Time,target_send_rate
114.0,51.08234356119981
115.0,44.44873676827332
116.0,31.152188710941044
117.0,36.436504086806416
118.0,22.159074170727305
119.0,21.326973357048782
120.0,32.59101561663396
121.0,30.147249987077707
122.0,44.63511821045254
123.0,31.863770334050148
124.0,24.904901796767614
125.0,47.15834133578932
126.0,23.98815087123169
127.0,33.689762520481054
128.0,32.95333494732929
129.0,62.64702880308088
130.0,45.301564779997385
131.0,30.70744985278244
132.0,36.03969580571176
133.0,25.678443417364633
134.0,22.59317132354969
135.0,20.12730887681935
136.0,36.267473549167526
137.0,28.174814818962783
138.0,28.084648022345924
139.0,15.108696527910915
140.0,17.901383423615545
141.0,55.34291901376785
142.0,36.119660225904326
143.0,30.481663082695754
144.0,27.082904144950714
145.0,50.93287570088184
146.0,25.436371038813277
147.0,41.33543522827571
148.0,33.82867044882486
149.0,46.94810442503248
150.0,23.387697281276793
151.0,34.53189178689148
152.0,36.99509542315626
153.0,53.78279284473189
154.0,47.19016083287972
155.0,35.319673079570194
156.0,59.564246414522955
157.0,27.86373022305068
158.0,30.462798720706914
159.0,33.989257929996285
160.0,37.14455168319626
161.0,34.716271271973085
162.0,43.557696935619475
163.0,35.63350466341624
164.0,42.97653371009838
165.0,37.62449274473618
166.0,39.80129781358291
167.0,43.57828685699434
168.0,48.45065623205325
169.0,38.54666339433383
170.0,33.987603988442096
171.0,46.01975244468173
172.0,15.657771060512879
173.0,25.610755643742195
174.0,40.36576321811312
175.0,35.364571972748145
176.0,19.739800858503923
177.0,44.025525337211285
178.0,51.03093095902683
179.0,61.16780500648725
180.0,54.963979217432275
181.0,38.68132636362244
182.0,57.81819192697105
183.0,62.572275094308466
184.0,59.53579338063823
185.0,29.215710039241714
186.0,55.11147769777495
187.0,30.517363828401052
188.0,50.21875113003286
189.0,40.83319673820079
190.0,52.51593118256351
191.0,46.139685427889894
192.0,65.49105640806205
193.0,20.509094039658507
194.0,44.8832357212915
195.0,44.54332564427963
196.0,38.13150156253007
197.0,46.20470640662739
198.0,45.85010058693024
199.0,19.464836563648362
200.0,52.30461016483359
201.0,24.861131464418484
202.0,38.06099387802267
203.0,50.22519262569604
204.0,22.49106859023823
205.0,50.531242872708056
206.0,57.60958493321582
207.0,30.51351235984353
208.0,42.97029792455851
209.0,43.41745317826485
210.0,49.37650391728549
211.0,53.06534012293562
212.0,35.23265085614729
213.0,27.204289679909124
214.0,60.0803244542988
215.0,29.62720418630569
216.0,47.8177819966633
217.0,51.85373774882897
218.0,34.31796077694503
219.0,45.822980267213644
220.0,48.8162402909924
221.0,58.071720948450064
222.0,58.60392048407403
223.0,59.0864479330112
224.0,83.72517647353217
225.0,59.66281933731724
226.0,48.27079490445561
227.0,58.38768720202476
228.0,27.58295204609526
229.0,64.99609432643862
230.0,53.9116085449647
231.0,47.24417144837621
232.0,37.55331630496941
233.0,51.48215401901984
234.0,46.47948483532586
235.0,73.25047891161213
236.0,69.74449218624483
237.0,68.82368084210515
238.0,22.62325197652839
239.0,50.4650026249694
240.0,49.66374587092839
241.0,62.69069925939367
242.0,44.56810501648506
243.0,23.844640395323033
244.0,46.233929973654114
245.0,48.33131897226048
246.0,53.472602489401865
247.0,58.16585127294477
248.0,60.104290324212705
249.0,53.02600840779845
250.0,44.93903506804756
251.0,66.88387082752183
252.0,57.94312561024141
253.0,67.73897848513373
254.0,74.53536394727675
255.0,63.02749986013842
256.0,49.53527904359319
257.0,18.42183320583792
258.0,56.62307139759873
259.0,37.16005040248352
260.0,46.347662896450835
261.0,67.36328540124784
262.0,65.0060491455022
263.0,68.56448766575815
264.0,32.304410775032316
265.0,73.04869650635534
266.0,53.50777734383689
267.0,49.73305229434159
268.0,33.805791723584804
269.0,44.20614119888879
270.0,67.26520032219804
271.0,47.94180350676545
272.0,59.80381580101516
273.0,72.71122597811126
274.0,53.47933168633037
275.0,63.13959516789411
276.0,67.87240080699131
277.0,57.73863371204292
278.0,33.455522951368565
279.0,51.945449776151634
280.0,52.72232236602252
281.0,84.02272201664837
282.0,68.62624545343724
283.0,49.2714749929585
284.0,50.03382603074523
285.0,53.51445222052391
286.0,62.3334404245328
287.0,54.05354559705294
288.0,48.6256457708692
289.0,40.89987171882729
290.0,55.14875452759276
291.0,80.04998868227725
292.0,50.0535974625744
293.0,55.33662604294683
294.0,79.9360369570099
295.0,67.6437489863078
296.0,64.92672871554717
297.0,52.707765187984435
298.0,56.289588133997775
299.0,23.044977567577824
300.0,53.206938790263706
301.0,42.239670488159284
302.0,61.41350100247073
303.0,84.85300400939425
304.0,61.68543068585289
305.0,50.3746635703549
306.0,48.52990088605967
307.0,67.90907391663684
308.0,58.62110113769923
309.0,55.01429618206028
310.0,66.7603347644245
311.0,48.63798060250181
312.0,64.99036658468766
313.0,49.66040151680935
314.0,71.45212918081616
315.0,64.12298346414933
316.0,57.22802294861842
317.0,71.63207927759518
318.0,60.38524117403857
319.0,57.63454390966846
320.0,86.60158222874816
321.0,72.9431845287597
322.0,58.74348987809245
323.0,44.69896661896613
324.0,51.85497759440003
325.0,28.831633897616886
326.0,59.8788816844337
327.0,50.372273657322836
328.0,70.93216112587554
329.0,62.240345738684596
330.0,52.25820919620392
331.0,57.365183163347545
332.0,66.60339733004842
333.0,56.81039488130497
334.0,46.0366311480901
335.0,45.330916806017115
336.0,76.92216408778015
337.0,64.86344576498696
338.0,61.770833227862624
339.0,36.706192286191595
340.0,69.9527002064048
341.0,52.66004935382659
342.0,50.860991659672585
343.0,78.45255563820037
344.0,63.188212169628855
345.0,44.320340858499634
346.0,76.62870325058518
347.0,75.0386596032065
348.0,43.25113264508615
349.0,65.3961882826821
350.0,42.131331810139784
351.0,36.51553039168123
352.0,61.99094160117269
353.0,58.192746609095614
354.0,66.22107231397659
355.0,75.46896217322893
356.0,51.80136296487658
357.0,63.965280481896464
358.0,62.68216206977044
359.0,73.21689635639554
360.0,56.55418170476459
361.0,62.713242728128286
362.0,51.484019832465755
363.0,65.97273559527252
364.0,62.90054315512408
365.0,64.13006594286263
366.0,62.088391474946306
367.0,65.47952815960892
368.0,41.39421528868361
369.0,68.71658571889525
370.0,54.10988454040884
371.0,71.20041292575789
372.0,74.78008488107561
373.0,52.65366892022987
374.0,52.48769886747042
375.0,71.52955009864695
376.0,84.32995787104296
377.0,55.14166664355342
378.0,66.97053850468735
379.0,65.59165243943383
380.0,56.344510484250286
381.0,61.28142994742987
382.0,34.667380223546246
383.0,57.392664666031514
384.0,60.722742831391386
385.0,47.549127771995465
386.0,43.18734771927991
387.0,66.92131896253353
388.0,44.248104862633866
389.0,69.5727196889302
390.0,51.61889344767876
391.0,40.547395125263904
392.0,55.306120203510275
393.0,60.37767763480966
394.0,80.92409933214438
395.0,69.78645783768779
396.0,51.378377553260705
397.0,66.52930271971462
398.0,55.1814180258644
399.0,68.01413661632586
400.0,59.458980010323295
401.0,50.071811374011645
402.0,66.99981557586129
403.0,81.08499960669764
404.0,88.83118103616054
405.0,48.70796395309529
406.0,69.01730271677647
407.0,99.77031051092376
408.0,56.403481032908935
409.0,62.83815765830509
410.0,47.8918023673728
411.0,52.47466857379105
412.0,56.061585379987875
413.0,51.19948131626394
414.0,55.45753442031711
415.0,52.21167614976016
416.0,72.79906822109999
417.0,58.10384762677447
418.0,51.99522484808617
419.0,46.62472012102121
420.0,67.1095591360434
421.0,47.66966296604699
422.0,58.374426229802644
423.0,64.45672086168554
424.0,55.58873874532679
425.0,64.31461596328062
426.0,66.446299991875
427.0,55.55607380000109
428.0,61.60113005319871
429.0,59.80621760499055
430.0,61.54991109893492
431.0,65.51726315260856
432.0,63.052372693962795
433.0,66.88824434493391
434.0,74.3135414692902
435.0,82.94456497989407
436.0,72.37695036367687
437.0,61.04709982217783
438.0,45.889510081020845
439.0,68.4324197459244
440.0,70.26103525116028
441.0,66.24353719844916
442.0,35.411907956937334
443.0,73.94952239624595
444.0,51.19814663117753
445.0,73.22151570474925
446.0,47.9569277831229
447.0,38.143415647489476
448.0,64.73466823372806
449.0,44.4229795210628
450.0,63.92851636774138
451.0,55.17770968750209
452.0,55.06604035491206
453.0,62.636812087184126
454.0,77.61953135909965
455.0,74.25198106999645
456.0,58.51400657155443
457.0,58.654874186241265
458.0,59.78898795888006
459.0,45.75529359168409
460.0,46.73088282281874
461.0,46.27823475228658
462.0,40.91976955633598
463.0,72.76435694803948
464.0,69.46413509542681
465.0,64.25585749039851
466.0,65.0052687858975
467.0,55.64403635070314
468.0,49.53427064212913
469.0,76.12399786665523
470.0,59.19760487959858
471.0,48.26501199470122
472.0,59.4168546767383
473.0,68.40074997928299
474.0,65.9792468436679
475.0,62.168445359151264
476.0,51.12700751420483
477.0,29.154123970514696
478.0,51.32243051273142
479.0,61.03672035219567
480.0,65.01991020658309
481.0,36.58770219603183
482.0,90.48794447024179
483.0,77.20046566133169
484.0,11.8361823993541
485.0,53.265315697677615
486.0,37.640807532575835
487.0,61.012094499252775
488.0,46.48358407930587
489.0,39.447412952513474
490.0,51.077449470936656
491.0,35.4289775113738
492.0,34.7411751223912
493.0,53.444283516267156
494.0,33.264335469199345
495.0,45.9340322035305
496.0,37.14239773704438
497.0,74.2987579079205
498.0,63.3045145430699
499.0,41.25396326856646
500.0,50.92471138682625
501.0,61.699379496596585
502.0,58.562599034562446
503.0,50.97830981363861
504.0,45.40097266239623
505.0,51.48432050066862
506.0,44.74105647450166
507.0,50.921728091271675
508.0,61.46586983037114
509.0,50.89936270674492
510.0,65.59349102914592
511.0,50.39394809744194
512.0,32.23505307381416
513.0,69.27816030786349
514.0,41.25641895250655
515.0,28.06713259421952
516.0,53.444431993718204
517.0,55.29776762195373
518.0,40.56080762393157
519.0,51.5994206733771
520.0,56.13268293359648
521.0,34.634408058843505
522.0,63.52831620668721
523.0,50.810140364692394
524.0,27.175679009618165
525.0,50.998592775511746
526.0,57.686423804888136
527.0,51.42815497448327
528.0,34.27729001905539
529.0,57.57365454568203
530.0,61.95592658738539
531.0,33.28243226636279
532.0,40.04488569857656
533.0,49.018290265662586
534.0,25.24816161887052
535.0,55.14040666295371
536.0,40.540043385410215
537.0,55.553803559582015
538.0,56.19191006215148
539.0,38.79795278593468
540.0,62.02359367336818
541.0,51.7665885176467
542.0,75.8003156528878
543.0,33.19147013771281
544.0,58.24178136129238
545.0,34.410952341982906
546.0,64.78289811347285
547.0,63.15451826546276
548.0,46.32071798978578
549.0,53.11110116810187
550.0,29.822912500366
551.0,43.061335833758655
552.0,39.42372939704344
553.0,36.78064543631111
554.0,48.170197355226335
555.0,25.857703245119225
556.0,33.354208179678594
557.0,27.589898622107192
558.0,53.534115642554205
559.0,57.89351656344643
560.0,39.89234765875555
561.0,49.422561610786005
562.0,49.86715381046869
563.0,45.98965033885783
564.0,52.43502730039758
565.0,41.700363820982574
566.0,33.82882491027553
567.0,44.94967322460164
568.0,46.4341478591441
569.0,47.728973148440566
570.0,39.42002100306764
571.0,33.22764084479304
572.0,47.81835531200078
573.0,33.2156554311037
574.0,31.100319586548714
575.0,39.18563788638643
576.0,24.86670636525976
577.0,51.68566086699133
578.0,44.6052650748259
579.0,25.667019905577025
580.0,34.80600731325652
581.0,39.773287118022544
582.0,24.0232464929327
583.0,37.63499316324662
584.0,34.86653170143363
585.0,53.73542712066835
586.0,47.0772182175762
587.0,43.731678658309576
588.0,29.065845040098097
589.0,15.06232944596201
590.0,27.16836992897114
591.0,37.4493084950985
592.0,44.34614855149845
593.0,42.39297803024601
594.0,33.08573793956869
595.0,38.703301893338285
596.0,34.7041271150306
597.0,38.635970805083645
598.0,31.117476528459502
599.0,48.03954104430751
600.0,19.635810481841034
601.0,30.939685236815006
602.0,35.6703768115115
603.0,17.509790285675983
604.0,34.30480640154026
605.0,25.729618335126737
606.0,40.33073741099649
607.0,14.976331987086054
608.0,18.27866569107188
609.0,12.497287720625081
610.0,29.446523738306883
611.0,33.18285804790392
612.0,48.41719128609235
613.0,35.84239432271372
614.0,34.05936265026019
615.0,45.4857478169223
616.0,27.956316607139094
617.0,36.737829202452176
618.0,12.032587348150226
619.0,25.536895943870825
620.0,28.709646976296554
621.0,49.731353535503395
622.0,28.944323086608225
623.0,29.002824443777143
624.0,27.558379974182905
625.0,39.21348519768002
626.0,39.33487210306928
627.0,12.473163863592688
628.0,22.032745157343705
629.0,10.0
630.0,28.44453735532804
631.0,14.475730887613775
632.0,13.641981735144023
633.0,28.612347573000886
634.0,25.009526677587996
635.0,14.605589554388638
636.0,37.20413623888019
637.0,10.0
638.0,22.470215938184595
639.0,10.0
640.0,26.88831521123794
641.0,14.434250937408212
642.0,41.23870165170399
643.0,10.0
644.0,30.993410023735287
645.0,19.56851190595944
646.0,14.444257911868807
647.0,25.08677305933557
648.0,24.397503904305545
649.0,23.63127471438463
650.0,15.18411761625409
651.0,17.315973802014327
652.0,40.880023402940566
653.0,27.337805672369534
654.0,27.992827946179226
655.0,26.60547072987122
656.0,25.33619589866305
657.0,39.390412061565456
658.0,14.993642513071217
659.0,21.32531549563013
660.0,27.55809702689173
661.0,10.0
662.0,21.051124980849945
663.0,10.0
664.0,25.15557821240123
665.0,10.0
666.0,10.0
667.0,10.0
668.0,19.419988893569766
669.0,12.07489504298043
670.0,10.0
671.0,10.0
672.0,10.0
673.0,10.0
674.0,10.0
675.0,31.89860501325746
676.0,29.73186977115897
677.0,13.859063174308323
678.0,21.75513433258442
679.0,29.995006487205853
680.0,16.22111410386303
681.0,10.0
682.0,18.66850641197162
683.0,18.965911083622068
684.0,10.0
685.0,32.389440390973235
686.0,20.580309647209802
687.0,15.446643052694649
688.0,18.03130199210461
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,14.068050583320183
694.0,10.0
695.0,10.0
696.0,26.027044219779714
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,10.0
710.0,10.0
711.0,10.0
712.0,10.0
713.0,20.64815224440761
714.0,11.747622523912995
715.0,10.0
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.73434381030028
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,14.17566653326799
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,11.248705500267384
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,12.784948847020775
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,15.374557264603258
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
