Time,target_send_rate
156.0,23.431038654975225
157.0,52.4121971710233
158.0,44.64289449285975
159.0,36.51179645945837
160.0,34.86257481120247
161.0,49.70636352694332
162.0,40.564149031949334
163.0,17.17291643596228
164.0,43.444013049093684
165.0,57.150032740198924
166.0,17.40543744210939
167.0,42.49485392401413
168.0,42.618645234848096
169.0,42.297856796691015
170.0,52.40269221785543
171.0,30.994122614451562
172.0,52.068228893059164
173.0,37.515446091741886
174.0,31.70770899419334
175.0,49.45848286259108
176.0,44.59765387356153
177.0,42.958321990512246
178.0,34.33891796455094
179.0,31.909826997083528
180.0,53.39136786768189
181.0,66.16777520957466
182.0,24.457518427197407
183.0,61.2369832390783
184.0,50.764926401506685
185.0,55.430715617753094
186.0,47.38251212620745
187.0,26.80826466737294
188.0,32.80305191973447
189.0,47.937492032952846
190.0,61.431849985129304
191.0,38.29063323664161
192.0,37.276053456971155
193.0,57.367521971497155
194.0,45.08312456072383
195.0,54.293875727007965
196.0,75.35866652537013
197.0,36.74489000228642
198.0,52.14131510982023
199.0,45.978070276210794
200.0,56.953872898534506
201.0,47.23656433328662
202.0,54.05591323323132
203.0,51.6461439960819
204.0,60.9967616919914
205.0,51.100332590503434
206.0,42.83003081382346
207.0,43.43825536335269
208.0,44.08037040341948
209.0,33.8510179585319
210.0,39.009192147858464
211.0,42.57998301471743
212.0,43.41815830988779
213.0,41.560441685956725
214.0,76.62884995205802
215.0,57.11484600247231
216.0,53.57060147140053
217.0,46.96249959716185
218.0,47.863898644612796
219.0,40.63000813064898
220.0,53.90560593344617
221.0,53.007157642085936
222.0,64.3935698942067
223.0,56.48934266138757
224.0,36.512401993246094
225.0,19.185287127668225
226.0,36.52587306392784
227.0,56.36129814588107
228.0,58.3074690731626
229.0,65.12032446276962
230.0,45.554748865544695
231.0,69.05600589205767
232.0,55.44609856288923
233.0,48.80477663424253
234.0,58.04016828351749
235.0,53.54046715269542
236.0,57.50201231561951
237.0,57.66344200408142
238.0,31.059536900410247
239.0,57.376148167352774
240.0,64.04579960483062
241.0,29.088160755682924
242.0,50.08873028595522
243.0,33.465615878176315
244.0,68.34914162678122
245.0,30.759987605152247
246.0,43.262139795690715
247.0,18.92807444713018
248.0,42.878229630104
249.0,54.74415466174478
250.0,74.80752172531781
251.0,40.647836294384255
252.0,60.45889200698053
253.0,58.3818699763455
254.0,46.443655888818526
255.0,36.23721469133332
256.0,43.38729673040238
257.0,58.508627023234766
258.0,51.9296860058167
259.0,57.66636253112637
260.0,80.48349610827991
261.0,67.20505642722773
262.0,67.0869093896149
263.0,52.1335848100034
264.0,69.8757970591771
265.0,65.0858182437248
266.0,56.527266575500214
267.0,64.16751067004402
268.0,61.54729036226179
269.0,66.01004530367348
270.0,73.61708147555993
271.0,69.20599440192012
272.0,34.83193826278068
273.0,67.7807170434123
274.0,53.284731499659095
275.0,41.497761488831536
276.0,46.778772054510625
277.0,52.20418772664987
278.0,55.240540326391795
279.0,46.917283532342836
280.0,66.59160227920708
281.0,77.60597988929018
282.0,59.410461742565495
283.0,45.20311455820157
284.0,68.66282109846362
285.0,52.24127671051335
286.0,60.20721256810282
287.0,57.37728609688291
288.0,74.25426565146223
289.0,42.71097847097339
290.0,64.72038812570197
291.0,57.61442556540893
292.0,66.8831002317286
293.0,50.44884667123374
294.0,29.8245126591487
295.0,62.93736220508312
296.0,44.06437105868618
297.0,64.37074839636402
298.0,56.687677650257534
299.0,79.90169757679296
300.0,56.80551985423185
301.0,53.18600104885466
302.0,49.26015795790009
303.0,40.268072728193104
304.0,61.509371157509754
305.0,67.04214903030427
306.0,56.8897208703972
307.0,86.770239749283
308.0,64.34470173382122
309.0,68.9656644014476
310.0,44.76340398922149
311.0,65.31591156262857
312.0,47.590405349984074
313.0,36.28570450405221
314.0,57.70593961543387
315.0,32.097648023835305
316.0,51.06536505245869
317.0,71.92256954437114
318.0,66.8303354168801
319.0,60.83398950048664
320.0,77.50782658056906
321.0,85.68889293358697
322.0,74.31887986077433
323.0,63.167459837819344
324.0,36.107382836200095
325.0,74.69044297248206
326.0,60.071891399458835
327.0,77.79756317738558
328.0,49.04179143407234
329.0,68.98850294048141
330.0,61.63346106881622
331.0,39.96658564433777
332.0,57.499306066870446
333.0,61.84226002411529
334.0,56.38822247317652
335.0,70.80758447232927
336.0,55.194113327839645
337.0,77.32633652693988
338.0,73.39714927596097
339.0,74.86658912621193
340.0,49.5434189736624
341.0,66.78981123171825
342.0,43.34249661120104
343.0,79.23239925316157
344.0,67.65996683231266
345.0,64.52346431117137
346.0,75.04602112548135
347.0,51.28190454693513
348.0,78.31890872582747
349.0,51.31988780998156
350.0,53.25876031617266
351.0,42.227449013014734
352.0,53.574882872702105
353.0,48.070248528659604
354.0,56.321262401196016
355.0,58.4468611915963
356.0,48.78758165467374
357.0,63.43127607075593
358.0,46.578511316612854
359.0,27.53872523731674
360.0,59.36582468198167
361.0,61.362948021026874
362.0,54.31086487359747
363.0,37.68189198809919
364.0,69.58008661982686
365.0,47.08143562917199
366.0,67.6125378021028
367.0,72.27568167827141
368.0,67.41378445511843
369.0,42.506892354760936
370.0,60.206076034566514
371.0,75.73199356718277
372.0,39.77701800761289
373.0,51.65350045396336
374.0,61.46675974882387
375.0,33.5798349714002
376.0,73.05085153384599
377.0,60.02658586184347
378.0,69.23302552273843
379.0,60.79116314742169
380.0,46.12561291014855
381.0,54.36892522579589
382.0,53.37070246960159
383.0,69.92316613149788
384.0,56.67172731839176
385.0,55.40713682873392
386.0,36.90706298726166
387.0,46.90616166535116
388.0,49.61811064327027
389.0,41.24847110732541
390.0,49.10939603545952
391.0,72.9488131627916
392.0,42.163222162586095
393.0,80.21932519087869
394.0,67.6939544496662
395.0,90.32924428383114
396.0,64.61336201185101
397.0,77.60574035744675
398.0,69.53558733880897
399.0,56.86378325208643
400.0,73.36461268592089
401.0,60.797880081054544
402.0,71.76126125890737
403.0,59.51758931860214
404.0,52.78685548311118
405.0,78.87426818836182
406.0,54.79578680516639
407.0,44.63849464275795
408.0,51.57058437127579
409.0,53.930983552412634
410.0,93.01667582056365
411.0,65.15715186157806
412.0,78.16258483386576
413.0,46.04162790000624
414.0,57.012956052404995
415.0,62.390610714270515
416.0,64.62700514867943
417.0,65.1710270035787
418.0,49.615016884771975
419.0,55.64216195396557
420.0,53.67310510922634
421.0,92.29525291623096
422.0,59.740713600037616
423.0,67.29366064985375
424.0,66.23065370715021
425.0,79.45178355149731
426.0,49.4544022547654
427.0,61.95590205180797
428.0,54.59828571031846
429.0,57.088046108444864
430.0,43.79490314045319
431.0,36.63249259317904
432.0,76.44266738681256
433.0,37.65697798302939
434.0,46.278010559941414
435.0,68.45370212109727
436.0,68.7187318822308
437.0,77.84917967477462
438.0,45.369451269858175
439.0,54.06825830003737
440.0,55.27122184513275
441.0,39.2542463457565
442.0,73.37986996986385
443.0,47.55757471229031
444.0,63.078016713601826
445.0,48.56412653615591
446.0,61.74605438304728
447.0,66.604114339597
448.0,53.643883263796255
449.0,43.90776542976991
450.0,40.32989461015901
451.0,56.0941868563162
452.0,72.87771339042307
453.0,61.66729537297488
454.0,53.565147566494865
455.0,47.55863960653864
456.0,51.28366377505488
457.0,71.12998432706544
458.0,70.34583648692421
459.0,63.331871637786044
460.0,58.10335514191881
461.0,63.300850950503126
462.0,46.32802113121103
463.0,35.41551787762114
464.0,49.2156849931602
465.0,87.18699351810125
466.0,44.04099818701572
467.0,37.6157489888417
468.0,70.59210866162829
469.0,52.9516299987647
470.0,43.33986119921987
471.0,85.18551685179875
472.0,76.28714758484402
473.0,37.79702485665376
474.0,51.927821321581085
475.0,46.852349618344
476.0,47.07977838785538
477.0,53.69833593880233
478.0,70.16722403678357
479.0,47.36205100266606
480.0,67.81856698466957
481.0,60.66982155657488
482.0,34.8519116632632
483.0,32.93287084287232
484.0,52.00774404344755
485.0,71.5295898489122
486.0,67.32097987845964
487.0,51.20305117054075
488.0,47.13487468496519
489.0,43.25927634110444
490.0,58.785115322190975
491.0,68.23133830034068
492.0,47.300542637595754
493.0,79.63480545007556
494.0,57.44749055903046
495.0,46.93843353159006
496.0,48.78580701263584
497.0,45.2980923325765
498.0,57.84002245627355
499.0,39.07585001496932
500.0,50.054668836473056
501.0,67.67745302087623
502.0,53.7563586576336
503.0,51.28872530278677
504.0,48.96438793716626
505.0,43.056479498091974
506.0,40.80045724597717
507.0,47.124162222191806
508.0,47.95333719483286
509.0,47.44874698344339
510.0,36.689438847180796
511.0,60.67540361776167
512.0,47.03139421051884
513.0,49.18196611443264
514.0,51.68539615146735
515.0,45.880315577377665
516.0,44.33221085898877
517.0,47.85800945104083
518.0,45.526377814920814
519.0,55.31280689203152
520.0,51.007340473520784
521.0,69.32073157030635
522.0,52.24160321751085
523.0,43.46531134179297
524.0,42.49899824553508
525.0,54.754677937052335
526.0,50.03936511228864
527.0,57.64199954635341
528.0,46.81997517795735
529.0,29.191471692012286
530.0,48.240495274810016
531.0,24.347951739793526
532.0,40.866727378477435
533.0,30.93149278779424
534.0,36.55881094435555
535.0,44.90407298025249
536.0,57.49268187246776
537.0,25.5687055470455
538.0,28.284571987350084
539.0,35.021039426442734
540.0,61.88687989883563
541.0,42.15570894407425
542.0,36.968083150326066
543.0,35.65475566744746
544.0,40.53785812864409
545.0,30.796404720938582
546.0,57.25774916372989
547.0,35.49655222237965
548.0,52.86723647368264
549.0,28.47586758523905
550.0,47.06666192697678
551.0,41.74487969541877
552.0,26.722558523523954
553.0,52.380625832329
554.0,27.03595592626059
555.0,25.23837818122974
556.0,40.435627516150895
557.0,27.324184794926992
558.0,22.041836675117633
559.0,52.5740427987804
560.0,32.72599265399205
561.0,34.739942559709334
562.0,36.96501515814942
563.0,18.587768683504233
564.0,44.39883512962538
565.0,33.67763238843626
566.0,55.86954961949924
567.0,33.10557972355373
568.0,25.837842393301543
569.0,42.773348213418785
570.0,46.47661527683094
571.0,19.805221408758115
572.0,42.34426901546075
573.0,32.40549424542966
574.0,14.24796585106915
575.0,32.294253973850346
576.0,27.478721571506306
577.0,34.08049720170973
578.0,49.450758886224826
579.0,19.38095937281555
580.0,46.97070378927271
581.0,17.7073025055013
582.0,14.970644423322376
583.0,21.39482822748223
584.0,28.786567665797325
585.0,20.96490433020327
586.0,29.664126111115774
587.0,41.049794246463065
588.0,32.434791196363655
589.0,40.33839237552401
590.0,22.380283787775063
591.0,28.21891694092065
592.0,31.801071995388376
593.0,30.17637358134227
594.0,53.57778137490846
595.0,22.410873790475055
596.0,25.503116174010092
597.0,40.34562728291991
598.0,26.188355906326112
599.0,40.420333159590555
600.0,29.597912714755562
601.0,34.337542380487506
602.0,37.23786087270926
603.0,46.27499837062723
604.0,26.567973534908145
605.0,36.29535681889271
606.0,19.164465908242022
607.0,45.46186912275632
608.0,30.103652696827268
609.0,26.319238053655983
610.0,30.018912903910802
611.0,10.0
612.0,48.57112554334954
613.0,35.406088271667784
614.0,32.60973019507027
615.0,31.112745358329775
616.0,42.752584946829984
617.0,20.791999184751166
618.0,39.063235830256374
619.0,24.704574463632746
620.0,10.795911119245856
621.0,21.149984904580133
622.0,32.96719577058141
623.0,43.46568160448418
624.0,19.84381589715523
625.0,15.626802384979731
626.0,10.0
627.0,21.355801071858398
628.0,11.938318133901664
629.0,19.191523104398208
630.0,22.62100495734209
631.0,13.258435981602451
632.0,33.29320689260605
633.0,25.19469419243199
634.0,22.256968949809277
635.0,13.662929840141743
636.0,13.661102174747278
637.0,27.757892382044147
638.0,22.972671643221688
639.0,26.320624275928996
640.0,32.38260753680679
641.0,22.985748395020185
642.0,20.489357584592543
643.0,10.0
644.0,10.0
645.0,38.84540936028775
646.0,12.500002107024564
647.0,10.0
648.0,10.0
649.0,17.55372127099779
650.0,27.116487117607978
651.0,18.258438525314375
652.0,10.0
653.0,28.298862863747132
654.0,11.28008651983231
655.0,14.047977365608734
656.0,23.787506724273936
657.0,25.728263544252165
658.0,10.0
659.0,16.322046463097628
660.0,29.125064899017893
661.0,10.0
662.0,14.740744816377964
663.0,17.529944471637062
664.0,22.58623851663156
665.0,16.059824659771504
666.0,23.805743389193033
667.0,10.0
668.0,10.0
669.0,22.843484104167917
670.0,28.73152809854563
671.0,14.733115768572233
672.0,10.0
673.0,19.386099782395238
674.0,21.936177972174484
675.0,10.867912789915735
676.0,10.0
677.0,10.0
678.0,13.401153641238894
679.0,10.0
680.0,16.114482432670346
681.0,10.0
682.0,10.0
683.0,13.298576006070821
684.0,13.818206958204717
685.0,10.0
686.0,16.025314477129555
687.0,30.77206244518428
688.0,27.944905926467786
689.0,11.676294643446212
690.0,10.0
691.0,10.0
692.0,23.45593762194097
693.0,10.977172704548327
694.0,10.759998290078894
695.0,13.963898187544471
696.0,24.300827828645485
697.0,10.0
698.0,12.56444973919689
699.0,10.0
700.0,11.392745987001913
701.0,13.2969723013306
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,14.368225711647073
710.0,21.217939868613733
711.0,10.0
712.0,21.210418806183476
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,24.33485578146486
719.0,19.25908867644302
720.0,23.29432764004921
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,18.196848275766897
726.0,10.0
727.0,10.0
728.0,10.0
729.0,27.25369554154375
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,12.426445394575033
741.0,13.362238858083437
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
