Time,target_send_rate
303.0,60.90429753866429
304.0,64.39105776564142
305.0,68.53636439984179
306.0,74.13445152664607
307.0,57.855977705893416
308.0,59.362028465370344
309.0,65.76748041730862
310.0,60.323505313571495
311.0,80.09625218721071
312.0,56.537910335109636
313.0,71.41676697466433
314.0,66.77192982078945
315.0,74.50360788973036
316.0,78.66278625326427
317.0,74.75810390974947
318.0,70.89927883274594
319.0,66.61962206127754
320.0,71.70706066489345
321.0,72.05294766666678
322.0,63.32650356566673
323.0,65.4901369603046
324.0,73.26234527387304
325.0,73.78342939880756
326.0,73.46673340553578
327.0,71.00849459971784
328.0,64.90091419413568
329.0,68.50590350370905
330.0,74.61889480330716
331.0,65.07711468792085
332.0,70.74246871495308
333.0,75.85435822430786
334.0,71.8125396509055
335.0,69.41523485452625
336.0,78.1036591753631
337.0,60.33082124006834
338.0,85.3106164526367
339.0,65.64828147301323
340.0,64.12114072285705
341.0,59.32513781529997
342.0,63.49040989902168
343.0,69.68967873507658
344.0,64.07606655710195
345.0,61.20526709184381
346.0,72.47980992935678
347.0,66.39049867395809
348.0,67.76568208957111
349.0,70.28581807572378
350.0,72.71683153176178
351.0,69.38560567890976
352.0,79.3220345638483
353.0,66.39910399408375
354.0,85.14922810604017
355.0,70.17451137955602
356.0,63.52941398020368
357.0,63.61887023827427
358.0,89.00505777450543
359.0,59.16568844347784
360.0,77.2663278362621
361.0,74.62729682911711
362.0,66.54089402725312
363.0,75.09196584059902
364.0,57.01795053234744
365.0,75.42714849659961
366.0,69.88032757950442
367.0,69.35221651641905
368.0,85.78882828692218
369.0,72.48858539363317
370.0,78.42542937104332
371.0,79.16894702209663
372.0,66.12377547356301
373.0,67.54890447768516
374.0,65.097564851377
375.0,70.08726508471617
376.0,75.18417624293687
377.0,80.27112121974739
378.0,67.59494867078973
379.0,61.16616184748367
380.0,65.63841513724108
381.0,68.62940944823508
382.0,103.41632836290317
383.0,56.51702414608735
384.0,82.84822156473268
385.0,73.24844330989684
386.0,80.81563437818599
387.0,84.68688168674953
388.0,78.34066881064818
389.0,75.51640103765456
390.0,75.70410100189797
391.0,66.49682445618888
392.0,52.179951854943845
393.0,58.49147014484729
394.0,60.32432888487921
395.0,57.51490643025317
396.0,68.86687002987738
397.0,85.66546910569363
398.0,67.849140400814
399.0,68.61799892882445
400.0,68.08653311356949
401.0,76.60539686461921
402.0,56.86514971440414
403.0,77.62029876552879
404.0,65.08490995919472
405.0,54.28524585691327
406.0,75.04908136243851
407.0,73.37506843858282
408.0,53.08150387456769
409.0,68.92792350636262
410.0,82.82442721777807
411.0,72.1939600501738
412.0,79.17414428658442
413.0,75.86000053112552
414.0,77.68187042682099
415.0,65.48865374967542
416.0,73.91916590174397
417.0,62.27644700086812
418.0,67.95532638592125
419.0,67.35706192541512
420.0,77.3316269943201
421.0,61.92978998241217
422.0,67.70754001516984
423.0,71.85070285845318
424.0,49.201410594062054
425.0,50.59681118643673
426.0,70.16907960462112
427.0,49.34142378242997
428.0,68.92727796911575
429.0,79.69260833405136
430.0,71.8945385786676
431.0,52.19326126620856
432.0,69.6352752160677
433.0,70.12866867317761
434.0,71.4904820183615
435.0,85.66717295250044
436.0,68.9813828759156
437.0,65.38522674646961
438.0,82.4410762869934
439.0,78.54951026166478
440.0,62.498549901836974
441.0,76.97982238742324
442.0,75.23503637732536
443.0,78.92401552184278
444.0,63.14394786470553
445.0,70.94626669455272
446.0,63.82113259558904
447.0,67.92882168133578
448.0,55.661007019230766
449.0,61.59188299765792
450.0,67.42945395748224
451.0,56.823070310712886
452.0,68.20793306808028
453.0,63.22653759314172
454.0,68.13920333463466
455.0,62.24997796185168
456.0,59.19390875913597
457.0,44.725752534846876
458.0,65.49843163119938
459.0,50.60811946987811
460.0,86.92777905510111
461.0,55.08661450515885
462.0,45.01001492419272
463.0,51.094336027392735
464.0,65.24641646946743
465.0,64.93170830829891
466.0,70.82713958487915
467.0,77.52614399401315
468.0,72.02535699650761
469.0,59.45569346829061
470.0,64.48004466887991
471.0,69.64675083040089
472.0,54.58131279051512
473.0,63.817735508524066
474.0,52.19018479747993
475.0,60.054498118988995
476.0,64.22504858301362
477.0,61.906922569200404
478.0,49.56889730064418
479.0,58.23136235524675
480.0,52.09272138753329
481.0,64.83576486573841
482.0,62.73730441491079
483.0,67.16665912772218
484.0,67.27957894616166
485.0,60.18856549756588
486.0,63.66216416076921
487.0,52.77122417143248
488.0,57.71148509692681
489.0,53.35307219768608
490.0,65.10103990361723
491.0,56.150395162055155
492.0,64.34687629806795
493.0,70.45551034329984
494.0,67.96936236081287
495.0,62.19675250637694
496.0,56.85301023705739
497.0,58.815017693657
498.0,41.83190013188599
499.0,64.02532141621502
500.0,64.79068375732062
501.0,59.450627796185216
502.0,63.737498958032525
503.0,55.08449774307854
504.0,48.066254254014055
505.0,54.515073522321075
506.0,61.22980988486268
507.0,37.80231118141013
508.0,67.86097045716055
509.0,53.805126479048326
510.0,55.44086976496763
511.0,55.602333121229236
512.0,54.98369186098616
513.0,54.84546251894123
514.0,57.634694743920114
515.0,56.745454260584474
516.0,48.746700837791174
517.0,61.1969201504746
518.0,72.72503176541804
519.0,68.67155494659201
520.0,51.68295171413514
521.0,50.78326645164976
522.0,67.51691992260803
523.0,42.8864909311138
524.0,53.26073318915238
525.0,75.31682285858146
526.0,60.577636964295216
527.0,56.56947895137402
528.0,64.7841460884367
529.0,48.95942436440779
530.0,54.204483711136376
531.0,57.36909407962173
532.0,65.11732224807783
533.0,52.39377962626013
534.0,57.998892151964334
535.0,34.25630831620536
536.0,38.64782908190314
537.0,44.813176795901455
538.0,41.2138133371478
539.0,42.329058311270146
540.0,50.6395205536755
541.0,49.07602818539617
542.0,69.41077836694579
543.0,46.83159163314282
544.0,47.0419938669849
545.0,51.51685129301577
546.0,52.530099314153716
547.0,50.08125401456114
548.0,41.899004879886135
549.0,36.53779140316524
550.0,53.38219341327552
551.0,45.95567741664329
552.0,40.61739867078485
553.0,29.496111323222635
554.0,62.380228535998995
555.0,33.69813415176182
556.0,41.39056468889243
557.0,38.505364134468664
558.0,53.85257240779514
559.0,51.187108997116724
560.0,59.92273659216159
561.0,31.646907262007666
562.0,28.61345739279491
563.0,41.656799417292056
564.0,48.18696449927072
565.0,38.11142453332002
566.0,41.67162771217706
567.0,41.161445441228636
568.0,46.403275160355804
569.0,37.23937185485869
570.0,20.663034564471115
571.0,39.92200932088174
572.0,45.86632274063724
573.0,39.498830793041186
574.0,58.688238183725005
575.0,39.60020380861017
576.0,56.30701171233292
577.0,47.06844877947514
578.0,45.3692431259197
579.0,44.463956484203074
580.0,40.49706341835614
581.0,37.13425193555709
582.0,43.03378716975329
583.0,52.12913252833197
584.0,19.83126729387123
585.0,38.99892997365659
586.0,36.48797400161814
587.0,41.90339979660883
588.0,34.58316291417342
589.0,46.25758278018317
590.0,36.32025532512139
591.0,22.29153578846202
592.0,28.312654154591616
593.0,47.88812487461634
594.0,48.05235833336627
595.0,41.065917988759566
596.0,43.17550968959198
597.0,38.44738601289081
598.0,33.38183390979117
599.0,39.93282337088283
600.0,34.39553812055708
601.0,29.578273716803942
602.0,32.757052205976656
603.0,41.88533093954844
604.0,36.5606291311625
605.0,37.764023211639014
606.0,34.73108447622264
607.0,38.66387549536483
608.0,34.15023082384271
609.0,27.06687603388331
610.0,14.110715289951933
611.0,33.221264503099285
612.0,27.55719284374223
613.0,37.19818876072918
614.0,50.127021171328025
615.0,24.71454856868541
616.0,32.13322425119963
617.0,31.055226342466813
618.0,28.63530233028114
619.0,24.11968921066989
620.0,32.41100931331747
621.0,37.266781349340484
622.0,21.851224160838214
623.0,37.54843269151195
624.0,29.907121459421305
625.0,32.21147281547127
626.0,32.75788712493551
627.0,45.88705458133674
628.0,19.490117876351917
629.0,45.98344427728955
630.0,30.497841854337864
631.0,25.527150110488325
632.0,35.21516781538801
633.0,17.561573742641706
634.0,27.386976953810187
635.0,29.21849358852747
636.0,20.328472191357275
637.0,26.76836314742482
638.0,13.905417302353891
639.0,40.24510248465269
640.0,24.34712663581682
641.0,19.107845097145024
642.0,28.79025437877275
643.0,29.33664077450034
644.0,20.66733275656364
645.0,23.10073061351851
646.0,22.729452523297187
647.0,18.06315526334977
648.0,10.0
649.0,12.747369907526242
650.0,25.504265373683392
651.0,24.18203613621357
652.0,26.699203151802017
653.0,24.668431009957885
654.0,10.0
655.0,10.590328030781443
656.0,10.145318134102185
657.0,20.701436515155542
658.0,28.540299740970532
659.0,36.254173824601466
660.0,10.0
661.0,22.416460213688165
662.0,16.110864929512662
663.0,10.0
664.0,22.538631771816004
665.0,10.0
666.0,20.7498169928391
667.0,10.247878363895847
668.0,11.869046117375914
669.0,12.81096818128488
670.0,10.0
671.0,10.0
672.0,23.524854399562766
673.0,21.660321624699787
674.0,23.892927307094308
675.0,10.0
676.0,14.103228451744005
677.0,10.0
678.0,10.0
679.0,15.520605638392084
680.0,10.0
681.0,10.0
682.0,10.0
683.0,20.457379797200097
684.0,14.72929224538851
685.0,12.315869385694548
686.0,21.170040813635232
687.0,10.304028596852417
688.0,12.255717534039855
689.0,10.0
690.0,10.0
691.0,10.0
692.0,10.0
693.0,10.0
694.0,10.0
695.0,10.366740068159164
696.0,10.0
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,10.0
702.0,10.0
703.0,11.486477453017603
704.0,10.0
705.0,10.0
706.0,10.0
707.0,10.0
708.0,10.0
709.0,27.378821631085316
710.0,13.137219987578483
711.0,10.0
712.0,23.356319953242416
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,14.041811056276375
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,10.0
729.0,10.0
730.0,10.0
731.0,10.0
732.0,10.0
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,11.650317734182188
742.0,10.0
743.0,10.0
744.0,10.0
745.0,15.909652026320485
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,10.0
768.0,10.0
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
