Time,target_send_rate
131.0,43.297617495763916
132.0,19.262217710229592
133.0,10.0
134.0,18.09528569393717
135.0,65.64092752503842
136.0,10.0
137.0,31.967171553635332
138.0,22.70711839642435
139.0,10.0
140.0,10.0
141.0,45.58888898834405
142.0,36.12747320223498
143.0,10.0
144.0,10.0
145.0,52.902977716879796
146.0,10.0
147.0,15.396640129178719
148.0,10.0
149.0,54.79553135731022
150.0,10.0
151.0,10.0
152.0,10.0
153.0,10.0
154.0,10.0
155.0,10.0
156.0,17.26213436175938
157.0,10.0
158.0,35.76055630186074
159.0,10.0
160.0,10.0
161.0,10.0
162.0,10.0
163.0,10.0
164.0,10.0
165.0,69.6041584774317
166.0,27.265243572738605
167.0,10.0
168.0,10.0
169.0,18.849947266141367
170.0,10.0
171.0,10.0
172.0,10.0
173.0,43.16926053988559
174.0,28.18637967893693
175.0,10.0
176.0,10.0
177.0,15.382522137362098
178.0,21.82395045924067
179.0,58.29231855902152
180.0,24.977253386357802
181.0,10.0
182.0,10.0
183.0,34.37030192462122
184.0,10.0
185.0,47.412538626856005
186.0,17.536078208957456
187.0,10.0
188.0,10.0
189.0,10.0
190.0,10.0
191.0,10.0
192.0,13.003414379501013
193.0,26.51557754381022
194.0,10.0
195.0,10.0
196.0,10.0
197.0,10.0
198.0,36.25884712466441
199.0,37.93782133839515
200.0,20.457180759779927
201.0,10.0
202.0,52.74049963578909
203.0,22.75473575920977
204.0,10.0
205.0,25.61169230347313
206.0,41.39301783117195
207.0,10.0
208.0,40.535489439546964
209.0,10.0
210.0,10.0
211.0,10.0
212.0,37.07924582463071
213.0,57.99639389223125
214.0,10.0
215.0,10.0
216.0,11.233993720997764
217.0,10.0
218.0,10.0
219.0,73.0313640051892
220.0,10.0
221.0,10.0
222.0,10.0
223.0,10.0
224.0,21.889589229804635
225.0,21.245303281542327
226.0,36.03113781886239
227.0,23.906202232095378
228.0,37.00245111603054
229.0,10.0
230.0,10.0
231.0,26.84510984765194
232.0,52.63471974422574
233.0,10.0
234.0,10.0
235.0,33.88590136713356
236.0,10.0
237.0,37.63598047735524
238.0,20.88767598541728
239.0,20.0282939615268
240.0,38.08646080095117
241.0,10.0
242.0,19.248164242719838
243.0,14.957432224622796
244.0,42.06631666405382
245.0,10.0
246.0,30.039982623321833
247.0,20.91922184306423
248.0,21.25166043405614
249.0,10.0
250.0,10.0
251.0,10.0
252.0,10.0
253.0,44.077003756706176
254.0,10.0
255.0,10.642282615072144
256.0,10.0
257.0,10.0
258.0,10.0
259.0,15.90578884443536
260.0,10.0
261.0,10.0
262.0,32.26820497360808
263.0,10.0
264.0,10.0
265.0,42.66872116629219
266.0,10.0
267.0,10.0
268.0,10.0
269.0,10.0
270.0,13.510974191536352
271.0,10.0
272.0,10.0
273.0,25.94094705215268
274.0,20.86214042595519
275.0,10.0
276.0,10.0
277.0,10.0
278.0,10.0
279.0,10.0
280.0,20.13043058799599
281.0,16.489330159512974
282.0,10.0
283.0,10.0
284.0,29.20200077385934
285.0,15.6730188905448
286.0,18.454071340247534
287.0,10.0
288.0,46.537741882094394
289.0,39.97658768356547
290.0,32.91276514114448
291.0,24.782446293219486
292.0,36.97393793097125
293.0,10.0
294.0,31.7524539431345
295.0,33.529501788305126
296.0,34.3366822569063
297.0,34.57708729081783
298.0,30.563368625025824
299.0,10.0
300.0,13.603704216006838
301.0,10.0
302.0,34.19383342635617
303.0,10.0
304.0,10.0
305.0,53.14281706679748
306.0,10.0
307.0,10.0
308.0,10.0
309.0,13.307174787276999
310.0,36.186952140723776
311.0,68.2671359961061
312.0,10.0
313.0,10.0
314.0,60.14458374956776
315.0,10.0
316.0,10.0
317.0,10.0
318.0,10.0
319.0,10.0
320.0,19.76375674661283
321.0,10.0
322.0,10.0
323.0,10.0
324.0,43.88397135353436
325.0,15.515153979579202
326.0,24.947571565617864
327.0,26.56074663939078
328.0,10.0
329.0,10.0
330.0,10.0
331.0,10.0
332.0,10.0
333.0,10.0
334.0,10.0
335.0,14.105314016037687
336.0,10.210602308368973
337.0,10.0
338.0,10.0
339.0,36.1420118519258
340.0,31.467855685276273
341.0,10.0
342.0,10.0
343.0,30.495305910197686
344.0,10.0
345.0,10.0
346.0,37.3374176990304
347.0,10.0
348.0,10.0
349.0,34.85791755428926
350.0,10.0
351.0,10.0
352.0,10.0
353.0,10.0
354.0,13.95995842894617
355.0,42.550261970333764
356.0,10.0
357.0,24.317610450688335
358.0,18.15678375585455
359.0,10.0
360.0,25.685782794087707
361.0,10.0
362.0,10.0
363.0,19.817376435672738
364.0,54.586516652930854
365.0,10.0
366.0,21.980091940525597
367.0,23.87767054836229
368.0,10.0
369.0,39.791555581219875
370.0,10.0
371.0,22.027973658661104
372.0,10.0
373.0,53.7427541657253
374.0,14.70383807211553
375.0,62.586863653138835
376.0,10.0
377.0,17.10706201994426
378.0,10.0
379.0,10.0
380.0,20.406508139187828
381.0,10.0
382.0,10.0
383.0,20.537223473740315
384.0,10.0
385.0,26.03829006368388
386.0,11.172361164824723
387.0,26.288708842968234
388.0,10.0
389.0,30.953407823592684
390.0,11.325504149278133
391.0,10.0
392.0,10.0
393.0,69.26978340740912
394.0,10.0
395.0,22.37753289199653
396.0,14.863026812769734
397.0,10.0
398.0,10.0
399.0,10.0
400.0,10.0
401.0,10.0
402.0,40.238726341107025
403.0,10.0
404.0,30.898444319934423
405.0,65.75118105260783
406.0,10.0
407.0,10.0
408.0,33.6236844400577
409.0,21.533811530133548
410.0,91.86335583368425
411.0,30.350776489555603
412.0,10.0
413.0,21.430409715135767
414.0,40.239369052190355
415.0,10.0
416.0,10.0
417.0,38.991931528051175
418.0,18.735284332542108
419.0,27.21430727310313
420.0,28.39714131851334
421.0,10.0
422.0,10.0
423.0,10.0
424.0,10.0
425.0,17.281981567911508
426.0,10.0
427.0,37.343796604165234
428.0,35.101214556090035
429.0,15.77977545414745
430.0,25.20250093737704
431.0,10.0
432.0,10.0
433.0,10.0
434.0,10.0
435.0,10.0
436.0,10.0
437.0,10.0
438.0,22.76822630387121
439.0,10.0
440.0,10.071226683813432
441.0,10.0
442.0,12.043276898612078
443.0,10.0
444.0,47.188389361739226
445.0,10.0
446.0,18.38213582192524
447.0,54.307725239940964
448.0,43.89271953139679
449.0,15.98888577094462
450.0,23.141309838503076
451.0,10.0
452.0,16.951376032252828
453.0,10.0
454.0,10.0
455.0,10.0
456.0,29.093822271070202
457.0,36.869078838000114
458.0,10.0
459.0,17.75356187445221
460.0,12.299315278889171
461.0,31.44306683794039
462.0,10.0
463.0,10.0
464.0,19.893181324161272
465.0,22.36070068207205
466.0,10.0
467.0,10.0
468.0,39.06092140036641
469.0,10.0
470.0,33.03260630035132
471.0,16.588239114937778
472.0,37.81095824942813
473.0,10.0
474.0,18.57501853660535
475.0,20.959925057747142
476.0,31.492646706463713
477.0,37.65425449313061
478.0,59.34807067471836
479.0,10.0
480.0,60.75401749777011
481.0,36.6464148532871
482.0,10.0
483.0,10.0
484.0,10.0
485.0,37.63832444657903
486.0,10.0
487.0,18.345627368363424
488.0,41.923736097344786
489.0,10.0
490.0,10.0
491.0,31.009852500321003
492.0,23.00336253256709
493.0,34.22969264596354
494.0,10.0
495.0,12.745857413704268
496.0,42.65066512236897
497.0,10.0
498.0,17.372553101670498
499.0,42.31521929374448
500.0,75.87384879362986
501.0,37.26236381877375
502.0,10.0
503.0,20.64327963337133
504.0,14.647929826483194
505.0,24.237569588991477
506.0,57.76792802815327
507.0,10.0
508.0,10.0
509.0,10.0
510.0,10.0
511.0,10.0
512.0,10.0
513.0,10.0
514.0,22.397619041557185
515.0,10.0
516.0,29.903631751072663
517.0,10.0
518.0,15.47235193434736
519.0,10.0
520.0,10.0
521.0,57.59351109403969
522.0,26.543053722574868
523.0,10.0
524.0,34.12168328531325
525.0,35.86263212511658
526.0,21.898859571855773
527.0,22.84455045149793
528.0,10.0
529.0,32.59593082699055
530.0,31.313645683024063
531.0,36.078989688532836
532.0,18.208457024946497
533.0,10.0
534.0,10.0
535.0,40.14719880436176
536.0,10.0
537.0,10.0
538.0,10.0
539.0,10.0
540.0,10.0
541.0,10.0
542.0,37.122175984394815
543.0,10.0
544.0,10.932311847665392
545.0,15.862334544367767
546.0,21.444687792520227
547.0,58.63132802559125
548.0,10.0
549.0,10.0
550.0,10.0
551.0,12.171486104256015
552.0,10.0
553.0,18.38605915376485
554.0,10.0
555.0,10.0
556.0,10.0
557.0,10.0
558.0,12.57298127756829
559.0,10.0
560.0,27.269897747262075
561.0,18.914177639532493
562.0,18.216657401254324
563.0,11.630567803271724
564.0,29.4412140992269
565.0,10.0
566.0,10.0
567.0,10.0
568.0,10.0
569.0,10.0
570.0,10.0
571.0,31.935027813009892
572.0,10.0
573.0,10.0
574.0,10.0
575.0,10.0
576.0,24.174077700017286
577.0,10.0
578.0,10.0
579.0,11.78614972142321
580.0,10.0
581.0,49.29432968019508
582.0,10.0
583.0,10.0
584.0,10.0
585.0,10.0
586.0,10.0
587.0,42.841671415059366
588.0,22.04087615434474
589.0,10.0
590.0,10.0
591.0,19.95647068811524
592.0,10.0
593.0,10.0
594.0,14.027083637045843
595.0,10.0
596.0,10.0
597.0,34.27682959016886
598.0,10.0
599.0,10.0
600.0,47.09248943395734
601.0,10.0
602.0,10.20663958016221
603.0,10.0
604.0,70.81011354193147
605.0,55.867384890090314
606.0,14.258688834854574
607.0,10.0
608.0,42.066833044069824
609.0,25.18495359464356
610.0,10.0
611.0,10.0
612.0,10.0
613.0,10.0
614.0,10.0
615.0,10.0
616.0,17.413134464771794
617.0,16.098100033008055
618.0,10.0
619.0,21.602428224449834
620.0,10.0
621.0,10.0
622.0,20.73410261867226
623.0,11.23142818036332
624.0,14.796918245987957
625.0,10.0
626.0,10.0
627.0,29.224727468304028
628.0,10.50992855474531
629.0,10.0
630.0,44.549854019859154
631.0,10.0
632.0,10.0
633.0,28.332542315848407
634.0,35.53131361079012
635.0,26.33816494061435
636.0,10.0
637.0,18.954620012741998
638.0,36.024922631327286
639.0,10.0
640.0,10.0
641.0,72.6233108820113
642.0,10.0
643.0,10.0
644.0,45.954951168494695
645.0,10.0
646.0,33.71017997055116
647.0,10.0
648.0,10.0
649.0,10.0
650.0,10.0
651.0,24.798324269041633
652.0,10.0
653.0,10.0
654.0,10.0
655.0,10.0
656.0,68.42403823733775
657.0,10.0
658.0,14.560405251057947
659.0,10.0
660.0,57.62146499793672
661.0,10.0
662.0,49.578507889118804
663.0,10.743416752825354
664.0,10.0
665.0,10.0
666.0,10.0
667.0,10.0
668.0,15.499539216758524
669.0,10.0
670.0,10.0
671.0,10.0
672.0,28.864920770151517
673.0,10.0
674.0,10.0
675.0,10.0
676.0,34.025927374036556
677.0,10.0
678.0,10.0
679.0,10.0
680.0,28.312258780537114
681.0,38.672888934153505
682.0,10.0
683.0,10.0
684.0,51.68717948962991
685.0,10.0
686.0,10.0
687.0,10.0
688.0,11.233419450955719
689.0,52.19937505788819
690.0,10.0
691.0,10.767410532304757
692.0,22.05809432057758
693.0,11.849223221760985
694.0,10.0
695.0,10.0
696.0,10.0
697.0,10.0
698.0,10.0
699.0,10.0
700.0,10.0
701.0,56.19990741320732
702.0,10.0
703.0,32.259584404919686
704.0,10.0
705.0,17.414305538728133
706.0,10.0
707.0,31.202548275582306
708.0,10.0
709.0,10.0
710.0,10.0
711.0,13.107192134348061
712.0,10.0
713.0,10.0
714.0,10.0
715.0,23.508403104636503
716.0,52.75558774964568
717.0,40.68562885796353
718.0,49.98897656369589
719.0,38.70024068389159
720.0,10.0
721.0,16.820048535638847
722.0,10.0
723.0,29.72383626509437
724.0,11.944527339969886
725.0,10.0
726.0,10.0
727.0,33.60810853894247
728.0,10.0
729.0,10.0
730.0,10.0
731.0,52.00875917339147
732.0,50.32278130424135
733.0,19.188083499702145
734.0,10.0
735.0,41.361401761883684
736.0,10.0
737.0,10.0
738.0,10.0
739.0,32.998254093018346
740.0,10.0
741.0,10.0
742.0,28.624974683474502
743.0,10.0
744.0,10.0
745.0,10.0
746.0,26.138848067890287
747.0,39.580068669089
748.0,10.0
749.0,10.0
750.0,10.0
751.0,32.213760899187825
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,36.721049760731695
758.0,32.4694810989291
759.0,15.528519951439447
760.0,15.620988917781322
761.0,10.0
762.0,22.95879427064766
763.0,10.0
764.0,23.359904169527393
765.0,13.505890696831328
766.0,28.65532628968648
767.0,36.71586441299759
768.0,41.293140842941206
769.0,22.880651981635577
770.0,10.0
771.0,63.89541854758997
772.0,41.54461438276015
773.0,39.41031659111904
774.0,12.359409614903658
775.0,10.0
776.0,17.88509138277582
777.0,10.0
778.0,49.31778344533262
779.0,10.0
780.0,30.529268005059397
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.685389422300934
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,26.561829991004256
796.0,27.38246093224347
797.0,13.83196748919732
798.0,13.038231544848939
799.0,10.0
800.0,34.059372378829885
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.0
806.0,72.57975307381311
807.0,43.73835423013151
808.0,10.744780947356222
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,31.177341242769266
814.0,10.0
815.0,10.0
816.0,19.946264561622996
817.0,10.0
818.0,50.34209674541091
819.0,24.129607442135498
820.0,19.82385223527973
821.0,10.0
822.0,21.69624258043372
823.0,49.927245414358794
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,21.057985898168077
832.0,10.638897119635923
833.0,32.11526892668561
834.0,10.0
835.0,32.200046633847805
836.0,10.0
837.0,16.66871976389519
838.0,46.37620429842603
839.0,36.35595617492609
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,16.24680904208965
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,25.844148796241626
860.0,10.0
861.0,10.0
862.0,10.0
863.0,14.535527817575828
864.0,13.21899720536161
865.0,10.0
866.0,10.0
867.0,18.731856255105825
868.0,10.0
869.0,10.0
870.0,21.591533985111976
871.0,16.051258733781903
872.0,10.0
873.0,27.147245687767693
874.0,10.0
875.0,10.108547466367625
876.0,14.451060792524984
877.0,10.0
878.0,10.0
879.0,13.47288466484774
880.0,14.898478145688763
881.0,10.0
882.0,10.0
883.0,10.0
884.0,24.21927374344759
885.0,10.0
886.0,15.569092919139216
887.0,10.0
888.0,77.2120554968302
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,33.247849281280786
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,20.82144807204284
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,28.619902693089045
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,12.306496610110749
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,13.605330490839137
921.0,10.0
922.0,66.26594711950302
923.0,10.0
924.0,10.0
925.0,31.135546722216116
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,41.91583919050069
932.0,10.0
933.0,17.78869737334925
934.0,10.0
935.0,21.688126761129645
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,24.872709873083824
946.0,22.075433093253665
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,34.890335790996886
952.0,10.0
953.0,10.0
954.0,10.0
955.0,20.430492763915563
956.0,40.366868170204825
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,27.798308137902257
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,18.700641894030156
978.0,35.660345116694955
979.0,10.0
980.0,10.0
981.0,10.0
982.0,16.518840908582085
983.0,10.0
984.0,10.0
985.0,10.0
986.0,20.787561786253438
987.0,18.67893065407413
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,34.67521964890931
993.0,10.0
994.0,10.0
995.0,14.803213915079855
996.0,11.703561379963626
997.0,12.800998369764125
998.0,10.0
999.0,10.0
1000.0,40.55798033199339
1001.0,10.0
1002.0,13.480939449126842
1003.0,10.0
1004.0,10.0
1005.0,10.822855963922239
1006.0,10.0
1007.0,10.0
1008.0,42.91247098501073
1009.0,34.281932753776914
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,32.16964678548013
1015.0,10.0
1016.0,26.129667561949148
1017.0,16.350539424997688
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,11.778426827928978
1023.0,10.0
1024.0,10.0
1025.0,29.122129457504066
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,28.97277600034327
1031.0,10.0
1032.0,20.588912992945353
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,20.912348609035973
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,18.070881207826957
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,18.469234180011
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,17.052244113168907
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,11.422140974465625
1064.0,19.522418275486206
1065.0,10.0
1066.0,21.145899863872103
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,15.095693133784033
1074.0,10.0
1075.0,14.53604291300166
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,28.346477403724975
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,23.313285242833636
1086.0,10.0
1087.0,10.0
1088.0,24.88484958046957
1089.0,19.532632005503004
1090.0,10.0
1091.0,10.0
1092.0,10.722081709693969
1093.0,10.0
1094.0,17.145045295924778
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,30.090347162892943
1101.0,10.0
1102.0,10.0
1103.0,37.69504373249656
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,20.878738033778653
1112.0,15.811750869876349
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,11.170132494859935
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,16.264053494483953
1123.0,16.250814257015367
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,17.534795099512245
1135.0,10.0
1136.0,48.96345375051534
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,18.23571338120808
1141.0,38.97996773732789
1142.0,10.0
1143.0,10.0
1144.0,18.721330406213493
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,12.567087749993966
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,25.20251932621092
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,56.7143461303048
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,20.72352559583036
1171.0,10.0
1172.0,19.914460597238524
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,37.47421485608726
1181.0,10.0
1182.0,10.0
1183.0,28.228980985234607
1184.0,14.869930647862803
1185.0,10.0
1186.0,37.98239015576
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,32.3362112782563
1199.0,10.0
1200.0,10.0
1201.0,25.587340697373076
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,17.978695969738112
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,36.988446515036884
1214.0,10.0
1215.0,10.0
1216.0,15.4544468475229
1217.0,10.0
1218.0,10.0
1219.0,68.71013396774579
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,47.064767938995594
1226.0,10.0
1227.0,32.24551836938199
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,25.483328790216277
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,23.703030265563427
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,14.924078380320296
1246.0,27.30839784031276
1247.0,66.84625990286632
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,53.26419258498919
1263.0,18.765422820589162
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,23.708721690286026
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,33.06951637101316
1280.0,29.505463906271082
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.685746145023888
1285.0,10.0
1286.0,10.0
1287.0,18.69198411247265
1288.0,10.0
1289.0,10.0
1290.0,31.19719721128773
1291.0,44.4949007236268
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,29.23655624982816
1301.0,18.775846430377676
1302.0,10.0
1303.0,14.71114687043754
1304.0,23.44437612704581
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,31.483388588633492
1309.0,10.0
1310.0,15.229839470856076
1311.0,10.0
1312.0,10.0
1313.0,11.104246354648659
1314.0,10.0
1315.0,37.265291997743844
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,22.898974978825546
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,21.69832105951253
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,36.29303551043906
1337.0,10.0
1338.0,10.0
1339.0,62.86613362999997
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,48.12718481177186
1345.0,10.0
1346.0,10.0
1347.0,20.25167677250055
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,15.358949134527391
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,35.67489088286676
1360.0,29.982937094246076
1361.0,10.0
1362.0,26.15048984854007
1363.0,19.24620252735687
1364.0,28.32376259435128
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,11.995722072550922
1369.0,18.619192570160216
1370.0,14.078344567110351
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,24.121348273001864
1379.0,10.0
1380.0,26.71593384379534
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,63.99913766632742
1385.0,10.0
1386.0,10.0
1387.0,31.7835012958853
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,25.624302848184442
1393.0,28.76920285058185
1394.0,10.0
1395.0,39.37620348232346
1396.0,10.0
1397.0,24.730081890739996
1398.0,10.0
1399.0,10.0
1400.0,10.0
1401.0,10.0
1402.0,10.0
1403.0,10.0
1404.0,10.0
1405.0,36.728024237375145
1406.0,10.0
1407.0,10.0
1408.0,20.110238882246687
1409.0,10.0
1410.0,10.0
1411.0,10.0
1412.0,10.0
1413.0,10.0
1414.0,10.0
1415.0,10.0
1416.0,31.139090332346942
1417.0,48.95620811807068
1418.0,10.0
1419.0,53.1666175592278
1420.0,10.0
1421.0,10.980062633622628
1422.0,21.95701939423488
1423.0,10.0
1424.0,11.823025976473847
1425.0,10.0
1426.0,10.0
1427.0,10.0
1428.0,16.567220565463757
1429.0,10.0
1430.0,10.0
