Time,target_send_rate
120.0,12.519751326073672
121.0,24.290769258867723
122.0,39.40594261460066
123.0,31.607239289191
124.0,35.514505410013115
125.0,10.0
126.0,31.50173312852769
127.0,43.160643125846775
128.0,36.652055924567904
129.0,16.358841204314047
130.0,30.12630593322624
131.0,12.833188296414177
132.0,22.422259930446394
133.0,26.371787873677135
134.0,38.9186906964463
135.0,10.0
136.0,19.333918267950253
137.0,21.0772906011794
138.0,19.626360592876495
139.0,60.44820925994952
140.0,40.8133852157735
141.0,36.93153674667539
142.0,40.35030031260476
143.0,10.0
144.0,25.806372161388566
145.0,29.080990299504386
146.0,10.0
147.0,39.03582499796818
148.0,21.84411512159491
149.0,10.0
150.0,30.26027582900035
151.0,32.513639169579406
152.0,35.673895284540635
153.0,11.074538520495128
154.0,51.18452445620633
155.0,24.249589548865817
156.0,37.62527081030346
157.0,35.100883973417126
158.0,20.420787039616506
159.0,50.71452801267533
160.0,31.344285199619506
161.0,44.790859993351845
162.0,41.34693676651659
163.0,32.13311035435308
164.0,44.873140338596116
165.0,39.43091502348545
166.0,50.09326954278208
167.0,40.53853683338156
168.0,31.23710033634518
169.0,22.350195187897324
170.0,41.384776221508076
171.0,32.07975386621869
172.0,58.30826798509526
173.0,46.19749816638485
174.0,29.47321092717739
175.0,29.066348109628418
176.0,45.35890109173105
177.0,50.562124673360486
178.0,38.72837483395063
179.0,29.956296881350447
180.0,27.47635349456669
181.0,63.05651529249242
182.0,27.550712725818848
183.0,54.909325447343406
184.0,37.94527260446134
185.0,26.66368298175493
186.0,10.0
187.0,27.96408386513476
188.0,34.81450901978106
189.0,52.888567845096844
190.0,62.62767843920943
191.0,20.850973898840365
192.0,41.25555717579662
193.0,57.992052640918956
194.0,29.129470504447944
195.0,37.27955325650162
196.0,10.0
197.0,36.15592532076768
198.0,32.496198404137814
199.0,27.398918823294828
200.0,31.75984889060993
201.0,34.517960321007294
202.0,46.92335208729489
203.0,82.14516559921105
204.0,37.66349117362077
205.0,30.486938926820603
206.0,35.23817825042925
207.0,41.768283064463546
208.0,48.87766630408025
209.0,35.28339784515462
210.0,34.86118592588534
211.0,16.081410975593347
212.0,55.54197691583934
213.0,71.58832223514551
214.0,48.653204517120216
215.0,60.09076348898377
216.0,36.82338417535295
217.0,27.451535725329208
218.0,29.066478345996423
219.0,36.31517212050396
220.0,32.34144784063667
221.0,28.022863002210826
222.0,33.86914704030917
223.0,33.91854414170956
224.0,61.75899043149774
225.0,42.27705971613199
226.0,65.09049484538087
227.0,37.36730569335144
228.0,20.940061871712313
229.0,56.72856548966236
230.0,49.275595194743865
231.0,54.26866366689323
232.0,56.91452962049138
233.0,78.4534713998992
234.0,43.4186035949882
235.0,35.244059041311296
236.0,33.3498065773819
237.0,10.0
238.0,10.0
239.0,35.217105757563345
240.0,39.21572664760488
241.0,55.80060788141333
242.0,18.09824432203719
243.0,80.38779426165583
244.0,50.79927278333549
245.0,50.58338664890611
246.0,53.05333218058564
247.0,27.695429813693877
248.0,73.20267832367819
249.0,47.87019490715359
250.0,42.54612037709911
251.0,46.766877398991255
252.0,44.337494299312006
253.0,70.70200359791329
254.0,53.33965571117103
255.0,53.67359187848127
256.0,50.436326671422435
257.0,31.749027111741263
258.0,45.771289054607664
259.0,41.338418917945724
260.0,43.79644848182912
261.0,83.6486775514499
262.0,32.481364775581504
263.0,41.41825869305776
264.0,69.0623092200913
265.0,48.338919217409355
266.0,36.089001070903734
267.0,35.58316636431775
268.0,76.80401875863161
269.0,58.2066021668444
270.0,68.377262815008
271.0,10.0
272.0,21.758012223441504
273.0,26.543203186552287
274.0,22.249788822613894
275.0,41.78676247620461
276.0,47.35806429509115
277.0,56.61468272713656
278.0,60.889383049326185
279.0,42.701441323364904
280.0,61.474464415242124
281.0,35.636198351988625
282.0,57.95591337037143
283.0,38.64817206299577
284.0,42.84700089437161
285.0,41.12869609383406
286.0,33.431051050332975
287.0,35.20032317466462
288.0,39.05371322585486
289.0,44.796549366573615
290.0,47.47894041480903
291.0,63.20770292810028
292.0,62.43482463878133
293.0,69.46256378411198
294.0,41.009259869203426
295.0,65.36653119891258
296.0,43.78968616590257
297.0,42.93021607741668
298.0,42.24948387078408
299.0,53.75106982999882
300.0,44.46051562946596
301.0,30.193639151789288
302.0,93.27642607639879
303.0,38.06492904850457
304.0,26.577136155344803
305.0,42.883668350136254
306.0,63.77311954893456
307.0,42.186848185340644
308.0,52.050600914597794
309.0,81.9703796658239
310.0,31.434881798583252
311.0,49.84336818485628
312.0,37.33761325588031
313.0,45.15462875944403
314.0,52.067264200561986
315.0,53.624076480074095
316.0,50.1481044116625
317.0,49.0100384527775
318.0,54.79308462392281
319.0,60.426435459682715
320.0,63.839621022498164
321.0,52.72291629685443
322.0,33.01354977841444
323.0,38.81382262043224
324.0,47.977325447486336
325.0,51.09816559300416
326.0,41.36391628582437
327.0,48.41527881731392
328.0,62.74207276524527
329.0,61.76456122077631
330.0,50.69886747925993
331.0,44.06639649210539
332.0,64.64352690104134
333.0,53.471619311344476
334.0,27.017855456566842
335.0,59.19837003170169
336.0,44.59124551257415
337.0,59.48319491468749
338.0,37.95596646399188
339.0,54.728532802123276
340.0,26.956817489403377
341.0,28.473806961928034
342.0,73.67574882424215
343.0,44.42070406004058
344.0,41.72556401957141
345.0,58.27831047050953
346.0,79.46442941554011
347.0,43.660715743116526
348.0,23.32771793324802
349.0,57.016798608672566
350.0,68.69201203233017
351.0,46.26880157076776
352.0,46.12352724429683
353.0,77.14900531219246
354.0,38.59113995344186
355.0,42.39886262377595
356.0,65.47915437750173
357.0,39.73718405944161
358.0,33.636125223998214
359.0,70.8600096026926
360.0,66.96868478032803
361.0,65.32889519577667
362.0,62.193186076221174
363.0,52.81624265385693
364.0,65.7964305373955
365.0,68.8043202462772
366.0,23.59716564314186
367.0,55.189733041936755
368.0,42.75722798680787
369.0,57.15045214986495
370.0,71.61263011250486
371.0,35.232810029088526
372.0,44.81060759390671
373.0,38.66977842269985
374.0,20.992198804019505
375.0,66.81262265409421
376.0,37.79773270546863
377.0,65.14004566287899
378.0,57.47134632262213
379.0,31.876546091266217
380.0,41.899806615054246
381.0,63.01697723718417
382.0,48.64878615871653
383.0,55.28550919463948
384.0,47.09628636881876
385.0,48.59995230590931
386.0,29.27613284694413
387.0,54.00594585437881
388.0,50.76763865587005
389.0,20.491202957429724
390.0,53.26733777247448
391.0,39.916246830666246
392.0,67.09808443128
393.0,27.021460480841426
394.0,50.470336379817205
395.0,44.808189420575765
396.0,59.71940920392736
397.0,45.00340202425499
398.0,12.328023191588208
399.0,79.25521387047908
400.0,44.59380059000939
401.0,36.11081659587525
402.0,82.82463591180986
403.0,64.94678224048087
404.0,58.97361033177535
405.0,56.44626711203971
406.0,48.96727393144062
407.0,23.822388560009223
408.0,49.21020746303054
409.0,46.93522931707589
410.0,72.62051553736772
411.0,34.21185674970203
412.0,81.7928442744385
413.0,63.00160651275485
414.0,54.918090923974916
415.0,59.26196547020939
416.0,63.350171190886115
417.0,59.264264589707665
418.0,81.98658368610981
419.0,48.67570909991327
420.0,62.45001671157737
421.0,67.05460681226194
422.0,58.84195837918061
423.0,47.08485105395102
424.0,56.86132625936548
425.0,59.10963040712201
426.0,57.56956390579953
427.0,29.66011973320823
428.0,56.55488560299908
429.0,51.36900282373472
430.0,78.69182705216879
431.0,25.272656772065822
432.0,49.5793846191557
433.0,22.431993416678395
434.0,71.74082781808508
435.0,45.393411724159726
436.0,62.31798454825268
437.0,88.11181481931895
438.0,61.203358229995374
439.0,46.8638793563053
440.0,59.583985739746936
441.0,34.70420528324299
442.0,49.89277378344634
443.0,43.922553222095175
444.0,34.81468376449617
445.0,37.038276686360334
446.0,43.16529684711646
447.0,24.41605471854485
448.0,65.27319259589218
449.0,26.302491253553086
450.0,35.3073256659351
451.0,32.256413288850396
452.0,25.695286238605192
453.0,65.97654319091691
454.0,44.320477968762354
455.0,50.06164904506757
456.0,35.22740364129091
457.0,53.74914554354199
458.0,39.825360280086095
459.0,45.95973654285009
460.0,43.572722267757015
461.0,45.23037924539424
462.0,31.124441946123987
463.0,60.125977627101186
464.0,47.88406872154173
465.0,49.9341361794189
466.0,64.0810850123515
467.0,51.008763150074465
468.0,57.95097453335341
469.0,50.485484417644074
470.0,24.850795369153644
471.0,62.653186071182645
472.0,67.24099800543692
473.0,29.669462871359425
474.0,54.77845271200288
475.0,43.492269910841266
476.0,29.898217874280828
477.0,42.23934426827946
478.0,47.937318126402594
479.0,53.70865614431389
480.0,11.811875868682712
481.0,14.892598229458038
482.0,53.31556474413253
483.0,14.716038786070996
484.0,45.16157261519473
485.0,70.82667666835697
486.0,18.47304911491714
487.0,47.64144934075506
488.0,45.45586713307058
489.0,40.592815469954076
490.0,28.716284125953045
491.0,54.30634937256951
492.0,33.65024382773204
493.0,26.403055304954908
494.0,39.466055711606
495.0,39.17351928133495
496.0,53.82589339175483
497.0,21.17029383936069
498.0,31.62081790103673
499.0,33.28485124844343
500.0,51.293696385303775
501.0,66.56109644764062
502.0,24.56168027222169
503.0,42.30293709614986
504.0,43.04606099944183
505.0,27.277155119099042
506.0,47.09521854979385
507.0,54.19424783607322
508.0,65.69167331109195
509.0,49.71976883006748
510.0,42.89251292662366
511.0,41.34311368609121
512.0,42.82336602636795
513.0,28.891920095081883
514.0,25.520449261269885
515.0,28.366342059687007
516.0,43.59731781033955
517.0,10.0
518.0,32.35761847909883
519.0,36.47519265194386
520.0,39.59810952536692
521.0,22.16841375617988
522.0,39.004312789819544
523.0,10.0
524.0,55.75104266845836
525.0,34.33495301088793
526.0,53.13000530596963
527.0,68.09290702205642
528.0,64.11157541057808
529.0,27.034836751385875
530.0,51.29879345835253
531.0,59.065870123442
532.0,18.195870653260553
533.0,62.176460235066756
534.0,37.44792307427572
535.0,16.240156664493256
536.0,23.8062034272926
537.0,38.74564787607843
538.0,27.261096420477042
539.0,19.618700474384823
540.0,25.610925665239463
541.0,49.40661658392826
542.0,21.715385124127156
543.0,46.66855196186846
544.0,46.21727596773886
545.0,21.85826271103293
546.0,44.96897074577224
547.0,41.961201929513045
548.0,25.94121583766931
549.0,34.623277080764105
550.0,51.926374777308276
551.0,16.73084456980451
552.0,48.78143510127673
553.0,39.834927425997776
554.0,21.101874466241078
555.0,51.74285769193432
556.0,40.85864370635383
557.0,47.33065703426858
558.0,21.524890537632224
559.0,15.801048774996055
560.0,32.78384941651289
561.0,37.43576215107309
562.0,39.48461706339457
563.0,30.470870078266483
564.0,49.56906036464135
565.0,40.016583956570436
566.0,34.98273866640204
567.0,16.65414564731119
568.0,52.70811917277597
569.0,21.53541051901599
570.0,30.185957697967915
571.0,22.388281110875006
572.0,10.0
573.0,34.296447064043726
574.0,35.29685620035323
575.0,29.22192487698314
576.0,45.664314255288176
577.0,44.79151429966021
578.0,44.38633474896766
579.0,56.238475502526825
580.0,53.07244411063735
581.0,10.0
582.0,54.58716140419814
583.0,28.228591100575237
584.0,39.63786270816142
585.0,10.0
586.0,46.09191057992525
587.0,47.55128269558806
588.0,22.321277733712673
589.0,36.146315164977366
590.0,25.05573415074627
591.0,52.36058264222062
592.0,23.589365779789986
593.0,20.76954436174281
594.0,10.0
595.0,63.613784709737025
596.0,29.963264838801212
597.0,15.315346931810367
598.0,10.0
599.0,27.62694201518064
600.0,48.12182060180604
601.0,10.0
602.0,20.6866387742433
603.0,10.0
604.0,26.353544185356903
605.0,19.46491971450583
606.0,28.582774341208555
607.0,67.59228556243264
608.0,21.20853161588208
609.0,21.818715890208793
610.0,33.74668670430395
611.0,19.537960617916106
612.0,59.6590980977329
613.0,13.68781186566943
614.0,26.805056351686886
615.0,29.131480472307416
616.0,10.269771126340258
617.0,32.587505063888706
618.0,10.0
619.0,18.13139710793425
620.0,45.99388921165173
621.0,23.09564239482666
622.0,17.639367342646622
623.0,13.035816795387
624.0,29.323678841531773
625.0,24.462492101241676
626.0,20.406364450274708
627.0,13.959300005613281
628.0,35.28449379978614
629.0,35.63019572582757
630.0,10.0
631.0,10.0
632.0,12.82477566276535
633.0,15.156849701027713
634.0,10.0
635.0,10.0
636.0,10.0
637.0,31.446252942301385
638.0,33.16257136447954
639.0,10.0
640.0,10.0
641.0,13.032297796069495
642.0,10.0
643.0,10.0
644.0,14.960602389094232
645.0,15.629577860506894
646.0,10.0
647.0,16.206537745141876
648.0,10.0
649.0,10.0
650.0,10.0
651.0,13.725376411952013
652.0,20.457252091111474
653.0,10.0
654.0,10.0
655.0,10.0
656.0,20.913866059248665
657.0,10.0
658.0,38.61399633938312
659.0,37.31493226749039
660.0,10.0
661.0,21.446501033018087
662.0,10.0
663.0,10.0
664.0,26.31602434132529
665.0,10.0
666.0,38.29855561937708
667.0,26.296129394013448
668.0,10.0
669.0,26.468129193083605
670.0,40.4970418344942
671.0,13.762711092069988
672.0,10.0
673.0,20.89881331207473
674.0,10.064192430748008
675.0,10.0
676.0,12.252175254259765
677.0,10.0
678.0,32.3258323850138
679.0,10.0
680.0,17.133843557267397
681.0,14.845204432866886
682.0,10.0
683.0,10.0
684.0,10.0
685.0,13.173082203102787
686.0,10.0
687.0,10.0
688.0,20.391937955680362
689.0,10.0
690.0,14.15472361890636
691.0,10.0
692.0,10.0
693.0,18.810467819747867
694.0,10.0
695.0,10.0
696.0,37.358593925298635
697.0,10.0
698.0,10.0
699.0,11.673216369147882
700.0,10.0
701.0,11.881091277716973
702.0,10.0
703.0,10.0
704.0,10.0
705.0,11.059652068522182
706.0,13.80793061670169
707.0,31.97334788909419
708.0,10.0
709.0,10.0
710.0,10.0
711.0,22.81079689781316
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,10.0
717.0,10.0
718.0,33.133616499026104
719.0,21.689779293140464
720.0,12.218017926640066
721.0,17.33278687721633
722.0,10.0
723.0,10.0
724.0,10.0
725.0,10.0
726.0,10.0
727.0,10.0
728.0,15.518384490682053
729.0,10.0
730.0,10.0
731.0,16.670520933654988
732.0,13.84590720520138
733.0,10.0
734.0,14.897905498767916
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,23.471365797187996
743.0,10.0
744.0,10.0
745.0,10.0
746.0,10.0
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,13.695985193121889
752.0,10.0
753.0,10.0
754.0,10.0
755.0,35.3640251002778
756.0,10.0
757.0,10.0
758.0,10.0
759.0,12.457000956369246
760.0,27.81677125008502
761.0,10.0
762.0,10.140674326773288
763.0,10.0
764.0,10.0
765.0,10.0
766.0,10.0
767.0,18.04719223680863
768.0,10.0
769.0,19.285592524222473
770.0,10.87177524716935
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,12.113463045575013
803.0,10.0
804.0,10.0
805.0,10.0
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.495971969049187
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,17.993958183884693
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
1381.0,14.042776528457807
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,18.302629424885094
