Time,target_send_rate
253.0,41.54664888093524
254.0,39.6570918516027
255.0,22.5372710427858
256.0,23.628366077128454
257.0,37.86076387224855
258.0,40.178612837887634
259.0,58.44784632488812
260.0,74.21340717643628
261.0,43.179118614620705
262.0,24.649239850494773
263.0,17.74977085715804
264.0,45.94285716552034
265.0,25.523346880020675
266.0,16.782490154175296
267.0,33.7935766744829
268.0,32.27322582091017
269.0,45.56539046970721
270.0,10.0
271.0,48.276781654498244
272.0,37.55706263828049
273.0,52.702495646783746
274.0,45.239947429985875
275.0,42.545166351794585
276.0,25.55227192746156
277.0,53.400118506465404
278.0,36.798712445997566
279.0,35.82503422039022
280.0,10.0
281.0,39.46017960612905
282.0,39.45843869294143
283.0,10.0
284.0,71.34862773989093
285.0,46.20479256050113
286.0,23.56974664835689
287.0,55.5463102794136
288.0,27.009824884596412
289.0,47.94303976199359
290.0,57.69838982660998
291.0,20.427718240291124
292.0,63.55507131523984
293.0,10.0
294.0,51.40176371251938
295.0,45.81394458588293
296.0,10.0
297.0,49.004235108002575
298.0,41.45678668282604
299.0,36.16359973436765
300.0,32.904924910398364
301.0,52.143601829640794
302.0,43.647072313759374
303.0,51.532456439755165
304.0,49.988888032907724
305.0,61.89057665141401
306.0,44.0520510930237
307.0,47.96647743174257
308.0,45.53269199586513
309.0,17.739367729438126
310.0,42.76349614120342
311.0,25.994864622201593
312.0,84.68818713978521
313.0,25.414401087297026
314.0,41.91259252254715
315.0,33.44398624612742
316.0,53.60384559091829
317.0,36.89097221566463
318.0,48.68697529630211
319.0,49.75630298470327
320.0,10.0
321.0,16.580818196588925
322.0,17.826774686175774
323.0,58.370779428356414
324.0,49.93391074832129
325.0,45.850507774321706
326.0,58.27639551200453
327.0,12.708460782822236
328.0,35.430510950955
329.0,11.285314614099306
330.0,66.10760317653205
331.0,71.29707921858113
332.0,21.891143934954954
333.0,74.34220630954212
334.0,39.683056635492086
335.0,32.414331292995115
336.0,14.12951268740255
337.0,29.250923537308417
338.0,36.285509863564975
339.0,11.293938355406222
340.0,37.7247448613014
341.0,20.470539020647337
342.0,40.19200437118823
343.0,99.55642923676461
344.0,42.601612595911625
345.0,39.984138243733064
346.0,48.4249025548971
347.0,30.28990429842193
348.0,19.012180023451734
349.0,51.89220691702258
350.0,46.83567622067278
351.0,28.669758156858173
352.0,18.649298013702175
353.0,42.90048195754203
354.0,35.919303942625945
355.0,38.27165559986283
356.0,22.655782998482998
357.0,54.51338360951787
358.0,16.85430606465859
359.0,33.2138029639305
360.0,26.96091349017252
361.0,55.36297114962525
362.0,26.327513033004514
363.0,32.484834669643206
364.0,42.3228726468019
365.0,10.0
366.0,89.82342060577153
367.0,49.549751670308595
368.0,34.73915798507461
369.0,59.05207518078144
370.0,35.395132864859896
371.0,68.08207184827633
372.0,19.91688339557171
373.0,56.32500445799445
374.0,89.95150185923967
375.0,54.10899443006266
376.0,10.0
377.0,40.023118939686796
378.0,36.01418676606283
379.0,42.07139334939671
380.0,43.24181834857976
381.0,41.18087532569689
382.0,46.64693193652934
383.0,51.980233788161065
384.0,44.03333045455035
385.0,31.535047770383137
386.0,51.759188718673826
387.0,40.2720526812235
388.0,53.72450923637699
389.0,42.854741216434704
390.0,44.618671470029696
391.0,34.05628790171215
392.0,85.54972245849262
393.0,64.17906770990372
394.0,51.27258221644629
395.0,54.27430115220257
396.0,34.2392763818343
397.0,42.42435606535209
398.0,29.048567805767526
399.0,10.405141245299827
400.0,20.783476255981885
401.0,42.32661543843837
402.0,59.95861521092169
403.0,53.1091645337417
404.0,66.29318026355422
405.0,36.659112989951126
406.0,29.512772786445005
407.0,66.35421011538297
408.0,55.16864928652539
409.0,59.80881136190047
410.0,23.98736865022069
411.0,62.92044521304196
412.0,51.22378702677016
413.0,26.910003639350457
414.0,16.380018140230828
415.0,54.37945565524058
416.0,25.106717856436866
417.0,10.0
418.0,55.32758190180017
419.0,31.918439522768843
420.0,46.768378663084654
421.0,53.62818298240098
422.0,10.826107407794936
423.0,27.844202023611658
424.0,60.84637402979396
425.0,10.0
426.0,42.62961534374654
427.0,39.38539403730405
428.0,19.984072912877032
429.0,71.42901838335264
430.0,18.861100620063173
431.0,43.50514115344282
432.0,25.055048781697792
433.0,26.18446413781716
434.0,29.80611610318544
435.0,31.02960476680125
436.0,25.00522450036393
437.0,18.082098078579598
438.0,25.83761511514578
439.0,29.093668861213633
440.0,53.49505929102497
441.0,18.669052340252225
442.0,43.53544954326125
443.0,30.66826600254396
444.0,36.0441864762752
445.0,29.985249949307942
446.0,19.524967063938607
447.0,49.91289769128118
448.0,43.9943154540798
449.0,10.0
450.0,57.17837196134042
451.0,30.64623920767346
452.0,42.68536074340655
453.0,61.00994133217624
454.0,34.709629712270306
455.0,37.54925522046518
456.0,66.82303843772934
457.0,53.49404877699761
458.0,28.17607582664545
459.0,41.30246304668056
460.0,38.518449182757756
461.0,46.8546718358498
462.0,23.381733680042515
463.0,41.493664025130094
464.0,19.512817873425508
465.0,46.26610314433553
466.0,47.40207389429908
467.0,36.03870808932063
468.0,37.539471578450915
469.0,11.212214284681021
470.0,54.13141033505769
471.0,20.95548989413599
472.0,35.702605227276656
473.0,38.74962949559909
474.0,32.0285413892413
475.0,51.47559124604733
476.0,36.881764949760665
477.0,29.405917795902575
478.0,39.798347093494364
479.0,10.0
480.0,40.05576759270368
481.0,43.61024599920477
482.0,27.764175768800698
483.0,28.247467219128307
484.0,31.284529438240767
485.0,17.239621147096013
486.0,35.25784828597923
487.0,28.90799432071813
488.0,31.247189233914067
489.0,24.082478628893032
490.0,51.991110454460085
491.0,36.644064523210176
492.0,13.278898336661406
493.0,47.12193252042136
494.0,48.687495581883326
495.0,51.46257270773569
496.0,20.43455550248525
497.0,31.48350678736609
498.0,48.09165774254718
499.0,46.55871029553724
500.0,10.0
501.0,37.17987466933962
502.0,23.27231623780984
503.0,30.310930122737776
504.0,13.092120975775192
505.0,46.24689976670752
506.0,30.701687629839814
507.0,32.567337083168354
508.0,46.492901941551196
509.0,35.28935442962545
510.0,30.974262648241904
511.0,42.88549346600326
512.0,25.92441202912287
513.0,47.400898994980345
514.0,18.407375530575766
515.0,10.0
516.0,27.64688287450009
517.0,26.291541777206366
518.0,30.311754877465525
519.0,52.1116342868504
520.0,10.0
521.0,31.84297607024216
522.0,10.0
523.0,26.6400508864519
524.0,25.49592259014006
525.0,67.49426384971954
526.0,14.072039051026579
527.0,67.78607171736505
528.0,10.0
529.0,23.938922532536317
530.0,24.495441235860277
531.0,30.916587358612144
532.0,32.692389157395
533.0,10.0
534.0,36.22160952108262
535.0,70.2875150758221
536.0,18.19993661267263
537.0,15.090112619778354
538.0,25.79290038398066
539.0,62.503721403883645
540.0,34.04352301678978
541.0,27.323088731941752
542.0,30.530583559235826
543.0,10.0
544.0,10.0
545.0,56.61018193518268
546.0,17.39448806653732
547.0,12.799528475288813
548.0,53.539064383715115
549.0,29.322737746009018
550.0,10.0
551.0,27.068402560677146
552.0,10.0
553.0,30.17132135472841
554.0,28.465048922617477
555.0,38.954969959408935
556.0,10.0
557.0,37.94006160938029
558.0,44.72678839117572
559.0,34.92779532677964
560.0,37.14074256335375
561.0,36.33699226028499
562.0,37.23809260405404
563.0,23.138828766360227
564.0,28.064438240378035
565.0,31.394958558120532
566.0,39.50788245312596
567.0,38.65947502378372
568.0,10.0
569.0,10.0
570.0,21.858570525083035
571.0,13.830433333814687
572.0,33.10424927498954
573.0,10.0
574.0,14.038494416248561
575.0,44.10146232324023
576.0,22.139558091221154
577.0,36.37136277091464
578.0,17.804593078753953
579.0,46.58801272350294
580.0,20.31182550905126
581.0,10.0
582.0,10.0
583.0,10.0
584.0,22.685006880464112
585.0,34.03126817429778
586.0,61.2840909515013
587.0,14.910865090403169
588.0,37.27142605850618
589.0,10.0
590.0,10.0
591.0,10.0
592.0,27.033689281026074
593.0,20.998719662222744
594.0,12.76234914265263
595.0,23.343564255516338
596.0,10.0
597.0,35.26523469042424
598.0,51.03069079276116
599.0,37.3582355369508
600.0,49.899354771232794
601.0,11.082787877972107
602.0,33.32763320085017
603.0,10.0
604.0,16.73567617856726
605.0,15.20325637649067
606.0,39.7574135546792
607.0,57.02016141138398
608.0,31.76775569588866
609.0,53.99349695571735
610.0,11.318538438243317
611.0,40.01458146679799
612.0,10.0
613.0,32.61170982723189
614.0,11.796900474018758
615.0,32.21821581412308
616.0,10.0
617.0,10.0
618.0,10.0
619.0,10.0
620.0,10.0
621.0,51.48582433373639
622.0,10.0
623.0,10.0
624.0,35.87014065458412
625.0,10.0
626.0,37.8391052745466
627.0,10.0
628.0,10.0
629.0,40.32575579252801
630.0,14.569060176719729
631.0,25.6572188966296
632.0,10.0
633.0,29.25289211934217
634.0,19.166384883571506
635.0,10.0
636.0,25.343681816971767
637.0,16.758930040847765
638.0,10.0
639.0,10.0
640.0,24.225629318954685
641.0,24.79566975089773
642.0,10.0
643.0,28.191309636573795
644.0,13.92365582726747
645.0,34.09542902323961
646.0,10.0
647.0,10.0
648.0,10.0
649.0,10.0
650.0,29.64819030840672
651.0,10.0
652.0,35.435561935602955
653.0,47.71917070111707
654.0,10.0
655.0,37.32613047742477
656.0,34.48256951973844
657.0,11.607983840378466
658.0,10.0
659.0,10.0
660.0,10.0
661.0,50.824319280858894
662.0,23.19682369011234
663.0,33.66161105449578
664.0,37.55779989181336
665.0,12.464745094157811
666.0,17.171114651648516
667.0,10.0
668.0,43.30306251716357
669.0,19.128792186493065
670.0,10.0
671.0,10.0
672.0,10.0
673.0,10.0
674.0,10.0
675.0,15.390669128927659
676.0,10.0
677.0,25.292596912269595
678.0,49.72522835722059
679.0,11.759086577217067
680.0,10.0
681.0,10.0
682.0,43.18124662070798
683.0,10.0
684.0,10.0
685.0,10.0
686.0,10.0
687.0,10.0
688.0,10.0
689.0,10.0
690.0,15.215286790879045
691.0,11.465249783985243
692.0,23.426557236651973
693.0,12.49823773703685
694.0,17.165921469802594
695.0,16.506559163754865
696.0,10.0
697.0,10.0
698.0,34.31419558727378
699.0,10.0
700.0,20.39124471689398
701.0,10.0
702.0,10.0
703.0,10.0
704.0,10.0
705.0,10.0
706.0,26.282348683192325
707.0,10.0
708.0,20.09634158631635
709.0,10.0
710.0,10.0
711.0,18.60031382341349
712.0,10.0
713.0,10.0
714.0,10.0
715.0,10.0
716.0,22.39604682166465
717.0,10.0
718.0,10.0
719.0,35.63573896288826
720.0,10.0
721.0,10.0
722.0,10.582474061253096
723.0,10.0
724.0,23.21144198909935
725.0,10.0
726.0,10.0
727.0,39.64608401889602
728.0,10.0
729.0,10.0
730.0,34.871703618257854
731.0,17.799096532097895
732.0,15.610570109605852
733.0,10.0
734.0,10.0
735.0,10.0
736.0,10.0
737.0,10.0
738.0,50.5558576839191
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,15.266428162800707
744.0,10.0
745.0,18.904006857711707
746.0,14.863824426946861
747.0,10.0
748.0,10.0
749.0,10.0
750.0,10.0
751.0,10.0
752.0,10.0
753.0,10.0
754.0,10.0
755.0,10.0
756.0,10.0
757.0,10.0
758.0,10.0
759.0,10.0
760.0,15.767351630434336
761.0,10.0
762.0,10.38200101611623
763.0,10.0
764.0,10.0
765.0,24.512202204062113
766.0,10.0
767.0,24.05469585114379
768.0,10.0
769.0,11.161251711028443
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,21.520597463882236
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,10.0
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,16.335492542999415
793.0,10.0
794.0,10.0
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,29.452425355827465
806.0,10.0
807.0,10.0
808.0,10.0
809.0,10.0
810.0,10.0
811.0,10.489176446755918
812.0,10.0
813.0,10.0
814.0,10.0
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,13.664939390686285
857.0,10.0
858.0,10.0
859.0,10.0
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,10.0
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,12.87959299211218
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,10.0
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,13.55206722107203
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,10.0
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,11.05768049818122
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,14.454349487180806
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,10.0
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,25.827954114771572
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,20.699937611870826
1279.0,10.0
1280.0,24.094980104570173
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,10.0
1298.0,10.0
1299.0,10.0
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.057915664121175
1307.0,10.0
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,10.0
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,10.0
1321.0,12.53568178365887
1322.0,21.524326490435715
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,11.264430680628575
1334.0,10.0
1335.0,10.0
1336.0,19.45617281201961
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,14.024903194484516
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,16.34840418939625
1354.0,10.0
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,10.0
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,23.847582182818098
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,10.0
1379.0,10.0
1380.0,10.0
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,10.0
1385.0,10.0
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,10.0
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,11.740390748918148
1397.0,12.741898544959511
1398.0,10.0
1399.0,20.26070040276226
1400.0,10.0
1401.0,10.0
1402.0,13.000210164764027
