Time,target_send_rate
123.0,32.55237196702689
124.0,30.279912733308855
125.0,30.905131949635464
126.0,10.0
127.0,12.090973313827226
128.0,29.450818783486753
129.0,10.0
130.0,10.0
131.0,10.0
132.0,30.45281071807611
133.0,17.243301077188775
134.0,11.62910484348353
135.0,26.065635067996336
136.0,38.19920722125107
137.0,11.801276826923365
138.0,18.43554077605948
139.0,42.666784435505136
140.0,16.003497997390788
141.0,14.333803954566122
142.0,10.0
143.0,38.43383508213591
144.0,10.0
145.0,28.584850414478698
146.0,19.894986764934544
147.0,10.894829699183164
148.0,27.248852033236076
149.0,29.952065271635313
150.0,53.08381581584544
151.0,53.256137839386156
152.0,12.778867700899033
153.0,64.0286003655703
154.0,48.412475858790145
155.0,19.756000137613093
156.0,53.26754015762634
157.0,23.053809453605652
158.0,51.504192655339295
159.0,42.29730241399982
160.0,14.103744745236282
161.0,27.661636659870577
162.0,81.0152436452749
163.0,25.52821432192004
164.0,18.369780753926996
165.0,20.700641280371936
166.0,27.70777970405281
167.0,16.81580366470264
168.0,30.56489921625336
169.0,37.20745556790418
170.0,49.30560401026048
171.0,35.13297362878508
172.0,27.140493071348434
173.0,19.478354411321558
174.0,53.251310342535255
175.0,53.41710091240394
176.0,15.164784153397772
177.0,55.178882973664365
178.0,30.82354769989778
179.0,23.991247116047816
180.0,44.86165560347119
181.0,23.802597965287838
182.0,20.249857611028197
183.0,18.83781784597371
184.0,24.450740253109466
185.0,10.0
186.0,39.33315992807613
187.0,28.00165473695443
188.0,22.136912039208823
189.0,42.29132407649545
190.0,16.75924205615739
191.0,55.56292825828246
192.0,20.401108975059593
193.0,29.87125978636332
194.0,41.17171237034168
195.0,14.883700417996796
196.0,50.06839921577088
197.0,26.73113245807966
198.0,19.947732268835615
199.0,37.85435938079207
200.0,12.79653391216593
201.0,38.33958022676274
202.0,21.96231431084221
203.0,38.6626572840315
204.0,36.92057081168308
205.0,10.0
206.0,30.3690113535779
207.0,35.8478621342327
208.0,40.7198083477694
209.0,31.025338905551678
210.0,37.16798851606595
211.0,10.0
212.0,10.0
213.0,43.59751203886798
214.0,29.217584182546467
215.0,35.06388893085011
216.0,42.41912666236946
217.0,29.348622059556924
218.0,33.91352776291281
219.0,38.58468680246358
220.0,11.550098175889662
221.0,42.175425574191955
222.0,25.852022517469813
223.0,22.111284349989006
224.0,10.0
225.0,41.959013798981815
226.0,27.617961091641057
227.0,24.896301954774117
228.0,15.882719102612498
229.0,14.134043531574875
230.0,38.90437659062052
231.0,33.76534150633143
232.0,10.097503839014312
233.0,18.362967578598003
234.0,39.491414937365306
235.0,29.166195167291068
236.0,25.677689110999722
237.0,24.909465975150788
238.0,10.0
239.0,36.769524954659246
240.0,30.886460428421785
241.0,26.30517850924442
242.0,33.324375838439906
243.0,28.32537339468851
244.0,19.96913008286457
245.0,29.455700833753312
246.0,17.51715621489499
247.0,52.266384259926205
248.0,22.336821894244878
249.0,59.4920476747764
250.0,45.78867226973968
251.0,14.474385617233342
252.0,35.881356700967146
253.0,55.852286188262
254.0,74.22317808047141
255.0,51.03983002060283
256.0,62.772659817161745
257.0,35.87753277248166
258.0,39.07391836861187
259.0,31.098517493758848
260.0,21.632744839343168
261.0,52.21277470299199
262.0,21.998805645807597
263.0,36.36730887072301
264.0,23.445708323428814
265.0,17.11545167635598
266.0,34.19872139292525
267.0,39.30721174737745
268.0,37.76338114852164
269.0,23.040854149913933
270.0,40.8133932292643
271.0,67.01158685489764
272.0,30.619354334922136
273.0,40.48893689987191
274.0,44.80717208776339
275.0,33.756862912589625
276.0,16.627382984742415
277.0,20.74758485678898
278.0,41.69144686938675
279.0,51.89326607312039
280.0,49.289350785405425
281.0,13.437308027172318
282.0,39.707298716657064
283.0,44.096654084808975
284.0,42.30778269451935
285.0,66.30403348544283
286.0,47.71744735087753
287.0,20.693888748663746
288.0,28.449664405456208
289.0,31.839781902295037
290.0,53.90198629245795
291.0,23.02678422794432
292.0,31.690998630371936
293.0,73.06068247925494
294.0,10.0
295.0,52.02899678722176
296.0,25.711298230848698
297.0,38.02815868977408
298.0,49.03316139642025
299.0,10.0
300.0,45.82278794037356
301.0,37.566594638406976
302.0,10.0
303.0,52.52904807543613
304.0,46.03131424523635
305.0,37.796946643924535
306.0,65.61684550914745
307.0,49.830591308645786
308.0,53.748078193157745
309.0,69.04930433135301
310.0,15.415224605065898
311.0,13.259848515709333
312.0,40.18224747001154
313.0,10.745883041082855
314.0,73.71328259059368
315.0,48.833564602696406
316.0,10.0
317.0,38.159114767446404
318.0,10.0
319.0,27.935866163490406
320.0,71.48329008138617
321.0,57.51636361933305
322.0,64.84677567428513
323.0,47.33642158681722
324.0,56.874131837987065
325.0,10.0
326.0,46.97973467600733
327.0,55.980125162574474
328.0,40.96683933124207
329.0,66.31518863226677
330.0,36.304601030302926
331.0,39.79380470976742
332.0,69.2918462967051
333.0,53.12002561447535
334.0,52.09268893100814
335.0,37.87941334341945
336.0,34.70332137995331
337.0,10.70765927970259
338.0,35.207800573069704
339.0,51.55376308051314
340.0,43.140321242498516
341.0,44.63577239919754
342.0,42.93324868125995
343.0,13.493258931604345
344.0,16.556406930264455
345.0,10.0
346.0,13.489591665883069
347.0,48.1397838822465
348.0,31.661783871754846
349.0,48.23609808092752
350.0,35.96435083025974
351.0,27.121080573491298
352.0,61.86660361588423
353.0,32.78291613567298
354.0,61.21785203684559
355.0,27.187750832748492
356.0,22.67499715537707
357.0,37.420414035864674
358.0,10.0
359.0,39.41726229698522
360.0,10.0
361.0,42.640043335059154
362.0,89.05057445447312
363.0,44.0790345242028
364.0,61.44189905047067
365.0,55.24972644926776
366.0,65.28839223968718
367.0,30.168611986505677
368.0,22.328553719097783
369.0,55.135116162198756
370.0,40.92599135874072
371.0,59.50894846482856
372.0,37.75166527300269
373.0,42.275620359737765
374.0,47.86092467834558
375.0,31.609135825215084
376.0,48.288393066539705
377.0,32.63474406425915
378.0,28.115528722857732
379.0,21.993554920482218
380.0,54.179756961603246
381.0,39.629452838354936
382.0,41.27321839391805
383.0,21.494083057092297
384.0,14.52049729567587
385.0,29.887895501351547
386.0,56.31993827576992
387.0,40.218477998431865
388.0,31.823596503020596
389.0,28.307723454058284
390.0,35.32915354459237
391.0,40.03522931136218
392.0,10.0
393.0,34.91050769357778
394.0,40.155007387419225
395.0,50.92866541491786
396.0,62.679737966301666
397.0,30.775511941940593
398.0,81.87201742092833
399.0,52.854308173202156
400.0,49.92152753472995
401.0,30.68847657276952
402.0,48.265820463362935
403.0,65.86135607638978
404.0,36.64479440900125
405.0,25.667726161456564
406.0,50.789636221771374
407.0,48.362041480122116
408.0,72.24345305843663
409.0,28.571343041878766
410.0,23.665375121598586
411.0,46.01046343591003
412.0,35.519499432659494
413.0,65.60272083541933
414.0,64.32290519701755
415.0,23.101566677310085
416.0,60.11441217640864
417.0,38.07853857821469
418.0,43.43632545790023
419.0,37.38636364005992
420.0,52.82952989373015
421.0,21.725486592227853
422.0,12.74932791823225
423.0,47.58511958841616
424.0,42.67929678826911
425.0,35.43409960526706
426.0,11.215798032445267
427.0,28.117894904323563
428.0,25.115792227948088
429.0,13.384963652330413
430.0,35.21010580191788
431.0,40.20127568817735
432.0,20.07373392598132
433.0,52.28075358779579
434.0,39.384027766056015
435.0,33.583231828526145
436.0,35.45032044688142
437.0,36.826184633157254
438.0,24.649911791951997
439.0,18.07990406345521
440.0,42.49181655167529
441.0,58.15443696294567
442.0,40.53800028737803
443.0,49.567766840941175
444.0,38.71991783322662
445.0,10.0
446.0,48.1847389025036
447.0,41.88833386983772
448.0,34.39028606404873
449.0,29.40975561687044
450.0,62.191664471595345
451.0,50.50886631103636
452.0,70.92839470475435
453.0,72.59524674496069
454.0,47.35106775686597
455.0,21.371147282376793
456.0,11.637163048208873
457.0,37.84009175246141
458.0,38.011077889961086
459.0,30.884648503554217
460.0,49.28371925915433
461.0,14.837174390370002
462.0,46.600904489206386
463.0,35.427857163537055
464.0,51.32485658452143
465.0,24.914317291841066
466.0,53.177777527642974
467.0,51.82982613158546
468.0,25.11784423292906
469.0,30.302343704296874
470.0,49.609766577639576
471.0,39.24790070823913
472.0,35.644789876604534
473.0,38.98942894076418
474.0,52.9999021557243
475.0,42.306873762113575
476.0,46.276171276371905
477.0,27.310904385530538
478.0,43.60501936140743
479.0,28.426567937825343
480.0,37.28010628374737
481.0,44.60420107106043
482.0,51.78917797149901
483.0,23.193264757092788
484.0,11.95269989256752
485.0,42.824781821116304
486.0,42.88014512117195
487.0,65.93040498558483
488.0,71.95045066728684
489.0,32.026223603340455
490.0,41.483578241358366
491.0,56.71801024829689
492.0,24.697951526691472
493.0,23.122356091394785
494.0,47.38570536407475
495.0,79.8116859624188
496.0,54.55918971312623
497.0,41.54139877134205
498.0,21.754083580159396
499.0,10.0
500.0,10.344669319563604
501.0,27.281847056399386
502.0,42.870820361608956
503.0,48.13992191982181
504.0,33.91083537906568
505.0,26.183904123283988
506.0,36.390214563881315
507.0,20.110053918596883
508.0,48.245947488010025
509.0,10.180640293767564
510.0,28.33396369969735
511.0,10.0
512.0,16.278854044201363
513.0,44.13716446216329
514.0,10.0
515.0,10.0
516.0,34.198358064452876
517.0,43.56894110737322
518.0,53.75235897867773
519.0,45.49790656304348
520.0,55.97310252328541
521.0,35.333984308043554
522.0,14.232972351909847
523.0,10.0
524.0,10.0
525.0,17.854866318166323
526.0,10.0
527.0,21.34241911523576
528.0,40.777738901126476
529.0,34.916657779012205
530.0,18.857697945153525
531.0,26.377088992503953
532.0,53.6090465131555
533.0,14.572506438161131
534.0,28.543695069061364
535.0,40.83241932388565
536.0,40.47004644006626
537.0,43.66133079389814
538.0,42.80903212017425
539.0,37.376993587750185
540.0,30.730462743604278
541.0,21.709972225613097
542.0,30.153131678180415
543.0,10.0
544.0,47.50767501872915
545.0,32.82501879238702
546.0,34.39700601642147
547.0,10.0
548.0,40.29824006866382
549.0,13.86093665072442
550.0,39.4052296762681
551.0,28.183335333304342
552.0,60.101799136831474
553.0,18.956503709822044
554.0,17.412583990738
555.0,13.334873030774412
556.0,38.779596801891515
557.0,10.0
558.0,32.53022565039962
559.0,23.77324466893276
560.0,19.102521260646686
561.0,56.92257213668282
562.0,50.73345963703301
563.0,38.8886482183738
564.0,25.84760223647123
565.0,38.81321157724554
566.0,10.0
567.0,37.032493611354255
568.0,10.0
569.0,10.0
570.0,32.59237830901741
571.0,14.059821246305534
572.0,17.675293009191353
573.0,20.939670401519283
574.0,12.890930898520438
575.0,22.437325139229227
576.0,11.337102319883158
577.0,18.68505055777649
578.0,25.929535431565
579.0,47.30111559710228
580.0,25.891671705203052
581.0,34.05846862883567
582.0,58.15092889065967
583.0,32.38469879234969
584.0,30.358920861249842
585.0,46.22292465378899
586.0,27.364219760114395
587.0,32.843735763072125
588.0,10.0
589.0,43.6970839245274
590.0,45.23773317524555
591.0,40.95632914296086
592.0,30.211341736822227
593.0,20.18104433981214
594.0,30.223979990679823
595.0,19.570649409700223
596.0,41.5664178801576
597.0,13.436530171179871
598.0,39.7937838363832
599.0,10.0
600.0,32.87398500327228
601.0,40.56062025683398
602.0,41.39513025833617
603.0,22.42674432755333
604.0,59.81886085081637
605.0,14.932919786326526
606.0,38.76113823314674
607.0,10.0
608.0,10.0
609.0,23.196272879541176
610.0,10.0
611.0,10.0
612.0,10.871102826114031
613.0,10.0
614.0,10.0
615.0,24.01340562949794
616.0,29.012448793668312
617.0,11.18628421412302
618.0,10.0
619.0,36.64310759982638
620.0,16.433884178174583
621.0,10.339995600801874
622.0,38.37313972772931
623.0,10.0
624.0,23.296250869934163
625.0,27.759649721506996
626.0,10.0
627.0,21.366404829242054
628.0,52.02150398575102
629.0,33.326772401454306
630.0,18.614116829836505
631.0,41.6485656613124
632.0,20.761167520765557
633.0,14.389396952818556
634.0,21.277190646855722
635.0,10.0
636.0,29.887084771854028
637.0,23.460908634447165
638.0,46.05152583506391
639.0,10.0
640.0,51.35577890542959
641.0,20.86115778079638
642.0,10.0
643.0,27.414658721409246
644.0,29.895153366070303
645.0,27.616307907910674
646.0,10.0
647.0,27.38834359296144
648.0,10.0
649.0,51.547644790110276
650.0,27.72509328979726
651.0,10.0
652.0,38.95412449074053
653.0,10.0
654.0,26.16994810163561
655.0,10.0
656.0,12.53476584581555
657.0,10.0
658.0,45.30852190340704
659.0,10.0
660.0,10.0
661.0,25.42027457234216
662.0,10.0
663.0,10.0
664.0,10.0
665.0,10.0
666.0,40.10273939651124
667.0,17.993877927584382
668.0,53.14573010254247
669.0,10.0
670.0,13.418894781239281
671.0,47.862065657938345
672.0,25.089541401197955
673.0,10.0
674.0,10.28842966533858
675.0,45.911865217693666
676.0,10.78721851541125
677.0,26.022925206013305
678.0,10.0
679.0,10.0
680.0,10.0
681.0,10.0
682.0,13.03823554656968
683.0,28.64851585805328
684.0,10.594062860873601
685.0,10.0
686.0,16.1965126936515
687.0,10.0
688.0,11.429036259445358
689.0,10.0
690.0,15.285664170208609
691.0,17.86828956238049
692.0,10.0
693.0,10.0
694.0,10.0
695.0,14.864419993304423
696.0,10.0
697.0,10.0
698.0,28.463349739632836
699.0,10.0
700.0,21.186943740544287
701.0,10.0
702.0,10.0
703.0,14.537224241718263
704.0,10.0
705.0,10.0
706.0,19.28874467806228
707.0,13.814362263830851
708.0,16.962369407308632
709.0,10.0
710.0,10.0
711.0,60.88404548032546
712.0,10.0
713.0,10.0
714.0,10.0
715.0,11.099598010449327
716.0,10.0
717.0,10.0
718.0,10.0
719.0,10.0
720.0,10.0
721.0,10.0
722.0,10.0
723.0,10.0
724.0,10.0
725.0,31.281525962952433
726.0,30.42606554040529
727.0,10.0
728.0,10.0
729.0,10.0
730.0,47.195857089363706
731.0,10.0
732.0,10.0
733.0,10.0
734.0,48.98085990152904
735.0,10.0
736.0,10.0
737.0,10.0
738.0,10.0
739.0,10.0
740.0,10.0
741.0,10.0
742.0,10.0
743.0,10.0
744.0,10.0
745.0,10.0
746.0,19.574156928547787
747.0,10.0
748.0,10.0
749.0,24.703895000843833
750.0,10.0
751.0,10.0
752.0,10.0
753.0,12.815214537196336
754.0,10.0
755.0,10.0
756.0,10.0
757.0,30.31314839309207
758.0,10.0
759.0,10.0
760.0,10.0
761.0,10.0
762.0,10.0
763.0,10.0
764.0,10.0
765.0,10.0
766.0,22.620943401847533
767.0,10.0
768.0,22.709967003793498
769.0,10.0
770.0,10.0
771.0,10.0
772.0,10.0
773.0,10.0
774.0,10.0
775.0,10.0
776.0,10.0
777.0,10.0
778.0,10.0
779.0,10.0
780.0,10.0
781.0,10.0
782.0,10.0
783.0,10.0
784.0,10.0
785.0,10.0
786.0,10.0
787.0,13.123901741849915
788.0,10.0
789.0,10.0
790.0,10.0
791.0,10.0
792.0,10.0
793.0,10.0
794.0,23.101516316958936
795.0,10.0
796.0,10.0
797.0,10.0
798.0,10.0
799.0,10.0
800.0,10.0
801.0,10.0
802.0,10.0
803.0,10.0
804.0,10.0
805.0,10.375919790037507
806.0,10.0
807.0,10.0
808.0,13.270684242380586
809.0,10.0
810.0,10.0
811.0,10.0
812.0,10.0
813.0,10.0
814.0,13.305094867329613
815.0,10.0
816.0,10.0
817.0,10.0
818.0,10.0
819.0,10.0
820.0,10.0
821.0,10.0
822.0,10.0
823.0,10.0
824.0,10.0
825.0,10.0
826.0,10.0
827.0,10.0
828.0,10.0
829.0,10.0
830.0,10.0
831.0,10.0
832.0,10.0
833.0,10.0
834.0,10.0
835.0,10.0
836.0,10.0
837.0,10.0
838.0,10.0
839.0,10.0
840.0,10.0
841.0,10.0
842.0,10.0
843.0,10.0
844.0,10.0
845.0,10.0
846.0,10.0
847.0,10.0
848.0,10.0
849.0,10.0
850.0,10.0
851.0,10.0
852.0,10.0
853.0,10.0
854.0,10.0
855.0,10.0
856.0,10.0
857.0,22.59176053019585
858.0,10.0
859.0,19.236240982941553
860.0,10.0
861.0,10.0
862.0,10.0
863.0,10.0
864.0,10.0
865.0,10.0
866.0,10.0
867.0,10.0
868.0,10.0
869.0,10.0
870.0,10.0
871.0,23.863310621936893
872.0,10.0
873.0,10.0
874.0,10.0
875.0,10.0
876.0,10.0
877.0,10.0
878.0,10.0
879.0,10.0
880.0,10.0
881.0,10.0
882.0,10.0
883.0,10.0
884.0,10.0
885.0,10.0
886.0,10.0
887.0,10.0
888.0,10.0
889.0,10.0
890.0,10.0
891.0,10.0
892.0,10.0
893.0,10.0
894.0,10.0
895.0,10.0
896.0,10.0
897.0,10.0
898.0,10.0
899.0,10.0
900.0,10.0
901.0,10.0
902.0,10.0
903.0,10.0
904.0,10.0
905.0,10.0
906.0,22.433158073581517
907.0,10.0
908.0,10.0
909.0,10.0
910.0,10.0
911.0,10.0
912.0,10.0
913.0,10.0
914.0,10.0
915.0,10.0
916.0,10.0
917.0,10.0
918.0,10.0
919.0,10.0
920.0,10.0
921.0,10.0
922.0,10.0
923.0,10.0
924.0,10.0
925.0,10.0
926.0,10.0
927.0,10.0
928.0,10.0
929.0,10.0
930.0,10.0
931.0,10.0
932.0,10.0
933.0,10.0
934.0,10.0
935.0,10.0
936.0,10.0
937.0,10.0
938.0,10.0
939.0,10.0
940.0,10.0
941.0,10.0
942.0,10.0
943.0,10.0
944.0,10.0
945.0,10.0
946.0,10.0
947.0,10.0
948.0,10.0
949.0,10.0
950.0,10.0
951.0,10.0
952.0,10.0
953.0,10.0
954.0,10.0
955.0,10.0
956.0,10.0
957.0,10.0
958.0,10.0
959.0,10.0
960.0,10.0
961.0,10.0
962.0,10.0
963.0,10.0
964.0,10.0
965.0,16.987983387208885
966.0,10.0
967.0,10.0
968.0,10.0
969.0,10.0
970.0,10.0
971.0,10.0
972.0,10.0
973.0,10.0
974.0,10.0
975.0,10.0
976.0,10.0
977.0,10.0
978.0,10.0
979.0,10.0
980.0,10.0
981.0,10.0
982.0,10.0
983.0,10.0
984.0,10.0
985.0,10.0
986.0,10.0
987.0,10.0
988.0,10.0
989.0,10.0
990.0,10.0
991.0,10.0
992.0,10.0
993.0,10.0
994.0,10.0
995.0,10.0
996.0,10.0
997.0,10.0
998.0,10.0
999.0,10.0
1000.0,10.0
1001.0,10.0
1002.0,10.0
1003.0,10.0
1004.0,10.0
1005.0,10.0
1006.0,10.0
1007.0,10.0
1008.0,10.0
1009.0,10.0
1010.0,10.0
1011.0,10.0
1012.0,10.0
1013.0,10.0
1014.0,10.0
1015.0,10.0
1016.0,10.0
1017.0,10.0
1018.0,10.0
1019.0,10.0
1020.0,10.0
1021.0,10.0
1022.0,10.0
1023.0,10.0
1024.0,10.0
1025.0,10.0
1026.0,10.0
1027.0,10.0
1028.0,10.0
1029.0,10.0
1030.0,10.0
1031.0,10.0
1032.0,10.0
1033.0,10.0
1034.0,10.0
1035.0,10.0
1036.0,10.0
1037.0,10.0
1038.0,10.0
1039.0,10.0
1040.0,10.0
1041.0,10.0
1042.0,10.0
1043.0,10.0
1044.0,10.0
1045.0,10.0
1046.0,10.0
1047.0,10.0
1048.0,10.0
1049.0,10.0
1050.0,10.0
1051.0,10.0
1052.0,10.0
1053.0,10.0
1054.0,10.0
1055.0,10.0
1056.0,10.0
1057.0,10.0
1058.0,10.0
1059.0,10.0
1060.0,10.0
1061.0,10.0
1062.0,10.0
1063.0,10.0
1064.0,10.0
1065.0,10.0
1066.0,10.0
1067.0,10.0
1068.0,10.0
1069.0,10.0
1070.0,10.0
1071.0,10.0
1072.0,10.0
1073.0,10.0
1074.0,10.0
1075.0,10.0
1076.0,10.0
1077.0,10.0
1078.0,10.0
1079.0,10.0
1080.0,10.0
1081.0,10.0
1082.0,10.0
1083.0,10.0
1084.0,10.0
1085.0,10.0
1086.0,10.0
1087.0,10.0
1088.0,10.0
1089.0,10.0
1090.0,10.0
1091.0,10.0
1092.0,10.0
1093.0,10.0
1094.0,10.0
1095.0,10.0
1096.0,10.0
1097.0,10.0
1098.0,10.0
1099.0,10.0
1100.0,10.0
1101.0,10.0
1102.0,10.0
1103.0,10.0
1104.0,10.0
1105.0,10.0
1106.0,10.0
1107.0,10.0
1108.0,10.0
1109.0,10.0
1110.0,10.0
1111.0,10.0
1112.0,10.0
1113.0,10.0
1114.0,10.0
1115.0,10.0
1116.0,10.0
1117.0,10.0
1118.0,10.0
1119.0,10.0
1120.0,10.0
1121.0,10.0
1122.0,10.0
1123.0,10.0
1124.0,10.0
1125.0,10.0
1126.0,10.0
1127.0,10.0
1128.0,10.0
1129.0,10.0
1130.0,10.0
1131.0,10.0
1132.0,10.0
1133.0,10.0
1134.0,10.0
1135.0,10.0
1136.0,10.0
1137.0,10.0
1138.0,10.0
1139.0,10.0
1140.0,10.0
1141.0,10.0
1142.0,10.0
1143.0,10.0
1144.0,10.0
1145.0,10.0
1146.0,10.0
1147.0,10.0
1148.0,10.0
1149.0,10.0
1150.0,10.0
1151.0,10.0
1152.0,10.0
1153.0,10.0
1154.0,10.0
1155.0,10.0
1156.0,10.0
1157.0,10.0
1158.0,10.0
1159.0,10.0
1160.0,10.0
1161.0,10.0
1162.0,10.0
1163.0,10.0
1164.0,10.0
1165.0,10.0
1166.0,10.0
1167.0,10.0
1168.0,10.0
1169.0,10.0
1170.0,10.0
1171.0,10.0
1172.0,10.0
1173.0,10.0
1174.0,10.0
1175.0,10.0
1176.0,10.0
1177.0,10.0
1178.0,10.0
1179.0,10.0
1180.0,10.0
1181.0,10.0
1182.0,10.0
1183.0,10.0
1184.0,10.0
1185.0,10.0
1186.0,10.0
1187.0,10.0
1188.0,10.0
1189.0,10.0
1190.0,10.0
1191.0,10.0
1192.0,10.0
1193.0,10.0
1194.0,10.0
1195.0,10.0
1196.0,10.0
1197.0,10.0
1198.0,10.0
1199.0,10.0
1200.0,10.0
1201.0,10.0
1202.0,10.0
1203.0,10.0
1204.0,10.0
1205.0,10.0
1206.0,10.0
1207.0,10.0
1208.0,10.0
1209.0,10.0
1210.0,12.361162587622147
1211.0,10.0
1212.0,10.0
1213.0,10.0
1214.0,10.0
1215.0,10.0
1216.0,10.0
1217.0,10.0
1218.0,10.0
1219.0,10.0
1220.0,10.0
1221.0,10.0
1222.0,10.0
1223.0,10.0
1224.0,10.0
1225.0,10.0
1226.0,10.0
1227.0,10.0
1228.0,10.0
1229.0,10.0
1230.0,10.0
1231.0,10.0
1232.0,10.0
1233.0,10.0
1234.0,10.0
1235.0,10.0
1236.0,10.0
1237.0,10.0
1238.0,10.0
1239.0,10.0
1240.0,10.0
1241.0,10.0
1242.0,10.0
1243.0,10.0
1244.0,10.0
1245.0,10.0
1246.0,10.0
1247.0,10.0
1248.0,10.0
1249.0,10.0
1250.0,10.0
1251.0,10.0
1252.0,10.0
1253.0,10.0
1254.0,10.0
1255.0,10.0
1256.0,10.0
1257.0,10.0
1258.0,10.0
1259.0,10.0
1260.0,10.0
1261.0,10.0
1262.0,10.0
1263.0,10.0
1264.0,10.0
1265.0,10.0
1266.0,10.0
1267.0,10.0
1268.0,10.0
1269.0,10.0
1270.0,10.0
1271.0,10.0
1272.0,10.0
1273.0,10.0
1274.0,10.0
1275.0,10.0
1276.0,10.0
1277.0,10.0
1278.0,10.0
1279.0,10.0
1280.0,10.0
1281.0,10.0
1282.0,10.0
1283.0,10.0
1284.0,10.0
1285.0,10.0
1286.0,10.0
1287.0,10.0
1288.0,10.0
1289.0,10.0
1290.0,10.0
1291.0,10.0
1292.0,10.0
1293.0,10.0
1294.0,10.0
1295.0,10.0
1296.0,10.0
1297.0,22.099918755264007
1298.0,10.0
1299.0,27.663140934194743
1300.0,10.0
1301.0,10.0
1302.0,10.0
1303.0,10.0
1304.0,10.0
1305.0,10.0
1306.0,10.0
1307.0,10.667731275611231
1308.0,10.0
1309.0,10.0
1310.0,10.0
1311.0,10.0
1312.0,10.0
1313.0,10.0
1314.0,10.0
1315.0,10.0
1316.0,14.554508137438013
1317.0,10.0
1318.0,10.0
1319.0,10.0
1320.0,12.738998931518463
1321.0,10.0
1322.0,10.0
1323.0,10.0
1324.0,10.0
1325.0,10.0
1326.0,10.0
1327.0,10.0
1328.0,10.0
1329.0,10.0
1330.0,10.0
1331.0,10.0
1332.0,10.0
1333.0,10.0
1334.0,10.0
1335.0,10.0
1336.0,10.0
1337.0,10.0
1338.0,10.0
1339.0,10.0
1340.0,10.0
1341.0,10.0
1342.0,10.0
1343.0,10.0
1344.0,10.0
1345.0,10.0
1346.0,10.0
1347.0,10.0
1348.0,10.0
1349.0,10.0
1350.0,10.0
1351.0,10.0
1352.0,10.0
1353.0,10.0
1354.0,13.873357042378704
1355.0,10.0
1356.0,10.0
1357.0,10.0
1358.0,10.0
1359.0,10.0
1360.0,10.0
1361.0,10.0
1362.0,10.0
1363.0,10.0
1364.0,10.0
1365.0,10.0
1366.0,10.0
1367.0,12.927233804108388
1368.0,10.0
1369.0,10.0
1370.0,10.0
1371.0,10.0
1372.0,10.0
1373.0,10.0
1374.0,10.0
1375.0,10.0
1376.0,10.0
1377.0,10.0
1378.0,12.78854548168334
1379.0,10.0
1380.0,10.0
1381.0,10.0
1382.0,10.0
1383.0,10.0
1384.0,12.501156873559168
1385.0,15.902225953107589
1386.0,10.0
1387.0,10.0
1388.0,10.0
1389.0,10.0
1390.0,10.0
1391.0,10.0
1392.0,10.602497361111396
1393.0,10.0
1394.0,10.0
1395.0,10.0
1396.0,10.0
