Time,target_send_rate,total_size_bytes
293.0000,60.6300,174957046.0914
294.0000,71.0900,176035414.5492
295.0000,83.3800,177312189.5220
296.0000,62.9500,178259147.9688
297.0000,80.9500,179496693.6630
298.0000,71.4100,180580228.1160
299.0000,59.2900,181468100.4888
300.0000,77.0600,182642847.0504
301.0000,58.1600,183512477.0016
302.0000,92.5200,184936805.7210
303.0000,64.8500,185914437.2664
304.0000,49.3500,186641840.9040
305.0000,68.6400,187680657.2082
306.0000,67.2100,188696387.9700
307.0000,55.7400,189526950.0804
308.0000,73.8800,190650359.5614
309.0000,68.0900,191680296.8112
310.0000,72.3800,192779490.6882
311.0000,93.8000,194224483.3896
312.0000,58.8100,195104606.7696
313.0000,59.1800,195990703.3320
314.0000,52.1900,196763955.1794
315.0000,66.7000,197771452.6362
316.0000,54.6900,198585063.8238
317.0000,70.0500,199646642.7960
318.0000,79.1700,200855452.6404
319.0000,66.5000,201859721.3496
320.0000,69.5500,202913228.4540
321.0000,88.8600,204278471.1000
322.0000,80.1100,205502456.0562
323.0000,75.2700,206648305.3302
324.0000,71.5900,207734745.6558
325.0000,78.6100,208934515.0080
326.0000,74.1500,210062283.2976
327.0000,70.1200,211124992.3314
328.0000,69.9800,212185441.2420
329.0000,72.9700,213294159.9234
330.0000,81.2800,214537033.0506
331.0000,90.8100,215933755.9818
332.0000,87.8800,217283177.7666
333.0000,69.3000,218332648.9368
334.0000,64.9300,219311571.9810
335.0000,76.0900,220470659.1186
336.0000,73.3100,221584866.6702
337.0000,76.3200,222747666.8670
338.0000,68.4000,223782608.6748
339.0000,77.8800,224970593.0994
340.0000,83.3400,226246722.3228
341.0000,61.3400,227167689.3546
342.0000,71.9000,228259134.2382
343.0000,72.1900,229355260.8054
344.0000,64.4900,230327080.6056
345.0000,89.6900,231705722.5524
346.0000,72.2200,232802333.4318
347.0000,60.3000,233706510.9780
348.0000,59.1800,234592607.5404
349.0000,87.1000,235929437.2110
350.0000,84.6400,237226553.2908
351.0000,49.0200,237948629.4954
352.0000,63.7200,238908018.6186
353.0000,60.6700,239818169.3472
354.0000,73.5200,240935767.0830
355.0000,66.2000,241935192.6714
356.0000,63.5900,242892483.1092
357.0000,72.8800,243999748.8540
358.0000,77.3100,245178531.3492
359.0000,72.2100,246274980.7908
360.0000,66.9300,247286191.3068
361.0000,86.7600,248617532.1072
362.0000,56.6600,249462946.4544
363.0000,84.5400,250758448.1610
364.0000,63.8200,251719451.6580
365.0000,83.6300,253000262.5650
366.0000,86.1000,254320948.4994
367.0000,76.7700,255491013.3774
368.0000,51.0400,256245699.9288
369.0000,62.5100,257185555.1316
370.0000,71.8900,258276838.5780
371.0000,71.2100,259357144.2840
372.0000,58.2500,260228227.1718
373.0000,75.0900,261371170.5732
374.0000,55.7700,262202216.9958
375.0000,83.5700,263482059.2784
376.0000,66.5100,264486489.4254
377.0000,66.4500,265489950.9480
378.0000,74.5400,266624015.2950
379.0000,76.9300,267796663.1706
380.0000,65.8100,268789792.7022
381.0000,89.7100,270168757.5234
382.0000,78.7500,271370786.9988
383.0000,60.1400,272272381.5474
384.0000,67.0400,273285367.8744
385.0000,64.5500,274258156.2990
386.0000,59.9900,275157329.2872
387.0000,74.4100,276289294.9482
388.0000,51.3900,277049631.8070
389.0000,57.4100,277907153.9562
390.0000,87.1100,279244145.0640
391.0000,60.8700,280157524.5402
392.0000,66.1600,281156304.3792
393.0000,76.3800,282320073.2004
394.0000,71.0800,283398280.2204
395.0000,71.1000,284476810.1154
396.0000,69.2400,285525312.6612
397.0000,57.5400,286384933.4964
398.0000,58.1600,287254563.4476
399.0000,74.6900,288391049.3550
400.0000,75.2100,289535930.0046
401.0000,77.6700,290720524.2450
402.0000,66.3300,291722048.5194
403.0000,67.7800,292746981.2112
404.0000,73.5200,293864578.9470
405.0000,56.8700,294713383.4790
406.0000,54.8500,295529577.6642
407.0000,81.7600,296780199.7848
408.0000,64.6900,297755248.3320
409.0000,56.0400,298590653.5632
410.0000,97.9500,300102642.7692
411.0000,61.4500,301025385.6120
412.0000,70.4000,302092614.8916
413.0000,51.3800,302852790.3132
414.0000,61.1900,303771335.7846
415.0000,59.8800,304668732.9618
416.0000,75.2400,305814097.9236
417.0000,77.2000,306991104.6078
418.0000,75.0200,308132917.9476
419.0000,43.1200,308759746.1100
420.0000,76.7000,309928680.9264
421.0000,59.7200,310823495.1060
422.0000,74.0400,311949487.5846
423.0000,51.2800,312708048.6324
424.0000,70.9500,313784156.9670
425.0000,60.6400,314693823.3834
426.0000,61.2800,315613821.7908
427.0000,62.9500,316560780.2376
428.0000,58.0300,317428311.5034
429.0000,90.1100,318813733.8192
430.0000,54.8600,319630089.4422
431.0000,65.2900,320614824.2310
432.0000,64.7700,321591164.2770
433.0000,83.6500,322872298.0584
434.0000,60.5900,323781157.2882
435.0000,57.3200,324637226.5014
436.0000,70.9100,325712689.0866
437.0000,58.7600,326592005.2794
438.0000,66.7400,327600148.4856
439.0000,69.3300,328650103.9680
440.0000,71.3500,329732669.7972
441.0000,74.1000,330859630.9002
442.0000,57.2100,331713924.3024
443.0000,58.3800,332587105.8756
444.0000,65.9900,333583141.2798
445.0000,71.1600,334662639.7992
446.0000,51.7500,335428788.4032
447.0000,64.2600,336396895.1442
448.0000,67.8500,337422957.8970
449.0000,69.3400,338473074.8166
450.0000,76.0400,339631354.7670
451.0000,68.2600,340664036.4516
452.0000,74.3400,341794872.0510
453.0000,83.8400,343079073.1422
454.0000,74.8600,344218303.4844
455.0000,67.4200,345237424.4310
456.0000,56.2400,346076058.4092
457.0000,59.0500,346960056.2856
458.0000,61.1500,347877956.0076
459.0000,55.9300,348711585.4278
460.0000,75.4300,349860017.6994
461.0000,72.3800,350959211.5764
462.0000,79.3700,352171250.1678
463.0000,63.9200,353133868.0386
464.0000,61.7700,354061776.8772
465.0000,59.9100,354959658.3666
466.0000,61.9800,355890957.3894
467.0000,65.0500,356871817.6818
468.0000,51.1000,357627472.8570
469.0000,83.8500,358911835.3854
470.0000,68.5300,359948875.8786
471.0000,71.4500,361033056.0810
472.0000,66.3700,362035226.1048
473.0000,75.9600,363192214.5564
474.0000,60.3000,364096392.1026
475.0000,45.4400,364760673.7326
476.0000,54.2200,365566697.3640
477.0000,70.2600,366631666.5210
478.0000,56.8100,367479502.4286
479.0000,63.9500,368442604.6116
480.0000,57.4800,369301256.8224
481.0000,45.4500,369965699.8896
482.0000,51.3100,370724745.2496
483.0000,58.8200,371605030.0668
484.0000,69.8200,372662895.9798
485.0000,63.0200,373610984.4882
486.0000,51.7400,374376971.6544
487.0000,58.6500,375254512.0362
488.0000,71.4100,376338046.4892
489.0000,47.5300,377036068.5270
490.0000,59.9400,377934434.3286
491.0000,61.5100,378858145.7958
492.0000,51.8000,379625101.5864
493.0000,48.8600,380344594.7934
494.0000,52.4200,381121559.7006
495.0000,47.4400,381818128.8024
496.0000,45.2700,382479665.9970
497.0000,42.2300,383092126.2342
498.0000,68.5900,384130135.3518
499.0000,52.2700,384904678.6986
500.0000,56.2600,385743635.5518
501.0000,58.2600,386614879.8768
502.0000,69.7100,387670969.9788
503.0000,42.3500,388285367.4642
504.0000,59.7500,389180665.9560
505.0000,67.7000,390204307.1484
506.0000,55.8000,391035837.8832
507.0000,49.9800,391773412.0746
508.0000,69.0200,392818362.9990
509.0000,67.6800,393841681.3170
510.0000,69.4000,394892766.8610
511.0000,46.9900,395582071.2816
512.0000,40.9100,396173221.7874
513.0000,74.3100,397303573.0746
514.0000,61.1000,398220665.6100
515.0000,52.3300,398996177.5806
516.0000,49.5600,399726971.4024
517.0000,46.5800,400409656.8912
518.0000,50.4800,401155302.9504
519.0000,41.7100,401759368.4448
520.0000,37.0300,402287881.2552
521.0000,63.7300,403247431.8162
522.0000,60.1200,404148703.4904
523.0000,41.6900,404752446.1104
524.0000,59.2100,405639026.9844
525.0000,44.0900,406281514.5708
526.0000,63.2900,407233961.8878
527.0000,47.8600,407937311.3586
528.0000,55.2900,408760608.7878
529.0000,62.2200,409695782.3070
530.0000,51.0100,410449984.5462
531.0000,50.0300,411188365.9242
532.0000,37.0900,411717847.3584
533.0000,38.6900,412273158.7704
534.0000,52.1300,413045441.9940
535.0000,66.7100,414053100.8880
536.0000,53.8200,414852667.0254
537.0000,50.6100,415600411.7700
538.0000,47.1300,416291976.3138
539.0000,51.5900,417055541.9196
540.0000,59.2800,417943252.8552
541.0000,38.8800,418501631.5770
542.0000,57.9100,419367225.5946
543.0000,57.8000,420231043.8012
544.0000,40.0000,420807503.5074
545.0000,50.2200,421548952.1952
546.0000,46.1600,422224857.3150
547.0000,58.7000,423103204.8840
548.0000,56.1500,423940385.9262
549.0000,62.9900,424887990.1224
550.0000,61.6900,425814607.4616
551.0000,62.8800,426760435.8468
552.0000,38.8200,427317845.9442
553.0000,42.6500,427937086.5504
554.0000,20.9900,428206653.8358
555.0000,59.4600,429097270.6440
556.0000,38.5000,429649514.7462
557.0000,55.9300,430483144.1664
558.0000,42.1300,431093990.0304
559.0000,44.8800,431749231.1682
560.0000,41.8900,432356202.5352
561.0000,46.5500,433038403.7118
562.0000,37.4800,433574181.2034
563.0000,40.8400,434164201.6476
564.0000,41.1900,434759872.3998
565.0000,39.1400,435322448.4930
566.0000,41.6900,435926191.1130
567.0000,38.6200,436480372.4634
568.0000,61.2500,437399886.5592
569.0000,44.6000,438050607.4506
570.0000,24.9400,438383942.4930
571.0000,45.5900,439050645.6834
572.0000,37.0300,439579158.4938
573.0000,46.5900,440262005.4198
574.0000,45.8100,440932260.2322
575.0000,32.3700,441385543.2330
576.0000,33.9800,441864817.6488
577.0000,32.4200,442318907.8362
578.0000,55.7400,443149469.9466
579.0000,31.7900,443593389.5802
580.0000,31.3800,444030690.2820
581.0000,34.6200,444520296.6888
582.0000,36.2600,445036378.8222
583.0000,28.4300,445426055.5032
584.0000,29.5400,445833651.7308
585.0000,42.4600,446449825.0272
586.0000,35.1200,446947503.3018
587.0000,34.7700,447439531.2690
588.0000,29.2500,447842445.8136
589.0000,27.6100,448218884.6310
590.0000,34.0600,448699450.5456
591.0000,44.6400,449350817.1864
592.0000,45.4700,450015583.1286
593.0000,43.4500,450647738.7240
594.0000,42.6300,451266656.4558
595.0000,43.2400,451895421.8664
596.0000,37.2200,452427001.9866
597.0000,34.0000,452906599.2768
598.0000,38.5000,453458843.3790
599.0000,32.4800,453913902.1908
600.0000,48.6700,454630328.0880
601.0000,40.8000,455219702.7828
602.0000,32.9400,455682187.7130
603.0000,22.7000,455979360.7866
604.0000,43.6800,456615229.4412
605.0000,32.4000,457068996.7542
606.0000,27.1300,457437686.5782
607.0000,62.4600,458376734.5944
608.0000,45.5700,459043114.9098
609.0000,34.9900,459538694.4984
610.0000,32.0800,459987295.8156
611.0000,29.4600,460393600.5444
612.0000,41.7600,460998473.2260
613.0000,32.1600,461448366.0420
614.0000,41.1700,462043713.9192
615.0000,45.5800,462710255.6718
616.0000,51.5000,463472368.3416
617.0000,28.6800,463866080.9562
618.0000,32.9800,464329211.6358
619.0000,21.0700,464600070.4200
620.0000,11.2200,464711913.4050
621.0000,43.6400,465347136.3102
622.0000,33.7000,465821890.4796
623.0000,27.8200,466201719.4818
624.0000,15.5800,466383949.1556
625.0000,21.8000,466666592.8668
626.0000,27.0900,467034636.9414
627.0000,14.0100,467191520.9496
628.0000,29.8700,467604444.6102
629.0000,24.2000,467925833.2878
630.0000,30.5500,468349734.6888
631.0000,22.8200,468648845.0106
632.0000,34.6500,469138935.7290
633.0000,36.6400,469661152.4820
634.0000,32.3100,470113466.8584
635.0000,15.5000,470294405.0334
636.0000,26.5600,470653892.9280
637.0000,19.4200,470898114.5478
638.0000,39.7600,471470699.7570
639.0000,10.0000,471562847.3838
640.0000,10.0000,471654995.0106
641.0000,10.0000,471747142.6374
642.0000,36.0900,472260480.3360
643.0000,10.0000,472352627.9628
644.0000,30.6500,472778143.7376
645.0000,23.0700,473081289.9936
646.0000,21.1200,473352955.9644
647.0000,24.9200,473685968.1318
648.0000,16.4000,473881435.6692
649.0000,18.5700,474111935.1132
650.0000,23.6800,474424929.0480
651.0000,25.3300,474764560.1472
652.0000,25.1300,475100962.4994
653.0000,26.1300,475453508.5878
654.0000,35.5500,475958128.6686
655.0000,30.8600,476387034.6282
656.0000,18.9100,476623022.9424
657.0000,25.4800,476965075.6020
658.0000,10.0000,477057223.2288
659.0000,15.6500,477240582.9642
660.0000,18.2300,477465593.5380
661.0000,10.0000,477557741.1648
662.0000,13.0000,477698319.9996
663.0000,27.0700,478066041.1998
664.0000,26.5500,478425367.6572
665.0000,25.6000,478769357.5650
666.0000,21.2100,479042476.4724
667.0000,18.9000,479278303.3494
668.0000,20.1300,479533987.0218
669.0000,10.0000,479626134.6486
670.0000,13.6500,479777206.9116
671.0000,12.7600,479913911.2500
672.0000,21.0200,480183962.8476
673.0000,10.0000,480276110.4744
674.0000,15.8400,480462537.5196
675.0000,14.9500,480634596.6396
676.0000,20.2100,480891571.8108
677.0000,10.0000,480983719.4376
678.0000,13.1600,481126881.2700
679.0000,13.7200,481279083.5946
680.0000,12.2000,481406747.4408
681.0000,15.4800,481587362.7408
682.0000,10.0000,481679510.3676
683.0000,10.0000,481771657.9944
684.0000,10.0000,481863805.6212
685.0000,10.0000,481955953.2480
686.0000,15.3000,482133662.6754
687.0000,16.6700,482333489.0214
688.0000,29.9600,482747865.6186
689.0000,10.0000,482840013.2454
690.0000,10.0000,482932160.8722
691.0000,14.2700,483093242.2518
692.0000,10.0000,483185389.8786
693.0000,14.7900,483354866.0010
694.0000,20.9100,483623141.7876
695.0000,10.0000,483715289.4144
696.0000,17.0700,483921573.2544
697.0000,10.0000,484013720.8812
698.0000,10.0000,484105868.5080
699.0000,10.0000,484198016.1348
700.0000,10.0000,484290163.7616
701.0000,10.0000,484382311.3884
702.0000,14.1500,484541455.5198
703.0000,10.0000,484633603.1466
704.0000,10.0000,484725750.7734
705.0000,10.0000,484817898.4002
706.0000,14.6400,484984952.9622
707.0000,10.0000,485077100.5890
708.0000,10.0000,485169248.2158
709.0000,14.2200,485329522.4082
710.0000,12.6400,485464289.4978
711.0000,10.0000,485556437.1246
712.0000,10.0000,485648584.7514
713.0000,10.0000,485740732.3782
714.0000,10.0000,485832880.0050
715.0000,10.0000,485925027.6318
716.0000,10.0000,486017175.2586
717.0000,10.0000,486109322.8854
718.0000,10.0000,486201470.5122
719.0000,10.0000,486293618.1390
720.0000,10.0000,486385765.7658
721.0000,10.0000,486477913.3926
722.0000,10.0000,486570061.0194
723.0000,10.0000,486662208.6462
724.0000,10.0000,486754356.2730
725.0000,10.0000,486846503.8998
726.0000,10.0000,486938651.5266
727.0000,10.0000,487030799.1534
728.0000,13.5400,487180095.6054
729.0000,10.0000,487272243.2322
730.0000,10.0000,487364390.8590
731.0000,10.0000,487456538.4858
732.0000,10.0000,487548686.1126
733.0000,10.0000,487640833.7394
734.0000,10.0000,487732981.3662
735.0000,10.0000,487825128.9930
736.0000,10.0000,487917276.6198
737.0000,10.0000,488009424.2466
738.0000,10.0000,488101571.8734
739.0000,10.0000,488193719.5002
740.0000,13.8900,488348666.2602
741.0000,10.0000,488440813.8870
742.0000,10.0000,488532961.5138
743.0000,10.0000,488625109.1406
744.0000,10.0000,488717256.7674
745.0000,10.0000,488809404.3942
746.0000,10.0000,488901552.0210
747.0000,10.0000,488993699.6478
748.0000,10.0000,489085847.2746
749.0000,10.0000,489177994.9014
750.0000,10.0000,489270142.5282
751.0000,10.0000,489362290.1550
752.0000,10.0000,489454437.7818
753.0000,10.0000,489546585.4086
754.0000,10.0000,489638733.0354
755.0000,10.0000,489730880.6622
756.0000,10.0000,489823028.2890
757.0000,10.0000,489915175.9158
758.0000,10.0000,490007323.5426
759.0000,10.0000,490099471.1694
760.0000,10.0000,490191618.7962
761.0000,10.0000,490283766.4230
762.0000,10.0000,490375914.0498
763.0000,10.0000,490468061.6766
764.0000,10.0000,490560209.3034
765.0000,10.0000,490652356.9302
766.0000,10.0000,490744504.5570
767.0000,10.0000,490836652.1838
768.0000,10.0000,490928799.8106
769.0000,10.0000,491020947.4374
770.0000,10.0000,491113095.0642
771.0000,10.0000,491205242.6910
772.0000,10.0000,491297390.3178
773.0000,10.0000,491389537.9446
774.0000,10.0000,491481685.5714
775.0000,10.0000,491573833.1982
776.0000,10.0000,491665980.8250
777.0000,10.0000,491758128.4518
778.0000,10.0000,491850276.0786
779.0000,10.0000,491942423.7054
780.0000,10.0000,492034571.3322
781.0000,10.0000,492126718.9590
782.0000,10.0000,492218866.5858
783.0000,10.0000,492311014.2126
784.0000,10.0000,492403161.8394
785.0000,10.0000,492495309.4662
786.0000,10.0000,492587457.0930
787.0000,10.0000,492679604.7198
788.0000,10.0000,492771752.3466
789.0000,10.0000,492863899.9734
790.0000,10.0000,492956047.6002
791.0000,10.0000,493048195.2270
792.0000,10.0000,493140342.8538
793.0000,10.0000,493232490.4806
794.0000,10.0000,493324638.1074
795.0000,10.0000,493416785.7342
796.0000,10.0000,493508933.3610
797.0000,10.0000,493601080.9878
798.0000,10.0000,493693228.6146
799.0000,10.0000,493785376.2414
800.0000,10.0000,493877523.8682
801.0000,10.0000,493969671.4950
802.0000,10.0000,494061819.1218
803.0000,10.0000,494153966.7486
804.0000,10.0000,494246114.3754
805.0000,10.0000,494338262.0022
806.0000,10.0000,494430409.6290
807.0000,10.0000,494522557.2558
808.0000,10.0000,494614704.8826
809.0000,10.0000,494706852.5094
810.0000,10.0000,494799000.1362
811.0000,10.0000,494891147.7630
812.0000,10.0000,494983295.3898
813.0000,10.0000,495075443.0166
814.0000,10.0000,495167590.6434
815.0000,10.0000,495259738.2702
816.0000,10.0000,495351885.8970
817.0000,10.0000,495444033.5238
818.0000,10.0000,495536181.1506
819.0000,10.0000,495628328.7774
820.0000,10.0000,495720476.4042
