Time,target_send_rate,total_size_bytes
292.0000,21.7100,91134604.6410
293.0000,10.0000,91226752.2678
294.0000,10.0000,91318899.8946
295.0000,52.0300,92089568.7444
296.0000,41.8200,92695410.0498
297.0000,65.9500,93690799.7046
298.0000,10.0000,93782947.3314
299.0000,31.8600,94227997.0266
300.0000,54.5700,95039670.9660
301.0000,10.0000,95131818.5928
302.0000,22.2200,95421242.6730
303.0000,25.2100,95758936.5240
304.0000,10.2400,95854958.6478
305.0000,26.9300,96220419.7248
306.0000,35.0100,96716322.1884
307.0000,39.2900,97281319.8420
308.0000,18.3200,97507783.3524
309.0000,55.0100,98326560.5358
310.0000,54.8500,99142754.7210
311.0000,84.5700,100438740.7398
312.0000,38.4800,100990661.9670
313.0000,11.6700,101109769.6332
314.0000,23.0000,101411785.8276
315.0000,18.3000,101637926.4630
316.0000,54.9400,102455573.5848
317.0000,10.0000,102547721.2116
318.0000,63.8600,103509370.4580
319.0000,10.0000,103601518.0848
320.0000,11.2100,103713199.6320
321.0000,13.7000,103865079.0822
322.0000,48.9800,104586509.5374
323.0000,39.4700,105154413.0636
324.0000,10.0000,105246560.6904
325.0000,40.4400,105830123.6406
326.0000,44.3600,106476970.0356
327.0000,10.0000,106569117.6624
328.0000,43.8400,107207569.3146
329.0000,10.0000,107299716.9414
330.0000,37.1200,107829682.6878
331.0000,10.0000,107921830.3146
332.0000,42.9600,108546075.4794
333.0000,40.1700,109125279.6204
334.0000,27.6100,109501718.4378
335.0000,45.1300,110160995.5092
336.0000,33.2800,110628969.3096
337.0000,34.9400,111123741.7116
338.0000,58.2800,111995308.9116
339.0000,43.8800,112634406.3132
340.0000,10.0000,112726553.9400
341.0000,32.8600,113187747.3714
342.0000,34.6500,113677838.0898
343.0000,75.6000,114829014.7968
344.0000,16.5800,115027388.2062
345.0000,10.0000,115119535.8330
346.0000,33.4700,115590576.9432
347.0000,69.0200,116635527.8676
348.0000,21.2400,116909131.0866
349.0000,75.2000,118053850.2990
350.0000,12.6900,118189424.5758
351.0000,34.2700,118673380.6746
352.0000,10.0000,118765528.3014
353.0000,36.5300,119285969.2440
354.0000,20.5500,119548433.2854
355.0000,10.0000,119640580.9122
356.0000,10.0000,119732728.5390
357.0000,38.7800,120289492.8870
358.0000,39.6400,120860140.8480
359.0000,38.4000,121410770.5764
360.0000,10.0000,121502918.2032
361.0000,16.6400,121702260.2370
362.0000,82.8800,122970963.3420
363.0000,42.2300,123583423.5792
364.0000,80.7500,124817740.5264
365.0000,13.6600,124968974.2272
366.0000,16.2600,125162181.6414
367.0000,31.6500,125603841.1524
368.0000,36.3000,126120569.0352
369.0000,17.7700,126338153.4906
370.0000,32.2800,126789983.5548
371.0000,16.9400,126994168.7094
372.0000,36.3600,127511865.2166
373.0000,44.4300,128159841.6732
374.0000,74.0000,129285188.4024
375.0000,29.9500,129699403.5618
376.0000,34.8800,130193207.3400
377.0000,57.0400,131044756.3074
378.0000,40.3100,131626220.5716
379.0000,13.8400,131780360.1444
380.0000,21.8700,132064133.9172
381.0000,20.1500,132320140.4640
382.0000,49.8400,133055454.5322
383.0000,21.8900,133339551.1800
384.0000,62.4300,134278114.8840
385.0000,26.6100,134638409.9652
386.0000,26.4300,134995799.1744
387.0000,32.3800,135449243.6124
388.0000,62.2400,136384740.0066
389.0000,30.4300,136806704.1594
390.0000,25.9900,137156990.1246
391.0000,58.9700,138039696.5022
392.0000,20.4700,138300869.0448
393.0000,10.0000,138393016.6716
394.0000,22.7400,138690835.4946
395.0000,12.5300,138823826.7738
396.0000,21.0600,139094524.1208
397.0000,51.9200,139863417.1596
398.0000,11.2700,139976067.3312
399.0000,15.5500,140157812.6928
400.0000,33.3100,140626270.8054
401.0000,41.5200,141227268.9900
402.0000,10.0000,141319416.6168
403.0000,43.0200,141944630.4054
404.0000,38.2800,142493322.8856
405.0000,34.6300,142983090.7296
406.0000,41.2300,143579407.2312
407.0000,67.7100,144603209.8614
408.0000,10.0000,144695357.4882
409.0000,10.0000,144787505.1150
410.0000,26.2800,145142472.7638
411.0000,87.4800,146485437.0540
412.0000,37.5200,147021860.2950
413.0000,44.2100,147666285.1296
414.0000,10.0000,147758432.7564
415.0000,43.6900,148394462.8482
416.0000,29.7900,148806095.0100
417.0000,28.2000,149192058.6318
418.0000,46.0900,149866833.6900
419.0000,10.0000,149958981.3168
420.0000,51.1200,150714959.3670
421.0000,33.7400,151190359.2858
422.0000,14.6000,151356768.0984
423.0000,20.8300,151623752.3856
424.0000,43.1300,152250741.9852
425.0000,37.3100,152783775.0414
426.0000,45.3800,153447088.0470
427.0000,24.2800,153769768.2234
428.0000,20.4400,154030456.4538
429.0000,59.4900,154921557.5742
430.0000,15.7600,155106693.1206
431.0000,10.0000,155198840.7474
432.0000,57.0200,156050066.8398
433.0000,42.8200,156672051.8814
434.0000,11.2400,156784217.7408
435.0000,10.0000,156876365.3676
436.0000,10.2100,156971903.1792
437.0000,24.2500,157294099.0440
438.0000,38.4800,157846020.2712
439.0000,29.3000,158249742.0024
440.0000,40.1100,158827977.5196
441.0000,22.7900,159126603.5298
442.0000,10.0000,159218751.1566
443.0000,34.2500,159702384.3810
444.0000,34.5300,160190537.8512
445.0000,37.4400,160725669.5934
446.0000,15.8200,160911773.7636
447.0000,10.0000,161003921.3904
448.0000,35.8500,161513384.5920
449.0000,13.3800,161660098.0464
450.0000,39.5400,162229131.6342
451.0000,28.5100,162620099.8140
452.0000,47.6900,163320704.8500
453.0000,19.1600,163560729.0984
454.0000,44.0500,164202570.9354
455.0000,23.3500,164510237.4378
456.0000,10.0000,164602385.0646
457.0000,29.9300,165016277.3496
458.0000,52.5700,165795663.8172
459.0000,33.9300,166274131.0458
460.0000,35.9700,166785531.4962
461.0000,24.9700,167119350.8508
462.0000,13.6900,167271068.8632
463.0000,14.6600,167438446.2996
464.0000,19.9100,167690578.3500
465.0000,41.1000,168284796.1656
466.0000,14.3500,168447169.0440
467.0000,30.6000,168871877.6322
468.0000,59.5700,169764270.2514
469.0000,10.0000,169856417.8782
470.0000,53.2800,170647266.3978
471.0000,18.2800,170873084.1588
472.0000,79.7700,172091580.2448
473.0000,17.5300,172305290.2038
474.0000,49.6000,173036729.7750
475.0000,37.3700,173570731.4556
476.0000,10.0000,173662879.0824
477.0000,25.9600,174012680.7354
478.0000,10.0000,174104828.3622
479.0000,10.0000,174196975.9890
480.0000,10.0000,174289123.6158
481.0000,10.0000,174381271.2426
482.0000,26.1000,174733333.0188
483.0000,15.0600,174907167.9498
484.0000,77.6800,176091923.6274
485.0000,11.2600,176204412.3618
486.0000,10.0000,176296559.9886
487.0000,43.9500,176936787.4518
488.0000,32.9800,177399918.1314
489.0000,57.3900,178257117.4062
490.0000,33.1900,178723638.2706
491.0000,32.2900,179175629.7726
492.0000,44.2700,179821023.2316
493.0000,19.8900,180072832.4070
494.0000,45.8900,180744378.7182
495.0000,31.6200,181185553.9170
496.0000,15.9200,181373272.4610
497.0000,50.8500,182124891.7026
498.0000,10.0000,182217039.3294
499.0000,35.6300,182722950.9096
500.0000,31.6800,183165094.7322
501.0000,62.9800,184112537.4912
502.0000,44.2100,184756962.3258
503.0000,10.0000,184849109.9526
504.0000,20.5000,185110766.8074
505.0000,10.0000,185202914.4342
506.0000,57.9700,186069477.0756
507.0000,10.0000,186161624.7024
508.0000,44.4500,186809924.0334
509.0000,21.1900,187082720.0658
510.0000,17.4900,187295784.2754
511.0000,10.0000,187387931.9022
512.0000,22.3100,187678808.9190
513.0000,35.6900,188185689.1230
514.0000,10.0000,188277836.7498
515.0000,36.7700,188802152.1888
516.0000,10.0000,188894299.8156
517.0000,45.6100,189561325.8804
518.0000,19.5700,189807969.0606
519.0000,68.7400,190848399.7386
520.0000,10.0000,190940547.3654
521.0000,10.0000,191032694.9922
522.0000,17.4400,191244952.0146
523.0000,11.9000,191367772.7400
524.0000,17.3100,191577931.0770
525.0000,10.2200,191673630.3258
526.0000,57.4800,192532282.5366
527.0000,62.0200,193464227.3088
528.0000,36.4700,193983699.6270
529.0000,21.3300,194258755.7826
530.0000,67.9100,195285787.1598
531.0000,10.0000,195377934.7866
532.0000,29.6300,195786983.9508
533.0000,26.5800,196146794.7204
534.0000,10.0000,196238942.3472
535.0000,13.7900,196392274.7334
536.0000,10.0000,196484422.3602
537.0000,64.2300,197452044.7890
538.0000,11.3800,197566470.7716
539.0000,10.0000,197658618.3984
540.0000,13.3500,197804847.5406
541.0000,22.2300,198094433.0586
542.0000,10.0000,198186580.6854
543.0000,34.9400,198681353.0874
544.0000,12.5300,198814344.3666
545.0000,51.1400,199570645.2912
546.0000,10.0000,199662792.9180
547.0000,14.5700,199828717.4184
548.0000,50.3600,200572426.2294
549.0000,26.2900,200927555.3154
550.0000,18.8600,201162736.4430
551.0000,17.5800,201377253.5886
552.0000,10.0000,201469401.2154
553.0000,35.1000,201966756.6150
554.0000,28.9700,202365150.9132
555.0000,22.0600,202651991.9958
556.0000,10.0000,202744139.6226
557.0000,10.0000,202836287.2494
558.0000,10.0000,202928434.8762
559.0000,10.0000,203020582.5030
560.0000,10.0000,203112730.1298
561.0000,52.5100,203891147.9730
562.0000,57.0100,204742212.6282
563.0000,10.0000,204834360.2550
564.0000,78.3800,206030416.5480
565.0000,19.1400,206270117.9214
566.0000,23.6500,206582627.5446
567.0000,28.4900,206973272.8494
568.0000,10.0000,207065420.4762
569.0000,10.0000,207157568.1030
570.0000,27.6500,207534652.6698
571.0000,10.0000,207626800.2966
572.0000,36.9600,208154183.0454
573.0000,63.4000,209108406.1734
574.0000,26.8600,209472737.1888
575.0000,10.0000,209564884.8156
576.0000,39.4500,210132465.4668
577.0000,10.0000,210224613.0936
578.0000,39.8000,210797844.0528
579.0000,22.5600,211092757.0038
580.0000,26.9200,211458056.6436
581.0000,10.0000,211550204.2704
582.0000,10.0000,211642351.8972
583.0000,10.0000,211734499.5240
584.0000,10.0000,211826647.1508
585.0000,37.0500,212355482.8356
586.0000,19.8700,212606969.1366
587.0000,10.0000,212699116.7634
588.0000,39.0700,213260562.7950
589.0000,23.2000,213565807.7370
590.0000,10.0000,213657955.3638
591.0000,10.0000,213750102.9906
592.0000,16.3500,213944763.3408
593.0000,20.3500,214203998.6352
594.0000,10.5800,214305509.6292
595.0000,10.0000,214397657.2560
596.0000,10.0000,214489804.8828
597.0000,60.2800,215393659.5546
598.0000,23.9600,215711173.7358
599.0000,28.2100,216097298.7948
600.0000,41.5700,216699104.1666
601.0000,10.0000,216791251.7934
602.0000,47.5300,217489273.8312
603.0000,26.8000,217852636.2222
604.0000,14.7600,218021628.0324
605.0000,10.0000,218113775.6592
606.0000,22.2300,218403361.1772
607.0000,14.1300,218562182.4336
608.0000,35.8000,219070838.4486
609.0000,38.7500,219627118.4850
610.0000,10.0000,219719266.1118
611.0000,10.0000,219811413.7386
612.0000,30.3700,220232409.2670
613.0000,10.0000,220324556.8938
614.0000,10.0000,220416704.5206
615.0000,50.9600,221170099.5732
616.0000,10.0000,221262247.2000
617.0000,28.6900,221656121.2524
618.0000,20.2900,221914387.9224
619.0000,10.0000,222006535.5492
620.0000,20.4700,222267708.0918
621.0000,19.9600,222520647.3288
622.0000,29.9300,222934539.6138
623.0000,10.0000,223026687.2406
624.0000,10.0000,223118834.8674
625.0000,33.9000,223596817.7838
626.0000,36.0600,224109671.1702
627.0000,66.7800,225118460.1258
628.0000,37.7200,225658112.1138
629.0000,10.0000,225750259.7406
630.0000,16.5700,225948471.7128
631.0000,25.5500,226291654.4340
632.0000,20.3200,226550405.4162
633.0000,16.8100,226752491.8848
634.0000,51.8600,227520416.2998
635.0000,14.3600,227682950.6154
636.0000,23.1100,227986742.6208
637.0000,13.4200,228134101.8246
638.0000,29.4400,228540083.6790
639.0000,10.0000,228632231.3058
640.0000,10.0900,228725831.8692
641.0000,10.0000,228817979.4960
642.0000,24.4000,229142596.9212
643.0000,34.3400,229627683.0816
644.0000,34.0400,230107926.1212
645.0000,21.5400,230386372.4610
646.0000,10.0000,230478520.0878
647.0000,10.0000,230570667.7146
648.0000,75.8900,231726526.1046
649.0000,51.6800,232491544.6470
650.0000,10.0000,232583692.2738
651.0000,39.9100,233158699.0434
652.0000,13.6000,233308964.1198
653.0000,10.0000,233401111.7466
654.0000,36.9500,233928333.0582
655.0000,19.4200,234172554.6780
656.0000,14.8900,234343645.1736
657.0000,33.2600,234811296.0990
658.0000,10.0000,234903443.7258
659.0000,10.0000,234995591.3526
660.0000,12.2600,235124223.8226
661.0000,47.6200,235823698.7970
662.0000,39.1600,236386597.7652
663.0000,28.0800,236770624.1388
664.0000,10.0000,236862771.7656
665.0000,22.3200,237153810.2196
666.0000,59.2300,238040713.9686
667.0000,10.0000,238132861.5954
668.0000,10.0000,238225009.2222
669.0000,10.0000,238317156.8490
670.0000,39.4800,238885221.8124
671.0000,12.0700,239010786.9726
672.0000,10.0000,239102934.5994
673.0000,24.9300,239436108.2046
674.0000,10.0000,239528255.8314
675.0000,10.0000,239620403.4582
676.0000,30.5900,240044950.6086
677.0000,10.0000,240137098.2354
678.0000,26.7900,240500299.1892
679.0000,57.0100,241351363.8444
680.0000,14.4900,241515996.8460
681.0000,10.0000,241608144.4728
682.0000,18.1600,241832024.9850
683.0000,38.0700,242377327.2810
684.0000,10.0000,242469474.9078
685.0000,10.0000,242561622.5346
686.0000,10.0000,242653770.1614
687.0000,19.9400,242906386.5240
688.0000,27.0500,243273784.8492
689.0000,10.0000,243365932.4760
690.0000,10.0000,243458080.1028
691.0000,10.0000,243550227.7296
692.0000,10.0000,243642375.3564
693.0000,48.5000,244356056.8182
694.0000,11.6000,244474034.4228
695.0000,40.4500,245057758.8102
696.0000,28.5500,245449372.7394
697.0000,12.0200,245574130.7130
698.0000,15.7500,245759104.8216
699.0000,10.0000,245851252.4484
700.0000,10.0000,245943400.0752
701.0000,10.0000,246035547.7020
702.0000,14.9500,246207606.8220
703.0000,46.9100,246895619.7438
704.0000,10.0000,246987767.3706
705.0000,15.3400,247166122.5474
706.0000,10.0000,247258270.1742
707.0000,22.0800,247545434.1318
708.0000,10.0000,247637581.7586
709.0000,10.0000,247729729.3854
710.0000,10.0000,247821877.0122
711.0000,15.2200,247998294.9408
712.0000,16.3900,248193601.0404
713.0000,10.0000,248285748.6672
714.0000,10.0000,248377896.2940
715.0000,10.0000,248470043.9208
716.0000,10.0000,248562191.5476
717.0000,10.0000,248654339.1744
718.0000,18.7700,248888067.3660
719.0000,10.0000,248980214.9928
720.0000,10.0000,249072362.6196
721.0000,10.0000,249164510.2464
722.0000,10.0000,249256657.8732
723.0000,43.7800,249894140.9016
724.0000,32.6400,250351782.7110
725.0000,10.0000,250443930.3378
726.0000,14.1800,250603558.7808
727.0000,10.0000,250695706.4076
728.0000,27.1500,251064719.1066
729.0000,10.0000,251156866.7334
730.0000,14.9300,251328602.9784
731.0000,10.0000,251420750.6052
732.0000,10.0000,251512898.2320
733.0000,10.0000,251605045.8588
734.0000,10.0000,251697193.4856
735.0000,49.3000,252423789.9366
736.0000,24.0900,252743402.8032
737.0000,10.0000,252835550.4300
738.0000,10.0000,252927698.0568
739.0000,10.0000,253019845.6836
740.0000,10.0000,253111993.3104
741.0000,10.0000,253204140.9372
742.0000,15.9300,253392020.9184
743.0000,10.0000,253484168.5452
744.0000,10.0000,253576316.1720
745.0000,10.0000,253668463.7988
746.0000,10.0000,253760611.4256
747.0000,10.0000,253852759.0524
748.0000,10.0000,253944906.6792
749.0000,10.0000,254037054.3060
750.0000,10.0000,254129201.9328
751.0000,10.0000,254221349.5596
752.0000,10.0000,254313497.1864
753.0000,52.6900,255094820.9022
754.0000,10.0000,255186968.5290
755.0000,10.0000,255279116.1558
756.0000,10.0000,255371263.7826
757.0000,10.0000,255463411.4094
758.0000,10.0000,255555559.0362
759.0000,10.0000,255647706.6630
760.0000,33.9400,256126335.3294
761.0000,10.0000,256218482.9562
762.0000,10.0000,256310630.5830
763.0000,22.7200,256608126.5316
764.0000,10.0000,256700274.1584
765.0000,10.0000,256792421.7852
766.0000,12.4500,256924121.5650
767.0000,15.6900,257108127.0498
768.0000,24.9400,257441462.0922
769.0000,20.9900,257711029.3776
770.0000,10.0000,257803177.0044
771.0000,20.0100,258056923.4286
772.0000,10.0000,258149071.0554
773.0000,10.0000,258241218.6822
774.0000,10.0000,258333366.3090
775.0000,10.0000,258425513.9358
776.0000,10.0000,258517661.5626
777.0000,10.0000,258609809.1894
778.0000,25.8800,258958319.3436
779.0000,19.5300,259204316.7744
780.0000,10.0000,259296464.4012
781.0000,10.0000,259388612.0280
782.0000,10.0000,259480759.6548
783.0000,10.0000,259572907.2816
784.0000,17.8600,259791944.6730
785.0000,10.0000,259884092.2998
786.0000,10.0000,259976239.9266
787.0000,10.0000,260068387.5534
788.0000,10.0000,260160535.1802
789.0000,10.0000,260252682.8070
790.0000,10.0000,260344830.4338
791.0000,10.0000,260436978.0606
792.0000,10.0000,260529125.6874
793.0000,13.3900,260676000.5790
794.0000,16.4900,260872921.0524
795.0000,10.0000,260965068.6792
796.0000,11.4800,261081109.0356
797.0000,10.0000,261173256.6624
798.0000,20.9200,261441693.8862
799.0000,56.9400,262291628.4798
800.0000,10.0000,262383776.1066
801.0000,10.0000,262475923.7334
802.0000,21.9300,262760666.1306
803.0000,10.0000,262852813.7574
804.0000,10.0000,262944961.3842
805.0000,11.9200,263068104.9840
806.0000,10.0000,263160252.6108
807.0000,10.0000,263252400.2376
808.0000,10.0000,263344547.8644
809.0000,10.0000,263436695.4912
810.0000,10.0000,263528843.1180
811.0000,10.0000,263620990.7448
812.0000,10.0000,263713138.3716
813.0000,10.0000,263805285.9984
814.0000,10.0000,263897433.6252
815.0000,10.0000,263989581.2520
816.0000,10.0000,264081728.8788
817.0000,10.0000,264173876.5056
818.0000,10.0000,264266024.1324
819.0000,10.0000,264358171.7592
820.0000,10.0000,264450319.3860
