Time,target_send_rate,total_size_bytes
120.0000,34.1000,25927354.4484
121.0000,10.0000,26019502.0752
122.0000,27.9900,26402075.5122
123.0000,16.9400,26606260.6668
124.0000,53.5100,27400822.2462
125.0000,17.4200,27612756.3942
126.0000,10.0000,27704904.0210
127.0000,12.5800,27838702.4868
128.0000,17.7100,28055318.3178
129.0000,10.0000,28147465.9446
130.0000,29.3400,28551833.4252
131.0000,33.4000,29021744.4738
132.0000,10.0000,29113892.1006
133.0000,10.0000,29206039.7274
134.0000,49.0100,29927954.4948
135.0000,45.6400,30595464.8718
136.0000,20.6400,30859381.8492
137.0000,25.9500,31209022.0650
138.0000,19.0400,31447109.0652
139.0000,10.1600,31541839.6896
140.0000,21.3900,31817864.4690
141.0000,47.7600,32519599.5660
142.0000,11.2100,32631281.1132
143.0000,15.3200,32809313.4156
144.0000,10.0000,32901461.0424
145.0000,29.2300,33304052.7120
146.0000,33.2400,33771380.7630
147.0000,10.0000,33863528.3898
148.0000,32.8100,34323914.6340
149.0000,10.0000,34416062.2608
150.0000,22.2700,34706293.5282
151.0000,41.6600,35309551.8360
152.0000,49.8000,36044220.1548
153.0000,10.0000,36136367.7816
154.0000,50.4700,36881852.4036
155.0000,35.4300,37384535.2362
156.0000,68.0000,38413019.5494
157.0000,24.8400,38744740.2180
158.0000,40.7200,39332823.4140
159.0000,53.4500,40126416.3690
160.0000,10.0000,40218563.9958
161.0000,11.2200,40330406.9808
162.0000,15.0000,40503273.2874
163.0000,10.0000,40595420.9142
164.0000,31.0700,41027717.0580
165.0000,54.1400,41832449.1906
166.0000,20.0100,42086195.6148
167.0000,15.1300,42261160.6074
168.0000,35.5300,42765457.8138
169.0000,28.2800,43152712.9344
170.0000,35.2100,43651844.1450
171.0000,25.9500,44001484.3608
172.0000,29.5900,44409887.7756
173.0000,31.9300,44856067.5324
174.0000,36.5600,45376992.7866
175.0000,10.0000,45469140.4134
176.0000,26.6800,45830565.5562
177.0000,23.1000,46134196.1244
178.0000,49.0300,46856433.7662
179.0000,22.2600,47146503.5964
180.0000,50.2700,47888759.4708
181.0000,33.8200,48365450.8884
182.0000,61.3100,49285933.6080
183.0000,49.3100,50012691.4962
184.0000,47.6600,50712812.2200
185.0000,38.6500,51267477.8826
186.0000,44.2400,51912387.0294
187.0000,65.1400,52894700.2578
188.0000,39.1700,53457760.6632
189.0000,30.2800,53877303.2556
190.0000,45.5400,54543199.2588
191.0000,32.9400,55005684.1890
192.0000,33.9700,55484797.1670
193.0000,21.3200,55759691.8854
194.0000,39.1400,56322267.9786
195.0000,39.3200,56887749.9444
196.0000,29.2300,57290341.6140
197.0000,42.3700,57905061.9744
198.0000,10.0000,57997209.6012
199.0000,15.8000,58182990.8970
200.0000,39.0800,58744598.3658
201.0000,30.2800,59164140.9582
202.0000,17.7100,59380756.7892
203.0000,54.8800,60197435.2866
204.0000,22.0200,60483630.6198
205.0000,57.1500,61336955.3982
206.0000,69.0000,62381583.4476
207.0000,22.4300,62674397.7126
208.0000,50.3900,63418590.8358
209.0000,30.6200,63843622.2984
210.0000,23.7500,64157746.2948
211.0000,59.7900,65053690.5360
212.0000,35.9400,65564606.6742
213.0000,33.4700,66035647.7844
214.0000,10.0000,66127795.4112
215.0000,25.4900,66470009.5086
216.0000,37.5100,67006271.3124
217.0000,10.0000,67098418.9392
218.0000,30.7800,67526033.3994
219.0000,26.9100,67891171.6014
220.0000,49.9100,68627615.7312
221.0000,37.2000,69158872.9764
222.0000,64.9000,70137311.7084
223.0000,28.0200,70520369.4576
224.0000,10.0000,70612517.0844
225.0000,31.1900,71046750.4764
226.0000,25.2500,71385090.0768
227.0000,17.3700,71596217.0376
228.0000,48.3600,72307638.3762
229.0000,39.7700,72880385.0232
230.0000,27.7300,73258761.0888
231.0000,28.3200,73646661.9588
232.0000,28.7800,74041988.9472
233.0000,33.5700,74514644.4312
234.0000,43.6500,75150028.7736
235.0000,26.9000,75515005.5384
236.0000,27.3000,75886439.7978
237.0000,15.3600,76065117.8496
238.0000,21.0500,76335653.7588
239.0000,61.9900,77267114.2188
240.0000,55.0200,78086052.8394
241.0000,21.1500,78358203.1224
242.0000,19.2400,78599518.8696
243.0000,58.4900,79474476.2538
244.0000,73.9000,80598208.6092
245.0000,10.0000,80690356.2360
246.0000,36.1800,81205146.8706
247.0000,19.3600,81448399.8660
248.0000,51.4300,82209382.4742
249.0000,58.5500,83085308.4828
250.0000,25.7800,83432204.2632
251.0000,29.8900,83845450.7988
252.0000,60.0800,84746076.7236
253.0000,41.5500,85347559.2204
254.0000,39.6600,85918530.0564
255.0000,22.5400,86213120.1324
256.0000,23.6300,86525306.8806
257.0000,37.8600,87067218.9918
258.0000,40.1800,87646584.5706
259.0000,58.4500,88520896.2054
260.0000,74.2100,89649633.1194
261.0000,43.1800,90277429.9062
262.0000,24.6500,90606083.2650
263.0000,17.7500,90823344.8454
264.0000,45.9400,91495698.3432
265.0000,25.5200,91838396.7522
266.0000,16.7800,92039998.9092
267.0000,33.7900,92516206.0152
268.0000,32.2700,92967874.6422
269.0000,45.5700,93634254.9576
270.0000,10.0000,93726402.5844
271.0000,48.2800,94436532.4242
272.0000,37.5600,94973601.4146
273.0000,52.7000,95755086.5676
274.0000,45.2400,96416139.4500
275.0000,42.5500,97033765.6830
276.0000,25.5500,97376948.4042
277.0000,53.4000,98169734.1726
278.0000,36.8000,98694533.9238
279.0000,35.8300,99203674.2510
280.0000,10.0000,99295821.8778
281.0000,39.4600,99863563.9668
282.0000,39.4600,100431306.0558
283.0000,10.0000,100523453.6826
284.0000,71.3500,101606019.5118
285.0000,46.2000,102282570.3810
286.0000,23.5700,102593788.5048
287.0000,55.5500,103421283.3054
288.0000,27.0100,103788035.8812
289.0000,47.9400,104492676.8508
290.0000,57.7000,105354880.6836
291.0000,20.4300,105615407.4768
292.0000,63.5600,106572213.6024
293.0000,10.0000,106664361.2292
294.0000,51.4000,107424859.5252
295.0000,45.8100,108095114.3376
296.0000,10.0000,108187261.9644
297.0000,49.0000,108909015.2946
298.0000,41.4600,109509044.8554
299.0000,36.1600,110023512.6156
300.0000,32.9000,110485351.7964
301.0000,52.1400,111257796.4572
302.0000,43.6500,111893180.7996
303.0000,51.5300,112655777.7816
304.0000,49.9900,113393513.4102
305.0000,61.8900,114323359.4970
306.0000,44.0500,114965201.3340
307.0000,47.9700,115670326.6158
308.0000,45.5300,116336061.1818
309.0000,17.7400,116553161.3250
310.0000,42.7600,117174177.7422
311.0000,25.9900,117524463.7074
312.0000,84.6900,118822386.9744
313.0000,25.4100,119163309.5724
314.0000,41.9100,119770603.8144
315.0000,33.4400,120241160.6124
316.0000,53.6000,121037175.1278
317.0000,36.8900,121563427.8150
318.0000,48.6900,122280176.5866
319.0000,49.7600,123014199.1560
320.0000,10.0000,123106346.7828
321.0000,16.5800,123304720.1922
322.0000,17.8300,123523273.2720
323.0000,58.3700,124396293.4080
324.0000,49.9300,125133060.4122
325.0000,45.8500,125803960.9740
326.0000,58.2800,126675528.1740
327.0000,12.7100,126811425.3252
328.0000,35.4300,127314108.1578
329.0000,11.2900,127427081.2038
330.0000,66.1100,128425053.8562
331.0000,71.3000,129506812.4982
332.0000,21.8900,129790909.1460
333.0000,74.3400,130921744.7454
334.0000,39.6800,131493038.4558
335.0000,32.4100,131946967.2060
336.0000,14.1300,132105788.4624
337.0000,29.2500,132508703.0070
338.0000,36.2900,133025269.4526
339.0000,11.2900,133138242.4986
340.0000,37.7200,133677894.4866
341.0000,20.4700,133939067.0292
342.0000,40.1900,134518594.0452
343.0000,99.5600,136056574.6662
344.0000,42.6000,136675008.0858
345.0000,39.9800,137251144.9170
346.0000,48.4200,137963534.8800
347.0000,30.2900,138383238.9096
348.0000,19.0100,138620841.5976
349.0000,51.8900,139389250.3242
350.0000,46.8400,140076133.1844
351.0000,28.6700,140469684.3618
352.0000,18.6500,140701475.3046
353.0000,42.9000,141324751.8450
354.0000,35.9200,141835345.1082
355.0000,38.2700,142383876.1512
356.0000,22.6600,142680403.4754
357.0000,54.5100,143491108.7904
358.0000,16.8500,143693841.0090
359.0000,33.2100,144160684.7478
360.0000,26.9600,144526630.1370
361.0000,55.3600,145351057.6278
362.0000,26.3300,145706832.4632
363.0000,32.4800,146161891.2750
364.0000,42.3200,146775804.4488
365.0000,10.0000,146867952.0756
366.0000,89.8200,148248692.7078
367.0000,49.5500,148979325.0924
368.0000,34.7400,149470868.7474
369.0000,59.0500,150354866.6238
370.0000,35.4000,150857065.1442
371.0000,68.0800,151886840.9568
372.0000,19.9200,152139134.4444
373.0000,56.3300,152979221.3592
374.0000,89.9500,154362060.6774
375.0000,54.1100,155166308.4984
376.0000,10.0000,155258456.1252
377.0000,40.0200,155835238.7058
378.0000,36.0100,156347284.9056
379.0000,42.0700,156957162.1452
380.0000,43.2400,157585927.5558
381.0000,41.1800,158181436.8702
382.0000,46.6500,158865252.4206
383.0000,51.9800,159635114.0838
384.0000,44.0300,160276633.0458
385.0000,31.5400,160716516.7458
386.0000,51.7600,161482826.7870
387.0000,40.2700,162063645.3018
388.0000,53.7200,162861597.0654
389.0000,42.8500,163484066.4192
390.0000,44.6200,164135110.1856
391.0000,34.0600,164615676.1002
392.0000,85.5500,165927482.9802
393.0000,64.1800,166894298.2224
394.0000,51.2700,167652697.8330
395.0000,54.2700,168459528.6516
396.0000,34.2400,168943000.4388
397.0000,42.4200,169558527.9858
398.0000,29.0500,169958213.7828
399.0000,10.4100,170056980.3414
400.0000,20.7800,170323157.4420
401.0000,42.3300,170937232.0530
402.0000,59.9600,171835920.7290
403.0000,53.1100,172624024.8138
404.0000,66.2900,173624903.3388
405.0000,36.6600,174147442.9668
406.0000,29.5100,174554554.8828
407.0000,66.3500,175556402.0316
408.0000,55.1700,176377762.2126
409.0000,59.8100,177274029.3282
410.0000,23.9900,177592027.8216
411.0000,62.9200,178538501.9562
412.0000,51.2200,179296094.3802
413.0000,26.9100,179661232.5822
414.0000,16.3800,179856377.2446
415.0000,54.3800,180664983.8742
416.0000,25.1100,181001063.3514
417.0000,10.0000,181093210.9782
418.0000,55.3300,181917154.1568
419.0000,31.9200,182363172.4764
420.0000,46.7700,183048925.2750
421.0000,53.6300,183845424.1026
422.0000,10.8300,183950971.0302
423.0000,27.8400,184331122.9068
424.0000,60.8500,185244179.5080
425.0000,10.0000,185336327.1348
426.0000,42.6300,185955244.8666
427.0000,39.3900,186521856.8940
428.0000,19.9800,186775119.0060
429.0000,71.4300,187858976.3340
430.0000,18.8600,188094157.4616
431.0000,43.5100,188727281.6808
432.0000,25.0600,189062553.9714
433.0000,26.1800,189415907.2464
434.0000,29.8100,189827862.2832
435.0000,31.0300,190259512.6776
436.0000,25.0100,190593977.7816
437.0000,18.0800,190816566.7950
438.0000,25.8400,191164431.1998
439.0000,29.0900,191564762.7462
440.0000,53.5000,192359162.8878
441.0000,18.6700,192591276.7056
442.0000,43.5400,193224885.2370
443.0000,30.6700,193650723.8862
444.0000,36.0400,194163254.3976
445.0000,29.9900,194578115.3064
446.0000,19.5200,194823951.3000
447.0000,49.9100,195560395.4298
448.0000,43.9900,196201268.6424
449.0000,10.0000,196293416.2692
450.0000,57.1800,197147225.3592
451.0000,30.6500,197572741.1340
452.0000,42.6900,198192627.4902
453.0000,61.0100,199108267.0890
454.0000,34.7100,199599326.4318
455.0000,37.5500,200136233.9850
456.0000,66.8200,201145668.6900
457.0000,53.4900,201939907.3944
458.0000,28.1800,202325548.1412
459.0000,41.3000,202922994.7044
460.0000,38.5200,203475561.6810
461.0000,46.8500,204162605.9784
462.0000,23.3800,204470756.7924
463.0000,41.4900,205071270.6654
464.0000,19.5100,205316945.2212
465.0000,46.2700,205994626.1520
466.0000,47.4000,206690549.5044
467.0000,36.0400,207203080.0158
468.0000,37.5400,207739826.1312
469.0000,11.2100,207851507.6784
470.0000,54.1300,208656078.3738
471.0000,20.9600,208925161.3470
472.0000,35.7000,209432202.9882
473.0000,38.7500,209988483.0246
474.0000,32.0300,210436277.1552
475.0000,51.4800,211198066.9506
476.0000,36.8800,211724158.2006
477.0000,29.4100,212129655.7428
478.0000,39.8000,212702886.7020
479.0000,10.0000,212795034.3288
480.0000,40.0600,213372462.6588
481.0000,43.6100,214007201.2518
482.0000,27.7600,214386061.6296
483.0000,28.2500,214772832.4380
484.0000,31.2800,215208518.7666
485.0000,17.2400,215417547.0420
486.0000,35.2600,215917485.4398
487.0000,28.9100,216314911.1142
488.0000,31.2500,216750113.1306
489.0000,24.0800,217069564.5600
490.0000,51.9900,217839587.6604
491.0000,36.6400,218361804.4134
492.0000,13.2800,218506903.4940
493.0000,47.1200,219198306.6000
494.0000,48.6900,219915055.3716
495.0000,51.4600,220676522.2920
496.0000,20.4300,220937049.0852
497.0000,31.4800,221375964.1608
498.0000,48.0900,222083026.6908
499.0000,46.5600,222765389.3052
500.0000,10.0000,222857536.9320
501.0000,37.1800,223388471.3028
502.0000,23.2700,223694846.3058
503.0000,30.3100,224114873.2104
504.0000,13.0900,224256904.9812
505.0000,46.2500,224934263.0370
506.0000,30.7000,225360585.9984
507.0000,32.5700,225817097.7462
508.0000,46.4900,226498330.2990
509.0000,35.2900,226998753.0084
510.0000,30.9700,227429434.7784
511.0000,42.8900,228052549.8816
512.0000,25.9200,228401705.7852
513.0000,47.4000,229097629.1376
514.0000,18.4100,229325545.5840
515.0000,10.0000,229417693.2108
516.0000,27.6500,229794777.7776
517.0000,26.2900,230149906.8636
518.0000,30.3100,230569933.7682
519.0000,52.1100,231341894.1168
520.0000,10.0000,231434041.7436
521.0000,31.8400,231878768.5644
522.0000,10.0000,231970916.1912
523.0000,26.6400,232331695.5846
524.0000,25.5000,232674071.1192
525.0000,67.4900,233694322.1274
526.0000,14.0700,233852174.7600
527.0000,67.7900,234877268.8890
528.0000,10.0000,234969416.5158
529.0000,23.9400,235286607.8220
530.0000,24.5000,235612839.6204
531.0000,30.9200,236042714.2038
532.0000,32.6900,236501163.1998
533.0000,10.0000,236593310.8266
534.0000,36.2200,237108747.2106
535.0000,70.2900,238174200.6792
536.0000,18.2000,238398726.9408
537.0000,15.0900,238573046.1840
538.0000,25.7900,238920103.4022
539.0000,62.5000,239859797.1678
540.0000,34.0400,240340040.2074
541.0000,27.3200,240711797.3412
542.0000,30.5300,241135375.8678
543.0000,10.0000,241227523.4946
544.0000,10.0000,241319671.1214
545.0000,56.6100,242164278.2820
546.0000,17.3900,242375728.1178
547.0000,12.8000,242513078.2056
548.0000,53.5400,243308124.0966
549.0000,29.3200,243712168.7028
550.0000,10.0000,243804316.3296
551.0000,27.0700,244172037.5298
552.0000,10.0000,244264185.1566
553.0000,30.1700,244681951.9380
554.0000,28.4700,245072274.3684
555.0000,38.9500,245631783.1518
556.0000,10.0000,245723930.7786
557.0000,37.9400,246267134.3886
558.0000,44.7300,246919953.9660
559.0000,34.9300,247414564.9308
560.0000,37.1400,247944853.5522
561.0000,36.3400,248462227.1844
562.0000,37.2400,248994130.1790
563.0000,23.1400,249298406.4966
564.0000,28.0600,249682109.9952
565.0000,31.3900,250119572.1348
566.0000,39.5100,250688121.4104
567.0000,38.6600,251242948.5102
568.0000,10.0000,251335096.1370
569.0000,10.0000,251427243.7638
570.0000,21.8600,251710856.0994
571.0000,13.8300,251864834.2350
572.0000,33.1000,252329902.1628
573.0000,10.0000,252422049.7896
574.0000,14.0400,252579418.1100
575.0000,44.1000,253222067.1336
576.0000,22.1400,253510199.7150
577.0000,36.3700,254028057.6594
578.0000,17.8000,254246126.4270
579.0000,46.5900,254928973.3530
580.0000,20.3100,255187562.8980
581.0000,10.0000,255279710.5248
582.0000,10.0000,255371858.1516
583.0000,10.0000,255464005.7784
584.0000,22.6900,255761017.4148
585.0000,34.0300,256241099.0172
586.0000,61.2800,257161097.4246
587.0000,14.9100,257332510.7952
588.0000,37.2700,257864898.1020
589.0000,10.0000,257957045.7288
590.0000,10.0000,258049193.3556
591.0000,10.0000,258141340.9824
592.0000,27.0300,258508416.4332
593.0000,21.0000,258778145.1558
594.0000,12.7600,258914849.4942
595.0000,23.3400,259222354.5588
596.0000,10.0000,259314502.1856
597.0000,35.2700,259814602.0206
598.0000,51.0300,260569127.1348
599.0000,37.3600,261102967.3782
600.0000,49.9000,261839250.0702
601.0000,11.0800,261948832.9320
602.0000,33.3300,262417613.9190
603.0000,10.0000,262509761.5458
604.0000,16.7400,262710717.9534
605.0000,15.2000,262886813.0076
606.0000,39.7600,263459398.2168
607.0000,57.0200,264310624.3092
608.0000,31.7700,264754221.0684
609.0000,53.9900,265556531.6406
610.0000,11.3200,265669988.9988
611.0000,40.0100,266246610.1422
612.0000,10.0000,266338757.7690
613.0000,32.6100,266795915.2662
614.0000,11.8000,266917121.6178
615.0000,32.2200,267367983.0582
616.0000,10.0000,267460130.6850
617.0000,10.0000,267552278.3118
618.0000,10.0000,267644425.9386
619.0000,10.0000,267736573.5654
620.0000,10.0000,267828721.1922
621.0000,51.4900,268590672.4248
622.0000,10.0000,268682820.0516
623.0000,10.0000,268774967.6784
624.0000,35.8700,269284753.7550
625.0000,10.0000,269376901.3818
626.0000,37.8400,269918490.6180
627.0000,10.0000,270010638.2448
628.0000,10.0000,270102785.8716
629.0000,40.3300,270684573.0108
630.0000,14.5700,270850497.5112
631.0000,25.6600,271195456.0434
632.0000,10.0000,271287603.6702
633.0000,29.2500,271690518.2148
634.0000,19.1700,271930703.9004
635.0000,10.0000,272022851.5272
636.0000,25.3400,272362644.0642
637.0000,16.7600,272563923.3462
638.0000,10.0000,272656070.9730
639.0000,10.0000,272748218.5998
640.0000,24.2300,273070091.5896
641.0000,24.8000,273401166.5088
642.0000,10.0000,273493314.1356
643.0000,28.1900,273879116.3196
644.0000,13.9200,274034547.3918
645.0000,34.1000,274515759.0558
646.0000,10.0000,274607906.6826
647.0000,10.0000,274700054.3094
648.0000,10.0000,274792201.9362
649.0000,10.0000,274884349.5630
650.0000,29.6500,275293721.6016
651.0000,10.0000,275385869.2284
652.0000,35.4400,275888713.4982
653.0000,47.7200,276589802.8458
654.0000,10.0000,276681950.4726
655.0000,37.3300,277215306.4038
656.0000,34.4800,277702652.6874
657.0000,11.6100,277820791.7292
658.0000,10.0000,277912939.3560
659.0000,10.0000,278005086.9828
660.0000,10.0000,278097234.6096
661.0000,50.8200,278848369.5390
662.0000,23.2000,279153614.4810
663.0000,33.6600,279627722.9010
664.0000,37.5600,280164791.8914
665.0000,12.4600,280296653.1090
666.0000,17.1700,280504551.3228
667.0000,10.0000,280596698.9496
668.0000,43.3000,281226432.9846
669.0000,19.1300,281465972.9208
670.0000,10.0000,281558120.5476
671.0000,10.0000,281650268.1744
672.0000,10.0000,281742415.8012
673.0000,10.0000,281834563.4280
674.0000,10.0000,281926711.0548
675.0000,15.3900,282105873.4188
676.0000,10.0000,282198021.0456
677.0000,25.2900,282537006.3954
678.0000,49.7300,283270544.6526
679.0000,11.7600,283391105.2548
680.0000,10.0000,283483252.8816
681.0000,10.0000,283575400.5084
682.0000,43.1800,284203197.2952
683.0000,10.0000,284295344.9220
684.0000,10.0000,284387492.5488
685.0000,10.0000,284479640.1756
686.0000,10.0000,284571787.8024
687.0000,10.0000,284663935.4292
688.0000,10.0000,284756083.0560
689.0000,10.0000,284848230.6828
690.0000,15.2200,285024648.6114
691.0000,11.4700,285140527.5300
692.0000,23.4300,285449485.5312
693.0000,12.5000,285581992.4982
694.0000,17.1700,285789890.7120
695.0000,16.5100,285987134.0598
696.0000,10.0000,286079281.6866
697.0000,10.0000,286171429.3134
698.0000,34.3100,286656031.1616
699.0000,10.0000,286748178.7884
700.0000,20.3900,287008059.8322
701.0000,10.0000,287100207.4590
702.0000,10.0000,287192355.0858
703.0000,10.0000,287284502.7126
704.0000,10.0000,287376650.3394
705.0000,10.0000,287468797.9662
706.0000,26.2800,287823765.6150
707.0000,10.0000,287915913.2418
708.0000,20.1000,288171112.6020
709.0000,10.0000,288263260.2288
710.0000,10.0000,288355407.8556
711.0000,18.6000,288586391.6118
712.0000,10.0000,288678539.2386
713.0000,10.0000,288770686.8654
714.0000,10.0000,288862834.4922
715.0000,10.0000,288954982.1190
716.0000,22.4000,289247312.0718
717.0000,10.0000,289339459.6986
718.0000,10.0000,289431607.3254
719.0000,35.6400,289937680.3428
720.0000,10.0000,290029827.9696
721.0000,10.0000,290121975.5964
722.0000,10.5800,290223486.5904
723.0000,10.0000,290315634.2172
724.0000,23.2100,290621040.5964
725.0000,10.0000,290713188.2232
726.0000,10.0000,290805335.8500
727.0000,39.6500,291376145.2488
728.0000,10.0000,291468292.8756
729.0000,10.0000,291560440.5024
730.0000,34.8700,292054082.8428
731.0000,17.8000,292272151.6104
732.0000,15.6100,292454865.5964
733.0000,10.0000,292547013.2232
734.0000,10.0000,292639160.8500
735.0000,10.0000,292731308.4768
736.0000,10.0000,292823456.1036
737.0000,10.0000,292915603.7304
738.0000,50.5600,293662541.2884
739.0000,10.0000,293754688.9152
740.0000,10.0000,293846836.5420
741.0000,10.0000,293938984.1688
742.0000,10.0000,294031131.7956
743.0000,15.2700,294208356.9108
744.0000,10.0000,294300504.5376
745.0000,18.9000,294536331.4146
746.0000,14.8600,294706937.5986
747.0000,10.0000,294799085.2254
748.0000,10.0000,294891232.8522
749.0000,10.0000,294983380.4790
750.0000,10.0000,295075528.1058
751.0000,10.0000,295167675.7326
752.0000,10.0000,295259823.3594
753.0000,10.0000,295351970.9862
754.0000,10.0000,295444118.6130
755.0000,10.0000,295536266.2398
756.0000,10.0000,295628413.8666
757.0000,10.0000,295720561.4934
758.0000,10.0000,295812709.1202
759.0000,10.0000,295904856.7470
760.0000,15.7700,296090153.7306
761.0000,10.0000,296182301.3574
762.0000,10.3800,296280583.6038
763.0000,10.0000,296372731.2306
764.0000,10.0000,296464878.8574
765.0000,24.5100,296791272.0930
766.0000,10.0000,296883419.7198
767.0000,24.0500,297202386.8370
768.0000,10.0000,297294534.4638
769.0000,11.1600,297405408.8244
770.0000,10.0000,297497556.4512
771.0000,10.0000,297589704.0780
772.0000,10.0000,297681851.7048
773.0000,10.0000,297773999.3316
774.0000,10.0000,297866146.9584
775.0000,10.0000,297958294.5852
776.0000,10.0000,298050442.2120
777.0000,10.0000,298142589.8388
778.0000,10.0000,298234737.4656
779.0000,10.0000,298326885.0924
780.0000,21.5200,298605008.5578
781.0000,10.0000,298697156.1846
782.0000,10.0000,298789303.8114
783.0000,10.0000,298881451.4382
784.0000,10.0000,298973599.0650
785.0000,10.0000,299065746.6918
786.0000,10.0000,299157894.3186
787.0000,10.0000,299250041.9454
788.0000,10.0000,299342189.5722
789.0000,10.0000,299434337.1990
790.0000,10.0000,299526484.8258
791.0000,10.0000,299618632.4526
792.0000,16.3400,299813131.3656
793.0000,10.0000,299905278.9924
794.0000,10.0000,299997426.6192
795.0000,10.0000,300089574.2460
796.0000,10.0000,300181721.8728
797.0000,10.0000,300273869.4996
798.0000,10.0000,300366017.1264
799.0000,10.0000,300458164.7532
800.0000,10.0000,300550312.3800
801.0000,10.0000,300642460.0068
802.0000,10.0000,300734607.6336
803.0000,10.0000,300826755.2604
804.0000,10.0000,300918902.8872
805.0000,29.4500,301325046.1788
806.0000,10.0000,301417193.8056
807.0000,10.0000,301509341.4324
808.0000,10.0000,301601489.0592
809.0000,10.0000,301693636.6860
810.0000,10.0000,301785784.3128
811.0000,10.4900,301885842.3702
812.0000,10.0000,301977989.9970
813.0000,10.0000,302070137.6238
814.0000,10.0000,302162285.2506
815.0000,10.0000,302254432.8774
816.0000,10.0000,302346580.5042
817.0000,10.0000,302438728.1310
818.0000,10.0000,302530875.7578
819.0000,10.0000,302623023.3846
820.0000,10.0000,302715171.0114
