Time,target_send_rate,total_size_bytes
293.0000,73.1400,172525638.0174
294.0000,63.0100,173473565.0886
295.0000,62.8000,174418101.9750
296.0000,78.9700,175623683.0718
297.0000,73.3700,176738859.2472
298.0000,65.5000,177726984.2208
299.0000,62.8200,178671843.9816
300.0000,68.2900,179705009.9784
301.0000,68.1700,180736238.7270
302.0000,74.9600,181877083.4430
303.0000,67.0900,182890876.9566
304.0000,68.5000,183927433.1382
305.0000,66.4900,184931540.4102
306.0000,72.7700,186037030.3440
307.0000,82.8700,187305572.0112
308.0000,76.4100,188469825.1440
309.0000,88.5000,189829256.0448
310.0000,62.0000,190760877.9426
311.0000,69.6900,191816645.1696
312.0000,84.6000,193113115.5000
313.0000,80.2100,194338714.8294
314.0000,61.9000,195268722.3534
315.0000,66.2100,196268309.3796
316.0000,92.4400,197691346.6002
317.0000,64.8600,198669139.5828
318.0000,72.2900,199766880.5238
319.0000,62.3900,200704798.4784
320.0000,78.7700,201907150.8282
321.0000,66.2300,202907060.7288
322.0000,76.9400,204079870.0416
323.0000,75.6800,205232338.2474
324.0000,69.2400,206280840.7932
325.0000,55.0200,207099779.4138
326.0000,67.5600,208121160.4836
327.0000,66.7300,209129142.2526
328.0000,64.6700,210103867.9254
329.0000,59.3100,210992063.1732
330.0000,70.9700,212068494.3822
331.0000,63.9900,213032242.3146
332.0000,66.7400,214040385.5208
333.0000,63.8300,215001550.4550
334.0000,60.3500,215906535.1884
335.0000,59.4200,216796506.2472
336.0000,84.2300,218087003.3958
337.0000,57.2700,218942265.4224
338.0000,63.1700,219892775.4912
339.0000,62.6400,220834729.3800
340.0000,73.4300,221950874.1798
341.0000,76.8000,223121423.3700
342.0000,62.9400,224068220.3796
343.0000,77.9800,225257819.1780
344.0000,75.7900,226412063.1948
345.0000,74.2400,227541284.4210
346.0000,77.8800,228729268.8456
347.0000,82.6700,229994581.7658
348.0000,73.3700,231109757.9412
349.0000,57.1100,231962436.9696
350.0000,88.3200,233318961.9978
351.0000,74.5000,234452380.5948
352.0000,61.5500,235376737.8114
353.0000,70.3800,236443644.2166
354.0000,72.0700,237537833.5356
355.0000,88.2200,238892744.1906
356.0000,55.4600,239718786.0552
357.0000,75.9000,240874805.8830
358.0000,68.3400,241908779.0664
359.0000,55.3300,242732722.2450
360.0000,86.7300,244063578.7332
361.0000,59.3800,244952904.0426
362.0000,87.0700,246289249.4010
363.0000,67.2600,247305787.3500
364.0000,75.9900,248463260.1138
365.0000,72.1000,249557933.7450
366.0000,76.0800,250716859.4454
367.0000,60.9600,251631691.8576
368.0000,75.1400,252775442.4456
369.0000,72.2700,253872860.5116
370.0000,60.2700,254776553.7462
371.0000,80.1800,256001668.7640
372.0000,79.1800,257210640.0456
373.0000,85.2700,258517926.6792
374.0000,87.6000,259862828.2176
375.0000,76.5900,261029987.2230
376.0000,59.0500,261913985.0994
377.0000,70.4000,262981214.3790
378.0000,72.9800,264090094.4976
379.0000,67.5200,265110829.8180
380.0000,58.7100,265989338.8242
381.0000,67.2400,267005553.8982
382.0000,53.1200,267793819.4202
383.0000,81.7900,269044925.8530
384.0000,78.0300,270235331.8380
385.0000,55.1500,271056369.1440
386.0000,61.1600,271974430.3032
387.0000,72.7800,273080081.6748
388.0000,56.9200,273929693.3934
389.0000,76.8700,275101372.6452
390.0000,52.1600,275874140.1810
391.0000,69.1000,276920382.6042
392.0000,64.1600,277886874.9714
393.0000,80.8300,279122483.4174
394.0000,59.8500,280019396.2824
395.0000,72.3000,281117298.6606
396.0000,74.4200,282249425.7588
397.0000,51.9300,283018480.2354
398.0000,68.9600,284062462.5354
399.0000,78.9200,285267236.4456
400.0000,76.7900,286437624.1980
401.0000,77.1000,287613016.5090
402.0000,70.6000,288683474.5362
403.0000,64.3400,289652872.7760
404.0000,58.1700,290522664.1650
405.0000,85.1300,291827690.6754
406.0000,66.7900,292836641.0682
407.0000,80.1700,294061594.6482
408.0000,69.6200,295116231.8142
409.0000,76.6900,296285005.1934
410.0000,67.8700,297311390.8212
411.0000,59.0100,298194742.9482
412.0000,63.1500,299144930.1420
413.0000,76.2200,300306115.9650
414.0000,49.8400,301041430.0332
415.0000,77.8800,302229414.4578
416.0000,73.3500,303344267.7588
417.0000,63.3600,304297845.1374
418.0000,83.1100,305570261.3016
419.0000,84.1400,306859305.5136
420.0000,68.6400,307898121.8178
421.0000,71.1700,308977781.7744
422.0000,85.0800,310282001.0982
423.0000,76.3100,311444639.8578
424.0000,74.8900,312584354.5122
425.0000,53.1600,313373265.7836
426.0000,47.7100,314074193.6940
427.0000,66.1600,315072973.5330
428.0000,69.2200,316121153.2044
429.0000,72.5800,317223575.8284
430.0000,55.5900,318051716.3784
431.0000,61.5400,318975912.1572
432.0000,79.5300,320190533.7462
433.0000,65.2500,321174622.7856
434.0000,68.3400,322208595.9690
435.0000,65.8300,323202048.3756
436.0000,67.5600,324223429.4454
437.0000,71.5500,325309224.0216
438.0000,64.1300,326275232.0766
439.0000,59.4100,327165041.6982
440.0000,41.8600,327771528.7530
441.0000,65.6300,328761752.4120
442.0000,73.2200,329874507.0270
443.0000,52.0200,330645014.4396
444.0000,64.0800,331610215.3080
445.0000,66.6100,332616259.8282
446.0000,59.1400,333501710.6406
447.0000,76.0400,334659990.5910
448.0000,81.4100,335904962.4036
449.0000,87.1100,337241953.5114
450.0000,55.6000,338070255.4986
451.0000,74.8300,339209001.5286
452.0000,81.6500,340457847.8382
453.0000,67.6200,341480197.5318
454.0000,70.5700,342550171.2468
455.0000,59.9700,343449021.3606
456.0000,73.6400,344568556.3452
457.0000,69.4400,345620287.6386
458.0000,71.2600,346701400.5312
459.0000,64.4800,347673058.8942
460.0000,59.3700,348562222.7664
461.0000,71.1400,349641398.4108
462.0000,77.9600,350830674.3348
463.0000,54.4500,351640411.0260
464.0000,68.2100,352672285.5240
465.0000,66.7300,353680267.2930
466.0000,70.2300,354744752.1378
467.0000,81.0000,355983105.0192
468.0000,62.1500,356917148.4774
469.0000,66.8600,357927228.9318
470.0000,53.9900,358729539.5040
471.0000,63.7100,359688767.1900
472.0000,53.9000,360489624.8262
473.0000,61.4700,361412690.5440
474.0000,60.8800,362326231.4574
475.0000,70.6600,363397658.1084
476.0000,70.7700,364470860.5704
477.0000,63.9100,365433317.0034
478.0000,57.2800,366288740.4672
479.0000,54.8900,367105580.4018
480.0000,77.9100,368294049.1386
481.0000,60.5300,369201939.7440
482.0000,55.7200,370032178.9794
483.0000,60.3200,370936679.4006
484.0000,55.2100,371758685.3310
485.0000,50.9400,372511757.5086
486.0000,67.7500,373536205.8882
487.0000,62.1400,374470087.9086
488.0000,61.7000,375396866.6856
489.0000,73.7300,376517854.6062
490.0000,64.6900,377492903.1534
491.0000,74.0800,378619541.3814
492.0000,54.4600,379429439.5098
493.0000,69.0800,380475359.0580
494.0000,63.0300,381423609.0036
495.0000,68.9800,382467914.1780
496.0000,47.8700,383171425.0860
497.0000,55.2300,383993753.8908
498.0000,47.3000,384688062.8694
499.0000,53.7900,385487144.6946
500.0000,51.8500,386254907.6718
501.0000,60.3700,387160215.2796
502.0000,63.9900,388123963.2120
503.0000,43.9300,388763867.8008
504.0000,90.0200,390147837.1806
505.0000,60.5900,391056696.4104
506.0000,55.2600,391879509.5274
507.0000,56.2300,392717982.0684
508.0000,59.2900,393605854.4412
509.0000,49.0800,394328899.2702
510.0000,74.0200,395454568.8744
511.0000,61.2500,396374082.9702
512.0000,47.0500,397064356.0152
513.0000,65.5300,398052965.3010
514.0000,68.7300,399093234.5418
515.0000,57.9200,399958989.9966
516.0000,52.9900,400745156.8332
517.0000,66.3000,401746196.7954
518.0000,38.8900,402304736.9544
519.0000,62.3500,403242009.1596
520.0000,43.5300,403875456.2538
521.0000,65.5700,404864711.2890
522.0000,54.7200,405678806.7888
523.0000,48.5900,406393941.1872
524.0000,54.1100,407198189.0082
525.0000,69.7500,408254924.8596
526.0000,55.1900,409076607.9150
527.0000,53.1400,409865196.3120
528.0000,60.9800,410780351.5986
529.0000,64.1100,411746036.7792
530.0000,56.3900,412587092.3178
531.0000,53.3600,413379232.3368
532.0000,45.7800,414049002.8370
533.0000,41.7200,414653229.7692
534.0000,48.6100,415368687.0420
535.0000,76.1400,416528581.3662
536.0000,49.5000,417258406.5642
537.0000,63.8900,418220540.1228
538.0000,53.1500,419009289.9570
539.0000,78.2900,420203893.3134
540.0000,40.0400,420780998.7690
541.0000,56.4000,421622215.7454
542.0000,49.0900,422345422.0116
543.0000,72.5800,423447844.6356
544.0000,55.4100,424273079.3130
545.0000,55.4200,425098475.4276
546.0000,70.6800,426170224.9536
547.0000,34.7000,426661122.8592
548.0000,52.6300,427441477.9506
549.0000,47.5800,428140307.1756
550.0000,36.6300,428662362.4914
551.0000,37.4900,429198301.4202
552.0000,51.4200,429959122.5912
553.0000,40.9100,430550273.0970
554.0000,51.2500,431308349.8326
555.0000,38.9200,431867374.3038
556.0000,60.2100,432770098.9140
557.0000,39.5500,433339293.9390
558.0000,45.5100,434004705.6306
559.0000,21.6000,434284120.5948
560.0000,30.5300,434707699.1214
561.0000,34.3700,435193269.5940
562.0000,63.7900,436153788.7788
563.0000,43.1800,436781585.5656
564.0000,42.4400,437397435.9876
565.0000,51.5700,438160678.7190
566.0000,55.5100,438987527.7702
567.0000,32.2900,439439519.2722
568.0000,53.3400,440231336.4162
569.0000,50.8300,440982632.7828
570.0000,25.9600,441332434.4358
571.0000,43.5700,441966527.2794
572.0000,54.7500,442781107.0914
573.0000,41.2300,443377423.5930
574.0000,49.1000,444100791.2964
575.0000,51.9900,444870814.3968
576.0000,38.1000,445416601.0044
577.0000,30.8400,445845184.0890
578.0000,52.0400,446616014.3760
579.0000,42.0700,447225891.6156
580.0000,21.8500,447509342.5140
581.0000,36.2100,448024617.4608
582.0000,52.7500,448806909.8004
583.0000,51.3800,449567085.2220
584.0000,41.6400,450170020.6554
585.0000,48.1000,450877244.6232
586.0000,33.3100,451345702.7358
587.0000,33.1200,451811093.5386
588.0000,40.5700,452396755.1742
589.0000,52.8700,453180984.7626
590.0000,26.2900,453536113.8486
591.0000,36.7300,454059783.5382
592.0000,48.8500,454779115.3080
593.0000,34.2600,455262909.9696
594.0000,32.3700,455716192.9704
595.0000,38.0200,456260688.0792
596.0000,44.1700,456904467.1644
597.0000,41.3400,457502559.4770
598.0000,29.7300,457913223.0144
599.0000,27.8200,458293052.0166
600.0000,41.5600,458894695.9506
601.0000,40.9000,459485685.0192
602.0000,30.1100,459902483.1768
603.0000,33.0600,460366905.3552
604.0000,40.9000,460957894.4238
605.0000,35.5600,461462675.9424
606.0000,45.2800,462124374.5742
607.0000,38.4000,462675004.3026
608.0000,39.2800,463239840.5190
609.0000,36.6400,463762057.2720
610.0000,20.5400,464024359.8762
611.0000,32.4300,464478611.5008
612.0000,33.2100,464945455.2396
613.0000,18.8700,465180797.8044
614.0000,36.5000,465700754.4348
615.0000,27.6300,466077516.1272
616.0000,22.7300,466375173.5130
617.0000,33.7300,466850411.9946
618.0000,20.6100,467113844.6604
619.0000,39.6100,467684008.3098
620.0000,37.4900,468219947.2386
621.0000,37.2100,468751365.9216
622.0000,40.1400,469330085.7510
623.0000,25.5000,469672461.2856
624.0000,35.7000,470179502.9268
625.0000,38.0100,470723836.5984
626.0000,11.7400,470844074.3256
627.0000,33.3600,471313339.6248
628.0000,52.9900,472099506.4614
629.0000,32.0100,472546977.7170
630.0000,16.7100,472747449.8124
631.0000,29.3500,473151978.7302
632.0000,33.6600,473626087.1502
633.0000,17.2100,473834631.1134
634.0000,22.1500,474122925.1326
635.0000,15.3300,474301118.8722
636.0000,28.9000,474698383.1088
637.0000,19.7000,474947124.9744
638.0000,29.7700,475358434.2618
639.0000,36.0000,475870319.0238
640.0000,28.1800,476255959.7706
641.0000,10.0000,476348107.3974
642.0000,20.0400,476602338.1332
643.0000,10.0000,476694485.7600
644.0000,26.1200,477046870.4106
645.0000,27.1300,477415560.2346
646.0000,36.3500,477933095.3046
647.0000,32.6300,478390575.6768
648.0000,28.9800,478789131.4122
649.0000,29.7900,479200763.5740
650.0000,35.0200,479696827.4748
651.0000,14.6100,479863397.7246
652.0000,20.2100,480120372.8958
653.0000,10.0000,480212520.5226
654.0000,11.4300,480327753.6918
655.0000,24.6200,480655922.7384
656.0000,21.1900,480928718.7708
657.0000,10.0000,481020866.3976
658.0000,23.6200,481332891.7086
659.0000,27.7200,481711106.3370
660.0000,10.0000,481803253.9638
661.0000,25.3800,482143692.2502
662.0000,10.0000,482235839.8770
663.0000,26.2400,482590161.7764
664.0000,29.9700,483004699.8108
665.0000,10.0000,483096847.4376
666.0000,17.8800,483316207.7040
667.0000,19.0100,483553810.3920
668.0000,10.0000,483645958.0188
669.0000,10.0000,483738105.6456
670.0000,10.0000,483830253.2724
671.0000,10.0000,483922400.8992
672.0000,15.0400,484095912.9552
673.0000,19.8200,484346592.0696
674.0000,28.5000,484737398.8122
675.0000,23.3800,485045549.6262
676.0000,14.7800,485214864.3108
677.0000,26.3100,485570316.2712
678.0000,22.0800,485857480.2288
679.0000,10.0000,485949627.8556
680.0000,18.4500,486178190.0514
681.0000,19.8600,486429514.9152
682.0000,14.9500,486601574.0352
683.0000,10.0000,486693721.6620
684.0000,10.0000,486785869.2888
685.0000,11.6400,486904492.6428
686.0000,18.5800,487135153.5246
687.0000,23.2800,487441689.9654
688.0000,10.0000,487533837.5922
689.0000,23.3500,487841504.0946
690.0000,10.0000,487933651.7214
691.0000,10.0000,488025799.3482
692.0000,10.0000,488117946.9750
693.0000,10.0000,488210094.6018
694.0000,19.2600,488451733.2240
695.0000,10.0000,488543880.8508
696.0000,11.0700,488653302.2754
697.0000,11.5900,488771118.4422
698.0000,10.0000,488863266.0690
699.0000,14.5900,489029513.4438
700.0000,13.9700,489185751.7026
701.0000,10.0000,489277899.3294
702.0000,10.0000,489370046.9562
703.0000,10.0000,489462194.5830
704.0000,10.0000,489554342.2098
705.0000,10.0000,489646489.8366
706.0000,11.5700,489763983.1290
707.0000,10.0000,489856130.7558
708.0000,10.0000,489948278.3826
709.0000,14.6500,490115494.3818
710.0000,10.0000,490207642.0086
711.0000,10.0000,490299789.6354
712.0000,10.0000,490391937.2622
713.0000,10.0000,490484084.8890
714.0000,10.0000,490576232.5158
715.0000,10.0000,490668380.1426
716.0000,10.0000,490760527.7694
717.0000,10.0000,490852675.3962
718.0000,10.0000,490944823.0230
719.0000,11.1500,491055535.9464
720.0000,10.2100,491151073.7580
721.0000,10.0000,491243221.3848
722.0000,10.0000,491335369.0116
723.0000,10.0000,491427516.6384
724.0000,10.0000,491519664.2652
725.0000,14.3400,491681875.7064
726.0000,10.0000,491774023.3332
727.0000,10.0000,491866170.9600
728.0000,10.0000,491958318.5868
729.0000,10.0000,492050466.2136
730.0000,10.0000,492142613.8404
731.0000,10.0000,492234761.4672
732.0000,10.0000,492326909.0940
733.0000,10.0000,492419056.7208
734.0000,10.0000,492511204.3476
735.0000,10.0000,492603351.9744
736.0000,10.0000,492695499.6012
737.0000,10.0000,492787647.2280
738.0000,10.0000,492879794.8548
739.0000,10.0000,492971942.4816
740.0000,10.0000,493064090.1084
741.0000,10.0000,493156237.7352
742.0000,10.0000,493248385.3620
743.0000,10.0000,493340532.9888
744.0000,19.2500,493582010.1732
745.0000,10.0000,493674157.8000
746.0000,10.0000,493766305.4268
747.0000,10.0000,493858453.0536
748.0000,10.0000,493950600.6804
749.0000,10.0000,494042748.3072
750.0000,10.0000,494134895.9340
751.0000,10.0000,494227043.5608
752.0000,10.0000,494319191.1876
753.0000,10.0000,494411338.8144
754.0000,10.0000,494503486.4412
755.0000,10.0000,494595634.0680
756.0000,10.0000,494687781.6948
757.0000,10.0000,494779929.3216
758.0000,10.0000,494872076.9484
759.0000,10.0000,494964224.5752
760.0000,10.0000,495056372.2020
761.0000,10.0000,495148519.8288
762.0000,10.0000,495240667.4556
763.0000,10.0000,495332815.0824
764.0000,10.0000,495424962.7092
765.0000,10.0000,495517110.3360
766.0000,10.0000,495609257.9628
767.0000,10.0000,495701405.5896
768.0000,10.0000,495793553.2164
769.0000,10.0000,495885700.8432
770.0000,10.0000,495977848.4700
771.0000,10.0000,496069996.0968
772.0000,10.0000,496162143.7236
773.0000,10.0000,496254291.3504
774.0000,10.0000,496346438.9772
775.0000,10.0000,496438586.6040
776.0000,10.0000,496530734.2308
777.0000,10.0000,496622881.8576
778.0000,10.0000,496715029.4844
779.0000,10.0000,496807177.1112
780.0000,10.0000,496899324.7380
781.0000,10.0000,496991472.3648
782.0000,10.0000,497083619.9916
783.0000,10.0000,497175767.6184
784.0000,10.0000,497267915.2452
785.0000,10.0000,497360062.8720
786.0000,10.0000,497452210.4988
787.0000,10.0000,497544358.1256
788.0000,10.0000,497636505.7524
789.0000,10.0000,497728653.3792
790.0000,10.0000,497820801.0060
791.0000,10.0000,497912948.6328
792.0000,10.0000,498005096.2596
793.0000,10.0000,498097243.8864
794.0000,10.0000,498189391.5132
795.0000,10.0000,498281539.1400
796.0000,10.0000,498373686.7668
797.0000,10.0000,498465834.3936
798.0000,10.0000,498557982.0204
799.0000,10.0000,498650129.6472
800.0000,10.0000,498742277.2740
801.0000,10.0000,498834424.9008
802.0000,10.0000,498926572.5276
803.0000,10.0000,499018720.1544
804.0000,10.0000,499110867.7812
805.0000,10.0000,499203015.4080
806.0000,10.0000,499295163.0348
807.0000,10.0000,499387310.6616
808.0000,10.0000,499479458.2884
809.0000,10.0000,499571605.9152
810.0000,10.0000,499663753.5420
811.0000,10.0000,499755901.1688
812.0000,10.0000,499848048.7956
813.0000,10.0000,499940196.4224
814.0000,10.0000,500032344.0492
815.0000,10.0000,500124491.6760
816.0000,10.0000,500216639.3028
817.0000,10.0000,500308786.9296
818.0000,10.0000,500400934.5564
819.0000,10.0000,500493082.1832
820.0000,10.0000,500585229.8100
