Time,target_send_rate,total_size_bytes
73.0000,29.7600,13249135.8636
74.0000,20.3500,13508371.1580
75.0000,13.8900,13663317.9180
76.0000,34.4100,14149534.1400
77.0000,20.1600,14405702.1246
78.0000,26.3500,14761799.8344
79.0000,24.3900,15086255.8218
80.0000,15.1200,15261059.3766
81.0000,13.0600,15402606.8358
82.0000,34.8500,15895926.3018
83.0000,24.9200,16228938.4692
84.0000,27.8800,16609736.0952
85.0000,18.6000,16840719.8514
86.0000,26.3400,17196656.1240
87.0000,32.1000,17645580.3162
88.0000,26.3700,18002000.9010
89.0000,25.6500,18346797.9960
90.0000,29.6800,18756654.3468
91.0000,25.8100,19104034.4394
92.0000,46.1600,19779939.5592
93.0000,26.4300,20137328.7684
94.0000,23.5100,20447578.2684
95.0000,22.1600,20736033.7248
96.0000,24.5400,21062911.2726
97.0000,15.3400,21241266.4494
98.0000,32.3000,21693419.3886
99.0000,22.3400,21984780.7176
100.0000,41.7400,22589330.5242
101.0000,14.4400,22753156.3386
102.0000,42.1800,23364809.3892
103.0000,33.8900,23842630.8684
104.0000,44.9700,24499324.9422
105.0000,49.5200,25229473.0146
106.0000,32.0000,25676782.8330
107.0000,25.0100,26011247.9370
108.0000,34.8700,26504890.2774
109.0000,24.0500,26823857.3946
110.0000,33.9700,27302970.3726
111.0000,25.8400,27650834.7774
112.0000,20.7000,27915720.3792
113.0000,19.6700,28163977.9332
114.0000,26.2300,28518138.3948
115.0000,25.7400,28864388.4258
116.0000,30.5100,29287644.0774
117.0000,41.8800,29894454.0072
118.0000,39.9300,30469783.6518
119.0000,17.4300,30681879.2370
120.0000,41.4500,31281747.3600
121.0000,37.9800,31825596.7194
122.0000,30.8800,32254825.5534
123.0000,27.5000,32629488.5598
124.0000,24.1900,32950715.8002
125.0000,24.3100,33273880.2888
126.0000,31.7400,33716992.7358
127.0000,47.5000,34414530.4620
128.0000,39.7100,34986308.4846
129.0000,41.9800,35594732.7882
130.0000,33.1800,36061092.2148
131.0000,32.4000,36514859.5278
132.0000,47.4300,37211267.1924
133.0000,41.4300,37810812.4410
134.0000,47.2700,38504637.1074
135.0000,42.3100,39118388.8434
136.0000,37.3400,39651906.2118
137.0000,47.7000,40352672.6850
138.0000,38.0000,40896844.9194
139.0000,43.0000,41521735.8336
140.0000,44.7500,42174878.2854
141.0000,33.7200,42649955.3298
142.0000,35.9800,43161517.2174
143.0000,41.9700,43769780.0832
144.0000,58.3300,44642154.4698
145.0000,43.5200,45275440.1268
146.0000,43.6900,45911470.2186
147.0000,27.9700,46293720.7812
148.0000,23.5900,46605261.7800
149.0000,51.7800,47371894.6962
150.0000,36.9800,47899600.3194
151.0000,51.5100,48661874.4264
152.0000,42.8400,49284182.3430
153.0000,55.8100,50115874.5150
154.0000,60.1600,51017791.9386
155.0000,32.3000,51469944.8778
156.0000,44.2400,52114854.0246
157.0000,30.3100,52534880.9292
158.0000,28.5900,52927140.6078
159.0000,50.6300,53675208.2274
160.0000,51.0200,54429571.9038
161.0000,53.9800,55231721.0388
162.0000,39.9300,55807050.6834
163.0000,41.7100,56411116.1778
164.0000,51.2000,57168385.7268
165.0000,41.1400,57763249.2918
166.0000,39.0100,58323726.6996
167.0000,35.9100,58834158.5256
168.0000,49.9000,59570441.2176
169.0000,52.2200,60344177.3772
170.0000,30.4000,60765657.2178
171.0000,36.0600,61278510.6042
172.0000,51.7100,62044013.4588
173.0000,59.4200,62933984.5176
174.0000,61.1700,63852207.1146
175.0000,67.2400,64868422.1886
176.0000,64.8900,65846699.4834
177.0000,56.7400,66693405.3300
178.0000,71.4500,67777585.5324
179.0000,62.9400,68724382.5420
180.0000,68.5300,69761423.0352
181.0000,41.3800,70360161.0972
182.0000,65.2900,71344895.8860
183.0000,51.4200,72105717.0570
184.0000,56.5400,72949194.1560
185.0000,56.3900,73790249.6946
186.0000,56.4800,74632758.1698
187.0000,55.3000,75456217.0362
188.0000,56.7900,76303730.0694
189.0000,40.7000,76891490.3910
190.0000,62.7500,77835220.0908
191.0000,52.2000,78608633.3760
192.0000,60.4700,79515555.3576
193.0000,74.1200,80642839.3350
194.0000,63.5200,81598999.7112
195.0000,57.6000,82459589.1702
196.0000,48.2100,83168588.9484
197.0000,49.5000,83898414.1464
198.0000,61.3300,84819219.7410
199.0000,42.0900,85429419.8556
200.0000,48.2000,86138258.1966
201.0000,44.6400,86789624.8374
202.0000,65.6600,87780332.8086
203.0000,51.9800,88550194.4718
204.0000,60.8100,89462605.3236
205.0000,62.2400,90398101.7178
206.0000,77.5000,91579951.5228
207.0000,47.4400,92276520.6246
208.0000,56.0200,93111602.9808
209.0000,51.0200,93865966.6572
210.0000,68.7000,94905751.5858
211.0000,64.1400,95871921.0786
212.0000,68.4000,96906862.8864
213.0000,41.4600,97506892.4472
214.0000,56.1800,98344557.8016
215.0000,46.9500,99033216.4728
216.0000,56.7800,99880568.0688
217.0000,60.1600,100782485.4924
218.0000,71.7800,101871993.1278
219.0000,45.9700,102544830.9378
220.0000,54.5600,103356343.4400
221.0000,72.8400,104462963.4354
222.0000,69.9800,105523412.3460
223.0000,64.9300,106502335.3902
224.0000,58.9000,107383911.7062
225.0000,54.8100,108199460.1420
226.0000,61.9800,109130759.1648
227.0000,66.5500,110135835.0612
228.0000,67.9500,111163512.1878
229.0000,56.8500,112011993.8454
230.0000,54.7700,112826896.5318
231.0000,60.4400,113733334.2012
232.0000,63.7000,114692400.4500
233.0000,64.2700,115660668.6282
234.0000,65.8800,116654928.2214
235.0000,54.5700,117466602.1608
236.0000,60.2700,118370295.3954
237.0000,50.6900,119119331.6394
238.0000,71.4000,120202704.6552
239.0000,80.0600,121425882.4242
240.0000,49.7200,122159259.2442
241.0000,67.3700,123177573.0042
242.0000,70.9400,124253519.9016
243.0000,64.3900,125223725.3280
244.0000,58.3700,126096745.4640
245.0000,68.1200,127127167.0260
246.0000,56.1600,127964509.5054
247.0000,54.9900,128782963.8138
248.0000,47.7500,129484537.4736
249.0000,73.4700,130601328.0228
250.0000,50.6000,131348911.3302
251.0000,66.2700,132349466.9802
252.0000,59.2000,133235886.4170
253.0000,77.4100,134416283.2860
254.0000,64.0300,135380676.9678
255.0000,66.9600,136392371.7960
256.0000,57.5200,137251669.7562
257.0000,51.8800,138019917.0456
258.0000,62.6900,138962678.1210
259.0000,67.9400,139990193.8104
260.0000,71.7600,141079378.5708
261.0000,71.7000,142167594.7074
262.0000,76.3200,143330394.9042
263.0000,66.0500,144327398.9322
264.0000,58.1100,145196221.6968
265.0000,66.1900,146195485.8480
266.0000,59.7800,147091268.6520
267.0000,52.3500,147867103.4976
268.0000,70.8600,148941758.8962
269.0000,75.5000,150091321.2294
270.0000,72.0400,151185026.2362
271.0000,70.3300,152251125.4542
272.0000,59.9300,153149329.8186
273.0000,55.5700,153977147.4936
274.0000,72.7200,155081830.2408
275.0000,62.2500,156017488.0722
276.0000,58.8200,156897772.8894
277.0000,51.2500,157655849.6250
278.0000,63.7900,158616368.8098
279.0000,67.2500,159632745.3210
280.0000,74.0100,160758253.4874
281.0000,64.1500,161724584.4174
282.0000,68.6000,162762754.9722
283.0000,58.0800,163631093.4246
284.0000,67.0200,164643756.8766
285.0000,59.6600,165537602.4318
286.0000,66.2200,166537350.8952
287.0000,65.6600,167528058.8664
288.0000,67.4300,168547341.2502
289.0000,79.2700,169757765.4678
290.0000,68.7300,170798034.7086
291.0000,79.1600,172006683.1158
292.0000,55.2100,172828689.0462
293.0000,61.0700,173745297.2694
294.0000,63.5800,174702426.2700
295.0000,68.5400,175739628.2010
296.0000,67.0700,176753098.8402
297.0000,78.3900,177949316.5704
298.0000,61.5600,178873835.2242
299.0000,86.6900,180204045.9630
300.0000,58.8800,181085299.4046
301.0000,65.6400,182075684.5014
302.0000,67.9100,183102715.8786
303.0000,64.4100,184073244.1800
304.0000,54.3400,184881205.0602
305.0000,79.2700,186091629.2778
306.0000,63.9100,187054085.7108
307.0000,75.5200,188203970.9190
308.0000,75.7900,189358214.9358
309.0000,82.6000,190622397.7944
310.0000,64.1300,191588405.8494
311.0000,72.0200,192681787.9812
312.0000,61.9700,193612925.5668
313.0000,63.2300,194564404.2594
314.0000,57.3600,195421119.2220
315.0000,69.4500,196473011.9526
316.0000,91.4900,197880712.6242
317.0000,50.3300,198623937.1230
318.0000,70.1700,199687453.3434
319.0000,74.5800,200822163.4398
320.0000,79.8700,202042273.8990
321.0000,55.2800,202865409.8910
322.0000,59.8200,203761838.4444
323.0000,56.9300,204611611.6008
324.0000,67.6500,205634445.6066
325.0000,61.9200,206564776.0056
326.0000,61.2200,207483805.7892
327.0000,80.0000,208706014.9344
328.0000,79.6300,209922250.8972
329.0000,80.0100,211144621.4796
330.0000,70.3800,212211527.8848
331.0000,61.6100,213136853.7252
332.0000,87.3500,214477719.3300
333.0000,77.7500,215663605.0692
334.0000,75.6500,216815588.9628
335.0000,59.0600,217699748.2764
336.0000,62.3200,218636536.1694
337.0000,58.1200,219505520.3712
338.0000,78.1200,220697379.2928
339.0000,69.5500,221750886.3972
340.0000,60.7300,222662005.7502
341.0000,58.8600,223542936.3168
342.0000,77.9700,224732373.6780
343.0000,67.6100,225754561.9344
344.0000,59.8900,226652120.5488
345.0000,66.8000,227661232.3788
346.0000,61.8500,228590432.7162
347.0000,83.2700,229865431.8780
348.0000,75.8600,231020805.9564
349.0000,85.7600,232336003.0206
350.0000,89.1000,233705120.1630
351.0000,58.0600,234573135.7410
352.0000,86.1700,235894951.7370
353.0000,67.0900,236908745.2506
354.0000,67.0500,237921893.0148
355.0000,80.7800,239156694.2742
356.0000,78.4100,240353234.8794
357.0000,87.0500,241689257.3634
358.0000,76.8600,242860775.1774
359.0000,71.6900,243948829.8768
360.0000,56.0800,244784880.8574
361.0000,69.1700,245832253.3422
362.0000,76.2000,246993116.2908
363.0000,59.4800,247884055.9740
364.0000,76.4400,249048793.4190
365.0000,91.0000,250448583.6600
366.0000,72.0800,251542934.4162
367.0000,68.4200,252578199.0990
368.0000,57.7900,253441855.8684
369.0000,62.0900,254374930.7022
370.0000,62.0400,255307198.3494
371.0000,54.0100,256109831.7966
372.0000,76.2700,257271824.8068
373.0000,56.8100,258119660.7144
374.0000,71.0600,259197544.8600
375.0000,71.0400,260275106.1306
376.0000,65.1500,261257580.7968
377.0000,77.3900,262437654.7908
378.0000,63.7000,263396721.0396
379.0000,65.0800,264378065.6442
380.0000,53.6700,265175210.2212
381.0000,58.6600,266052912.0408
382.0000,73.7400,267174061.3986
383.0000,74.6900,268310547.3060
384.0000,77.4000,269490782.7378
385.0000,52.1100,270262743.0864
386.0000,57.6100,271123493.9832
387.0000,77.1500,272299693.4808
388.0000,81.1500,273540467.9226
389.0000,62.9600,274487587.8066
390.0000,58.0900,275356087.6968
391.0000,83.3400,276632216.9202
392.0000,88.2300,277987289.0124
393.0000,76.1000,279146537.5872
394.0000,78.2600,280340656.6320
395.0000,66.7900,281349607.0248
396.0000,66.5500,282354682.9212
397.0000,76.1500,283514738.6826
398.0000,63.4900,284470414.7466
399.0000,67.9400,285497930.4360
400.0000,83.8600,286782454.4022
401.0000,62.7800,287726668.4136
402.0000,87.0500,289062690.8976
403.0000,72.3200,290160916.1502
404.0000,65.7700,291153399.9324
405.0000,65.6400,292143785.0292
406.0000,63.5300,293100106.8426
407.0000,76.4400,294264844.2876
408.0000,68.4000,295299786.0954
409.0000,73.6900,296420128.2666
410.0000,63.6600,297378548.7660
411.0000,56.6700,298224124.5510
412.0000,81.6700,299473293.7350
413.0000,42.2100,300085431.0978
414.0000,66.2300,301085340.9984
415.0000,73.2500,302198579.9256
416.0000,63.5600,303155386.0512
417.0000,58.8600,304036316.6178
418.0000,57.0200,304887542.7102
419.0000,84.7400,306186273.1638
420.0000,65.8600,307180209.8820
421.0000,69.5200,308233232.6742
422.0000,78.7000,309434454.9624
423.0000,59.0900,310319098.5882
424.0000,70.4500,311387135.0550
425.0000,68.8900,312429987.2934
426.0000,66.5500,313435063.1898
427.0000,70.6900,314506974.1530
428.0000,65.9000,315501556.6206
429.0000,57.6500,316362953.2668
430.0000,58.7900,317242753.7718
431.0000,60.8500,318155810.3730
432.0000,57.0100,319006875.0282
433.0000,72.5100,320108167.5906
434.0000,71.4200,321191863.4808
435.0000,88.9600,322558720.5000
436.0000,51.9800,323328582.1632
437.0000,88.8100,324693017.6220
438.0000,71.0200,325770256.0182
439.0000,73.7100,326890921.0638
440.0000,67.9500,327918598.1904
441.0000,59.9200,328816641.1170
442.0000,51.6400,329581013.9100
443.0000,70.1800,330644691.5676
444.0000,61.7700,331572600.4062
445.0000,57.8300,332436902.9250
446.0000,57.6800,333298783.8834
447.0000,63.6100,334256397.1962
448.0000,47.2400,334949737.5510
449.0000,73.9500,336074277.0936
450.0000,61.9800,337005576.1164
451.0000,65.2700,337989988.0308
452.0000,63.5700,338946955.5936
453.0000,65.8400,339940569.4374
454.0000,65.2200,340924174.1646
455.0000,57.6300,341785247.9358
456.0000,76.0800,342944173.6362
457.0000,64.7000,343919383.6212
458.0000,73.9300,345043600.2888
459.0000,62.5900,345984746.9904
460.0000,50.5000,346730715.9240
461.0000,59.4800,347621655.6072
462.0000,46.8300,348308377.0302
463.0000,55.7100,349138454.8284
464.0000,72.3400,350237002.9560
465.0000,58.9100,351118740.7092
466.0000,66.5100,352123170.8562
467.0000,71.4700,353207673.9336
468.0000,58.4200,354081501.2562
469.0000,55.1100,354901892.8128
470.0000,53.3900,355694517.1434
471.0000,65.2600,356678767.6200
472.0000,52.9600,357464450.1444
473.0000,38.7700,358021053.0552
474.0000,61.5600,358945571.7090
475.0000,55.9400,359779362.5664
476.0000,69.5000,360832062.4836
477.0000,72.3400,361930610.6112
478.0000,51.2200,362688203.0352
479.0000,67.4700,363708131.1684
480.0000,59.7400,364603268.2224
481.0000,65.6200,365593330.4442
482.0000,60.6600,366503319.7356
483.0000,59.9200,367401362.6622
484.0000,47.6200,368100837.6366
485.0000,49.6400,368832922.9578
486.0000,63.3000,369785531.7120
487.0000,67.1400,370800132.4122
488.0000,60.1000,371701081.2114
489.0000,69.2000,372748938.0078
490.0000,62.3600,373686371.6502
491.0000,56.2000,374524359.8790
492.0000,76.8500,375695716.2558
493.0000,60.3800,376601185.3014
494.0000,60.0200,377500842.6018
495.0000,52.2500,378275063.0736
496.0000,50.4200,379019740.5084
497.0000,35.8900,379529849.4594
498.0000,55.7800,380361057.3192
499.0000,55.1500,381182094.6252
500.0000,54.7100,381996028.6878
501.0000,62.1900,382930717.8954
502.0000,60.2600,383834249.6922
503.0000,62.0200,384766194.4644
504.0000,53.1100,385554298.5492
505.0000,66.4700,386558082.9468
506.0000,57.9800,387424807.0260
507.0000,53.6600,388221790.1658
508.0000,50.0400,388960332.9810
509.0000,54.4800,389770553.9838
510.0000,61.3800,390692166.7650
511.0000,60.3600,391597312.9356
512.0000,66.2700,392597868.5856
513.0000,52.0000,393368053.1232
514.0000,44.3200,394014253.7688
515.0000,55.4200,394839649.8834
516.0000,57.7400,395702499.4656
517.0000,57.9800,396569223.5448
518.0000,63.7300,397528774.1058
519.0000,51.0700,398283944.9694
520.0000,49.0100,399005859.7368
521.0000,44.2800,399651414.6330
522.0000,53.8700,400451787.9570
523.0000,36.4900,400971583.1496
524.0000,55.3000,401795042.0160
525.0000,56.9800,402645622.3590
526.0000,67.5400,403666680.5538
527.0000,62.4200,404605082.8206
528.0000,64.9600,405584490.1764
529.0000,57.3300,406440720.8268
530.0000,62.4900,407380253.1552
531.0000,49.1500,408104428.0458
532.0000,59.7900,409000372.2870
533.0000,59.7800,409896155.0910
534.0000,55.3300,410720098.2696
535.0000,44.3100,411366137.4780
536.0000,52.1100,412138097.8266
537.0000,40.4900,412722467.9634
538.0000,49.5000,413452293.1614
539.0000,58.4000,414325797.6096
540.0000,39.2400,414889988.0766
541.0000,51.0700,415645158.9402
542.0000,59.2800,416532869.8758
543.0000,62.0200,417464814.6480
544.0000,40.9600,418056772.3404
545.0000,45.2800,418718470.9722
546.0000,41.3100,419316078.9726
547.0000,56.0500,420151645.6410
548.0000,49.8900,420887766.8958
549.0000,29.6100,421296493.1850
550.0000,50.7300,422046175.1784
551.0000,43.4000,422677523.5866
552.0000,55.2500,423500175.2664
553.0000,42.4800,424116671.4378
554.0000,61.4200,425038929.9684
555.0000,37.1500,425569380.0270
556.0000,47.1000,426260460.2586
557.0000,61.9500,427191274.9692
558.0000,47.9800,427896561.6882
559.0000,48.6500,428612664.7104
560.0000,37.0500,429141500.3952
561.0000,58.5200,430016942.0916
562.0000,51.6700,430781799.1968
563.0000,47.7800,431483857.1688
564.0000,33.9400,431962485.8352
565.0000,42.8300,432584632.3140
566.0000,46.2000,433261183.1832
567.0000,31.2300,433696062.3246
568.0000,68.9400,434739721.7496
569.0000,43.4400,435371715.9072
570.0000,35.8300,435880856.2344
571.0000,46.1400,436556438.4792
572.0000,44.5500,437206352.1840
573.0000,37.8300,437747779.9830
574.0000,46.9600,438436600.0914
575.0000,32.2400,438887784.4062
576.0000,49.9400,439624712.8482
577.0000,39.5400,440193746.4360
578.0000,44.5100,440843014.3914
579.0000,43.3300,441473232.7386
580.0000,20.1600,441729400.7232
581.0000,43.7800,442366883.7516
582.0000,35.6300,442872795.3318
583.0000,43.4100,443504305.1778
584.0000,47.0300,444194255.3478
585.0000,47.0200,444884044.0806
586.0000,43.6200,445518944.1108
587.0000,37.7800,446059564.7232
588.0000,36.2900,446576131.1688
589.0000,53.3500,447368109.7500
590.0000,54.5900,448180106.5638
591.0000,46.5800,448862792.0526
592.0000,51.2700,449621191.6632
593.0000,34.0900,450102241.8900
594.0000,28.0700,450486106.8258
595.0000,42.3100,451099858.5618
596.0000,48.3500,451811118.4632
597.0000,32.6400,452268760.2726
598.0000,29.1200,452669576.1312
599.0000,25.4800,453011628.7908
600.0000,29.4300,453417449.2074
601.0000,36.2800,453933854.2158
602.0000,52.4700,454711626.3096
603.0000,24.3900,455036082.2970
604.0000,29.8100,455448037.3338
605.0000,27.7900,455827382.0238
606.0000,47.2600,456521045.2530
607.0000,26.6300,456881663.2092
608.0000,21.9400,457166567.0436
609.0000,28.2700,457553660.7270
610.0000,52.0100,458324006.7024
611.0000,24.9500,458657503.1820
612.0000,27.5900,459033619.1244
613.0000,46.7400,459718887.6108
614.0000,43.2800,460348298.7708
615.0000,42.0600,460958014.5732
616.0000,35.7600,461466024.8388
617.0000,31.2600,461901388.2924
618.0000,37.3300,462434744.2236
619.0000,40.5600,463020244.4220
620.0000,32.2200,463471105.8624
621.0000,38.3400,464020766.9670
622.0000,43.0800,464646949.3800
623.0000,41.7400,465251499.1866
624.0000,38.0600,465796640.0448
625.0000,27.4700,466170818.7390
626.0000,36.1100,466684479.3120
627.0000,41.8600,467290966.3668
628.0000,24.8400,467622687.0354
629.0000,20.9200,467891124.2592
630.0000,36.8600,468416892.6342
631.0000,18.7300,468649975.0764
632.0000,21.5300,468928259.9790
633.0000,24.4700,469254007.4652
634.0000,10.0000,469346155.0920
635.0000,26.8600,469710486.1074
636.0000,21.7600,469992484.0692
637.0000,19.7600,470242194.5592
638.0000,21.4000,470518380.7764
639.0000,17.2400,470727409.0518
640.0000,24.9200,471060421.2192
641.0000,10.0000,471152568.8460
642.0000,11.6100,471270707.8878
643.0000,18.7400,471503951.7672
644.0000,28.2800,471891206.8878
645.0000,10.0000,471983354.5146
646.0000,37.5700,472520584.9422
647.0000,20.7200,472785793.4190
648.0000,19.8600,473037118.2828
649.0000,24.5200,473363672.9562
650.0000,10.0000,473455820.5830
651.0000,28.0700,473839685.5188
652.0000,30.0700,474255837.9270
653.0000,21.6400,474535898.6406
654.0000,10.0000,474628046.2674
655.0000,18.6100,474859191.4608
656.0000,22.2700,475149422.7282
657.0000,10.0000,475241570.3550
658.0000,21.0900,475512752.0136
659.0000,10.0000,475604899.6404
660.0000,25.2700,475943562.1158
661.0000,17.7600,476160985.1340
662.0000,10.5400,476261850.3786
663.0000,18.4100,476489766.8250
664.0000,11.4700,476605645.7436
665.0000,32.7000,477064256.1774
666.0000,26.1600,477417286.5774
667.0000,19.3800,477660862.4478
668.0000,10.0000,477753010.0746
669.0000,31.0100,478184337.5946
670.0000,23.0800,478487645.2878
671.0000,18.4000,478715400.2970
672.0000,10.0000,478807547.9238
673.0000,13.9100,478962817.5582
674.0000,10.0000,479054965.1850
675.0000,19.8700,479306451.4860
676.0000,10.0000,479398599.1128
677.0000,10.0000,479490746.7396
678.0000,15.3400,479669101.9164
679.0000,23.8900,479985486.0360
680.0000,18.9000,480221312.9130
681.0000,18.3300,480447937.8606
682.0000,10.0000,480540085.4874
683.0000,21.6100,480819661.8888
684.0000,16.8800,481022878.4190
685.0000,25.0500,481357989.2724
686.0000,24.0300,481676633.5152
687.0000,13.8900,481831580.2752
688.0000,10.0000,481923727.9020
689.0000,20.2800,482181833.1348
690.0000,15.8300,482368098.7422
691.0000,17.7900,482586006.0726
692.0000,17.1200,482793097.0998
693.0000,10.0000,482885244.7266
694.0000,10.0000,482977392.3534
695.0000,10.0000,483069539.9802
696.0000,14.8200,483239500.4142
697.0000,21.6000,483518915.3784
698.0000,10.7500,483623170.8072
699.0000,18.4000,483850925.8164
700.0000,10.0000,483943073.4432
701.0000,10.0000,484035221.0700
702.0000,23.7100,484348699.3170
703.0000,10.0000,484440846.9438
704.0000,10.0000,484532994.5706
705.0000,10.0000,484625142.1974
706.0000,15.0500,484798815.6912
707.0000,10.0000,484890963.3180
708.0000,10.0000,484983110.9448
709.0000,10.0000,485075258.5716
710.0000,10.0000,485167406.1984
711.0000,12.8200,485305079.1606
712.0000,10.0000,485397226.7874
713.0000,10.0000,485489374.4142
714.0000,10.0000,485581522.0410
715.0000,14.5400,485746962.2292
716.0000,10.0000,485839109.8560
717.0000,10.0000,485931257.4828
718.0000,10.0000,486023405.1096
719.0000,10.0000,486115552.7364
720.0000,10.0000,486207700.3632
721.0000,10.0000,486299847.9900
722.0000,10.0000,486391995.6168
723.0000,10.0000,486484143.2436
724.0000,10.0000,486576290.8704
725.0000,10.0000,486668438.4972
726.0000,10.0000,486760586.1240
727.0000,10.0000,486852733.7508
728.0000,10.0000,486944881.3776
729.0000,10.0000,487037029.0044
730.0000,10.0000,487129176.6312
731.0000,10.0000,487221324.2580
732.0000,10.0000,487313471.8848
733.0000,10.0000,487405619.5116
734.0000,10.0000,487497767.1384
735.0000,10.0000,487589914.7652
736.0000,12.8600,487728233.4768
737.0000,10.0000,487820381.1036
738.0000,10.2600,487916726.1018
739.0000,10.0000,488008873.7286
740.0000,10.0000,488101021.3554
741.0000,10.0000,488193168.9822
742.0000,10.0000,488285316.6090
743.0000,10.0000,488377464.2358
744.0000,10.0000,488469611.8626
745.0000,10.0000,488561759.4894
746.0000,10.0000,488653907.1162
747.0000,10.0000,488746054.7430
748.0000,10.0000,488838202.3698
749.0000,10.0000,488930349.9966
750.0000,10.0000,489022497.6234
751.0000,10.0000,489114645.2502
752.0000,10.0000,489206792.8770
753.0000,10.0000,489298940.5038
754.0000,10.0000,489391088.1306
755.0000,10.0000,489483235.7574
756.0000,10.0000,489575383.3842
757.0000,10.0000,489667531.0110
758.0000,10.0000,489759678.6378
759.0000,10.0000,489851826.2646
760.0000,10.0000,489943973.8914
761.0000,10.0000,490036121.5182
762.0000,10.0000,490128269.1450
763.0000,10.0000,490220416.7718
764.0000,10.0000,490312564.3986
765.0000,10.0000,490404712.0254
766.0000,10.0000,490496859.6522
767.0000,10.0000,490589007.2790
768.0000,10.0000,490681154.9058
769.0000,10.0000,490773302.5326
770.0000,10.0000,490865450.1594
771.0000,10.0000,490957597.7862
772.0000,10.0000,491049745.4130
773.0000,10.0000,491141893.0398
774.0000,10.0000,491234040.6666
775.0000,10.0000,491326188.2934
776.0000,10.0000,491418335.9202
777.0000,10.0000,491510483.5470
778.0000,10.0000,491602631.1738
779.0000,10.0000,491694778.8006
780.0000,10.0000,491786926.4274
781.0000,10.0000,491879074.0542
782.0000,10.0000,491971221.6810
783.0000,10.0000,492063369.3078
784.0000,10.0000,492155516.9346
785.0000,10.0000,492247664.5614
786.0000,10.0000,492339812.1882
787.0000,10.0000,492431959.8150
788.0000,10.0000,492524107.4418
789.0000,10.0000,492616255.0686
790.0000,10.0000,492708402.6954
791.0000,10.0000,492800550.3222
792.0000,10.0000,492892697.9490
793.0000,10.0000,492984845.5758
794.0000,10.0000,493076993.2026
795.0000,10.0000,493169140.8294
796.0000,10.0000,493261288.4562
797.0000,10.0000,493353436.0830
798.0000,10.0000,493445583.7098
799.0000,10.0000,493537731.3366
800.0000,10.0000,493629878.9634
801.0000,10.0000,493722026.5902
802.0000,10.0000,493814174.2170
803.0000,10.0000,493906321.8438
804.0000,10.0000,493998469.4706
805.0000,10.0000,494090617.0974
806.0000,10.0000,494182764.7242
807.0000,10.0000,494274912.3510
808.0000,10.0000,494367059.9778
809.0000,10.0000,494459207.6046
810.0000,10.0000,494551355.2314
811.0000,10.0000,494643502.8582
812.0000,10.0000,494735650.4850
813.0000,10.0000,494827798.1118
814.0000,10.0000,494919945.7386
815.0000,10.0000,495012093.3654
816.0000,10.0000,495104240.9922
817.0000,10.0000,495196388.6190
818.0000,10.0000,495288536.2458
819.0000,10.0000,495380683.8726
820.0000,10.0000,495472831.4994
