Time,target_send_rate,total_size_bytes
292.0000,25.0100,86745445.6992
293.0000,51.5400,87508204.1184
294.0000,24.4300,87833305.8552
295.0000,39.0900,88395074.7618
296.0000,54.8900,89211914.6964
297.0000,26.8500,89576084.2746
298.0000,58.8300,90456530.5290
299.0000,68.0000,91485014.8422
300.0000,32.7300,91944109.5876
301.0000,48.7100,92661181.2342
302.0000,23.9800,92979018.2898
303.0000,33.1800,93445377.7164
304.0000,23.1400,93749654.0340
305.0000,26.0900,94101554.3730
306.0000,30.1000,94518191.0928
307.0000,28.1900,94903993.2768
308.0000,13.1900,95047639.4214
309.0000,66.1800,96046742.1354
310.0000,50.9400,96799814.3130
311.0000,26.5400,97158979.3332
312.0000,23.4500,97468260.2088
313.0000,10.0000,97560407.8356
314.0000,25.5400,97903429.1196
315.0000,52.7400,98685560.0220
316.0000,22.0400,98972078.2302
317.0000,37.0600,99501075.3528
318.0000,31.0700,99933371.4966
319.0000,49.1500,100657546.3872
320.0000,10.0000,100749694.0140
321.0000,25.6100,101093845.3596
322.0000,72.0400,102187550.3664
323.0000,55.5800,103015529.4792
324.0000,17.0700,103221813.3192
325.0000,55.1300,104042527.7508
326.0000,20.2000,104299341.4848
327.0000,84.0000,105586125.5736
328.0000,16.3800,105781270.2360
329.0000,10.0000,105873417.8628
330.0000,10.0000,105965565.4896
331.0000,37.8900,106507961.9130
332.0000,26.4700,106865996.8716
333.0000,57.1500,107719321.6500
334.0000,10.0000,107811469.2768
335.0000,60.6400,108721135.6932
336.0000,12.9800,108861391.6530
337.0000,26.1300,109213937.7414
338.0000,65.4500,110201255.5278
339.0000,10.0000,110293403.1546
340.0000,40.5100,110878096.1658
341.0000,29.2100,111280364.9610
342.0000,20.6100,111543797.6268
343.0000,55.0500,112363220.5596
344.0000,20.4500,112624070.2272
345.0000,32.3100,113076384.6036
346.0000,59.2000,113962804.0404
347.0000,27.3800,114335529.7986
348.0000,10.0000,114427677.4254
349.0000,47.0800,115118434.7820
350.0000,27.3700,115490999.1030
351.0000,37.2800,116023547.8470
352.0000,33.0100,116487162.8388
353.0000,32.8800,116948679.1446
354.0000,29.1600,117350140.7526
355.0000,38.4000,117900770.4810
356.0000,16.4400,118096883.7678
357.0000,47.3100,118791354.1842
358.0000,41.2100,119387347.8108
359.0000,10.0000,119479495.4376
360.0000,34.2500,119963128.6620
361.0000,15.4000,120142452.4632
362.0000,29.1300,120543429.7590
363.0000,10.0000,120635577.3858
364.0000,52.5300,121414318.1034
365.0000,62.5600,122354980.4934
366.0000,23.5600,122666037.1800
367.0000,33.1400,123131750.8572
368.0000,33.6600,123605859.2772
369.0000,10.0000,123698006.9040
370.0000,70.7700,124771209.3660
371.0000,26.3800,125127791.3880
372.0000,26.8000,125491153.7790
373.0000,46.1400,126166736.0238
374.0000,29.2600,126569812.0056
375.0000,47.9700,127274937.2874
376.0000,10.0000,127367084.9142
377.0000,18.1100,127590158.2398
378.0000,60.8300,128502891.9660
379.0000,28.7600,128897896.0800
380.0000,45.8200,129568312.3296
381.0000,66.9200,130579361.4084
382.0000,10.0000,130671509.0352
383.0000,28.1900,131057311.2192
384.0000,42.3300,131671385.8302
385.0000,34.3400,132156471.9906
386.0000,39.8000,132729702.9498
387.0000,17.9200,132949708.9656
388.0000,62.6100,133891178.5422
389.0000,63.4700,134846531.7318
390.0000,65.5800,135835948.2042
391.0000,37.1900,136367044.0122
392.0000,40.2400,136947378.2148
393.0000,27.9200,137328821.5902
394.0000,37.1900,137859917.3982
395.0000,24.8100,138191153.7546
396.0000,64.7100,139166525.1768
397.0000,30.5500,139590426.5778
398.0000,45.7200,140259228.4536
399.0000,62.2200,141194401.9728
400.0000,19.0100,141432004.6608
401.0000,10.6900,141535291.4658
402.0000,18.2500,141760624.9146
403.0000,40.5000,142345156.4886
404.0000,37.9300,142888198.6614
405.0000,14.3400,143050410.1026
406.0000,36.6800,143573272.6050
407.0000,10.0000,143665420.2318
408.0000,23.6900,143978575.6044
409.0000,60.3200,144883076.0256
410.0000,48.1900,145591752.9294
411.0000,10.0000,145683900.5562
412.0000,10.0000,145776048.1830
413.0000,30.0100,146191231.9668
414.0000,56.4000,147032448.9432
415.0000,53.6400,147829109.2080
416.0000,10.1900,147924324.1446
417.0000,36.6200,148446218.0232
418.0000,10.0000,148538365.6500
419.0000,70.1900,149602204.7454
420.0000,21.0300,149872417.7802
421.0000,48.1700,150580771.8090
422.0000,29.4900,150987560.8500
423.0000,10.0000,151079708.4768
424.0000,34.0400,151559951.5164
425.0000,39.3300,152125594.9194
426.0000,59.1500,153011207.1696
427.0000,62.3500,153948479.3748
428.0000,29.4900,154355268.4158
429.0000,20.3300,154614180.8352
430.0000,29.3900,155019355.5024
431.0000,27.7300,155397731.5680
432.0000,74.2700,156527437.1058
433.0000,18.5100,156756967.9260
434.0000,22.0200,157043163.2592
435.0000,52.8200,157826585.6604
436.0000,27.8300,158206576.0998
437.0000,43.8500,158845189.1892
438.0000,27.3800,159217914.9474
439.0000,42.4300,159833603.9322
440.0000,16.1200,160024551.2232
441.0000,46.5700,160707075.2748
442.0000,38.7300,161263032.4362
443.0000,40.2900,161844173.8260
444.0000,13.7200,161996376.1506
445.0000,17.0400,162202175.6790
446.0000,10.0000,162294323.3058
447.0000,18.2300,162519333.8796
448.0000,42.1800,163130986.9302
449.0000,28.4900,163521632.2350
450.0000,50.5400,164268246.9186
451.0000,46.9600,164957067.0270
452.0000,38.0400,165501885.0108
453.0000,10.0000,165594032.6376
454.0000,32.5400,166050060.0732
455.0000,22.7700,166348363.2084
456.0000,31.5600,166788569.7828
457.0000,19.0900,167027463.9696
458.0000,10.0000,167119611.5964
459.0000,42.8900,167742726.6996
460.0000,51.7300,168508552.4286
461.0000,25.2600,168847053.4662
462.0000,22.6100,169142773.6038
463.0000,10.0000,169234921.2306
464.0000,33.2700,169702733.5938
465.0000,44.2100,170347158.4284
466.0000,40.7100,170935080.1872
467.0000,10.0000,171027227.8140
468.0000,10.0000,171119375.4408
469.0000,10.0000,171211523.0676
470.0000,10.0000,171303670.6944
471.0000,23.2700,171610045.6974
472.0000,38.2200,172157769.5532
473.0000,22.0300,172444126.3236
474.0000,10.0000,172536273.9504
475.0000,10.0000,172628421.5772
476.0000,10.0000,172720569.2040
477.0000,10.0000,172812716.8308
478.0000,13.2100,172956685.8504
479.0000,17.5200,173170234.3716
480.0000,52.3200,173945584.9050
481.0000,11.8000,174066791.2566
482.0000,59.5100,174958215.2514
483.0000,14.1700,175117682.2572
484.0000,10.0000,175209829.8840
485.0000,61.6300,176135478.5994
486.0000,10.0000,176227626.2262
487.0000,10.0000,176319773.8530
488.0000,11.2700,176432424.0246
489.0000,38.3100,176981600.8170
490.0000,50.6800,177730475.6232
491.0000,34.0400,178210718.6628
492.0000,34.6200,178700325.0696
493.0000,14.4000,178863505.1346
494.0000,11.3700,178977769.6800
495.0000,30.5000,179400863.8944
496.0000,36.1200,179914685.9052
497.0000,10.0000,180006833.5320
498.0000,42.5900,180625105.5144
499.0000,10.4200,180724033.5102
500.0000,12.9000,180862997.9712
501.0000,10.0000,180955145.5980
502.0000,57.9800,181821869.6772
503.0000,17.5100,182035256.7612
504.0000,21.1100,182306761.2948
505.0000,10.0000,182398908.9216
506.0000,45.1600,183058670.3052
507.0000,12.8100,183196181.8302
508.0000,46.7700,183881934.6288
509.0000,19.1500,184121797.4400
510.0000,24.3100,184444961.9286
511.0000,48.5200,185158966.2654
512.0000,26.0600,185510382.2922
513.0000,10.0000,185602529.9190
514.0000,16.5300,185800096.1418
515.0000,21.0500,186070632.0510
516.0000,23.9700,186388307.6694
517.0000,10.0000,186480455.2962
518.0000,30.9200,186910329.8796
519.0000,25.3600,187250445.2910
520.0000,16.6200,187449464.4498
521.0000,10.0000,187541612.0766
522.0000,17.5700,187755967.7850
523.0000,42.6100,188374562.6418
524.0000,31.2400,188809603.2210
525.0000,44.0100,189450799.3086
526.0000,23.6100,189762663.1824
527.0000,19.4400,190007207.6766
528.0000,22.4400,190300183.3788
529.0000,16.6800,190500171.1620
530.0000,10.0000,190592318.7888
531.0000,24.9900,190926461.0178
532.0000,28.9400,191324371.0038
533.0000,23.5100,191634620.5038
534.0000,10.0000,191726768.1306
535.0000,10.0000,191818915.7574
536.0000,40.2100,192398765.6478
537.0000,19.5400,192644924.5158
538.0000,35.3300,193145992.9752
539.0000,17.0900,193352599.6902
540.0000,10.0000,193444747.3170
541.0000,14.1200,193603407.1362
542.0000,10.0000,193695554.7630
543.0000,28.0200,194078612.5122
544.0000,10.0000,194170760.1390
545.0000,17.7400,194387860.2822
546.0000,25.1500,194724585.5094
547.0000,54.0700,195528187.5810
548.0000,10.0000,195620335.2078
549.0000,10.0000,195712482.8346
550.0000,15.8700,195899394.1914
551.0000,51.1300,196655533.6788
552.0000,10.0000,196747681.3056
553.0000,10.7300,196851613.8600
554.0000,32.9400,197314098.7902
555.0000,75.7200,198467212.7454
556.0000,19.9500,198719990.5452
557.0000,40.7600,199308719.4906
558.0000,10.0000,199400867.1174
559.0000,28.6700,199794418.2948
560.0000,13.5700,199944199.0590
561.0000,10.0000,200036346.6858
562.0000,10.0000,200128494.3126
563.0000,10.0000,200220641.9394
564.0000,48.2100,200929641.7176
565.0000,10.0000,201021789.3444
566.0000,20.6800,201286352.0712
567.0000,27.8500,201666665.3850
568.0000,19.1000,201905721.0090
569.0000,20.3000,202164149.1162
570.0000,10.0000,202256296.7430
571.0000,33.9100,202734441.0972
572.0000,29.4700,203140907.2638
573.0000,10.0000,203233054.8906
574.0000,36.0400,203745585.4020
575.0000,10.0000,203837733.0288
576.0000,18.4300,204065972.3502
577.0000,30.0800,204482286.1956
578.0000,37.7700,205022745.3708
579.0000,15.5500,205204490.7324
580.0000,10.0000,205296638.3592
581.0000,10.0000,205388785.9860
582.0000,27.8800,205769583.6120
583.0000,57.8700,206634531.8802
584.0000,10.0000,206726679.5070
585.0000,17.8700,206945878.3362
586.0000,10.0000,207038025.9630
587.0000,57.3000,207893772.3012
588.0000,10.0000,207985919.9280
589.0000,13.4500,208133763.4440
590.0000,37.6000,208671478.1838
591.0000,47.9200,209375796.2790
592.0000,10.0000,209467943.9058
593.0000,28.8300,209864078.0808
594.0000,19.1900,210104586.6414
595.0000,31.0900,210537205.6602
596.0000,33.4900,211008569.6454
597.0000,10.0000,211100717.2722
598.0000,15.6500,211284077.0076
599.0000,44.5600,211934152.1496
600.0000,11.5200,212050838.2554
601.0000,14.8700,212221605.8766
602.0000,10.0000,212313753.5034
603.0000,22.3200,212604791.9574
604.0000,10.0000,212696939.5842
605.0000,12.5300,212829930.8634
606.0000,10.0000,212922078.4902
607.0000,51.0900,213677572.2282
608.0000,10.0000,213769719.8550
609.0000,10.0000,213861867.4818
610.0000,10.0000,213954015.1086
611.0000,10.0000,214046162.7354
612.0000,44.2800,214691717.6316
613.0000,27.9700,215073968.1942
614.0000,10.0000,215166115.8210
615.0000,13.8100,215319771.0822
616.0000,24.0000,215637931.0128
617.0000,10.0000,215730078.6396
618.0000,10.0000,215822226.2664
619.0000,10.0000,215914373.8932
620.0000,22.3100,216205250.9100
621.0000,10.0000,216297398.5368
622.0000,14.3600,216459932.8524
623.0000,13.2300,216604224.7464
624.0000,25.8600,216952412.0256
625.0000,10.0000,217044559.6524
626.0000,10.0000,217136707.2792
627.0000,10.0000,217228854.9060
628.0000,22.1700,217517471.7996
629.0000,10.0000,217609619.4264
630.0000,40.1200,218188016.3808
631.0000,10.0000,218280164.0076
632.0000,10.0000,218372311.6344
633.0000,15.3000,218550021.0618
634.0000,13.2100,218693990.0814
635.0000,10.0000,218786137.7082
636.0000,10.0000,218878285.3350
637.0000,16.3200,219072461.3730
638.0000,35.5900,219577727.2032
639.0000,10.0000,219669874.8300
640.0000,10.0000,219762022.4568
641.0000,29.1500,220163322.6276
642.0000,31.5000,220602560.5782
643.0000,10.0000,220694708.2050
644.0000,31.2900,221130555.9708
645.0000,40.8800,221721222.1644
646.0000,10.0000,221813369.7912
647.0000,12.2200,221941356.5118
648.0000,39.7400,222513618.8466
649.0000,10.0000,222605766.4734
650.0000,10.0000,222697914.1002
651.0000,23.7900,223012683.8460
652.0000,10.4700,223112419.0290
653.0000,10.0000,223204566.6558
654.0000,10.0000,223296714.2826
655.0000,36.5400,223817316.6624
656.0000,10.0000,223909464.2892
657.0000,10.0000,224001611.9160
658.0000,10.0000,224093759.5428
659.0000,10.0000,224185907.1696
660.0000,28.6700,224579458.3470
661.0000,10.0000,224671605.9738
662.0000,11.2100,224783287.5210
663.0000,10.0000,224875435.1478
664.0000,19.9300,225127890.0732
665.0000,10.0000,225220037.7000
666.0000,10.0000,225312185.3268
667.0000,26.4200,225669413.0982
668.0000,10.0000,225761560.7250
669.0000,10.0000,225853708.3518
670.0000,10.0000,225945855.9786
671.0000,10.0000,226038003.6054
672.0000,17.7700,226255588.0608
673.0000,10.0000,226347735.6876
674.0000,10.0000,226439883.3144
675.0000,32.9800,226903013.9940
676.0000,10.0000,226995161.6208
677.0000,20.3000,227253589.7280
678.0000,10.0000,227345737.3548
679.0000,48.6100,228061194.6276
680.0000,10.0000,228153342.2544
681.0000,10.0000,228245489.8812
682.0000,21.4900,228523129.0344
683.0000,10.0000,228615276.6612
684.0000,34.0400,229095519.7008
685.0000,12.3800,229226089.4196
686.0000,23.3400,229533594.4842
687.0000,43.8400,230172046.1364
688.0000,25.2200,230509901.4246
689.0000,16.2900,230703593.1510
690.0000,10.0000,230795740.7778
691.0000,14.8400,230966024.0868
692.0000,10.0000,231058171.7136
693.0000,10.0000,231150319.3404
694.0000,62.6600,232092596.1036
695.0000,10.0000,232184743.7304
696.0000,20.8000,232451243.7060
697.0000,28.0700,232835108.6418
698.0000,10.0000,232927256.2686
699.0000,10.0000,233019403.8954
700.0000,10.0000,233111551.5222
701.0000,20.3100,233370141.0672
702.0000,10.5400,233471006.3118
703.0000,29.4300,233876826.7284
704.0000,10.0000,233968974.3552
705.0000,10.0000,234061121.9820
706.0000,12.9900,234201539.3796
707.0000,10.0000,234293687.0064
708.0000,10.0000,234385834.6332
709.0000,10.0000,234477982.2600
710.0000,40.2100,235057832.1504
711.0000,10.0000,235149979.7772
712.0000,10.0000,235242127.4040
713.0000,22.4000,235534457.3568
714.0000,10.0000,235626604.9836
715.0000,16.4200,235822395.3954
716.0000,10.0000,235914543.0222
717.0000,10.0000,236006690.6490
718.0000,10.0000,236098838.2758
719.0000,10.0000,236190985.9026
720.0000,13.4700,236339152.2936
721.0000,10.0000,236431299.9204
722.0000,25.6600,236776258.4526
723.0000,36.9500,237303479.7642
724.0000,10.0000,237395627.3910
725.0000,10.0000,237487775.0178
726.0000,10.0000,237579922.6446
727.0000,11.3300,237693541.4406
728.0000,41.5300,238294701.0630
729.0000,25.3900,238635300.7866
730.0000,10.0000,238727448.4134
731.0000,10.0000,238819596.0402
732.0000,40.0000,239396055.7464
733.0000,10.0000,239488203.3732
734.0000,10.0000,239580351.0000
735.0000,24.9600,239914008.9168
736.0000,10.0000,240006156.5436
737.0000,10.0000,240098304.1704
738.0000,21.1300,240370131.5784
739.0000,10.0000,240462279.2052
740.0000,10.0000,240554426.8320
741.0000,10.0000,240646574.4588
742.0000,10.0000,240738722.0856
743.0000,10.0000,240830869.7124
744.0000,15.8600,241017619.6320
745.0000,10.4500,241117031.9400
746.0000,56.0900,241953244.3578
747.0000,10.0000,242045391.9846
748.0000,10.0000,242137539.6114
749.0000,10.0000,242229687.2382
750.0000,10.0000,242321834.8650
751.0000,13.9300,242477427.3744
752.0000,11.9600,242601216.7236
753.0000,10.0000,242693364.3504
754.0000,10.0000,242785511.9772
755.0000,10.0000,242877659.6040
756.0000,10.0000,242969807.2308
757.0000,10.0000,243061954.8576
758.0000,60.3800,243967423.9032
759.0000,10.0000,244059571.5300
760.0000,37.2500,244591635.9624
761.0000,20.7800,244857813.0630
762.0000,10.0000,244949960.6898
763.0000,10.0000,245042108.3166
764.0000,13.9700,245198346.5754
765.0000,10.0000,245290494.2022
766.0000,10.0000,245382641.8290
767.0000,10.0000,245474789.4558
768.0000,10.0000,245566937.0826
769.0000,10.0000,245659084.7094
770.0000,10.0000,245751232.3362
771.0000,10.0000,245843379.9630
772.0000,22.5400,246137970.0390
773.0000,10.0000,246230117.6658
774.0000,10.0000,246322265.2926
775.0000,10.4400,246421516.1634
776.0000,10.0000,246513663.7902
777.0000,10.0000,246605811.4170
778.0000,10.0000,246697959.0438
779.0000,10.0000,246790106.6706
780.0000,10.0000,246882254.2974
781.0000,10.0000,246974401.9242
782.0000,10.0000,247066549.5510
783.0000,10.0000,247158697.1778
784.0000,10.0000,247250844.8046
785.0000,13.7600,247403692.8786
786.0000,10.0000,247495840.5054
787.0000,10.0000,247587988.1322
788.0000,10.0000,247680135.7590
789.0000,10.0000,247772283.3858
790.0000,10.0000,247864431.0126
791.0000,10.0000,247956578.6394
792.0000,38.3400,248506239.7440
793.0000,49.5700,249237195.0036
794.0000,20.0400,249491425.7394
795.0000,10.0000,249583573.3662
796.0000,10.0000,249675720.9930
797.0000,10.0000,249767868.6198
798.0000,10.0000,249860016.2466
799.0000,12.9500,249999787.8948
800.0000,20.6700,250264189.1844
801.0000,12.8500,250402346.4588
802.0000,10.0000,250494494.0856
803.0000,10.0000,250586641.7124
804.0000,10.0000,250678789.3392
805.0000,10.0000,250770936.9660
806.0000,10.0000,250863084.5928
807.0000,10.0000,250955232.2196
808.0000,10.0000,251047379.8464
809.0000,10.0000,251139527.4732
810.0000,10.0000,251231675.1000
811.0000,10.0000,251323822.7268
812.0000,10.0000,251415970.3536
813.0000,10.0000,251508117.9804
814.0000,10.0000,251600265.6072
815.0000,10.0000,251692413.2340
816.0000,10.0000,251784560.8608
817.0000,10.0000,251876708.4876
818.0000,10.0000,251968856.1144
819.0000,10.0000,252061003.7412
820.0000,10.0000,252153151.3680
