Time,target_send_rate,total_size_bytes
293.0000,62.7900,197030537.7324
294.0000,83.1000,198302792.4588
295.0000,64.1900,199269769.1382
296.0000,64.2100,200237068.6920
297.0000,84.4000,201530310.2754
298.0000,76.9700,202703603.9004
299.0000,76.3500,203866888.4094
300.0000,71.9300,204958817.6052
301.0000,91.0600,206359576.4700
302.0000,75.8000,207513981.9240
303.0000,73.9100,208637875.7172
304.0000,73.6400,209757410.7018
305.0000,85.9400,211075513.6386
306.0000,85.7800,212391033.5778
307.0000,77.1100,213566587.3260
308.0000,81.0000,214804940.2074
309.0000,88.0300,216156783.5526
310.0000,73.6100,217275834.2250
311.0000,87.0800,218612341.0206
312.0000,70.7400,219685059.1704
313.0000,88.6000,221046104.4450
314.0000,83.2800,222321265.0440
315.0000,80.0900,223544927.1252
316.0000,81.3600,224789091.7512
317.0000,87.5600,226133347.5402
318.0000,84.1600,227422714.6272
319.0000,64.6700,228397440.3000
320.0000,81.7300,229647578.1084
321.0000,81.4200,230892711.3588
322.0000,79.5800,232108140.1350
323.0000,84.8600,233408807.8368
324.0000,71.1600,234488306.3562
325.0000,90.0700,235873082.9226
326.0000,72.0700,236967272.2416
327.0000,84.4100,238260675.2622
328.0000,74.1600,239388604.9890
329.0000,78.6900,240589665.8400
330.0000,81.5900,241837543.5252
331.0000,89.3000,243209889.4146
332.0000,87.9600,244560602.6982
333.0000,73.4700,245677393.2474
334.0000,83.5600,246957074.0928
335.0000,83.0100,248227875.8832
336.0000,80.0200,249450407.9028
337.0000,77.1800,250627091.7126
338.0000,81.7600,251877713.8332
339.0000,88.8800,253243279.3536
340.0000,83.4600,254521345.8252
341.0000,72.5500,255623284.1376
342.0000,74.5300,256757187.0468
343.0000,74.2700,257886892.5846
344.0000,84.2200,259177228.2954
345.0000,71.4200,260260924.1856
346.0000,90.0100,261644732.1276
347.0000,79.8500,262864519.7124
348.0000,76.8100,264035230.3398
349.0000,86.1900,265357369.2108
350.0000,80.2900,266584260.0396
351.0000,81.9700,267838272.3444
352.0000,79.9100,269059028.5530
353.0000,84.3300,270351140.0748
354.0000,84.7400,271649870.5284
355.0000,90.9400,273048692.1450
356.0000,89.9300,274431208.5882
357.0000,73.5100,275548644.8868
358.0000,80.4200,276777634.4010
359.0000,84.1900,278067485.7996
360.0000,77.2500,279245299.6710
361.0000,78.2800,280439741.5902
362.0000,81.9000,281692623.8334
363.0000,74.7800,282830562.6768
364.0000,83.5100,284109436.3350
365.0000,83.2900,285384758.3712
366.0000,76.1800,286545298.4448
367.0000,90.2100,287932335.1344
368.0000,79.9900,289154382.8424
369.0000,78.8800,290358511.0032
370.0000,82.3900,291619303.6776
371.0000,78.9800,292825046.2122
372.0000,77.6000,294008510.3910
373.0000,71.4900,295093336.3428
374.0000,82.6900,296358972.1380
375.0000,80.9200,297596033.5200
376.0000,74.1800,298724286.1218
377.0000,74.1700,299852377.2864
378.0000,84.1000,301140775.7490
379.0000,75.7500,302294374.0164
380.0000,71.5800,303380652.9048
381.0000,83.9900,304667275.5564
382.0000,84.9300,305969073.3198
383.0000,73.7300,307090061.2404
384.0000,86.9300,308424146.4756
385.0000,80.3700,309652328.8032
386.0000,87.6300,310997714.6538
387.0000,83.2100,312271745.1912
388.0000,82.3000,313531084.9290
389.0000,67.9200,314558277.7434
390.0000,81.0800,315797922.1236
391.0000,80.1800,317023037.1414
392.0000,72.4800,318123845.3922
393.0000,91.9800,319539456.4944
394.0000,87.7100,320886133.8438
395.0000,93.4900,322326121.9872
396.0000,66.3700,323328292.0110
397.0000,83.9100,324613623.1638
398.0000,75.4500,325762378.3104
399.0000,74.6800,326898702.7800
400.0000,74.6300,328034220.0630
401.0000,77.3600,329213809.7454
402.0000,85.6000,330526423.8120
403.0000,77.6600,331710856.6152
404.0000,82.3800,332971487.8518
405.0000,83.9500,334257464.7540
406.0000,78.8600,335461270.0404
407.0000,74.5800,336595980.1368
408.0000,82.8800,337864683.2418
409.0000,74.2200,338993581.5930
410.0000,82.4400,340255181.4540
411.0000,85.2400,341561983.7754
412.0000,79.5300,342776605.3644
413.0000,83.2400,344051120.2140
414.0000,76.8900,345223122.3402
415.0000,70.6200,346293903.2418
416.0000,73.6100,347412953.9142
417.0000,67.1600,348427877.4894
418.0000,81.0000,349666230.3708
419.0000,74.9500,350806913.6490
420.0000,76.4900,351972458.2806
421.0000,73.1300,353083759.9596
422.0000,84.1900,354373611.3582
423.0000,64.3600,355343332.4724
424.0000,85.3200,356651426.2932
425.0000,82.1800,357908828.7828
426.0000,88.0700,359261317.8774
427.0000,79.0200,360467706.1614
428.0000,74.5900,361602577.6950
429.0000,70.4900,362671259.9112
430.0000,78.9200,363876033.8214
431.0000,66.9800,364888051.5240
432.0000,80.4700,366117848.2248
433.0000,87.8400,367466624.2602
434.0000,85.3100,368774556.6432
435.0000,88.2500,370129951.6104
436.0000,75.9800,371287262.9370
437.0000,82.9800,372557580.4152
438.0000,71.8200,373647733.8000
439.0000,69.7800,374704953.9636
440.0000,70.5600,375774766.2414
441.0000,77.8300,376961943.4794
442.0000,80.1500,378186574.1850
443.0000,78.8400,379390056.5964
444.0000,76.0000,380547690.7974
445.0000,69.9200,381607171.0842
446.0000,73.2000,382719602.8248
447.0000,74.7000,383856250.1694
448.0000,80.0300,385078943.6268
449.0000,77.6300,386262892.1178
450.0000,88.6300,387624421.7046
451.0000,74.0300,388750252.7460
452.0000,74.2500,389879635.4094
453.0000,73.2300,390992551.4622
454.0000,77.4700,392173916.9556
455.0000,78.1200,393365775.8772
456.0000,66.9900,394377955.0170
457.0000,76.5300,395544145.3980
458.0000,76.8800,396715986.0870
459.0000,78.1400,397908167.8830
460.0000,65.6800,398899198.7292
461.0000,73.5100,400016635.0278
462.0000,67.8800,401043182.0928
463.0000,82.0500,402298485.8964
464.0000,73.9300,403422702.5640
465.0000,68.9400,404466361.9890
466.0000,78.2600,405660481.0338
467.0000,72.0300,406754024.6034
468.0000,66.1100,407751997.2558
469.0000,63.9200,408714615.1266
470.0000,57.1800,409568424.2166
471.0000,67.3100,410585769.3522
472.0000,66.0700,411583096.2552
473.0000,67.5500,412604315.8872
474.0000,78.0600,413795206.1844
475.0000,66.5100,414799636.3314
476.0000,66.5500,415804712.2278
477.0000,69.0000,416849340.2772
478.0000,77.2000,418026346.9614
479.0000,66.8100,419035620.2292
480.0000,66.3900,420038113.1280
481.0000,71.0800,421116320.1480
482.0000,69.8500,422174670.3732
483.0000,73.3500,423289523.6742
484.0000,68.3500,424323658.2954
485.0000,75.3700,425471121.9432
486.0000,62.4100,426409362.7728
487.0000,73.4800,427526314.7592
488.0000,54.1400,428331046.8918
489.0000,65.4100,429317718.9288
490.0000,69.3400,430367835.8484
491.0000,59.7800,431263618.6524
492.0000,62.3500,432200890.8576
493.0000,67.2800,433217751.6810
494.0000,77.1400,434393789.7414
495.0000,81.9900,435648124.9212
496.0000,71.0200,436725363.3174
497.0000,65.6600,437716071.2886
498.0000,65.0800,438697415.8932
499.0000,65.0000,439677468.9990
500.0000,77.8700,440865291.9864
501.0000,64.8800,441843407.8434
502.0000,77.2200,443020737.4026
503.0000,69.4400,444072468.6960
504.0000,66.5400,445077383.1552
505.0000,75.8500,446232595.7958
506.0000,66.8200,447242030.5008
507.0000,66.1000,448239841.7160
508.0000,65.2100,449223285.0060
509.0000,71.4500,450307465.2084
510.0000,67.1700,451322550.2208
511.0000,61.4000,452244485.8770
512.0000,57.9600,453110887.0812
513.0000,74.1300,454238332.4964
514.0000,58.4400,455112482.6940
515.0000,70.5600,456182294.9718
516.0000,63.8800,457144267.0932
517.0000,75.2800,458290277.8044
518.0000,65.6900,459281470.0878
519.0000,69.4500,460333362.8184
520.0000,62.0500,461265791.9028
521.0000,65.8500,462259567.1838
522.0000,58.5100,463134847.4430
523.0000,56.9200,463984459.1616
524.0000,42.9000,464607735.7020
525.0000,62.0900,465540810.5358
526.0000,65.4900,466528774.0722
527.0000,53.7500,467327210.1480
528.0000,64.7800,468303711.6318
529.0000,57.4700,469162202.4054
530.0000,66.1300,470160497.9328
531.0000,56.6700,471006073.7178
532.0000,55.0500,471825496.6506
533.0000,53.4000,472618282.4190
534.0000,61.8100,473546837.0070
535.0000,60.0400,474446817.1818
536.0000,50.9400,475199889.3594
537.0000,49.4400,475928745.9330
538.0000,46.3100,476607072.6132
539.0000,50.8900,477359337.6042
540.0000,58.6500,478236877.9860
541.0000,50.9500,478990111.6008
542.0000,39.9700,479566086.9948
543.0000,64.5500,480538875.4194
544.0000,57.8100,481402855.0632
545.0000,46.2200,482079728.8068
546.0000,51.9100,482848460.4084
547.0000,60.8600,483761678.4468
548.0000,51.1000,484517333.6220
549.0000,52.8100,485300594.5860
550.0000,52.4200,486077559.4932
551.0000,53.7200,486875511.2568
552.0000,58.7200,487754181.7002
553.0000,56.4900,488596851.6126
554.0000,49.8500,489332327.1180
555.0000,53.6700,490129471.6950
556.0000,47.5800,490828300.9200
557.0000,54.9900,491646755.2284
558.0000,53.9200,492447935.7396
559.0000,55.3700,493272524.6676
560.0000,60.1300,494173957.7790
561.0000,59.7400,495069094.8330
562.0000,50.9000,495821521.2612
563.0000,54.8100,496637069.6970
564.0000,46.6800,497321369.5596
565.0000,54.6300,498134012.1228
566.0000,57.6900,498996054.5184
567.0000,50.1800,499736857.4568
568.0000,42.6900,500356743.8130
569.0000,48.0100,501062514.8442
570.0000,56.4500,501904539.0072
571.0000,37.9200,502447419.7428
572.0000,44.4600,503095880.5116
573.0000,44.9500,503752251.7110
574.0000,56.5800,504596374.5594
575.0000,56.0700,505432264.1028
576.0000,51.0700,506187434.9664
577.0000,47.9500,506892237.3738
578.0000,50.3100,507635138.9976
579.0000,50.7900,508385789.6148
580.0000,44.7200,509038447.7550
581.0000,46.1000,509713384.2504
582.0000,43.5700,510347477.0940
583.0000,40.5200,510932331.5430
584.0000,35.2300,511431785.6286
585.0000,42.0100,512040694.2438
586.0000,46.7800,512726608.4796
587.0000,42.9200,513350207.8950
588.0000,39.8400,513924084.6036
589.0000,48.5900,514639219.0020
590.0000,55.5600,515466875.2398
591.0000,45.8200,516137291.4894
592.0000,40.2300,516717464.2548
593.0000,38.2700,517265995.2978
594.0000,43.3500,517896536.5194
595.0000,50.4500,518641698.2664
596.0000,36.8800,519167789.5164
597.0000,23.1900,519472873.0206
598.0000,57.5100,520332009.5436
599.0000,42.1600,520943339.7192
600.0000,36.7000,521466525.0966
601.0000,32.8200,521927072.7786
602.0000,42.2200,522539371.5786
603.0000,37.2700,523071758.8854
604.0000,45.1400,523731197.3946
605.0000,44.8600,524386115.6574
606.0000,46.6600,525070092.6450
607.0000,39.8000,525643323.6042
608.0000,50.9000,526395750.0324
609.0000,40.8800,526986416.2260
610.0000,42.7200,527606786.8938
611.0000,40.5300,528191802.7800
612.0000,42.8000,528813464.9466
613.0000,31.2000,529247859.7764
614.0000,30.7700,529675312.7994
615.0000,37.8100,530216417.7240
616.0000,31.5300,530656139.9862
617.0000,32.1200,531105387.0528
618.0000,41.7000,531709291.1100
619.0000,36.0500,532221983.0592
620.0000,36.8400,532747428.5598
621.0000,35.0800,533244461.0850
622.0000,34.0700,533725188.4368
623.0000,33.7700,534201072.6678
624.0000,41.0000,534793676.1102
625.0000,32.4600,535248412.0470
626.0000,39.6200,535818737.1336
627.0000,49.1000,536542104.8370
628.0000,41.5300,537143264.4594
629.0000,27.5700,537519057.5274
630.0000,34.0700,537999784.8792
631.0000,30.5200,538423201.9680
632.0000,34.1600,538905382.2558
633.0000,31.8100,539349624.7644
634.0000,37.0300,539878137.5748
635.0000,30.4700,540300747.4770
636.0000,36.3600,540818443.9842
637.0000,30.5700,541242668.2602
638.0000,25.1400,541579232.0496
639.0000,32.3200,542031707.8632
640.0000,25.4700,542373599.0856
641.0000,21.2000,542646556.5552
642.0000,22.7700,542944859.6904
643.0000,13.3900,543091734.5820
644.0000,18.8400,543326592.8352
645.0000,29.2300,543729184.5048
646.0000,29.8300,544141462.4160
647.0000,19.0000,544378903.6668
648.0000,21.3200,544653798.3852
649.0000,25.5800,544997465.4186
650.0000,19.4800,545242655.6628
651.0000,21.1900,545515451.6952
652.0000,30.3000,545935317.1626
653.0000,25.4800,546277369.8222
654.0000,27.2000,546647189.7078
655.0000,17.2100,546855733.6710
656.0000,29.6200,547264621.3980
657.0000,20.2900,547522888.0680
658.0000,21.5900,547802141.5950
659.0000,12.5300,547935132.8742
660.0000,30.7100,548361617.2734
661.0000,24.6500,548690270.6322
662.0000,13.9000,548845378.8294
663.0000,13.9400,549001132.7760
664.0000,18.5700,549231632.2200
665.0000,22.4200,549524285.0478
666.0000,30.9500,549954643.9434
667.0000,18.1900,550179008.7678
668.0000,11.8700,550301345.1810
669.0000,10.8400,550407053.5464
670.0000,25.7000,550752657.8280
671.0000,23.8200,551067911.8860
672.0000,15.2300,551244491.2518
673.0000,24.8100,551575727.6082
674.0000,24.1300,551895986.2242
675.0000,14.9700,552068368.2186
676.0000,10.0000,552160515.8454
677.0000,25.5600,552503860.0038
678.0000,20.3300,552762772.4232
679.0000,10.0000,552854920.0500
680.0000,13.9800,553011319.7460
681.0000,20.6000,553274590.9740
682.0000,16.5900,553473125.8212
683.0000,14.6500,553640341.8204
684.0000,10.0000,553732489.4472
685.0000,20.9700,554001733.8576
686.0000,13.8700,554156357.7426
687.0000,17.8700,554375556.5718
688.0000,10.0000,554467704.1986
689.0000,10.0000,554559851.8254
690.0000,16.9300,554763875.5428
691.0000,14.0100,554920759.5510
692.0000,18.5400,555150774.6834
693.0000,10.9500,555258258.8592
694.0000,10.0000,555350406.4860
695.0000,11.0000,555458697.8490
696.0000,12.7600,555595402.1874
697.0000,10.0000,555687549.8142
698.0000,10.0000,555779697.4410
699.0000,14.8200,555949657.8750
700.0000,10.0000,556041805.5018
701.0000,11.4300,556157038.6710
702.0000,10.0000,556249186.2978
703.0000,10.1600,556343916.9222
704.0000,13.8400,556498056.4950
705.0000,10.0000,556590204.1218
706.0000,10.0000,556682351.7486
707.0000,10.0000,556774499.3754
708.0000,10.0000,556866647.0022
709.0000,10.0000,556958794.6290
710.0000,10.0000,557050942.2558
711.0000,10.0000,557143089.8826
712.0000,10.0000,557235237.5094
713.0000,10.0000,557327385.1362
714.0000,10.0000,557419532.7630
715.0000,11.6300,557537994.6798
716.0000,10.0000,557630142.3066
717.0000,10.0000,557722289.9334
718.0000,10.0000,557814437.5602
719.0000,10.0000,557906585.1870
720.0000,10.0000,557998732.8138
721.0000,10.0000,558090880.4406
722.0000,10.0000,558183028.0674
723.0000,10.0000,558275175.6942
724.0000,10.0000,558367323.3210
725.0000,10.0000,558459470.9478
726.0000,10.0000,558551618.5746
727.0000,10.0000,558643766.2014
728.0000,10.0000,558735913.8282
729.0000,10.0000,558828061.4550
730.0000,10.0000,558920209.0818
731.0000,10.0000,559012356.7086
732.0000,10.0000,559104504.3354
733.0000,10.0000,559196651.9622
734.0000,10.0000,559288799.5890
735.0000,10.0000,559380947.2158
736.0000,10.0000,559473094.8426
737.0000,10.0000,559565242.4694
738.0000,10.0000,559657390.0962
739.0000,10.0000,559749537.7230
740.0000,10.0000,559841685.3498
741.0000,10.0000,559933832.9766
742.0000,10.0000,560025980.6034
743.0000,10.0000,560118128.2302
744.0000,10.0000,560210275.8570
745.0000,10.0000,560302423.4838
746.0000,10.0000,560394571.1106
747.0000,10.0000,560486718.7374
748.0000,10.0000,560578866.3642
749.0000,10.0000,560671013.9910
750.0000,10.0000,560763161.6178
751.0000,10.0000,560855309.2446
752.0000,10.0000,560947456.8714
753.0000,10.0000,561039604.4982
754.0000,10.0000,561131752.1250
755.0000,10.0000,561223899.7518
756.0000,10.0000,561316047.3786
757.0000,10.0000,561408195.0054
758.0000,10.0000,561500342.6322
759.0000,10.0000,561592490.2590
760.0000,10.0000,561684637.8858
761.0000,10.0000,561776785.5126
762.0000,10.0000,561868933.1394
763.0000,10.0000,561961080.7662
764.0000,10.0000,562053228.3930
765.0000,10.0000,562145376.0198
766.0000,10.0000,562237523.6466
767.0000,10.0000,562329671.2734
768.0000,10.0000,562421818.9002
769.0000,10.0000,562513966.5270
770.0000,10.0000,562606114.1538
771.0000,10.0000,562698261.7806
772.0000,10.0000,562790409.4074
773.0000,10.0000,562882557.0342
774.0000,10.0000,562974704.6610
775.0000,10.0000,563066852.2878
776.0000,10.0000,563158999.9146
777.0000,10.0000,563251147.5414
778.0000,10.0000,563343295.1682
779.0000,10.0000,563435442.7950
780.0000,10.0000,563527590.4218
781.0000,10.0000,563619738.0486
782.0000,10.0000,563711885.6754
783.0000,10.0000,563804033.3022
784.0000,10.0000,563896180.9290
785.0000,10.0000,563988328.5558
786.0000,10.0000,564080476.1826
787.0000,10.0000,564172623.8094
788.0000,10.0000,564264771.4362
789.0000,10.0000,564356919.0630
790.0000,10.0000,564449066.6898
791.0000,10.0000,564541214.3166
792.0000,10.0000,564633361.9434
793.0000,10.0000,564725509.5702
794.0000,10.0000,564817657.1970
795.0000,10.0000,564909804.8238
796.0000,10.0000,565001952.4506
797.0000,10.0000,565094100.0774
798.0000,10.0000,565186247.7042
799.0000,10.0000,565278395.3310
800.0000,10.0000,565370542.9578
801.0000,10.0000,565462690.5846
802.0000,10.0000,565554838.2114
803.0000,10.0000,565646985.8382
804.0000,10.0000,565739133.4650
805.0000,10.0000,565831281.0918
806.0000,10.0000,565923428.7186
807.0000,10.0000,566015576.3454
808.0000,10.0000,566107723.9722
809.0000,10.0000,566199871.5990
810.0000,10.0000,566292019.2258
811.0000,10.0000,566384166.8526
812.0000,10.0000,566476314.4794
813.0000,10.0000,566568462.1062
814.0000,10.0000,566660609.7330
815.0000,10.0000,566752757.3598
816.0000,10.0000,566844904.9866
817.0000,10.0000,566937052.6134
818.0000,10.0000,567029200.2402
819.0000,10.0000,567121347.8670
820.0000,10.0000,567213495.4938
821.0000,10.0000,567305643.1206
