Time,target_send_rate,total_size_bytes
292.0000,31.6900,100093409.4840
293.0000,73.0600,101203581.1014
294.0000,10.0000,101295728.7282
295.0000,52.0300,102066397.5780
296.0000,25.7100,102412163.2968
297.0000,38.0300,102956819.8428
298.0000,49.0300,103679057.4846
299.0000,10.0000,103771205.1114
300.0000,45.8200,104441621.3610
301.0000,37.5700,104978851.7886
302.0000,10.0000,105070999.4154
303.0000,52.5300,105849740.1330
304.0000,46.0300,106523546.5668
305.0000,37.8000,107064490.0536
306.0000,65.6200,108054552.2754
307.0000,49.8300,108789704.9064
308.0000,53.7500,109588140.9822
309.0000,69.0500,110633576.2182
310.0000,15.4200,110813222.8938
311.0000,13.2600,110957999.1000
312.0000,40.1800,111537364.6788
313.0000,10.7500,111641620.1076
314.0000,73.7100,112762285.1532
315.0000,48.8300,113481294.0480
316.0000,10.0000,113573441.6748
317.0000,38.1600,114120196.9068
318.0000,10.0000,114212344.5336
319.0000,27.9400,114594110.7840
320.0000,71.4800,115678775.2986
321.0000,57.5200,116538073.2588
322.0000,64.8500,117515704.8042
323.0000,47.3400,118210659.5322
324.0000,56.8700,119059464.0642
325.0000,10.0000,119151611.6910
326.0000,46.9800,119840754.6744
327.0000,55.9800,120675191.2812
328.0000,40.9700,121267310.4114
329.0000,66.3200,122268673.2486
330.0000,36.3000,122785401.1314
331.0000,39.7900,123358470.6528
332.0000,69.2900,124407780.3858
333.0000,53.1200,125196045.9078
334.0000,52.0900,125967683.3820
335.0000,37.8800,126509918.3676
336.0000,34.7000,127000816.2732
337.0000,10.7100,127104425.9526
338.0000,35.2100,127603557.1632
339.0000,51.5500,128366477.0196
340.0000,43.1400,128993628.0564
341.0000,44.6400,129644994.6972
342.0000,42.9300,130268755.5498
343.0000,13.4900,130417244.8152
344.0000,16.5600,130615295.3502
345.0000,10.0000,130707442.9770
346.0000,13.4900,130855932.2424
347.0000,48.1400,131563801.9596
348.0000,31.6600,132005622.9078
349.0000,48.2400,132715106.9982
350.0000,35.9600,133226346.0108
351.0000,27.1200,133594874.3976
352.0000,61.8700,134524397.6094
353.0000,32.7800,134984299.5420
354.0000,61.2200,135903329.3256
355.0000,27.1900,136272987.7740
356.0000,22.6700,136569676.5354
357.0000,37.4200,137104485.4026
358.0000,10.0000,137196633.0294
359.0000,39.4200,137763729.3684
360.0000,10.0000,137855876.9952
361.0000,42.6400,138474956.1642
362.0000,89.0500,139843266.1200
363.0000,44.0800,140485592.2692
364.0000,61.4400,141408173.6748
365.0000,55.2500,142230825.3546
366.0000,65.2900,143215560.1434
367.0000,30.1700,143633326.9248
368.0000,22.3300,143924526.8160
369.0000,55.1400,144745402.6848
370.0000,40.9300,145336876.0656
371.0000,59.5100,146228300.0604
372.0000,37.7500,146768436.3606
373.0000,42.2800,147381703.7850
374.0000,47.8600,148085053.2558
375.0000,31.6100,148526067.0174
376.0000,48.2900,149236358.2950
377.0000,32.6300,149693838.6672
378.0000,28.1200,150078510.7902
379.0000,21.9900,150364221.8112
380.0000,54.1800,151169599.6932
381.0000,39.6300,151740086.2170
382.0000,41.2700,152337048.4680
383.0000,21.4900,152614687.6212
384.0000,14.5200,152779804.9344
385.0000,29.8900,153193051.4700
386.0000,56.3200,154032976.9470
387.0000,40.2200,154612988.2752
388.0000,31.8200,155057392.2210
389.0000,28.3100,155445131.6538
390.0000,35.3300,155946200.1132
391.0000,40.0400,156523305.5688
392.0000,10.0000,156615453.1956
393.0000,34.9100,157109741.2854
394.0000,40.1600,157688783.9892
395.0000,50.9300,158441694.7296
396.0000,62.6800,159384294.3678
397.0000,30.7800,159811908.8280
398.0000,81.8700,161064306.7596
399.0000,52.8500,161848213.4730
400.0000,49.9200,162584819.0400
401.0000,30.6900,163010980.5642
402.0000,48.2700,163720948.9668
403.0000,65.8600,164714885.6850
404.0000,36.6400,165237102.4380
405.0000,25.6700,165582222.4074
406.0000,50.7900,166332873.0246
407.0000,48.3600,167044294.3632
408.0000,72.2400,168141228.1170
409.0000,28.5700,168533164.9212
410.0000,23.6700,168845997.4188
411.0000,46.0100,169519480.9782
412.0000,35.5200,170023616.7474
413.0000,65.6000,171013356.0942
414.0000,64.3200,171982431.4590
415.0000,23.1000,172286062.0272
416.0000,60.1100,173187172.2636
417.0000,38.0800,173732635.9968
418.0000,43.4400,174364630.1544
419.0000,37.3900,174898954.7094
420.0000,52.8300,175682538.5478
421.0000,21.7300,175964052.1974
422.0000,12.7500,176100595.0980
423.0000,47.5900,176799585.7602
424.0000,42.6800,177419310.6786
425.0000,35.4300,177921993.5112
426.0000,11.2200,178033836.4962
427.0000,28.1200,178418508.6192
428.0000,25.1200,178754749.5342
429.0000,13.3800,178901462.9886
430.0000,35.2100,179400594.1992
431.0000,40.2000,179980282.6524
432.0000,20.0700,180234997.7004
433.0000,52.2800,181009702.4844
434.0000,39.3800,181576153.0740
435.0000,33.5800,182048969.9952
436.0000,35.4500,182551975.7028
437.0000,36.8300,183077259.7656
438.0000,24.6500,183405913.1244
439.0000,18.0800,183628502.1378
440.0000,42.4900,184245159.7464
441.0000,58.1500,185114628.2604
442.0000,40.5400,185699805.5838
443.0000,49.5700,186430760.8434
444.0000,38.7200,186986556.5676
445.0000,10.0000,187078704.1944
446.0000,48.1800,187787219.6610
447.0000,41.8900,188394191.0280
448.0000,34.3900,188880084.3756
449.0000,29.4100,189285581.9178
450.0000,62.1900,190220271.1254
451.0000,50.5100,190966401.4968
452.0000,70.9300,192042186.9564
453.0000,72.6000,193144932.4554
454.0000,47.3500,193840048.6212
455.0000,21.3700,194115750.5262
456.0000,11.6400,194234373.8802
457.0000,37.8400,194775963.1164
458.0000,38.0100,195320296.7880
459.0000,30.8800,195749525.6220
460.0000,49.2800,196475799.1980
461.0000,14.8400,196646082.5070
462.0000,46.6000,197329090.8708
463.0000,35.4300,197831773.7034
464.0000,51.3200,198590980.5006
465.0000,24.9100,198923831.2308
466.0000,53.1800,199713065.3772
467.0000,51.8300,200480505.4800
468.0000,25.1200,200816746.3950
469.0000,30.3000,201236611.8624
470.0000,49.6100,201968212.8714
471.0000,39.2500,202532564.7756
472.0000,35.6400,203038637.7930
473.0000,38.9900,203598792.3258
474.0000,53.0000,204385120.5996
475.0000,42.3100,204998872.3356
476.0000,46.2800,205676714.7036
477.0000,27.3100,206048310.4002
478.0000,43.6100,206683048.9932
479.0000,28.4300,207072725.6742
480.0000,37.2800,207605274.4182
481.0000,44.6000,208255995.3096
482.0000,51.7900,209022789.6630
483.0000,23.1900,209327873.1672
484.0000,11.9500,209451501.0792
485.0000,42.8200,210073486.1208
486.0000,42.8800,210696439.7868
487.0000,65.9300,211691506.5666
488.0000,71.9500,212783758.6374
489.0000,32.0300,213231552.7680
490.0000,41.4800,213831905.2032
491.0000,56.7200,214678288.1748
492.0000,24.7000,215007748.7208
493.0000,23.1200,215311702.1634
494.0000,47.3900,216007464.0786
495.0000,79.8100,217226605.9140
496.0000,54.5600,218038118.4162
497.0000,41.5400,218639439.4758
498.0000,21.7500,218921276.0004
499.0000,10.0000,219013423.6272
500.0000,10.3400,219111060.1242
501.0000,27.2800,219482171.5086
502.0000,42.8700,220104963.7368
503.0000,48.1400,220812833.4540
504.0000,33.9100,221290977.8082
505.0000,26.1800,221644331.0832
506.0000,36.3900,222162511.9026
507.0000,20.1100,222417872.7000
508.0000,48.2500,223127518.2282
509.0000,10.1800,223222571.7276
510.0000,28.3300,223610634.0348
511.0000,10.0000,223702781.6616
512.0000,16.2800,223896311.9502
513.0000,44.1400,224539606.7232
514.0000,10.0000,224631754.3500
515.0000,10.0000,224723901.9768
516.0000,34.2000,225206728.0140
517.0000,43.5700,225840820.8576
518.0000,53.7500,226639256.9334
519.0000,45.5000,227304507.1872
520.0000,55.9700,228138782.3568
521.0000,35.3300,228639850.8162
522.0000,14.2300,228800286.4464
523.0000,10.0000,228892434.0732
524.0000,10.0000,228984581.7000
525.0000,17.8500,229203457.6542
526.0000,10.0000,229295605.2810
527.0000,21.3400,229570822.8738
528.0000,40.7800,230159874.6942
529.0000,34.9200,230654324.2218
530.0000,18.8600,230889505.3494
531.0000,26.3800,231246087.3714
532.0000,53.6100,232042263.3240
533.0000,14.5700,232208187.8244
534.0000,28.5400,232599640.3164
535.0000,40.8300,233189499.3234
536.0000,40.4700,233773546.5852
537.0000,43.6600,234409092.3648
538.0000,42.8100,235030915.9692
539.0000,37.3800,235565079.0870
540.0000,30.7300,235991886.3606
541.0000,21.7100,236273077.1358
542.0000,30.1500,236690521.0428
543.0000,10.0000,236782668.6696
544.0000,47.5100,237480367.8330
545.0000,32.8300,237941076.9522
546.0000,34.4000,238427131.7370
547.0000,10.0000,238519279.3638
548.0000,40.3000,239100582.1908
549.0000,13.8600,239255044.6386
550.0000,39.4100,239821979.5404
551.0000,28.1800,240207620.2872
552.0000,60.1000,241108569.0864
553.0000,18.9600,241345364.5878
554.0000,17.4100,241557137.2980
555.0000,13.3300,241703043.5658
556.0000,38.7800,242259807.9138
557.0000,10.0000,242351955.5406
558.0000,32.5300,242807821.5390
559.0000,23.7700,243122268.4104
560.0000,19.1000,243361324.0344
561.0000,56.9200,244210935.7530
562.0000,50.7300,244960617.7464
563.0000,38.8900,245519157.9054
564.0000,25.8500,245867183.7474
565.0000,38.8100,246424432.4076
566.0000,10.0000,246516580.0344
567.0000,37.0300,247045092.8448
568.0000,10.0000,247137240.4716
569.0000,10.0000,247229388.0984
570.0000,32.5900,247686222.7212
571.0000,14.0600,247843913.9160
572.0000,17.6800,248060045.4354
573.0000,20.9400,248328805.5336
574.0000,12.8900,248467608.5574
575.0000,22.4400,248760584.2596
576.0000,11.3400,248874364.4928
577.0000,18.6900,249106801.1856
578.0000,25.9300,249456118.5264
579.0000,47.3000,250150427.5050
580.0000,25.8900,250499099.0964
581.0000,34.0600,250979665.0110
582.0000,58.1500,251849133.5250
583.0000,32.3800,252302577.9630
584.0000,30.3600,252723412.0542
585.0000,46.2200,253400285.7978
586.0000,27.3600,253772688.6810
587.0000,32.8400,254233559.2374
588.0000,10.0000,254325706.8642
589.0000,43.7000,254961898.3932
590.0000,45.2400,255622951.2756
591.0000,40.9600,256214908.9680
592.0000,30.2100,256633321.4988
593.0000,20.1800,256889812.3578
594.0000,30.2200,257308386.3258
595.0000,19.5700,257555029.5060
596.0000,41.5700,258156834.8778
597.0000,13.4400,258304516.9566
598.0000,39.7900,258877586.4780
599.0000,10.0000,258969734.1048
600.0000,32.8700,259431088.9734
601.0000,40.5600,260016589.1718
602.0000,41.4000,260615650.1082
603.0000,22.4300,260908464.3732
604.0000,59.8200,261804892.9266
605.0000,14.9300,261976629.1716
606.0000,38.7600,262533070.6452
607.0000,10.0000,262625218.2720
608.0000,10.0000,262717365.8988
609.0000,23.2000,263022610.8408
610.0000,10.0000,263114758.4676
611.0000,10.0000,263206906.0944
612.0000,10.8700,263313098.7714
613.0000,10.0000,263405246.3982
614.0000,10.0000,263497394.0250
615.0000,24.0100,263815715.3928
616.0000,29.0100,264214755.4404
617.0000,11.1900,264326114.1132
618.0000,10.0000,264418261.7400
619.0000,36.6400,264940478.4930
620.0000,16.4300,265136430.3420
621.0000,10.3400,265234066.8390
622.0000,38.3700,265784212.2552
623.0000,10.0000,265876359.8820
624.0000,23.3000,266183219.1972
625.0000,27.7600,266562079.5750
626.0000,10.0000,266654227.2018
627.0000,21.3700,266929929.1068
628.0000,52.0200,267700436.5194
629.0000,33.3300,268169217.5064
630.0000,18.6100,268400362.6998
631.0000,41.6500,269003459.5704
632.0000,20.7600,269269313.7966
633.0000,14.3900,269432332.4244
634.0000,21.2800,269706581.3928
635.0000,10.0000,269798729.0196
636.0000,29.8900,270211975.5552
637.0000,23.4600,270521417.8686
638.0000,46.0500,271195547.1774
639.0000,10.0000,271287694.8042
640.0000,51.3600,272047547.3508
641.0000,20.8600,272315015.9502
642.0000,10.0000,272407163.5770
643.0000,27.4100,272780373.6474
644.0000,29.9000,273193781.6202
645.0000,27.6200,273570381.8748
646.0000,10.0000,273662529.5016
647.0000,27.3900,274035416.6970
648.0000,10.0000,274127564.3238
649.0000,51.5500,274890484.1802
650.0000,27.7300,275268860.2458
651.0000,10.0000,275361007.8726
652.0000,38.9500,275920516.6560
653.0000,10.0000,276012664.2828
654.0000,26.1700,276365856.1206
655.0000,10.0000,276458003.7474
656.0000,12.5300,276590995.0266
657.0000,10.0000,276683142.6534
658.0000,45.3100,277345325.5974
659.0000,10.0000,277437473.2242
660.0000,10.0000,277529620.8510
661.0000,25.4200,277870704.8868
662.0000,10.0000,277962852.5136
663.0000,10.0000,278055000.1404
664.0000,10.0000,278147147.7672
665.0000,10.0000,278239295.3940
666.0000,40.1000,278817369.4740
667.0000,17.9900,279038505.5514
668.0000,53.1500,279827255.3856
669.0000,10.0000,279919403.0124
670.0000,13.4200,280066762.2162
671.0000,47.8600,280770111.6870
672.0000,25.0900,281105868.2898
673.0000,10.0000,281198015.9166
674.0000,10.2900,281294845.2270
675.0000,45.9100,281966714.4126
676.0000,10.7900,282071615.5908
677.0000,26.0200,282422385.8682
678.0000,10.0000,282514533.4950
679.0000,10.0000,282606681.1218
680.0000,10.0000,282698828.7486
681.0000,10.0000,282790976.3754
682.0000,13.0400,282932200.9596
683.0000,28.6500,283325429.2626
684.0000,10.5900,283427101.6938
685.0000,10.0000,283519249.3206
686.0000,16.2000,283711488.1104
687.0000,10.0000,283803635.7372
688.0000,11.4300,283918868.9064
689.0000,10.0000,284011016.5332
690.0000,15.2900,284188564.5234
691.0000,17.8700,284407763.3526
692.0000,10.0000,284499910.9794
693.0000,10.0000,284592058.6062
694.0000,10.0000,284684206.2330
695.0000,14.8600,284854812.4170
696.0000,10.0000,284946960.0438
697.0000,10.0000,285039107.6706
698.0000,28.4600,285429268.6638
699.0000,10.0000,285521416.2906
700.0000,21.1900,285794212.3230
701.0000,10.0000,285886359.9498
702.0000,10.0000,285978507.5766
703.0000,14.5400,286143947.7648
704.0000,10.0000,286236095.3916
705.0000,10.0000,286328243.0184
706.0000,19.2900,286570365.9522
707.0000,13.8100,286724021.2134
708.0000,16.9600,286928529.2424
709.0000,10.0000,287020676.8692
710.0000,10.0000,287112824.4960
711.0000,60.8800,288026365.4094
712.0000,10.0000,288118513.0362
713.0000,10.0000,288210660.6630
714.0000,10.0000,288302808.2898
715.0000,11.1000,288412714.0260
716.0000,10.0000,288504861.6528
717.0000,10.0000,288597009.2796
718.0000,10.0000,288689156.9064
719.0000,10.0000,288781304.5332
720.0000,10.0000,288873452.1600
721.0000,10.0000,288965599.7868
722.0000,10.0000,289057747.4136
723.0000,10.0000,289149895.0404
724.0000,10.0000,289242042.6672
725.0000,31.2800,289677728.9958
726.0000,30.4300,290099693.1486
727.0000,10.0000,290191840.7754
728.0000,10.0000,290283988.4022
729.0000,10.0000,290376136.0290
730.0000,47.2000,291068830.6344
731.0000,10.0000,291160978.2612
732.0000,10.0000,291253125.8880
733.0000,10.0000,291345273.5148
734.0000,48.9800,292066703.9700
735.0000,10.0000,292158851.5968
736.0000,10.0000,292250999.2236
737.0000,10.0000,292343146.8504
738.0000,10.0000,292435294.4772
739.0000,10.0000,292527442.1040
740.0000,10.0000,292619589.7308
741.0000,10.0000,292711737.3576
742.0000,10.0000,292803884.9844
743.0000,10.0000,292896032.6112
744.0000,10.0000,292988180.2380
745.0000,10.0000,293080327.8648
746.0000,19.5700,293326971.0450
747.0000,10.0000,293419118.6718
748.0000,10.0000,293511266.2986
749.0000,24.7000,293840726.8446
750.0000,10.0000,293932874.4714
751.0000,10.0000,294025022.0982
752.0000,10.0000,294117169.7250
753.0000,12.8200,294254842.6872
754.0000,10.0000,294346990.3140
755.0000,10.0000,294439137.9408
756.0000,10.0000,294531285.5676
757.0000,30.3100,294951312.4722
758.0000,10.0000,295043460.0990
759.0000,10.0000,295135607.7258
760.0000,10.0000,295227755.3526
761.0000,10.0000,295319902.9794
762.0000,10.0000,295412050.6062
763.0000,10.0000,295504198.2330
764.0000,10.0000,295596345.8598
765.0000,10.0000,295688493.4866
766.0000,22.6200,295984375.0614
767.0000,10.0000,296076522.6882
768.0000,22.7100,296373857.1996
769.0000,10.0000,296466004.8264
770.0000,10.0000,296558152.4532
771.0000,10.0000,296650300.0800
772.0000,10.0000,296742447.7068
773.0000,10.0000,296834595.3336
774.0000,10.0000,296926742.9604
775.0000,10.0000,297018890.5872
776.0000,10.0000,297111038.2140
777.0000,10.0000,297203185.8408
778.0000,10.0000,297295333.4676
779.0000,10.0000,297387481.0944
780.0000,10.0000,297479628.7212
781.0000,10.0000,297571776.3480
782.0000,10.0000,297663923.9748
783.0000,10.0000,297756071.6016
784.0000,10.0000,297848219.2284
785.0000,10.0000,297940366.8552
786.0000,10.0000,298032514.4820
787.0000,13.1200,298175030.5650
788.0000,10.0000,298267178.1918
789.0000,10.0000,298359325.8186
790.0000,10.0000,298451473.4454
791.0000,10.0000,298543621.0722
792.0000,10.0000,298635768.6990
793.0000,10.0000,298727916.3258
794.0000,23.1000,299031546.8940
795.0000,10.0000,299123694.5208
796.0000,10.0000,299215842.1476
797.0000,10.0000,299307989.7744
798.0000,10.0000,299400137.4012
799.0000,10.0000,299492285.0280
800.0000,10.0000,299584432.6548
801.0000,10.0000,299676580.2816
802.0000,10.0000,299768727.9084
803.0000,10.0000,299860875.5352
804.0000,10.0000,299953023.1620
805.0000,10.3800,300051305.4084
806.0000,10.0000,300143453.0352
807.0000,10.0000,300235600.6620
808.0000,13.2700,300380538.3054
809.0000,10.0000,300472685.9322
810.0000,10.0000,300564833.5590
811.0000,10.0000,300656981.1858
812.0000,10.0000,300749128.8126
813.0000,10.0000,300841276.4394
814.0000,13.3100,300986859.8322
815.0000,10.0000,301079007.4590
816.0000,10.0000,301171155.0858
817.0000,10.0000,301263302.7126
818.0000,10.0000,301355450.3394
819.0000,10.0000,301447597.9662
820.0000,10.0000,301539745.5930
