Time,target_send_rate,total_size_bytes
293.0000,96.7600,250076916.8958
294.0000,96.8800,251571632.3040
295.0000,97.0000,253068284.9610
296.0000,97.1300,254567036.3034
297.0000,97.2500,256067724.8940
298.0000,97.3600,257570189.2956
299.0000,97.4800,259074590.9454
300.0000,97.5900,260580768.4062
301.0000,97.7000,262088721.6780
302.0000,97.8100,263598450.7608
303.0000,97.9200,265109955.6546
304.0000,98.0300,266623236.3594
305.0000,98.1300,268138131.4380
306.0000,98.2400,269654802.3276
307.0000,98.3400,271173087.5904
308.0000,98.4400,272692987.2270
309.0000,98.5300,274214339.7996
310.0000,98.6300,275737306.7460
311.0000,98.7200,277261726.6284
312.0000,98.8100,278787599.4474
313.0000,98.9000,280314925.2024
314.0000,98.9900,281843703.8934
315.0000,99.0800,283373935.5210
316.0000,99.1600,284905458.6474
317.0000,99.2500,286438434.7098
318.0000,99.3300,287972702.2716
319.0000,99.4000,289508099.8944
320.0000,99.4800,291044789.0166
321.0000,99.5600,292582769.6376
322.0000,99.6300,294121880.3202
323.0000,99.7000,295662121.0638
324.0000,99.7700,297203491.8690
325.0000,99.8400,298745992.7358
326.0000,99.9000,300289462.2270
327.0000,99.9700,301834061.7798
328.0000,100.0300,303379629.9564
329.0000,100.0900,304926166.7574
330.0000,100.1400,306473510.7450
331.0000,100.2000,308021823.3570
332.0000,100.2500,309570943.1556
333.0000,100.3100,311121031.5786
334.0000,100.3600,312671927.1882
335.0000,100.4100,314223629.9844
336.0000,100.4500,315775978.5300
337.0000,100.5000,317329134.2628
338.0000,100.5400,318882935.7450
339.0000,100.5800,320437382.9766
340.0000,100.6200,321992475.9576
341.0000,100.6600,323548214.6880
342.0000,100.6900,325104437.7306
343.0000,100.7300,326661306.5226
344.0000,100.7600,328218659.6268
345.0000,100.7900,329776497.0426
346.0000,100.8100,331334657.3334
347.0000,100.8400,332893301.9364
348.0000,100.8600,334452269.4138
349.0000,100.8800,336011559.7662
350.0000,100.9000,337571172.9930
351.0000,100.9200,339131109.0948
352.0000,100.9400,340691368.0710
353.0000,100.9500,342251788.4850
354.0000,100.9700,343812531.7734
355.0000,100.9800,345373436.4990
356.0000,100.9800,346934341.2246
357.0000,100.9900,348495407.3880
358.0000,101.0000,350056634.9886
359.0000,101.0000,351617862.5892
360.0000,101.0000,353179090.1898
361.0000,101.0000,354740317.7904
362.0000,101.0000,356301545.3910
363.0000,100.9900,357862611.5544
364.0000,100.9800,359423516.2800
365.0000,100.9800,360984421.0056
366.0000,100.9700,362545164.2940
367.0000,100.9500,364105584.7080
368.0000,100.9400,365665843.6842
369.0000,100.9200,367225779.7860
370.0000,100.9000,368785393.0128
371.0000,100.8800,370344683.3652
372.0000,100.8600,371903650.8426
373.0000,100.8400,373462295.4456
374.0000,100.8100,375020455.7364
375.0000,100.7900,376578293.1522
376.0000,100.7600,378135646.2564
377.0000,100.7300,379692515.0484
378.0000,100.6900,381248738.0910
379.0000,100.6600,382804476.8214
380.0000,100.6200,384359569.8024
381.0000,100.5800,385914017.0340
382.0000,100.5400,387467818.5162
383.0000,100.5000,389020974.2490
384.0000,100.4500,390573322.7946
385.0000,100.4100,392125025.5908
386.0000,100.3600,393675921.2004
387.0000,100.3100,395226009.6234
388.0000,100.2500,396775129.4220
389.0000,100.2000,398323442.0340
390.0000,100.1400,399870786.0216
391.0000,100.0900,401417322.8226
392.0000,100.0300,402962890.9992
393.0000,99.9700,404507490.5520
394.0000,99.9000,406050960.0432
395.0000,99.8400,407593460.9100
396.0000,99.7700,409134831.7152
397.0000,99.7000,410675072.4588
398.0000,99.6300,412214183.1414
399.0000,99.5600,413752163.7624
400.0000,99.4800,415288852.8846
401.0000,99.4000,416824250.5074
402.0000,99.3300,418358518.0692
403.0000,99.2500,419891494.1316
404.0000,99.1600,421423017.2580
405.0000,99.0800,422953248.8856
406.0000,98.9900,424482027.5766
407.0000,98.9000,426009353.3316
408.0000,98.8100,427535226.1506
409.0000,98.7200,429059646.0330
410.0000,98.6300,430582612.9794
411.0000,98.5300,432103965.5520
412.0000,98.4400,433623865.1886
413.0000,98.3400,435142150.4514
414.0000,98.2400,436658821.3410
415.0000,98.1300,438173716.4196
416.0000,98.0300,439686997.1244
417.0000,97.9200,441198502.0182
418.0000,97.8100,442708231.1010
419.0000,97.7000,444216184.3728
420.0000,97.5900,445722361.8336
421.0000,97.4800,447226763.4834
422.0000,97.3600,448729227.8850
423.0000,97.2500,450229916.4756
424.0000,97.1300,451728667.8180
425.0000,97.0000,453225320.4750
426.0000,96.8800,454720035.8832
427.0000,96.7600,456212814.0432
428.0000,96.6300,457703493.5178
429.0000,96.5000,459192074.3064
430.0000,96.3700,460678556.4096
431.0000,96.2400,462162939.8268
432.0000,96.1100,463645224.5586
433.0000,95.9700,465125249.1672
434.0000,95.8300,466603013.6526
435.0000,95.6900,468078518.0154
436.0000,95.5500,469551762.2550
437.0000,95.4100,471022746.3714
438.0000,95.2600,472491308.9274
439.0000,95.1200,473957611.3602
440.0000,94.9700,475421492.2326
441.0000,94.8200,476882951.5446
442.0000,94.6700,478341989.2962
443.0000,94.5100,479798444.0502
444.0000,94.3600,481252477.2438
445.0000,94.2000,482703927.4398
446.0000,94.0400,484152794.6382
447.0000,93.8800,485599078.8384
448.0000,93.7200,487042780.0410
449.0000,93.5500,488483736.8088
450.0000,93.3900,489922110.5784
451.0000,93.2200,491357739.9132
452.0000,93.0500,492790624.8126
453.0000,92.8800,494220765.2772
454.0000,92.7100,495648161.3064
455.0000,92.5300,497072651.4630
456.0000,92.3500,498494235.7476
457.0000,92.1800,499913075.5968
458.0000,92.0000,501329009.5734
459.0000,91.8100,502741876.2402
460.0000,91.6300,504151837.0350
461.0000,91.4500,505558891.9572
462.0000,91.2600,506962879.5696
463.0000,91.0700,508363799.8722
464.0000,90.8800,509761652.8650
465.0000,90.6900,511156438.5480
466.0000,90.4900,512547995.4834
467.0000,90.3000,513936485.1090
468.0000,90.1000,515321745.9876
469.0000,89.9000,516703778.1186
470.0000,89.7000,518082581.5026
471.0000,89.5000,519458156.1396
472.0000,89.2900,520830340.5918
473.0000,89.0900,522199296.2970
474.0000,88.8800,523564861.8174
475.0000,88.6700,524927037.1536
476.0000,88.4600,526285822.3050
477.0000,88.2500,527641217.2722
478.0000,88.0400,528993222.0546
479.0000,87.8200,530341675.2150
480.0000,87.6000,531686576.7534
481.0000,87.3800,533027926.6698
482.0000,87.1600,534365724.9648
483.0000,86.9400,535699971.6378
484.0000,86.7200,537030666.6888
485.0000,86.4900,538357648.6806
486.0000,86.2600,539680917.6132
487.0000,86.0400,541000634.9238
488.0000,85.8000,542316477.7374
489.0000,85.5700,543628607.4918
490.0000,85.3400,544937024.1870
491.0000,85.1000,546241566.3858
492.0000,84.8700,547542395.5254
493.0000,84.6300,548839350.1680
494.0000,84.3900,550132430.3142
495.0000,84.1500,551421635.9634
496.0000,83.9000,552706805.6790
497.0000,83.6600,553988100.8976
498.0000,83.4100,555265360.1826
499.0000,83.1600,556538583.5334
500.0000,82.9200,557807932.3878
501.0000,82.6600,559073083.8708
502.0000,82.4100,560334199.4196
503.0000,82.1600,561591279.0342
504.0000,81.9000,562844161.2774
505.0000,81.6400,564092846.1498
506.0000,81.3900,565337495.0880
507.0000,81.1300,566577946.6548
508.0000,80.8600,567814039.4130
509.0000,80.6000,569045934.7998
510.0000,80.3400,570273632.8152
511.0000,80.0700,571496972.0220
512.0000,79.8000,572715952.4202
513.0000,79.5300,573930574.0092
514.0000,79.2600,575140836.7896
515.0000,78.9900,576346740.7614
516.0000,78.7100,577548124.4874
517.0000,78.4400,578745149.4042
518.0000,78.1600,579937654.0752
519.0000,77.8800,581125638.4998
520.0000,77.6000,582309102.6786
521.0000,77.3200,583488046.6116
522.0000,77.0400,584662470.2982
523.0000,76.7600,585832373.7390
524.0000,76.4700,586997595.4962
525.0000,76.1800,588158135.5698
526.0000,75.9000,589314155.3976
527.0000,75.6100,590465493.5418
528.0000,75.3100,591611988.5652
529.0000,75.0200,592753801.9050
530.0000,74.7300,593890933.5618
531.0000,74.4300,595023222.0978
532.0000,74.1400,596150828.9502
533.0000,73.8400,597273592.6818
534.0000,73.5400,598391513.2926
535.0000,73.2400,599504590.7826
536.0000,72.9300,600612663.7146
537.0000,72.6300,601715893.5258
538.0000,72.3300,602814280.2162
539.0000,72.0200,603907662.3480
540.0000,71.7100,604996039.9218
541.0000,71.4000,606079412.9376
542.0000,71.0900,607157781.3954
543.0000,70.7800,608231145.2946
544.0000,70.4700,609299504.6358
545.0000,70.1500,610362697.9818
546.0000,69.8400,611420886.7692
547.0000,69.5200,612473909.5614
548.0000,69.2000,613521766.3578
549.0000,68.8800,614564457.1590
550.0000,68.5600,615601981.9644
551.0000,68.2400,616634340.7746
552.0000,67.9100,617661372.1518
553.0000,67.5900,618683237.5332
554.0000,67.2600,619699775.4822
555.0000,66.9300,620710985.9982
556.0000,66.6100,621717030.5184
557.0000,66.2800,622717747.6062
558.0000,65.9400,623712975.8238
559.0000,65.6100,624702876.6084
560.0000,65.2800,625687449.9600
561.0000,64.9400,626666534.4414
562.0000,64.6100,627640291.4898
563.0000,64.2700,628608559.6680
564.0000,63.9300,629571338.9760
565.0000,63.5900,630528629.4138
566.0000,63.2500,631480430.9814
567.0000,62.9100,632426743.6788
568.0000,62.5700,633367567.5060
569.0000,62.2200,634302741.0252
570.0000,61.8800,635232425.6742
571.0000,61.5300,636156460.0158
572.0000,61.1800,637074844.0500
573.0000,60.8300,637987577.7762
574.0000,60.4800,638894661.1950
575.0000,60.1300,639796094.3064
576.0000,59.7800,640691877.1104
577.0000,59.4200,641581848.1692
578.0000,59.0700,642466168.9206
579.0000,58.7100,643344677.9268
580.0000,58.3600,644217536.6256
581.0000,58.0000,645084583.5792
582.0000,57.6400,645945818.7882
583.0000,57.2800,646801242.2520
584.0000,56.9200,647650853.9706
585.0000,56.5600,648494653.9446
586.0000,56.1900,649332480.7362
587.0000,55.8300,650164495.7826
588.0000,55.4600,650990537.6472
589.0000,55.1000,651810767.7666
590.0000,54.7300,652625024.7036
591.0000,54.3600,653433308.4582
592.0000,53.9900,654235619.0304
593.0000,53.6200,655031956.4208
594.0000,53.2500,655822320.6288
595.0000,52.8800,656606711.6544
596.0000,52.5000,657384968.0604
597.0000,52.1300,658157251.2840
598.0000,51.7500,658923399.8880
599.0000,51.3800,659683575.3096
600.0000,51.0000,660437616.1116
601.0000,50.6200,661185522.2940
602.0000,50.2400,661927293.8568
603.0000,49.8600,662662930.7994
604.0000,49.4800,663392433.1224
605.0000,49.1000,664115800.8258
606.0000,48.7200,664833033.9096
607.0000,48.3300,665543970.9366
608.0000,47.9500,666248773.3440
609.0000,47.5600,666947279.6940
610.0000,47.1700,667639489.9872
611.0000,46.7900,668325565.6608
612.0000,46.4000,669005345.2770
613.0000,46.0100,669678828.8364
614.0000,45.6200,670346016.3390
615.0000,45.2300,671006907.7842
616.0000,44.8400,671661503.1726
617.0000,44.4400,672309641.0664
618.0000,44.0500,672951482.9034
619.0000,43.6600,673587028.6830
620.0000,43.2600,674216116.9686
621.0000,42.8700,674838909.1968
622.0000,42.4700,675455243.9310
623.0000,42.0700,676065121.1706
624.0000,41.6700,676668540.9156
625.0000,41.2700,677265503.1666
626.0000,40.8700,677856007.9230
627.0000,40.4700,678440055.1848
628.0000,40.0700,679017644.9526
629.0000,39.6700,679588777.2258
630.0000,39.2700,680153452.0044
631.0000,38.8600,680711507.8518
632.0000,38.4600,681263106.2046
633.0000,38.0600,681808247.0628
634.0000,37.6500,682346768.9892
635.0000,37.2400,682878671.9838
636.0000,36.8400,683404117.4844
637.0000,36.4300,683922944.0532
638.0000,36.0200,684435151.6902
639.0000,35.6100,684940740.3954
640.0000,35.2000,685439710.1688
641.0000,34.7900,685932061.0104
642.0000,34.3800,686417792.9202
643.0000,33.9700,686896905.8982
644.0000,33.5600,687369399.9444
645.0000,33.1400,687835113.6216
646.0000,32.7300,688294208.3670
647.0000,32.3200,688746684.1806
648.0000,31.9000,689192379.6252
649.0000,31.4900,689631456.1380
650.0000,31.0700,690063752.2818
651.0000,30.6500,690489268.0566
652.0000,30.2400,690908164.8996
653.0000,29.8200,691320281.3736
654.0000,29.4000,691725617.4786
655.0000,28.9800,692124173.2140
656.0000,28.5600,692515948.5804
657.0000,28.1400,692900943.5778
658.0000,27.7200,693279158.2062
659.0000,27.3000,693650592.4656
660.0000,26.8800,694015246.3560
661.0000,26.4600,694373119.8768
662.0000,26.0400,694724213.0286
663.0000,25.6200,695068525.8114
664.0000,25.1900,695405896.7880
665.0000,24.7700,695736487.3950
666.0000,24.3400,696060136.1958
667.0000,23.9200,696377004.6276
668.0000,23.5000,696687092.6904
669.0000,23.0700,696990238.9464
670.0000,22.6400,697286443.3962
671.0000,22.2200,697575867.4764
672.0000,21.7900,697858349.7504
673.0000,21.3600,698133890.2182
674.0000,20.9400,698402650.3164
675.0000,20.5100,698664468.6084
676.0000,20.0800,698919345.0942
677.0000,19.6500,699167279.7732
678.0000,19.2200,699408272.6460
679.0000,18.7900,699642323.7120
680.0000,18.3600,699869432.9718
681.0000,17.9300,700089600.4248
682.0000,17.5000,700302826.0716
683.0000,17.0700,700509109.9116
684.0000,16.6400,700708451.9454
685.0000,16.2100,700900852.1724
686.0000,15.7800,701086310.5932
687.0000,15.3500,701264827.2078
688.0000,14.9200,701436402.0156
689.0000,14.4900,701601035.0172
690.0000,14.0500,701758564.7748
691.0000,13.6200,701909152.7262
692.0000,13.1900,702052798.8708
693.0000,12.7500,702189341.7714
694.0000,12.3200,702318942.8658
695.0000,11.8900,702441602.1534
696.0000,11.4500,702557158.1976
697.0000,11.0200,702665772.4350
698.0000,10.5800,702767283.4290
699.0000,10.1500,702861852.6162
700.0000,10.0000,702954000.2430
701.0000,10.0000,703046147.8698
702.0000,10.0000,703138295.4966
703.0000,10.0000,703230443.1234
704.0000,10.0000,703322590.7502
705.0000,10.0000,703414738.3770
706.0000,10.0000,703506886.0038
707.0000,10.0000,703599033.6306
708.0000,10.0000,703691181.2574
709.0000,10.0000,703783328.8842
710.0000,10.0000,703875476.5110
711.0000,10.0000,703967624.1378
712.0000,10.0000,704059771.7646
713.0000,10.0000,704151919.3914
714.0000,10.0000,704244067.0182
715.0000,10.0000,704336214.6450
716.0000,10.0000,704428362.2718
717.0000,10.0000,704520509.8986
718.0000,10.0000,704612657.5254
719.0000,10.0000,704704805.1522
720.0000,10.0000,704796952.7790
721.0000,10.0000,704889100.4058
722.0000,10.0000,704981248.0326
723.0000,10.0000,705073395.6594
724.0000,10.0000,705165543.2862
725.0000,10.0000,705257690.9130
726.0000,10.0000,705349838.5398
727.0000,10.0000,705441986.1666
728.0000,10.0000,705534133.7934
729.0000,10.0000,705626281.4202
730.0000,10.0000,705718429.0470
731.0000,10.0000,705810576.6738
732.0000,10.0000,705902724.3006
733.0000,10.0000,705994871.9274
734.0000,10.0000,706087019.5542
735.0000,10.0000,706179167.1810
736.0000,10.0000,706271314.8078
737.0000,10.0000,706363462.4346
738.0000,10.0000,706455610.0614
739.0000,10.0000,706547757.6882
740.0000,10.0000,706639905.3150
741.0000,10.0000,706732052.9418
742.0000,10.0000,706824200.5686
743.0000,10.0000,706916348.1954
744.0000,10.0000,707008495.8222
745.0000,10.0000,707100643.4490
746.0000,10.0000,707192791.0758
747.0000,10.0000,707284938.7026
748.0000,10.0000,707377086.3294
749.0000,10.0000,707469233.9562
750.0000,10.0000,707561381.5830
751.0000,10.0000,707653529.2098
752.0000,10.0000,707745676.8366
753.0000,10.0000,707837824.4634
754.0000,10.0000,707929972.0902
755.0000,10.0000,708022119.7170
756.0000,10.0000,708114267.3438
757.0000,10.0000,708206414.9706
758.0000,10.0000,708298562.5974
759.0000,10.0000,708390710.2242
760.0000,10.0000,708482857.8510
761.0000,10.0000,708575005.4778
762.0000,10.0000,708667153.1046
763.0000,10.0000,708759300.7314
764.0000,10.0000,708851448.3582
765.0000,10.0000,708943595.9850
766.0000,10.0000,709035743.6118
767.0000,10.0000,709127891.2386
768.0000,10.0000,709220038.8654
769.0000,10.0000,709312186.4922
770.0000,10.0000,709404334.1190
771.0000,10.0000,709496481.7458
772.0000,10.0000,709588629.3726
773.0000,10.0000,709680776.9994
774.0000,10.0000,709772924.6262
775.0000,10.0000,709865072.2530
776.0000,10.0000,709957219.8798
777.0000,10.0000,710049367.5066
778.0000,10.0000,710141515.1334
779.0000,10.0000,710233662.7602
780.0000,10.0000,710325810.3870
781.0000,10.0000,710417958.0138
782.0000,10.0000,710510105.6406
783.0000,10.0000,710602253.2674
784.0000,10.0000,710694400.8942
785.0000,10.0000,710786548.5210
786.0000,10.0000,710878696.1478
787.0000,10.0000,710970843.7746
788.0000,10.0000,711062991.4014
789.0000,10.0000,711155139.0282
790.0000,10.0000,711247286.6550
791.0000,10.0000,711339434.2818
792.0000,10.0000,711431581.9086
793.0000,10.0000,711523729.5354
794.0000,10.0000,711615877.1622
795.0000,10.0000,711708024.7890
796.0000,10.0000,711800172.4158
797.0000,10.0000,711892320.0426
798.0000,10.0000,711984467.6694
799.0000,10.0000,712076615.2962
800.0000,10.0000,712168762.9230
801.0000,10.0000,712260910.5498
802.0000,10.0000,712353058.1766
803.0000,10.0000,712445205.8034
804.0000,10.0000,712537353.4302
805.0000,10.0000,712629501.0570
806.0000,10.0000,712721648.6838
807.0000,10.0000,712813796.3106
808.0000,10.0000,712905943.9374
809.0000,10.0000,712998091.5642
810.0000,10.0000,713090239.1910
811.0000,10.0000,713182386.8178
812.0000,10.0000,713274534.4446
813.0000,10.0000,713366682.0714
814.0000,10.0000,713458829.6982
815.0000,10.0000,713550977.3250
816.0000,10.0000,713643124.9518
817.0000,10.0000,713735272.5786
818.0000,10.0000,713827420.2054
819.0000,10.0000,713919567.8322
820.0000,10.0000,714011715.4590
821.0000,10.0000,714103863.0858
