Time,target_send_rate,total_size_bytes
293.0000,41.9500,144352074.3072
294.0000,51.1000,145107729.4824
295.0000,57.6100,145968480.3792
296.0000,61.6000,146893644.7824
297.0000,69.4300,147945214.6380
298.0000,75.1300,149088803.7888
299.0000,67.0900,150102597.3024
300.0000,42.9500,150726681.0294
301.0000,68.4800,151762914.3360
302.0000,73.0300,152872601.6412
303.0000,50.9200,153625350.9444
304.0000,47.7700,154327247.4792
305.0000,66.8300,155336843.6214
306.0000,86.0600,156656883.8064
307.0000,63.3100,157609653.9984
308.0000,51.0500,158364501.9870
309.0000,51.1200,159120480.0372
310.0000,50.3000,159863220.2238
311.0000,90.4600,161254292.8470
312.0000,58.0500,162122146.9872
313.0000,54.6700,162935435.2998
314.0000,47.6900,163636040.3358
315.0000,46.7000,164320663.0728
316.0000,55.8100,165152355.2448
317.0000,36.1400,165666500.1300
318.0000,64.2700,166634768.3082
319.0000,41.1000,167228986.1238
320.0000,53.0900,168016767.3336
321.0000,56.0600,168852495.4392
322.0000,68.2900,169885661.4360
323.0000,79.4900,171099637.2756
324.0000,66.4500,172103098.7982
325.0000,74.2200,173231997.1494
326.0000,47.1800,173924368.8798
327.0000,48.1700,174632722.9086
328.0000,47.5400,175330906.3842
329.0000,45.9900,176004067.0686
330.0000,53.4500,176797660.0236
331.0000,66.6500,177804350.2932
332.0000,34.2400,178287822.0804
333.0000,71.4900,179372648.0322
334.0000,54.8500,180188842.2174
335.0000,50.8700,180940784.3334
336.0000,63.8100,181901626.3932
337.0000,58.4900,182776583.7774
338.0000,70.4800,183845104.5558
339.0000,80.3200,185072479.6962
340.0000,43.3300,185702698.0434
341.0000,80.8800,186939113.6760
342.0000,64.7900,187915776.5970
343.0000,71.3200,188997858.1140
344.0000,74.3000,190128047.9640
345.0000,75.3800,191275673.0490
346.0000,65.6800,192266703.8952
347.0000,51.5800,193030108.0638
348.0000,59.2400,193917173.2500
349.0000,58.3700,194790193.3860
350.0000,45.8000,195460286.7606
351.0000,68.3200,196493937.0696
352.0000,72.3000,197591839.4478
353.0000,62.0600,198524429.9694
354.0000,66.3000,199525469.9316
355.0000,63.5100,200481468.8706
356.0000,58.1400,201350775.9474
357.0000,44.7700,202004241.2742
358.0000,62.2100,202939253.3562
359.0000,57.7600,203802425.8134
360.0000,57.9600,204668827.0176
361.0000,73.5400,205786747.6284
362.0000,60.8400,206699642.7924
363.0000,67.3400,207717472.2402
364.0000,67.0200,208730135.6922
365.0000,40.2900,209311277.0820
366.0000,46.1000,209986213.5774
367.0000,75.3200,211132870.0380
368.0000,72.0900,212227382.2314
369.0000,59.3200,213115738.9164
370.0000,82.5700,214379437.4628
371.0000,45.0400,215037261.5982
372.0000,70.5700,216107235.3132
373.0000,72.0100,217200456.0078
374.0000,51.5500,217963375.8642
375.0000,68.0000,218991860.1774
376.0000,54.7400,219806278.5516
377.0000,69.9700,220866566.0250
378.0000,64.9000,221845004.7570
379.0000,39.0700,222406450.7886
380.0000,71.8700,223497411.3600
381.0000,46.9800,224186554.3434
382.0000,53.4900,224980793.0478
383.0000,49.6900,225713685.5556
384.0000,61.5100,226637397.0228
385.0000,57.2900,227492981.9238
386.0000,56.1900,228330808.7154
387.0000,64.6000,229304404.3266
388.0000,45.1400,229963842.8358
389.0000,49.7400,230697542.5302
390.0000,48.4800,231410901.1176
391.0000,60.5800,232319598.9102
392.0000,35.3400,232820828.8068
393.0000,36.8500,233346435.7446
394.0000,64.5100,234318578.4192
395.0000,40.2600,234899235.4968
396.0000,59.5300,235790982.3666
397.0000,73.0200,236900508.2346
398.0000,54.3600,237708791.9892
399.0000,69.2400,238757294.5350
400.0000,48.8300,239476303.4298
401.0000,40.8500,240066485.3118
402.0000,58.1500,240935953.8258
403.0000,49.3400,241663196.0262
404.0000,77.9400,242852149.0752
405.0000,58.0200,243719518.9038
406.0000,67.8200,244745097.3450
407.0000,70.1500,245808290.6910
408.0000,44.8100,246462401.7672
409.0000,56.4300,247304103.0552
410.0000,49.4100,248032475.3166
411.0000,62.0400,248964742.9638
412.0000,83.7700,250247813.9934
413.0000,68.1600,251278881.3048
414.0000,57.3700,252135757.7046
415.0000,65.7500,253127918.6118
416.0000,43.0100,253752970.9632
417.0000,48.5400,254467298.1744
418.0000,43.9400,255107364.2004
419.0000,55.7300,255937764.8736
420.0000,54.1400,256742497.0062
421.0000,46.5000,257423890.9962
422.0000,36.2400,257939650.2552
423.0000,68.3100,258973139.1270
424.0000,57.9300,259839056.0190
425.0000,67.6600,260862051.4620
426.0000,78.8800,262066179.6228
427.0000,56.3600,262906750.8492
428.0000,62.7700,263850803.4234
429.0000,45.0900,264509434.7454
430.0000,87.9100,265859340.8418
431.0000,64.0400,266823895.9608
432.0000,69.5500,267877403.0652
433.0000,67.8900,268904111.5674
434.0000,52.7800,269686888.2192
435.0000,56.6500,270532141.1292
436.0000,80.4100,271760969.2062
437.0000,54.9200,272578293.4530
438.0000,60.2500,273481663.8126
439.0000,57.3500,274338217.3380
440.0000,58.5200,275213659.0344
441.0000,54.7400,276028077.4086
442.0000,30.2800,276447620.0010
443.0000,62.3200,277384407.8940
444.0000,66.2700,278384963.5440
445.0000,68.3600,279419259.6024
446.0000,46.1000,280094196.0978
447.0000,43.3400,280724575.8822
448.0000,64.2700,281692844.0604
449.0000,59.4600,282583460.8686
450.0000,65.0400,283564159.7238
451.0000,39.1300,284126574.3798
452.0000,61.6200,285052061.6580
453.0000,56.6900,285897960.3174
454.0000,61.0800,286814729.9778
455.0000,62.7300,287758136.8026
456.0000,59.7600,288653596.7316
457.0000,58.2300,289524356.7444
458.0000,63.2800,290476642.6242
459.0000,59.4100,291366452.2458
460.0000,65.8000,292359420.3402
461.0000,38.7400,292915538.9388
462.0000,53.0400,293702512.9620
463.0000,41.7200,294306739.8942
464.0000,56.1200,295143436.6242
465.0000,49.0900,295866642.8904
466.0000,52.7900,296649580.9794
467.0000,65.3200,297634800.0804
468.0000,38.4100,298185591.2466
469.0000,42.0700,298795468.4862
470.0000,72.3000,299893370.8644
471.0000,77.7100,301078610.8542
472.0000,49.9500,301815700.7334
473.0000,34.9900,302311280.3220
474.0000,48.1600,303019472.9136
475.0000,62.5100,303959328.1164
476.0000,49.5500,304689960.5010
477.0000,52.7600,305472414.2784
478.0000,45.9500,306144929.2134
479.0000,46.2100,306821641.5198
480.0000,41.6600,307424899.8276
481.0000,60.5300,308332790.4330
482.0000,70.6700,309404378.5212
483.0000,42.8900,310027493.6244
484.0000,48.5000,310741175.0862
485.0000,51.6400,311505547.8792
486.0000,31.0400,311937359.7108
487.0000,36.0600,312450213.0972
488.0000,53.2700,313240900.1796
489.0000,45.9000,313912607.9280
490.0000,36.8100,314437569.1164
491.0000,52.3900,315214049.7114
492.0000,47.2300,315907228.6284
493.0000,60.0300,316807047.3660
494.0000,60.7700,317718812.4684
495.0000,56.3300,318558899.3832
496.0000,47.7500,319260473.0430
497.0000,63.9400,320223413.7882
498.0000,54.1600,321028468.7958
499.0000,46.0600,321702759.5418
500.0000,35.8800,322212707.0556
501.0000,45.6600,322880540.3076
502.0000,68.5700,323918226.5508
503.0000,50.1200,324658060.8648
504.0000,40.7200,325246144.0608
505.0000,74.2600,326375688.1614
506.0000,50.5000,327121657.0950
507.0000,46.4200,327801759.5862
508.0000,52.9500,328587280.6734
509.0000,40.2800,329168260.6254
510.0000,64.5800,330141533.3616
511.0000,29.9000,330554941.3344
512.0000,60.8000,331467190.7490
513.0000,36.6700,331989891.8142
514.0000,42.4700,332606226.5484
515.0000,35.2500,333106003.5084
516.0000,35.3300,333607071.9678
517.0000,43.2000,334235191.6290
518.0000,57.9200,335100947.0838
519.0000,37.6300,335639146.1358
520.0000,37.9500,336182511.1830
521.0000,59.4800,337073450.8662
522.0000,59.4300,337963583.3622
523.0000,44.1600,338607201.0102
524.0000,54.1000,339411287.3934
525.0000,54.1100,340215535.2144
526.0000,23.4800,340525300.4022
527.0000,41.2400,341121778.3410
528.0000,55.0300,341940878.3988
529.0000,45.7900,342610810.3362
530.0000,38.2300,343158695.6298
531.0000,62.4900,344098227.9582
532.0000,42.0600,344707943.7606
533.0000,48.2700,345417912.1632
534.0000,50.5500,346164688.2840
535.0000,42.0000,346773435.4620
536.0000,24.7100,347103057.4452
537.0000,48.2800,347813187.2850
538.0000,56.0100,348648108.2040
539.0000,51.0400,349402794.7554
540.0000,33.7900,349879001.8614
541.0000,55.8200,350710855.4706
542.0000,41.3500,351309109.2204
543.0000,46.9100,351997122.1422
544.0000,35.3200,352498029.1638
545.0000,40.2800,353079009.1158
546.0000,63.1000,354028389.1230
547.0000,42.6300,354647306.8548
548.0000,18.7600,354880873.6086
549.0000,35.5700,355385816.5644
550.0000,26.0100,355736425.4040
551.0000,27.9800,356118837.4038
552.0000,40.4000,356701754.6046
553.0000,35.6200,357207504.7470
554.0000,43.9700,357848055.0852
555.0000,33.0600,358312477.2636
556.0000,11.6000,358430454.8682
557.0000,19.7500,358680003.9210
558.0000,47.5600,359378510.2710
559.0000,33.0300,359842448.1372
560.0000,22.0200,360128643.4704
561.0000,52.4000,360905285.5026
562.0000,42.0900,361515485.6172
563.0000,31.1900,361949719.0092
564.0000,25.5800,362293386.0426
565.0000,50.2700,363035641.9170
566.0000,14.1500,363194786.0484
567.0000,15.2900,363372334.0386
568.0000,33.1100,363837563.4036
569.0000,31.4600,364276155.6048
570.0000,39.6300,364846642.1286
571.0000,17.4800,365059544.9004
572.0000,36.5900,365580954.4668
573.0000,34.2800,366065072.0034
574.0000,42.8400,366687379.9200
575.0000,48.4300,367399931.3202
576.0000,25.6200,367744244.1030
577.0000,35.1100,368241760.9404
578.0000,44.3100,368887800.1488
579.0000,65.2500,369871889.1882
580.0000,31.9600,370318553.2572
581.0000,31.2000,370752948.0870
582.0000,40.7600,371341677.0324
583.0000,22.7700,371639980.1676
584.0000,33.0600,372104402.3460
585.0000,50.4300,372849241.2186
586.0000,28.0500,373232783.2800
587.0000,15.8900,373420017.5118
588.0000,38.0900,373965642.6822
589.0000,12.7400,374102024.1456
590.0000,58.5300,374977627.2792
591.0000,21.9300,375262369.6764
592.0000,27.6600,375639615.6804
593.0000,33.8400,376116629.9730
594.0000,35.8600,376626254.6124
595.0000,37.1800,377157188.9832
596.0000,50.8200,377908323.9126
597.0000,23.7800,378222932.2212
598.0000,35.7100,378730135.3002
599.0000,38.7000,379285608.1494
600.0000,25.4100,379626530.7474
601.0000,24.0800,379945982.1768
602.0000,33.1500,380411857.2918
603.0000,30.6700,380837695.9410
604.0000,22.1700,381126312.8346
605.0000,30.6400,381551667.1722
606.0000,44.8900,382207069.7472
607.0000,10.0000,382299217.3740
608.0000,26.8600,382663548.3894
609.0000,51.8200,383430827.0550
610.0000,26.5800,383790637.8246
611.0000,18.4100,384018554.2710
612.0000,33.3500,384487658.1330
613.0000,18.6500,384719449.0758
614.0000,49.5900,385450727.2098
615.0000,32.3300,385903364.4612
616.0000,40.4900,386487734.5980
617.0000,30.7700,386915187.6210
618.0000,41.0200,387508113.9378
619.0000,23.6400,387820462.1232
620.0000,37.7400,388360436.9862
621.0000,10.0000,388452584.6130
622.0000,27.5100,388827409.0566
623.0000,33.0400,389291508.3606
624.0000,10.0000,389383655.9874
625.0000,10.9600,389491301.6010
626.0000,27.1200,389859829.9878
627.0000,60.6600,390769819.2792
628.0000,31.0700,391202115.4230
629.0000,32.9000,391663954.6038
630.0000,30.9900,392094959.2488
631.0000,10.0000,392187106.8756
632.0000,10.0000,392279254.5024
633.0000,25.6300,392623728.7224
634.0000,15.9700,392812254.4530
635.0000,20.0400,393066485.1888
636.0000,48.0600,393773063.4066
637.0000,13.0300,393914126.5536
638.0000,10.0000,394006274.1804
639.0000,10.0000,394098421.8072
640.0000,10.0000,394190569.4340
641.0000,11.1200,394300798.0452
642.0000,26.8200,394664483.3112
643.0000,33.4900,395135847.2964
644.0000,28.8000,395531497.1598
645.0000,11.1000,395641402.8960
646.0000,47.1800,396333774.6264
647.0000,22.5100,396627880.3902
648.0000,19.8600,396879205.2540
649.0000,14.5700,397045129.7544
650.0000,12.7800,397182156.9672
651.0000,27.4400,397555851.3492
652.0000,18.0900,397778601.8004
653.0000,18.3500,398005549.6224
654.0000,31.9200,398451567.9420
655.0000,12.3100,398581007.5992
656.0000,19.7700,398830879.5264
657.0000,27.2700,399201829.4736
658.0000,28.2600,399588761.7192
659.0000,32.1400,400038331.6608
660.0000,10.6400,400140811.2786
661.0000,15.6800,400324655.3256
662.0000,10.0000,400416802.9524
663.0000,10.0000,400508950.5792
664.0000,12.5200,400641780.4206
665.0000,19.9500,400894558.2204
666.0000,25.9900,401244844.1856
667.0000,10.0000,401336991.8124
668.0000,12.3000,401466270.0318
669.0000,32.2800,401918100.0960
670.0000,27.9300,402299704.9092
671.0000,10.0000,402391852.5360
672.0000,10.0000,402484000.1628
673.0000,25.6600,402828958.6950
674.0000,10.0000,402921106.3218
675.0000,10.0000,403013253.9486
676.0000,12.8100,403150765.4736
677.0000,26.8300,403514612.1768
678.0000,10.0000,403606759.8036
679.0000,31.9100,404052616.6854
680.0000,10.0000,404144764.3122
681.0000,15.1000,404319244.9926
682.0000,20.9000,404587359.3414
683.0000,28.3100,404975098.7742
684.0000,10.0000,405067246.4010
685.0000,23.8400,405382823.3340
686.0000,10.0000,405474970.9608
687.0000,13.3900,405621845.8524
688.0000,33.5800,406094662.7736
689.0000,10.4200,406193590.7694
690.0000,16.8100,406395677.2380
691.0000,21.5400,406674123.5778
692.0000,10.0000,406766271.2046
693.0000,23.0400,407068933.1484
694.0000,10.0000,407161080.7752
695.0000,11.0000,407269372.1382
696.0000,14.7400,407438041.0734
697.0000,10.0000,407530188.7002
698.0000,22.7400,407828007.5232
699.0000,10.0000,407920155.1500
700.0000,10.0000,408012302.7768
701.0000,10.0000,408104450.4036
702.0000,10.0000,408196598.0304
703.0000,10.0000,408288745.6572
704.0000,10.0000,408380893.2840
705.0000,10.0000,408473040.9108
706.0000,10.0000,408565188.5376
707.0000,10.0000,408657336.1644
708.0000,10.0000,408749483.7912
709.0000,10.0000,408841631.4180
710.0000,10.0000,408933779.0448
711.0000,22.4700,409227239.0592
712.0000,10.0000,409319386.6860
713.0000,10.0000,409411534.3128
714.0000,10.0000,409503681.9396
715.0000,10.0000,409595829.5664
716.0000,10.0000,409687977.1932
717.0000,10.0000,409780124.8200
718.0000,22.0800,410067288.7776
719.0000,10.0000,410159436.4044
720.0000,10.0000,410251584.0312
721.0000,10.0000,410343731.6580
722.0000,10.0000,410435879.2848
723.0000,10.0000,410528026.9116
724.0000,10.0000,410620174.5384
725.0000,11.9600,410743963.8876
726.0000,10.4800,410843860.5078
727.0000,10.0000,410936008.1346
728.0000,16.6700,411135834.4806
729.0000,10.0000,411227982.1074
730.0000,10.0000,411320129.7342
731.0000,10.0000,411412277.3610
732.0000,10.0000,411504424.9878
733.0000,10.0000,411596572.6146
734.0000,10.0000,411688720.2414
735.0000,10.0000,411780867.8682
736.0000,10.0000,411873015.4950
737.0000,10.0000,411965163.1218
738.0000,10.0000,412057310.7486
739.0000,10.0000,412149458.3754
740.0000,15.9000,412336854.0444
741.0000,11.4700,412452732.9630
742.0000,10.0000,412544880.5898
743.0000,10.0000,412637028.2166
744.0000,10.0000,412729175.8434
745.0000,10.0000,412821323.4702
746.0000,10.0000,412913471.0970
747.0000,10.0000,413005618.7238
748.0000,10.0000,413097766.3506
749.0000,10.0000,413189913.9774
750.0000,10.0000,413282061.6042
751.0000,10.0000,413374209.2310
752.0000,16.7000,413574519.8892
753.0000,10.0000,413666667.5160
754.0000,10.0000,413758815.1428
755.0000,10.0000,413850962.7696
756.0000,10.0000,413943110.3964
757.0000,10.0000,414035258.0232
758.0000,10.0000,414127405.6500
759.0000,10.0000,414219553.2768
760.0000,10.0000,414311700.9036
761.0000,10.0000,414403848.5304
762.0000,10.0000,414495996.1572
763.0000,19.1300,414735536.0934
764.0000,15.0800,414909693.8988
765.0000,10.0000,415001841.5256
766.0000,10.0000,415093989.1524
767.0000,10.0000,415186136.7792
768.0000,10.0000,415278284.4060
769.0000,10.0000,415370432.0328
770.0000,10.0000,415462579.6596
771.0000,10.0000,415554727.2864
772.0000,10.0000,415646874.9132
773.0000,10.0000,415739022.5400
774.0000,10.0000,415831170.1668
775.0000,10.0000,415923317.7936
776.0000,10.0000,416015465.4204
777.0000,10.0000,416107613.0472
778.0000,10.0000,416199760.6740
779.0000,10.0000,416291908.3008
780.0000,10.0000,416384055.9276
781.0000,10.0000,416476203.5544
782.0000,10.0000,416568351.1812
783.0000,10.0000,416660498.8080
784.0000,10.0000,416752646.4348
785.0000,10.0000,416844794.0616
786.0000,10.0000,416936941.6884
787.0000,10.0000,417029089.3152
788.0000,10.0000,417121236.9420
789.0000,10.0000,417213384.5688
790.0000,10.0000,417305532.1956
791.0000,10.0000,417397679.8224
792.0000,10.0000,417489827.4492
793.0000,10.0000,417581975.0760
794.0000,10.0000,417674122.7028
795.0000,10.0000,417766270.3296
796.0000,10.0000,417858417.9564
797.0000,10.0000,417950565.5832
798.0000,10.0000,418042713.2100
799.0000,10.0000,418134860.8368
800.0000,12.8000,418272210.9246
801.0000,10.0000,418364358.5514
802.0000,10.0000,418456506.1782
803.0000,10.0000,418548653.8050
804.0000,10.0000,418640801.4318
805.0000,10.0000,418732949.0586
806.0000,10.0000,418825096.6854
807.0000,10.0000,418917244.3122
808.0000,10.0000,419009391.9390
809.0000,10.0000,419101539.5658
810.0000,10.0000,419193687.1926
811.0000,10.0000,419285834.8194
812.0000,10.0000,419377982.4462
813.0000,10.0000,419470130.0730
814.0000,10.0000,419562277.6998
815.0000,10.0000,419654425.3266
816.0000,10.0000,419746572.9534
817.0000,10.0000,419838720.5802
818.0000,10.0000,419930868.2070
819.0000,10.0000,420023015.8338
820.0000,10.0000,420115163.4606
