Time,target_send_rate,total_size_bytes
293.0000,43.2400,107561791.5144
294.0000,25.2200,107899646.8026
295.0000,10.0000,107991794.4294
296.0000,27.3600,108364197.3126
297.0000,16.4100,108559826.2872
298.0000,49.6900,109292718.7950
299.0000,24.2400,109614753.2220
300.0000,29.8200,110026869.6960
301.0000,34.7000,110517767.6016
302.0000,54.6800,111331217.3520
303.0000,30.7600,111758508.9378
304.0000,16.1100,111949294.7916
305.0000,47.2600,112642958.0208
306.0000,44.5700,113293194.6006
307.0000,40.2400,113873528.8032
308.0000,47.8700,114577039.7112
309.0000,45.7000,115245518.7126
310.0000,76.3500,116408803.2216
311.0000,15.0200,116581992.4032
312.0000,83.5500,117861511.8108
313.0000,43.5300,118494958.9050
314.0000,53.9400,119296462.2906
315.0000,67.5500,120317681.9226
316.0000,43.9300,120957586.5114
317.0000,10.1600,121052317.1358
318.0000,40.3600,121634588.5866
319.0000,77.1300,122810465.2092
320.0000,48.4700,123523662.3588
321.0000,24.1200,123843759.5376
322.0000,67.0400,124856745.8646
323.0000,37.9100,125399465.1624
324.0000,20.0400,125653695.8982
325.0000,10.0000,125745843.5250
326.0000,37.8500,126287594.1990
327.0000,23.8200,126602848.2570
328.0000,60.2400,127506057.1794
329.0000,67.9100,128533088.5566
330.0000,51.5400,129295846.9758
331.0000,42.5600,129913634.6460
332.0000,47.2400,130606975.0008
333.0000,10.0000,130699122.6276
334.0000,46.4500,131379709.4310
335.0000,51.0400,132134395.9824
336.0000,70.9400,133210342.8798
337.0000,13.4200,133357702.0836
338.0000,46.9300,134046037.8798
339.0000,29.8200,134458154.3538
340.0000,58.3400,135330690.1776
341.0000,22.7200,135628186.1262
342.0000,40.8100,136217722.2582
343.0000,24.6000,136545568.4304
344.0000,29.8200,136957684.9044
345.0000,23.2400,137263575.5958
346.0000,83.7700,138546646.6254
347.0000,46.8300,139233368.0484
348.0000,55.3800,140058118.4136
349.0000,42.1100,140668641.4026
350.0000,35.5500,141173261.4834
351.0000,47.8700,141876772.3914
352.0000,65.8300,142870224.7980
353.0000,68.3200,143903875.1070
354.0000,31.7600,144347310.4290
355.0000,36.7900,144871948.7424
356.0000,32.1900,145322325.8706
357.0000,51.7000,146087667.2874
358.0000,60.3300,146992329.1458
359.0000,32.6900,147450778.1418
360.0000,41.7900,148056135.1356
361.0000,30.7600,148483426.7214
362.0000,81.2900,149726461.2858
363.0000,30.4100,150148102.5642
364.0000,52.1100,150920062.9128
365.0000,41.2200,151516217.9766
366.0000,56.0900,152352430.3944
367.0000,53.9300,153153772.3428
368.0000,39.0100,153714249.7506
369.0000,10.0000,153806397.3774
370.0000,48.2400,154515881.4678
371.0000,76.6200,155683524.7854
372.0000,45.2900,156345384.8550
373.0000,29.6100,156754111.1442
374.0000,77.3000,157932732.2022
375.0000,61.2500,158852246.2980
376.0000,41.1000,159446464.1136
377.0000,46.1500,160122207.7962
378.0000,47.5600,160820714.1462
379.0000,65.2500,161804803.1856
380.0000,21.6000,162084218.1498
381.0000,39.8700,162658579.1700
382.0000,14.5900,162824826.5448
383.0000,47.7400,163526238.7674
384.0000,35.8500,164035701.9690
385.0000,54.0300,164838658.2906
386.0000,53.6500,165635479.9926
387.0000,35.8900,166145588.9436
388.0000,16.1900,166337666.2962
389.0000,14.9300,166509402.5412
390.0000,29.3800,166914415.7712
391.0000,32.1200,167363662.8378
392.0000,65.4800,168351464.9364
393.0000,59.2500,169238691.5598
394.0000,72.9200,170346603.0540
395.0000,11.4400,170461997.6604
396.0000,46.5900,171144844.5864
397.0000,61.4700,172067910.3042
398.0000,71.7200,173156449.3152
399.0000,44.9300,173812497.6396
400.0000,29.0300,174211860.5622
401.0000,61.6400,175137670.7148
402.0000,46.4300,175817934.6432
403.0000,26.2400,176172256.5426
404.0000,15.6600,176355777.7152
405.0000,10.0000,176447925.3420
406.0000,64.4400,177418937.9556
407.0000,10.0000,177511085.5824
408.0000,23.3100,177818106.3354
409.0000,31.4700,178256859.9738
410.0000,80.6600,179489723.9844
411.0000,49.0900,180212930.2506
412.0000,10.0000,180305077.8774
413.0000,26.1900,180658592.5896
414.0000,48.7600,181376471.4228
415.0000,10.0000,181468619.0496
416.0000,64.3100,182437532.9772
417.0000,38.6700,182992521.5142
418.0000,21.8300,183275649.5376
419.0000,17.9300,183495816.9906
420.0000,38.5900,184049514.0288
421.0000,59.7800,184945296.8328
422.0000,34.0100,185425055.5602
423.0000,29.7500,185836041.9726
424.0000,68.8200,186877764.1494
425.0000,22.5400,187172354.2254
426.0000,43.0800,187798536.6384
427.0000,13.2500,187943151.4074
428.0000,31.7500,188386425.2916
429.0000,47.6000,189085577.3910
430.0000,39.4600,189653319.4800
431.0000,45.1000,190312112.2398
432.0000,78.8600,191515917.5262
433.0000,45.9100,192187786.7118
434.0000,23.9100,192504493.7058
435.0000,30.3700,192925489.2342
436.0000,19.8500,193176652.6602
437.0000,60.8900,194090355.0108
438.0000,42.3300,194704429.6218
439.0000,44.2700,195349823.0808
440.0000,52.4200,196126787.9880
441.0000,53.3600,196918928.0070
442.0000,33.6800,197393359.3020
443.0000,94.7000,198852881.3658
444.0000,49.7800,199587226.8096
445.0000,57.7900,200450883.5790
446.0000,21.3600,200726424.0468
447.0000,20.4500,200987273.7144
448.0000,38.2300,201535159.0080
449.0000,51.0200,202289522.6844
450.0000,22.2500,202579431.0768
451.0000,20.0700,202834146.1248
452.0000,28.9800,203232701.8602
453.0000,28.2500,203619472.6686
454.0000,10.0000,203711620.2954
455.0000,32.2500,204162966.0480
456.0000,28.0400,204546346.6716
457.0000,30.7100,204972831.0708
458.0000,62.9700,205920112.3920
459.0000,26.1100,206272335.6054
460.0000,20.8100,206538997.0182
461.0000,12.0100,206663593.5546
462.0000,36.2000,207178707.0642
463.0000,44.9900,207835724.0130
464.0000,78.6300,209035816.2396
465.0000,43.2800,209665227.3996
466.0000,53.0900,210453008.6094
467.0000,18.0800,210675597.6228
468.0000,10.0000,210767745.2496
469.0000,45.6100,211434771.3144
470.0000,19.6200,211682221.6812
471.0000,60.5700,212590758.0366
472.0000,47.4100,213286842.8262
473.0000,30.5900,213711389.9766
474.0000,39.3500,214277356.2546
475.0000,64.3500,215246915.9316
476.0000,11.7300,215366992.2216
477.0000,53.3500,216158970.8028
478.0000,20.0900,216414008.7258
479.0000,49.4600,217143188.1744
480.0000,43.9000,217782608.4510
481.0000,52.0100,218552954.4264
482.0000,31.7300,218995905.4362
483.0000,53.0500,219783040.8966
484.0000,42.2700,220396146.8832
485.0000,23.2200,220701714.6996
486.0000,19.6700,220949972.2536
487.0000,41.2400,221546450.1924
488.0000,26.4100,221903516.5266
489.0000,37.3500,222437195.3322
490.0000,13.5800,222587137.5336
491.0000,25.0400,222922086.9498
492.0000,50.3800,223666118.6352
493.0000,10.0000,223758266.2620
494.0000,60.0400,224658246.4368
495.0000,52.3600,225434242.7196
496.0000,25.2200,225772098.0078
497.0000,10.0000,225864245.6346
498.0000,31.1500,226297833.2772
499.0000,11.6800,226417102.3806
500.0000,16.9600,226621610.4096
501.0000,34.3000,227106050.8206
502.0000,51.6900,227871230.8002
503.0000,24.9100,228204081.5304
504.0000,53.9300,229005423.4788
505.0000,13.8500,229159724.4894
506.0000,47.4800,229856939.3406
507.0000,40.5400,230442116.6640
508.0000,10.0000,230534264.2908
509.0000,47.7500,231235837.9506
510.0000,30.3900,231657156.3540
511.0000,10.0000,231749303.9808
512.0000,33.5900,232222282.3392
513.0000,28.8200,232618255.0770
514.0000,49.5400,233348726.0244
515.0000,43.8200,233986854.8022
516.0000,30.0800,234403168.6476
517.0000,25.0200,234737795.1888
518.0000,10.5200,234838337.5584
519.0000,31.4100,235276122.5724
520.0000,25.0800,235611717.7380
521.0000,35.8800,236121665.2518
522.0000,18.8400,236356523.5050
523.0000,10.0000,236448671.1318
524.0000,37.7800,236989291.7442
525.0000,34.9700,237484548.4584
526.0000,10.0000,237576696.0852
527.0000,27.4200,237950067.5928
528.0000,52.3000,238725095.2512
529.0000,10.0000,238817242.8780
530.0000,56.8100,239665078.7856
531.0000,10.0000,239757226.4124
532.0000,42.0900,240367426.5270
533.0000,10.0000,240459574.1538
534.0000,23.5700,240770792.2776
535.0000,33.2300,241237958.8914
536.0000,10.7500,241342214.3202
537.0000,74.4600,242474987.1678
538.0000,51.4400,243236131.2132
539.0000,49.2400,243961759.0398
540.0000,15.8300,244148024.6472
541.0000,37.4700,244683640.7016
542.0000,35.6800,245190359.4684
543.0000,20.8700,245457989.5056
544.0000,40.2300,246038162.2710
545.0000,10.0000,246130309.8978
546.0000,38.7900,246687235.6836
547.0000,15.6900,246871241.1684
548.0000,26.4600,247229114.6892
549.0000,42.6200,247847870.9838
550.0000,37.9800,248391720.3432
551.0000,30.5700,248815944.6192
552.0000,36.2800,249332349.6276
553.0000,63.6700,250290931.5642
554.0000,34.1100,250772304.6654
555.0000,14.2900,250933708.9194
556.0000,32.7700,251393449.4142
557.0000,32.4300,251847701.0388
558.0000,41.9600,252455802.4674
559.0000,21.5600,252734571.6822
560.0000,47.3400,253429526.4102
561.0000,27.9300,253811131.2234
562.0000,24.7800,254141883.2682
563.0000,35.3000,254642467.4154
564.0000,36.7700,255166782.8544
565.0000,55.3100,255990403.1586
566.0000,10.0000,256082550.7854
567.0000,37.7900,256623332.8350
568.0000,28.2900,257010749.3928
569.0000,24.3500,257334559.6308
570.0000,10.0000,257426707.2576
571.0000,19.1100,257665924.3194
572.0000,43.7800,258303407.3478
573.0000,60.3900,259209037.8306
574.0000,44.6400,259860404.4714
575.0000,19.7800,260110437.8364
576.0000,35.4800,260613927.8562
577.0000,35.5000,261117740.7504
578.0000,30.7500,261544870.8990
579.0000,32.6400,262002512.7084
580.0000,10.0000,262094660.3352
581.0000,39.9000,262669505.6676
582.0000,19.0600,262907915.5422
583.0000,23.9800,263225752.5978
584.0000,31.7300,263668703.6076
585.0000,10.1900,263763918.5442
586.0000,46.2200,264440792.2878
587.0000,51.5700,265204035.0192
588.0000,10.0000,265296182.6460
589.0000,37.1600,265826794.1418
590.0000,26.8600,266191125.1572
591.0000,55.2400,267013615.3998
592.0000,23.6500,267326125.0230
593.0000,10.0000,267418272.6498
594.0000,10.0000,267510420.2766
595.0000,14.4100,267673761.7794
596.0000,10.0000,267765909.4062
597.0000,10.0000,267858057.0330
598.0000,10.0000,267950204.6598
599.0000,28.1900,268336006.8438
600.0000,10.0000,268428154.4706
601.0000,32.3200,268880630.2842
602.0000,10.0000,268972777.9110
603.0000,10.0000,269064925.5378
604.0000,11.0800,269174508.3996
605.0000,15.1300,269349473.3922
606.0000,37.9700,269893161.3144
607.0000,42.1500,270504330.0528
608.0000,22.8500,270803924.6868
609.0000,19.9000,271055895.3000
610.0000,10.0000,271148042.9268
611.0000,10.0000,271240190.5536
612.0000,10.0000,271332338.1804
613.0000,44.7700,271985803.5072
614.0000,13.5000,272134454.2098
615.0000,60.6800,273044766.3756
616.0000,32.2600,273496273.5654
617.0000,12.6400,273631040.6550
618.0000,28.9000,274028304.8916
619.0000,10.0000,274120452.5184
620.0000,10.0000,274212600.1452
621.0000,21.3900,274488624.9246
622.0000,13.9500,274644540.3084
623.0000,10.0000,274736687.9352
624.0000,10.0000,274828835.5620
625.0000,10.0000,274920983.1888
626.0000,28.9500,275319054.6126
627.0000,10.0000,275411202.2394
628.0000,15.0800,275585360.0448
629.0000,25.2800,275924183.9574
630.0000,40.6700,276511459.9668
631.0000,22.3700,276803305.6074
632.0000,10.0000,276895453.2342
633.0000,10.0000,276987600.8610
634.0000,26.3600,277343860.0086
635.0000,10.0000,277436007.6354
636.0000,47.7400,278137419.8580
637.0000,50.5400,278884034.5416
638.0000,16.4000,279079502.0790
639.0000,38.2600,279627871.6848
640.0000,29.4800,280034499.2886
641.0000,10.0000,280126646.9154
642.0000,10.0000,280218794.5422
643.0000,13.1200,280361310.6252
644.0000,10.0000,280453458.2520
645.0000,13.6100,280603884.7656
646.0000,30.2900,281023588.7952
647.0000,33.5000,281495114.2176
648.0000,20.9400,281763874.3158
649.0000,21.5300,282042159.2184
650.0000,45.2500,282703373.5386
651.0000,36.7200,283226881.7910
652.0000,17.8900,283446403.4946
653.0000,21.4900,283724042.6478
654.0000,14.1300,283882863.9042
655.0000,38.8100,284440112.5644
656.0000,10.0000,284532260.1912
657.0000,10.0000,284624407.8180
658.0000,10.0000,284716555.4448
659.0000,10.0000,284808703.0716
660.0000,10.0000,284900850.6984
661.0000,30.8800,285330079.5324
662.0000,10.0000,285422227.1592
663.0000,45.9100,286094096.3448
664.0000,20.7200,286359304.8216
665.0000,10.0000,286451452.4484
666.0000,10.0000,286543600.0752
667.0000,23.4800,286853365.2630
668.0000,10.0000,286945512.8898
669.0000,17.0300,287151150.9804
670.0000,10.0000,287243298.6072
671.0000,37.0300,287771811.4176
672.0000,16.9300,287975835.1350
673.0000,10.0000,288067982.7618
674.0000,10.0000,288160130.3886
675.0000,10.0000,288252278.0154
676.0000,10.0000,288344425.6422
677.0000,24.3700,288668558.7552
678.0000,10.0000,288760706.3820
679.0000,10.0000,288852854.0088
680.0000,10.0000,288945001.6356
681.0000,35.5000,289448814.5298
682.0000,10.0000,289540962.1566
683.0000,10.2800,289637630.0298
684.0000,10.0000,289729777.6566
685.0000,10.0000,289821925.2834
686.0000,10.0000,289914072.9102
687.0000,31.6000,290354925.2340
688.0000,22.0500,290641604.8794
689.0000,10.0000,290733752.5062
690.0000,10.0000,290825900.1330
691.0000,19.4600,291070767.5022
692.0000,10.0000,291162915.1290
693.0000,22.5300,291457343.7678
694.0000,10.0000,291549491.3946
695.0000,10.0000,291641639.0214
696.0000,10.0000,291733786.6482
697.0000,10.0000,291825934.2750
698.0000,10.0000,291918081.9018
699.0000,13.2900,292063342.4202
700.0000,10.0000,292155490.0470
701.0000,36.2100,292670764.9938
702.0000,10.0000,292762912.6206
703.0000,34.3200,293247675.9066
704.0000,11.1400,293358227.3922
705.0000,10.0000,293450375.0190
706.0000,10.0000,293542522.6458
707.0000,10.0000,293634670.2726
708.0000,15.0400,293808182.3286
709.0000,13.0400,293949406.9128
710.0000,10.0000,294041554.5396
711.0000,10.0000,294133702.1664
712.0000,10.0000,294225849.7932
713.0000,10.0000,294317997.4200
714.0000,10.0000,294410145.0468
715.0000,10.0000,294502292.6736
716.0000,10.0000,294594440.3004
717.0000,11.6600,294713386.5288
718.0000,19.0200,294951150.6540
719.0000,10.0000,295043298.2808
720.0000,10.0000,295135445.9076
721.0000,23.3700,295443435.2844
722.0000,10.0000,295535582.9112
723.0000,13.4000,295682619.2406
724.0000,10.0000,295774766.8674
725.0000,10.0000,295866914.4942
726.0000,18.9600,296103709.9956
727.0000,15.7800,296289168.4164
728.0000,10.0000,296381316.0432
729.0000,10.0000,296473463.6700
730.0000,10.0000,296565611.2968
731.0000,10.0000,296657758.9236
732.0000,28.0000,297040493.7978
733.0000,10.0000,297132641.4246
734.0000,11.2200,297244484.4096
735.0000,10.0000,297336632.0364
736.0000,10.0000,297428779.6632
737.0000,23.8200,297744033.7212
738.0000,10.0000,297836181.3480
739.0000,10.0000,297928328.9748
740.0000,10.0000,298020476.6016
741.0000,10.0000,298112624.2284
742.0000,10.0000,298204771.8552
743.0000,13.4500,298352615.3712
744.0000,10.0000,298444762.9980
745.0000,10.0000,298536910.6248
746.0000,10.0000,298629058.2516
747.0000,10.0000,298721205.8784
748.0000,10.0000,298813353.5052
749.0000,10.0000,298905501.1320
750.0000,10.0000,298997648.7588
751.0000,10.0000,299089796.3856
752.0000,10.0000,299181944.0124
753.0000,10.0000,299274091.6392
754.0000,24.9700,299607910.9938
755.0000,10.0000,299700058.6206
756.0000,29.6000,300108623.4726
757.0000,10.0000,300200771.0994
758.0000,52.4800,300978704.6304
759.0000,10.0000,301070852.2572
760.0000,10.0000,301162999.8840
761.0000,30.6600,301588677.0960
762.0000,10.0000,301680824.7228
763.0000,10.0000,301772972.3496
764.0000,40.9000,302363961.4182
765.0000,10.0000,302456109.0450
766.0000,10.0000,302548256.6718
767.0000,10.0000,302640404.2986
768.0000,10.0000,302732551.9254
769.0000,10.0000,302824699.5522
770.0000,10.0000,302916847.1790
771.0000,10.0000,303008994.8058
772.0000,10.0000,303101142.4326
773.0000,10.0000,303193290.0594
774.0000,25.8600,303541477.3386
775.0000,10.0000,303633624.9654
776.0000,10.0000,303725772.5922
777.0000,10.0000,303817920.2190
778.0000,10.0000,303910067.8458
779.0000,10.0000,304002215.4726
780.0000,10.0000,304094363.0994
781.0000,10.0000,304186510.7262
782.0000,10.0000,304278658.3530
783.0000,16.3300,304472995.8288
784.0000,10.0000,304565143.4556
785.0000,10.0000,304657291.0824
786.0000,10.0000,304749438.7092
787.0000,10.0000,304841586.3360
788.0000,10.0000,304933733.9628
789.0000,10.0000,305025881.5896
790.0000,10.0000,305118029.2164
791.0000,10.0000,305210176.8432
792.0000,10.0000,305302324.4700
793.0000,10.0000,305394472.0968
794.0000,10.0000,305486619.7236
795.0000,10.0000,305578767.3504
796.0000,10.0000,305670914.9772
797.0000,10.0000,305763062.6040
798.0000,10.0000,305855210.2308
799.0000,10.0000,305947357.8576
800.0000,10.0000,306039505.4844
801.0000,10.0000,306131653.1112
802.0000,10.0000,306223800.7380
803.0000,10.0000,306315948.3648
804.0000,10.0000,306408095.9916
805.0000,19.6200,306655546.3584
806.0000,13.0100,306796286.6304
807.0000,21.8800,307080221.8404
808.0000,10.0000,307172369.4672
809.0000,10.0000,307264517.0940
810.0000,10.0000,307356664.7208
811.0000,10.0000,307448812.3476
812.0000,10.0000,307540959.9744
813.0000,10.0000,307633107.6012
814.0000,10.0000,307725255.2280
815.0000,12.6200,307859699.4432
816.0000,10.0000,307951847.0700
817.0000,10.0000,308043994.6968
818.0000,10.0000,308136142.3236
819.0000,10.0000,308228289.9504
820.0000,10.0000,308320437.5772
