Time,target_send_rate,total_size_bytes
293.0000,73.5600,174618834.8208
294.0000,74.9200,175759033.7874
295.0000,86.7500,177090213.1506
296.0000,68.0700,178119827.5254
297.0000,48.1000,178827051.4932
298.0000,61.1100,179744305.4658
299.0000,60.6600,180654294.7572
300.0000,61.1500,181572194.4792
301.0000,67.4100,182591153.9886
302.0000,69.3700,183641755.2204
303.0000,70.7100,184713989.0586
304.0000,67.0400,185726975.3856
305.0000,52.2800,186501680.1696
306.0000,73.0500,187611690.3498
307.0000,69.3000,188661161.5200
308.0000,74.7700,189798938.9262
309.0000,80.6400,191031480.0624
310.0000,60.0700,191931944.5494
311.0000,73.5300,193049703.7230
312.0000,78.3700,194245598.5782
313.0000,53.3200,195037092.8478
314.0000,74.1100,196164215.3880
315.0000,79.7800,197382872.9112
316.0000,64.2000,198350011.0278
317.0000,69.0900,199396092.0132
318.0000,83.8700,200680777.4166
319.0000,67.0600,201694086.6180
320.0000,71.1300,202773100.8252
321.0000,68.0100,203801746.5762
322.0000,64.6100,204775503.6246
323.0000,71.4900,205860329.5764
324.0000,68.4000,206895271.3842
325.0000,65.3700,207881297.6718
326.0000,71.1700,208960957.6284
327.0000,72.3900,210060312.9426
328.0000,60.0900,210961100.3046
329.0000,75.9200,212117443.0068
330.0000,78.3500,213313014.9876
331.0000,53.4700,214106930.8176
332.0000,71.6300,215194016.8926
333.0000,71.7200,216282555.9036
334.0000,63.5100,217238554.8426
335.0000,68.3800,218273173.7760
336.0000,81.4500,219518791.3380
337.0000,62.1100,220452189.0468
338.0000,63.7300,221411739.6078
339.0000,66.7900,222420690.0006
340.0000,67.8600,223446914.1912
341.0000,82.5200,224709805.5510
342.0000,80.9900,225947996.9946
343.0000,74.5400,227082061.3416
344.0000,75.2600,228227749.1784
345.0000,66.2800,229228466.2662
346.0000,66.3400,230230151.9778
347.0000,57.0600,231082023.8196
348.0000,89.7100,232460988.6408
349.0000,71.2400,233541778.6590
350.0000,77.6600,234726211.4622
351.0000,82.8900,235995076.0044
352.0000,80.5100,237225518.4546
353.0000,75.5400,238375726.5372
354.0000,75.5400,239525934.6198
355.0000,65.0900,240507440.6616
356.0000,82.6100,241771784.9574
357.0000,88.3800,243129278.6100
358.0000,58.0200,243996648.4386
359.0000,75.3700,245144112.0864
360.0000,74.5100,246277692.1212
361.0000,76.2900,247440008.0058
362.0000,69.2400,248488510.5516
363.0000,78.5300,249686988.4050
364.0000,59.2800,250574699.3406
365.0000,79.7500,251792872.5516
366.0000,80.6000,253024767.9384
367.0000,75.2600,254170455.7752
368.0000,74.5100,255304035.8100
369.0000,78.1400,256496217.6060
370.0000,80.0100,257718588.1884
371.0000,73.9300,258842804.8560
372.0000,62.6100,259784274.4326
373.0000,62.2400,260719770.8268
374.0000,68.5400,261756972.7578
375.0000,64.2500,262724918.0616
376.0000,77.4600,263906122.1172
377.0000,76.8600,265077639.9312
378.0000,50.4800,265823285.9904
379.0000,56.8200,266671283.3358
380.0000,55.9400,267505074.1932
381.0000,79.6100,268720987.2816
382.0000,83.0900,269993080.5708
383.0000,72.7500,271098247.6302
384.0000,65.8200,272091538.5990
385.0000,74.0800,273218176.8270
386.0000,70.6300,274289119.1658
387.0000,83.3800,275565894.1386
388.0000,75.2700,276711743.4126
389.0000,83.0800,277983675.2646
390.0000,68.2200,279015711.1998
391.0000,73.3600,280130725.9380
392.0000,69.6600,281186008.8534
393.0000,84.8400,282486353.6808
394.0000,66.6400,283492882.5132
395.0000,67.0800,284506514.5896
396.0000,70.9500,285582622.9242
397.0000,63.8500,286544110.7334
398.0000,67.2300,287560164.3702
399.0000,80.5400,288791091.1326
400.0000,64.8600,289768884.1152
401.0000,59.8300,290665474.1058
402.0000,62.7400,291609042.3678
403.0000,67.5100,292629616.2504
404.0000,65.6700,293620485.6588
405.0000,69.4400,294672216.9522
406.0000,71.2300,295752845.5326
407.0000,59.4500,296643300.9036
408.0000,70.0300,297704557.0008
409.0000,80.0200,298927089.0204
410.0000,84.7400,300225819.4740
411.0000,69.7400,301282393.8882
412.0000,76.4100,302446647.0210
413.0000,52.7700,303229262.2356
414.0000,76.0400,304387542.1860
415.0000,58.4100,305261208.0714
416.0000,71.8900,306352491.5178
417.0000,72.1100,307447326.5862
418.0000,63.8200,308408330.0832
419.0000,67.9700,309436330.0848
420.0000,72.9100,310544080.1418
421.0000,51.9000,311312650.3062
422.0000,73.8200,312435091.1628
423.0000,64.6700,313409816.8356
424.0000,59.7100,314304469.5780
425.0000,66.2900,315305348.1030
426.0000,58.5900,316181919.8610
427.0000,59.3500,317070760.8582
428.0000,79.9100,318291517.0668
429.0000,72.2900,319389258.0078
430.0000,56.0500,320224824.6762
431.0000,86.1600,321546479.2350
432.0000,76.8400,322717674.1746
433.0000,77.6500,323901945.5400
434.0000,71.8300,324992260.3620
435.0000,67.2000,326007829.6866
436.0000,72.6000,327110575.1856
437.0000,82.1100,328366847.6136
438.0000,54.9300,329184333.2976
439.0000,67.8400,330210234.6132
440.0000,52.1000,330982033.5246
441.0000,63.9000,331944328.5204
442.0000,73.6200,333063540.6300
443.0000,62.1000,333996776.9010
444.0000,57.0000,334847680.1190
445.0000,64.8000,335824504.4772
446.0000,74.8400,336963411.9450
447.0000,65.7300,337955249.9778
448.0000,53.4600,338749004.3700
449.0000,69.2500,339797668.3536
450.0000,72.1100,340892503.4220
451.0000,96.2700,342377371.1514
452.0000,47.4200,343073617.3782
453.0000,71.3100,344155537.4580
454.0000,68.4500,345191286.4524
455.0000,38.0300,345735942.9984
456.0000,75.6500,346887926.8920
457.0000,64.1400,347854096.3848
458.0000,50.8000,348604908.4392
459.0000,53.9200,349406088.9504
460.0000,54.6600,350219215.8258
461.0000,72.0200,351312597.9576
462.0000,68.1600,352343665.2690
463.0000,55.3700,353168254.1970
464.0000,60.5000,354075660.4908
465.0000,81.3500,355319663.6796
466.0000,54.6700,356132951.9922
467.0000,65.8300,357126404.3988
468.0000,65.6500,358116950.9328
469.0000,56.7800,358964302.5288
470.0000,62.4500,359903189.1078
471.0000,59.3100,360791384.3556
472.0000,53.9100,361592403.4290
473.0000,53.3200,362383897.6986
474.0000,54.1000,363187984.0818
475.0000,64.5800,364161256.8180
476.0000,66.5400,365166171.2772
477.0000,69.8100,366223875.7530
478.0000,62.3000,367160340.7716
479.0000,49.0600,367883062.7256
480.0000,64.7200,368858595.5850
481.0000,76.1400,370018489.9092
482.0000,57.5200,370877787.8694
483.0000,44.3700,371524795.7016
484.0000,52.0500,372295787.4264
485.0000,57.3100,373151695.2024
486.0000,53.0900,373939476.4122
487.0000,63.2000,374890470.7932
488.0000,68.7900,375931708.6578
489.0000,73.3100,377045916.2094
490.0000,53.1100,377834020.2942
491.0000,70.7500,378906899.8818
492.0000,63.1700,379857409.9506
493.0000,62.4100,380795650.7802
494.0000,60.6700,381705801.5088
495.0000,51.0100,382460003.7480
496.0000,61.4300,383382423.7158
497.0000,37.1700,383913196.6494
498.0000,40.9500,384504992.9046
499.0000,62.9300,385451628.4764
500.0000,57.7400,386314478.0586
501.0000,49.3800,387042366.0084
502.0000,51.9800,387812227.6716
503.0000,41.9600,388420329.1002
504.0000,63.4400,389375197.9776
505.0000,61.1700,390293420.5746
506.0000,56.3700,391134153.2388
507.0000,51.1300,391890292.7262
508.0000,56.3400,392730541.0782
509.0000,45.0500,393388526.6508
510.0000,46.9800,394077669.6342
511.0000,67.3300,395095337.6448
512.0000,59.2900,395983210.0176
513.0000,39.7800,396556118.1018
514.0000,61.3300,397476923.6964
515.0000,48.8900,398196901.2156
516.0000,55.8400,399029077.6998
517.0000,65.8200,400022368.6686
518.0000,58.2600,400893612.9936
519.0000,42.3300,401507687.6046
520.0000,70.1700,402571203.8250
521.0000,59.6000,403464080.7564
522.0000,53.3200,404255575.0260
523.0000,34.7600,404747441.5554
524.0000,50.8900,405499706.5464
525.0000,37.0600,406028703.6690
526.0000,53.8700,406829076.9930
527.0000,48.1600,407537269.5846
528.0000,54.4900,408347652.0252
529.0000,53.2100,409137370.4838
530.0000,51.2300,409895124.3450
531.0000,51.9700,410664824.5710
532.0000,58.0500,411532678.7112
533.0000,49.3800,412260566.6610
534.0000,41.7900,412865923.6548
535.0000,53.3400,413657740.7988
536.0000,53.3700,414450042.2550
537.0000,52.4300,415227168.5994
538.0000,48.5200,415941172.9362
539.0000,53.0400,416728146.9594
540.0000,46.1400,417403729.2042
541.0000,44.4900,418052674.2846
542.0000,53.2000,418842231.3054
543.0000,43.9000,419481651.5820
544.0000,51.5500,420244571.4384
545.0000,43.3900,420875758.4094
546.0000,63.3000,421828367.1636
547.0000,71.3000,422910125.8056
548.0000,60.7800,423822052.3452
549.0000,34.9200,424316501.8728
550.0000,54.3500,425124624.1902
551.0000,46.9600,425813444.2986
552.0000,33.4900,426284808.2838
553.0000,61.3700,427206259.6278
554.0000,41.6800,427809840.8106
555.0000,59.0600,428694000.1242
556.0000,53.5000,429488400.2658
557.0000,48.6900,430205149.0374
558.0000,48.8300,430924157.9322
559.0000,40.8700,431514662.6886
560.0000,49.6400,432246748.0098
561.0000,40.8400,432836768.4540
562.0000,45.3500,433499597.1474
563.0000,56.0900,434335809.5652
564.0000,28.5500,434727423.4944
565.0000,42.3700,435342143.8548
566.0000,42.1300,435952989.7188
567.0000,49.7500,436686850.8504
568.0000,35.4100,437189210.8086
569.0000,52.5800,437968758.7134
570.0000,44.3300,438615120.7962
571.0000,45.1700,439275043.6176
572.0000,35.9300,439785798.3186
573.0000,51.4400,440546942.3640
574.0000,46.4000,441226721.9802
575.0000,57.9200,442092477.4350
576.0000,49.5300,442822786.9452
577.0000,43.2700,443452036.6680
578.0000,59.2600,444339424.7292
579.0000,48.5100,445053267.6282
580.0000,48.7800,445771469.3364
581.0000,48.3300,446482406.3634
582.0000,67.6400,447505078.9320
583.0000,43.7300,448141754.7732
584.0000,25.4000,448482515.9340
585.0000,36.7200,449006024.1864
586.0000,47.7800,449708082.1584
587.0000,22.7000,450005255.2320
588.0000,44.0700,450647419.9434
589.0000,20.1400,450903265.0530
590.0000,34.3100,451387866.9012
591.0000,58.8000,452267828.8434
592.0000,46.4000,452947608.4596
593.0000,48.2200,453656769.6756
594.0000,28.3200,454044670.5456
595.0000,51.0100,454798872.7848
596.0000,47.7500,455500446.4446
597.0000,39.2200,456064314.0366
598.0000,24.1400,456384734.0904
599.0000,25.4500,456726302.4378
600.0000,23.3500,457033968.9402
601.0000,17.1000,457240737.0924
602.0000,21.2800,457514986.0608
603.0000,47.8000,458217366.9078
604.0000,33.2200,458684372.0838
605.0000,25.4700,459026263.3062
606.0000,21.5400,459304709.6460
607.0000,36.5100,459824827.7136
608.0000,34.3300,460309752.4368
609.0000,39.1200,460872005.6550
610.0000,45.2100,461532574.2258
611.0000,29.9200,461946305.0736
612.0000,35.8700,462456091.1502
613.0000,32.1200,462905338.2168
614.0000,34.8900,463399303.4322
615.0000,52.5800,464178851.3370
616.0000,41.5700,464780656.7088
617.0000,17.9900,465001792.7862
618.0000,21.1400,465273781.6320
619.0000,34.3000,465758222.0430
620.0000,42.2200,466370520.8430
621.0000,21.6600,466650904.4316
622.0000,34.1300,467132600.4078
623.0000,30.1900,467550690.0642
624.0000,35.9600,468061929.0768
625.0000,22.3500,468353451.8430
626.0000,24.2400,468675486.2700
627.0000,28.2300,469061934.2040
628.0000,20.0400,469316164.9398
629.0000,36.9300,469843063.3764
630.0000,33.4900,470314427.3616
631.0000,28.0400,470697807.9852
632.0000,26.5000,471056327.2554
633.0000,23.9200,471373195.6872
634.0000,26.4500,471730907.7708
635.0000,40.4000,472313824.9716
636.0000,28.3100,472701564.4044
637.0000,25.2600,473040065.4420
638.0000,16.9500,473244412.0338
639.0000,10.9200,473351411.8980
640.0000,16.1600,473543004.9384
641.0000,16.9000,473746544.3436
642.0000,29.5800,474154786.3206
643.0000,12.4600,474286647.5382
644.0000,23.0100,474588825.1704
645.0000,10.0000,474680972.7972
646.0000,29.6900,475090990.5852
647.0000,25.1400,475427554.3746
648.0000,36.6200,475949448.2532
649.0000,31.2300,476384327.3946
650.0000,34.3100,476868929.2428
651.0000,27.0000,477235520.3814
652.0000,24.6100,477563527.9908
653.0000,18.5300,477793381.6854
654.0000,36.0300,478305750.7596
655.0000,10.0000,478397898.3864
656.0000,15.2600,478574962.0644
657.0000,13.1100,478717316.7102
658.0000,26.6600,479078418.9786
659.0000,22.4700,479371878.9930
660.0000,10.0000,479464026.6198
661.0000,24.8700,479796231.6006
662.0000,10.0000,479888379.2274
663.0000,18.9400,480124851.8538
664.0000,14.2900,480286256.1078
665.0000,16.6000,480484952.3922
666.0000,25.6800,480830233.7994
667.0000,10.0000,480922381.4262
668.0000,10.0000,481014529.0530
669.0000,35.8600,481524153.6924
670.0000,24.3400,481847802.4932
671.0000,28.0700,482231667.4290
672.0000,21.7600,482513665.3908
673.0000,10.0000,482605813.0176
674.0000,10.7500,482710068.4464
675.0000,20.0400,482964299.1822
676.0000,26.2100,483318136.7694
677.0000,10.0000,483410284.3962
678.0000,22.5900,483705681.6588
679.0000,11.2400,483817847.5182
680.0000,10.0000,483909995.1450
681.0000,13.4800,484058322.9732
682.0000,10.0000,484150470.6000
683.0000,15.0100,484323498.3444
684.0000,12.2200,484451485.0650
685.0000,10.0000,484543632.6918
686.0000,12.9900,484684050.0894
687.0000,20.4200,484944415.4454
688.0000,22.0500,485231095.0908
689.0000,10.0000,485323242.7176
690.0000,24.0500,485642209.8348
691.0000,12.1400,485768905.0566
692.0000,10.0000,485861052.6834
693.0000,10.0000,485953200.3102
694.0000,10.0000,486045347.9370
695.0000,18.2700,486271004.2602
696.0000,15.1900,486446937.8766
697.0000,10.0000,486539085.5034
698.0000,10.0000,486631233.1302
699.0000,10.0000,486723380.7570
700.0000,10.0000,486815528.3838
701.0000,10.0000,486907676.0106
702.0000,10.0000,486999823.6374
703.0000,14.2800,487161066.4542
704.0000,10.0000,487253214.0810
705.0000,10.0000,487345361.7078
706.0000,10.0000,487437509.3346
707.0000,10.0000,487529656.9614
708.0000,10.0000,487621804.5882
709.0000,10.0000,487713952.2150
710.0000,10.0000,487806099.8418
711.0000,10.0000,487898247.4686
712.0000,10.0000,487990395.0954
713.0000,10.0000,488082542.7222
714.0000,10.0000,488174690.3490
715.0000,13.7100,488326731.2364
716.0000,10.0000,488418878.8632
717.0000,10.0000,488511026.4900
718.0000,10.0000,488603174.1168
719.0000,10.0000,488695321.7436
720.0000,10.0000,488787469.3704
721.0000,10.0000,488879616.9972
722.0000,10.0000,488971764.6240
723.0000,10.0000,489063912.2508
724.0000,10.0000,489156059.8776
725.0000,10.0000,489248207.5044
726.0000,10.0000,489340355.1312
727.0000,10.0000,489432502.7580
728.0000,10.0000,489524650.3848
729.0000,10.0000,489616798.0116
730.0000,10.0000,489708945.6384
731.0000,10.0000,489801093.2652
732.0000,10.0000,489893240.8920
733.0000,10.0000,489985388.5188
734.0000,10.0000,490077536.1456
735.0000,10.0000,490169683.7724
736.0000,10.0000,490261831.3992
737.0000,10.0000,490353979.0260
738.0000,10.0000,490446126.6528
739.0000,10.0000,490538274.2796
740.0000,10.0000,490630421.9064
741.0000,10.0000,490722569.5332
742.0000,10.0000,490814717.1600
743.0000,10.0000,490906864.7868
744.0000,10.0000,490999012.4136
745.0000,10.0000,491091160.0404
746.0000,10.0000,491183307.6672
747.0000,10.0000,491275455.2940
748.0000,10.0000,491367602.9208
749.0000,10.0000,491459750.5476
750.0000,10.0000,491551898.1744
751.0000,10.0000,491644045.8012
752.0000,10.0000,491736193.4280
753.0000,10.0000,491828341.0548
754.0000,10.0000,491920488.6816
755.0000,10.0000,492012636.3084
756.0000,10.0000,492104783.9352
757.0000,10.0000,492196931.5620
758.0000,10.0000,492289079.1888
759.0000,10.0000,492381226.8156
760.0000,10.0000,492473374.4424
761.0000,10.0000,492565522.0692
762.0000,10.0000,492657669.6960
763.0000,10.0000,492749817.3228
764.0000,10.0000,492841964.9496
765.0000,10.0000,492934112.5764
766.0000,10.0000,493026260.2032
767.0000,10.0000,493118407.8300
768.0000,10.0000,493210555.4568
769.0000,10.0000,493302703.0836
770.0000,10.0000,493394850.7104
771.0000,10.0000,493486998.3372
772.0000,10.0000,493579145.9640
773.0000,10.0000,493671293.5908
774.0000,10.0000,493763441.2176
775.0000,10.0000,493855588.8444
776.0000,10.0000,493947736.4712
777.0000,10.0000,494039884.0980
778.0000,10.0000,494132031.7248
779.0000,10.0000,494224179.3516
780.0000,10.0000,494316326.9784
781.0000,10.0000,494408474.6052
782.0000,10.0000,494500622.2320
783.0000,10.0000,494592769.8588
784.0000,10.0000,494684917.4856
785.0000,10.0000,494777065.1124
786.0000,10.0000,494869212.7392
787.0000,10.0000,494961360.3660
788.0000,10.0000,495053507.9928
789.0000,10.0000,495145655.6196
790.0000,10.0000,495237803.2464
791.0000,10.0000,495329950.8732
792.0000,10.0000,495422098.5000
793.0000,10.0000,495514246.1268
794.0000,10.0000,495606393.7536
795.0000,10.0000,495698541.3804
796.0000,10.0000,495790689.0072
797.0000,10.0000,495882836.6340
798.0000,10.0000,495974984.2608
799.0000,10.0000,496067131.8876
800.0000,10.0000,496159279.5144
801.0000,10.0000,496251427.1412
802.0000,10.0000,496343574.7680
803.0000,10.0000,496435722.3948
804.0000,10.0000,496527870.0216
805.0000,10.0000,496620017.6484
806.0000,10.0000,496712165.2752
807.0000,10.0000,496804312.9020
808.0000,10.0000,496896460.5288
809.0000,10.0000,496988608.1556
810.0000,10.0000,497080755.7824
811.0000,10.0000,497172903.4092
812.0000,10.0000,497265051.0360
813.0000,10.0000,497357198.6628
814.0000,10.0000,497449346.2896
815.0000,10.0000,497541493.9164
816.0000,10.0000,497633641.5432
817.0000,10.0000,497725789.1700
818.0000,10.0000,497817936.7968
819.0000,10.0000,497910084.4236
820.0000,10.0000,498002232.0504
821.0000,10.0000,498094379.6772
