Time,target_send_rate,total_size_bytes
59.0000,10.0000,13770396.2622
60.0000,21.5300,14048681.1648
61.0000,12.8600,14186999.8764
62.0000,10.0000,14279147.5032
63.0000,10.0000,14371295.1300
64.0000,54.1700,15176511.5748
65.0000,33.6100,15649812.8082
66.0000,25.9700,15999775.8984
67.0000,10.0000,16091923.5252
68.0000,49.5900,16823201.6592
69.0000,15.4900,17003978.3964
70.0000,10.0000,17096126.0232
71.0000,27.2100,17466107.3460
72.0000,42.5500,18083733.5790
73.0000,25.1200,18419974.4940
74.0000,12.3800,18550544.2128
75.0000,17.6300,18765868.5450
76.0000,14.2200,18926142.7374
77.0000,10.0000,19018290.3642
78.0000,30.3900,19439608.7676
79.0000,10.0000,19531756.3944
80.0000,10.0000,19623904.0212
81.0000,31.9100,20069760.9030
82.0000,10.0000,20161908.5298
83.0000,10.0000,20254056.1566
84.0000,10.0000,20346203.7834
85.0000,10.0000,20438351.4102
86.0000,46.7800,21124265.6460
87.0000,10.0000,21216413.2728
88.0000,10.0000,21308560.8996
89.0000,10.0000,21400708.5264
90.0000,18.5000,21630077.9088
91.0000,23.6700,21942910.4064
92.0000,29.1600,22344372.0144
93.0000,10.0000,22436519.6412
94.0000,10.0000,22528667.2680
95.0000,10.0000,22620814.8948
96.0000,15.8300,22807080.5022
97.0000,39.5700,23376598.4016
98.0000,19.7400,23625986.0166
99.0000,10.0000,23718133.6434
100.0000,10.0000,23810281.2702
101.0000,10.0000,23902428.8970
102.0000,10.0000,23994576.5238
103.0000,10.9800,24102545.0118
104.0000,43.1300,24729534.6114
105.0000,37.2400,25261437.6060
106.0000,10.0000,25353585.2328
107.0000,46.5600,26035947.8472
108.0000,25.1500,26372673.0744
109.0000,29.9300,26786565.3594
110.0000,10.0000,26878712.9862
111.0000,14.3000,27040278.6780
112.0000,38.6900,27595590.0900
113.0000,10.0000,27687737.7168
114.0000,10.0000,27779885.3436
115.0000,10.0000,27872032.9704
116.0000,34.0000,28351630.2606
117.0000,10.0000,28443777.8874
118.0000,15.6600,28627299.0600
119.0000,14.4200,28790802.0000
120.0000,10.8700,28896994.6770
121.0000,28.5800,29289092.9184
122.0000,10.0000,29381240.5452
123.0000,20.7000,29646126.1470
124.0000,21.2300,29919567.9288
125.0000,10.0000,30011715.5556
126.0000,10.0000,30103863.1824
127.0000,11.1800,30215060.4180
128.0000,10.0000,30307208.0448
129.0000,10.0000,30399355.6716
130.0000,16.1300,30590464.3998
131.0000,10.0000,30682612.0266
132.0000,10.0000,30774759.6534
133.0000,10.0000,30866907.2802
134.0000,10.0000,30959054.9070
135.0000,10.0000,31051202.5338
136.0000,13.7700,31204212.0456
137.0000,67.2600,32220749.9946
138.0000,21.5700,32499680.6466
139.0000,10.0000,32591828.2734
140.0000,13.1700,32735151.5436
141.0000,14.8400,32905434.8526
142.0000,46.2500,33582792.9084
143.0000,10.0000,33674940.5352
144.0000,12.6200,33809384.7504
145.0000,24.7000,34138845.2964
146.0000,13.1700,34282168.5666
147.0000,17.7000,34498622.9604
148.0000,14.0000,34655345.5314
149.0000,10.0000,34747493.1582
150.0000,10.0000,34839640.7850
151.0000,10.0000,34931788.4118
152.0000,38.9000,35490490.0086
153.0000,34.0800,35971378.7976
154.0000,13.5100,36120190.9380
155.0000,30.0100,36535374.7218
156.0000,28.4000,36924567.0906
157.0000,10.0000,37016714.7174
158.0000,10.0000,37108862.3442
159.0000,10.0000,37201009.9710
160.0000,10.0000,37293157.5978
161.0000,10.0000,37385305.2246
162.0000,22.7900,37683931.2348
163.0000,22.5800,37979167.0602
164.0000,24.8800,38311533.4782
165.0000,12.6000,38445654.8184
166.0000,10.0000,38537802.4452
167.0000,25.2200,38875657.7334
168.0000,10.0000,38967805.3602
169.0000,30.0400,39383473.4562
170.0000,10.0000,39475621.0830
171.0000,21.3200,39750515.8014
172.0000,19.7000,39999257.6670
173.0000,10.0000,40091405.2938
174.0000,10.0000,40183552.9206
175.0000,10.0000,40275700.5474
176.0000,10.0000,40367848.1742
177.0000,21.8000,40650491.8854
178.0000,41.0400,41243741.0772
179.0000,10.0000,41335888.7040
180.0000,10.0000,41428036.3308
181.0000,10.6100,41530031.6364
182.0000,10.0000,41622179.2632
183.0000,10.0000,41714326.8900
184.0000,10.0000,41806474.5168
185.0000,39.3800,42372925.1064
186.0000,27.0500,42740323.4316
187.0000,31.4500,43178754.1950
188.0000,68.3200,44212404.5040
189.0000,10.0000,44304552.1308
190.0000,10.0000,44396699.7576
191.0000,10.0000,44488847.3844
192.0000,53.3400,45280664.5284
193.0000,10.0000,45372812.1552
194.0000,19.6600,45620908.2714
195.0000,16.2600,45814115.6856
196.0000,33.0700,46278699.3012
197.0000,10.0000,46370846.9280
198.0000,13.4500,46518690.4440
199.0000,68.5000,47555246.6256
200.0000,15.7600,47740382.1720
201.0000,27.2200,48110524.9326
202.0000,10.0000,48202672.5594
203.0000,20.7600,48468526.7856
204.0000,41.0000,49061130.2280
205.0000,14.6800,49228830.5394
206.0000,30.1600,49646435.8836
207.0000,45.8100,50316690.6960
208.0000,15.0700,50490687.0642
209.0000,10.0000,50582834.6910
210.0000,39.6200,51153159.7776
211.0000,33.3900,51622909.3890
212.0000,13.3400,51768977.0940
213.0000,46.0600,52443267.8400
214.0000,91.5300,53851614.2610
215.0000,19.1300,54091154.1972
216.0000,19.4600,54336021.5664
217.0000,13.0000,54476600.4012
218.0000,20.1000,54731799.7614
219.0000,40.7200,55319882.9574
220.0000,28.8700,55716662.8824
221.0000,10.0000,55808810.5092
222.0000,10.0000,55900958.1360
223.0000,51.2200,56658550.5600
224.0000,10.0000,56750698.1868
225.0000,10.0000,56842845.8136
226.0000,19.5700,57089488.9938
227.0000,32.6900,57547937.9898
228.0000,50.6800,58296812.7960
229.0000,74.1800,59425065.3978
230.0000,15.3800,59604066.3240
231.0000,42.9800,60228634.3632
232.0000,72.5900,61331218.4250
233.0000,28.2200,61717504.9212
234.0000,10.0000,61809652.5480
235.0000,20.1400,62065497.6576
236.0000,10.0000,62157645.2844
237.0000,10.0000,62249792.9112
238.0000,11.4800,62365833.2676
239.0000,10.0000,62457980.8944
240.0000,75.9900,63615453.6582
241.0000,47.0400,64305565.2654
242.0000,66.9200,65316614.3442
243.0000,41.2000,65912446.5336
244.0000,17.8800,66131806.8000
245.0000,41.7600,66736679.4816
246.0000,26.8700,67101171.9342
247.0000,10.6900,67204458.7392
248.0000,10.0000,67296606.3660
249.0000,17.4400,67508863.3884
250.0000,38.6600,68063690.4882
251.0000,10.0000,68155838.1150
252.0000,10.0000,68247985.7418
253.0000,24.4200,68572926.0414
254.0000,29.0300,68972288.9640
255.0000,24.4800,69298197.8880
256.0000,10.0000,69390345.5148
257.0000,10.0000,69482493.1416
258.0000,10.0000,69574640.7684
259.0000,20.6100,69838073.4342
260.0000,14.4700,70002383.5608
261.0000,10.0000,70094531.1876
262.0000,10.0000,70186678.8144
263.0000,32.2700,70638347.4414
264.0000,31.5100,71077746.8292
265.0000,89.9300,72460263.2724
266.0000,50.7100,73209622.3908
267.0000,24.6100,73537630.0002
268.0000,24.5200,73864184.6736
269.0000,59.2000,74750604.1104
270.0000,27.0200,75117518.1234
271.0000,64.3200,76086593.4882
272.0000,60.0300,76986412.2258
273.0000,28.4000,77375604.5946
274.0000,16.4100,77571233.5692
275.0000,19.6600,77819329.6854
276.0000,36.9100,78345905.2476
277.0000,25.6900,78691348.0920
278.0000,17.8700,78910546.9212
279.0000,10.0000,79002694.5480
280.0000,37.9800,79546543.9074
281.0000,29.0300,79945906.8300
282.0000,15.5900,80128297.9410
283.0000,33.6300,80601922.0488
284.0000,10.0000,80694069.6756
285.0000,10.0000,80786217.3024
286.0000,16.9100,80989918.1448
287.0000,50.6100,81737662.8894
288.0000,26.8000,82101025.2804
289.0000,40.3900,82683781.0434
290.0000,34.7100,83174840.3862
291.0000,10.0000,83266988.0130
292.0000,29.6300,83676037.1772
293.0000,14.3300,83838087.1806
294.0000,10.0000,83930234.8074
295.0000,10.0000,84022382.4342
296.0000,10.0000,84114530.0610
297.0000,63.4100,85068914.6262
298.0000,75.4100,86217024.0234
299.0000,10.0000,86309171.6502
300.0000,50.7700,87059499.3930
301.0000,28.9200,87457086.5046
302.0000,70.7600,88530127.5294
303.0000,10.0000,88622275.1562
304.0000,68.6000,89660445.7110
305.0000,28.4200,90049960.9548
306.0000,10.0000,90142108.5816
307.0000,10.0000,90234256.2084
308.0000,10.0000,90326403.8352
309.0000,31.5500,90766448.9724
310.0000,10.0000,90858596.5992
311.0000,10.0000,90950744.2260
312.0000,10.0000,91042891.8528
313.0000,38.2900,91591745.7702
314.0000,26.7200,91953816.6624
315.0000,28.4100,92343170.4684
316.0000,88.5700,93703731.4308
317.0000,10.0000,93795879.0576
318.0000,14.1300,93954700.3140
319.0000,48.2900,94664991.5916
320.0000,10.0000,94757139.2184
321.0000,10.0000,94849286.8452
322.0000,10.0000,94941434.4720
323.0000,40.4600,95525320.2966
324.0000,23.1300,95829435.1770
325.0000,10.0000,95921582.8038
326.0000,10.0000,96013730.4306
327.0000,10.0000,96105878.0574
328.0000,12.3400,96235802.0262
329.0000,10.0000,96327949.6530
330.0000,10.0000,96420097.2798
331.0000,54.2000,97225798.0368
332.0000,10.0000,97317945.6636
333.0000,38.1600,97864700.8956
334.0000,18.1900,98089065.7200
335.0000,27.8600,98469540.4716
336.0000,48.7000,99186450.6810
337.0000,14.2000,99346401.9990
338.0000,10.0000,99438549.6258
339.0000,17.2600,99647900.7756
340.0000,10.0000,99740048.4024
341.0000,48.2600,100449855.3678
342.0000,58.3700,101322875.5038
343.0000,22.9500,101624084.5116
344.0000,62.8000,102568621.3980
345.0000,38.8700,103126838.6826
346.0000,76.9100,104299163.6838
347.0000,10.0000,104391311.3106
348.0000,10.0000,104483458.9374
349.0000,15.1000,104657939.6178
350.0000,33.9700,105137052.5958
351.0000,32.7100,105595824.4668
352.0000,56.4100,106437202.8804
353.0000,16.6200,106636222.0392
354.0000,70.3500,107702644.1322
355.0000,30.9600,108133164.4650
356.0000,17.4700,108345905.7996
357.0000,38.5100,108898311.3390
358.0000,20.5100,109160129.6310
359.0000,33.7600,109635852.4248
360.0000,10.0000,109728000.0516
361.0000,18.6200,109959306.6828
362.0000,18.0900,110182057.1340
363.0000,19.3600,110425310.1294
364.0000,10.0000,110517457.7562
365.0000,10.0000,110609605.3830
366.0000,59.1200,111494733.3210
367.0000,14.7400,111663402.2562
368.0000,63.5100,112619401.1952
369.0000,10.0000,112711548.8220
370.0000,16.8400,112914119.6028
371.0000,10.0000,113006267.2296
372.0000,10.0000,113098414.8564
373.0000,10.0000,113190562.4832
374.0000,21.5600,113469331.6980
375.0000,10.0000,113561479.3248
376.0000,10.0000,113653626.9516
377.0000,10.0000,113745774.5784
378.0000,10.0000,113837922.2052
379.0000,18.1200,114061156.9680
380.0000,10.0000,114153304.5948
381.0000,14.2400,114313901.6622
382.0000,10.0100,114406210.7262
383.0000,37.7100,114945701.2770
384.0000,10.0000,115037848.9038
385.0000,69.7200,116094100.4430
386.0000,26.8700,116458592.8956
387.0000,21.3300,116733649.0512
388.0000,10.0000,116825796.6780
389.0000,30.1100,117242594.8356
390.0000,37.2600,117774820.7052
391.0000,10.0000,117866968.3320
392.0000,48.6600,118583232.7914
393.0000,10.5200,118683775.1610
394.0000,10.0000,118775922.7878
395.0000,47.4000,119471846.1402
396.0000,19.6800,119720265.1314
397.0000,54.0300,120523221.4530
398.0000,10.0000,120615369.0798
399.0000,50.9200,121368118.3830
400.0000,10.1600,121462849.0074
401.0000,10.0000,121554996.6342
402.0000,13.1200,121697512.7172
403.0000,20.0300,121951582.0158
404.0000,10.0000,122043729.6426
405.0000,67.2700,123060429.0288
406.0000,10.0000,123152576.6556
407.0000,53.2800,123943425.1752
408.0000,29.7200,124353927.2754
409.0000,10.0000,124446074.9022
410.0000,38.4900,124998157.5672
411.0000,42.7700,125619335.4222
412.0000,30.3100,126039362.3268
413.0000,10.0000,126131509.9536
414.0000,10.0000,126223657.5804
415.0000,29.8600,126636419.8038
416.0000,21.5100,126914381.8320
417.0000,10.0000,127006529.4588
418.0000,10.0000,127098677.0856
419.0000,48.8800,127818493.1670
420.0000,10.0000,127910640.7938
421.0000,72.5400,129012417.6684
422.0000,42.4000,129627622.3410
423.0000,36.3900,130145803.1604
424.0000,37.8700,130687876.7088
425.0000,16.5100,130885120.0566
426.0000,61.8900,131814966.1434
427.0000,19.9800,132068228.2554
428.0000,27.5200,132443214.1368
429.0000,68.5400,133480416.0678
430.0000,38.9300,134039601.9762
431.0000,10.0000,134131749.6030
432.0000,19.7000,134380491.4686
433.0000,25.9500,134730131.6844
434.0000,13.3700,134876683.7016
435.0000,10.0000,134968831.3284
436.0000,10.0000,135060978.9552
437.0000,17.9800,135281953.5954
438.0000,10.0000,135374101.2222
439.0000,14.7300,135542608.7202
440.0000,30.3100,135962635.6248
441.0000,15.1100,136137277.7424
442.0000,10.0000,136229425.3692
443.0000,10.0000,136321572.9960
444.0000,17.6100,136536574.4538
445.0000,39.6900,137108029.6020
446.0000,10.0000,137200177.2288
447.0000,10.0000,137292324.8556
448.0000,13.3500,137438553.9978
449.0000,10.0000,137530701.6246
450.0000,26.7500,137893256.8290
451.0000,11.7700,138013978.8684
452.0000,10.0000,138106126.4952
453.0000,45.1400,138765565.0044
454.0000,16.2200,138958126.6692
455.0000,42.3800,139573008.4668
456.0000,10.0000,139665156.0936
457.0000,12.8800,139803797.6802
458.0000,13.5500,139953255.5700
459.0000,47.4400,140649824.6718
460.0000,10.8200,140755210.1622
461.0000,47.6600,141455330.8860
462.0000,42.7400,142076024.4288
463.0000,40.7100,142663946.1876
464.0000,10.0000,142756093.8144
465.0000,10.0000,142848241.4412
466.0000,10.0000,142940389.0680
467.0000,10.0000,143032536.6948
468.0000,11.0900,143142280.9938
469.0000,28.8100,143538092.2944
470.0000,36.2700,144054335.8656
471.0000,10.0000,144146483.4924
472.0000,52.6600,144927322.8960
473.0000,10.0000,145019470.5228
474.0000,12.8300,145157304.9222
475.0000,29.4800,145563932.5260
476.0000,10.0000,145656080.1528
477.0000,10.0000,145748227.7796
478.0000,21.0000,146017956.5022
479.0000,19.5300,146263953.9330
480.0000,10.0000,146356101.5598
481.0000,19.6100,146603390.4894
482.0000,13.5400,146752686.9414
483.0000,10.0000,146844834.5682
484.0000,20.0300,147098903.8668
485.0000,13.8700,147253527.7518
486.0000,12.7600,147390232.0902
487.0000,12.1300,147516765.8748
488.0000,10.0000,147608913.5016
489.0000,10.0000,147701061.1284
490.0000,10.0000,147793208.7552
491.0000,12.6400,147927975.8448
492.0000,61.5200,148851848.7492
493.0000,54.0900,149655773.6952
494.0000,20.6000,149919044.9232
495.0000,10.0000,150011192.5500
496.0000,10.0000,150103340.1768
497.0000,13.8100,150256995.4380
498.0000,20.6500,150521073.8532
499.0000,10.0000,150613221.4800
500.0000,10.0000,150705369.1068
501.0000,15.9100,150892926.2130
502.0000,23.5800,151204305.7746
503.0000,34.9800,151699723.9260
504.0000,10.0000,151791871.5528
505.0000,43.0700,152417892.5286
506.0000,10.0000,152510040.1554
507.0000,17.4600,152722620.0528
508.0000,10.0000,152814767.6796
509.0000,10.0000,152906915.3064
510.0000,10.0000,152999062.9332
511.0000,30.0600,153415053.9036
512.0000,10.0000,153507201.5304
513.0000,23.2200,153812769.3468
514.0000,32.6800,154271056.9056
515.0000,23.5200,154581467.8428
516.0000,33.6900,155056060.5750
517.0000,13.7300,155208424.3368
518.0000,10.8200,155313809.8272
519.0000,18.0000,155535107.3418
520.0000,10.0000,155627254.9686
521.0000,41.8000,156232773.3996
522.0000,10.0000,156324921.0264
523.0000,29.1700,156726544.0722
524.0000,54.8800,157543222.5696
525.0000,10.0000,157635370.1964
526.0000,19.0800,157874102.9460
527.0000,25.6600,158219061.4782
528.0000,14.0000,158375784.0492
529.0000,10.0000,158467931.6760
530.0000,25.1600,158804818.3404
531.0000,66.9800,159816836.0430
532.0000,22.7300,160114493.4288
533.0000,11.6900,160233923.9694
534.0000,10.0000,160326071.5962
535.0000,21.0600,160596768.9432
536.0000,27.5400,160972077.6990
537.0000,34.8300,161465074.2900
538.0000,10.0000,161557221.9168
539.0000,10.0000,161649369.5436
540.0000,15.5000,161830307.7186
541.0000,13.4500,161978151.2346
542.0000,10.0000,162070298.8614
543.0000,26.9900,162436728.5622
544.0000,73.6800,163556909.2962
545.0000,36.5300,164077350.2388
546.0000,10.0000,164169497.8656
547.0000,10.0000,164261645.4924
548.0000,16.1100,164452431.3462
549.0000,40.0200,165029213.9268
550.0000,10.0000,165121361.5536
551.0000,10.0000,165213509.1804
552.0000,26.9500,165579293.1318
553.0000,10.0000,165671440.7586
554.0000,28.6200,166064184.7494
555.0000,31.4000,166501808.3262
556.0000,60.2700,167405501.5608
557.0000,10.0000,167497649.1876
558.0000,18.7800,167731538.8164
559.0000,10.0000,167823686.4432
560.0000,59.9200,168721729.3698
561.0000,33.5800,169194546.2910
562.0000,25.0000,169528849.9578
563.0000,19.3200,169771457.2038
564.0000,30.4700,170194067.1060
565.0000,10.0000,170286214.7328
566.0000,10.3600,170384174.1048
567.0000,10.0000,170476321.7316
568.0000,15.4500,170656452.7194
569.0000,44.5700,171306689.2992
570.0000,10.0000,171398836.9260
571.0000,10.0000,171490984.5528
572.0000,10.0000,171583132.1796
573.0000,32.4400,172037545.2420
574.0000,37.3800,172571708.3598
575.0000,10.0000,172663855.9866
576.0000,10.0000,172756003.6134
577.0000,18.6900,172988440.3062
578.0000,14.3900,173151458.9340
579.0000,10.0000,173243606.5608
580.0000,25.0900,173579363.1636
581.0000,13.6800,173730919.7388
582.0000,14.5500,173896521.3642
583.0000,10.0000,173988668.9910
584.0000,20.1000,174243868.3512
585.0000,10.0000,174336015.9780
586.0000,15.2400,174512756.7816
587.0000,14.7200,174681102.8424
588.0000,49.2200,175406407.7940
589.0000,12.5100,175539076.1982
590.0000,10.0000,175631223.8250
591.0000,32.4000,176084991.1380
592.0000,19.7000,176333733.0036
593.0000,10.0000,176425880.6304
594.0000,24.8200,176757278.4246
595.0000,30.7200,177183924.2610
596.0000,28.3200,177571825.1310
597.0000,10.0000,177663972.7578
598.0000,10.0000,177756120.3846
599.0000,28.7800,178151447.3730
600.0000,10.0000,178243594.9998
601.0000,10.0000,178335742.6266
602.0000,10.0000,178427890.2534
603.0000,40.7600,179016619.1988
604.0000,57.8900,179881890.3414
605.0000,10.0000,179974037.9682
606.0000,10.0000,180066185.5950
607.0000,27.9800,180448597.5948
608.0000,17.3200,180658917.3690
609.0000,10.0000,180751064.9958
610.0000,10.0000,180843212.6226
611.0000,10.0000,180935360.2494
612.0000,37.2000,181466617.4946
613.0000,10.0000,181558765.1214
614.0000,27.5900,181934881.0638
615.0000,25.7200,182280808.2204
616.0000,64.2100,183248107.7742
617.0000,15.9600,183436472.0676
618.0000,23.6000,183748174.5036
619.0000,24.2300,184070047.4934
620.0000,20.6500,184334125.9086
621.0000,37.8600,184876038.0198
622.0000,10.0000,184968185.6466
623.0000,42.0100,185577094.2618
624.0000,17.1500,185784669.6012
625.0000,10.0000,185876817.2280
626.0000,10.0000,185968964.8548
627.0000,14.0900,186127140.3618
628.0000,10.0000,186219287.9886
629.0000,10.0000,186311435.6154
630.0000,10.0000,186403583.2422
631.0000,24.9800,186737564.0340
632.0000,42.4300,187353253.0188
633.0000,10.0000,187445400.6456
634.0000,31.9800,187892387.5890
635.0000,10.0000,187984535.2158
636.0000,27.6400,188361458.3454
637.0000,25.1600,188698345.0098
638.0000,10.0000,188790492.6366
639.0000,10.0000,188882640.2634
640.0000,10.0000,188974787.8902
641.0000,10.0000,189066935.5170
642.0000,10.0000,189159083.1438
643.0000,10.0000,189251230.7706
644.0000,22.3900,189543399.2862
645.0000,14.1100,189701897.6682
646.0000,10.0000,189794045.2950
647.0000,10.0000,189886192.9218
648.0000,10.0000,189978340.5486
649.0000,10.0000,190070488.1754
650.0000,13.1300,190213165.6956
651.0000,24.8500,190545047.8020
652.0000,10.0000,190637195.4288
653.0000,62.8800,191583023.8140
654.0000,35.4800,192086513.8338
655.0000,10.0000,192178661.4606
656.0000,10.0000,192270809.0874
657.0000,17.7500,192488070.6678
658.0000,10.0000,192580218.2946
659.0000,10.0000,192672365.9214
660.0000,40.1600,193251408.6252
661.0000,10.5600,193352596.7442
662.0000,10.0000,193444744.3710
663.0000,25.1600,193781631.0354
664.0000,29.7000,194191810.2612
665.0000,10.0000,194283957.8880
666.0000,10.0000,194376105.5148
667.0000,10.0000,194468253.1416
668.0000,22.1000,194755739.9736
669.0000,10.0000,194847887.6004
670.0000,10.0000,194940035.2272
671.0000,15.6800,195123879.2742
672.0000,34.4800,195611225.5578
673.0000,10.0000,195703373.1846
674.0000,10.0000,195795520.8114
675.0000,25.4200,196136604.8472
676.0000,23.7600,196450890.2814
677.0000,10.0000,196543037.9082
678.0000,10.0000,196635185.5350
679.0000,41.8400,197241349.7154
680.0000,10.0000,197333497.3422
681.0000,10.0000,197425644.9690
682.0000,10.0000,197517792.5958
683.0000,10.0000,197609940.2226
684.0000,10.0000,197702087.8494
685.0000,30.3600,198122921.9406
686.0000,10.0000,198215069.5674
687.0000,12.4200,198346285.0356
688.0000,10.0000,198438432.6624
689.0000,39.4400,199005851.8764
690.0000,10.0000,199097999.5032
691.0000,53.3500,199889978.0844
692.0000,10.0000,199982125.7112
693.0000,10.0000,200074273.3380
694.0000,10.0000,200166420.9648
695.0000,10.0000,200258568.5916
696.0000,15.5800,200440798.2654
697.0000,27.0400,200808035.1534
698.0000,10.0000,200900182.7802
699.0000,10.0000,200992330.4070
700.0000,10.0000,201084478.0338
701.0000,10.0000,201176625.6606
702.0000,39.1700,201739686.0660
703.0000,10.0000,201831833.6928
704.0000,10.0000,201923981.3196
705.0000,10.0000,202016128.9464
706.0000,10.0000,202108276.5732
707.0000,10.0000,202200424.2000
708.0000,10.0000,202292571.8268
709.0000,17.3000,202502568.7266
710.0000,10.0000,202594716.3534
711.0000,17.4900,202807780.5630
712.0000,21.6300,203087679.8394
713.0000,16.7100,203288151.9348
714.0000,10.0000,203380299.5616
715.0000,12.0900,203506187.5968
716.0000,12.2000,203633851.4430
717.0000,10.0000,203725999.0698
718.0000,10.0000,203818146.6966
719.0000,10.0000,203910294.3234
720.0000,45.3600,204573284.4546
721.0000,10.0000,204665432.0814
722.0000,39.1300,205227846.7374
723.0000,10.0000,205319994.3642
724.0000,10.0000,205412141.9910
725.0000,10.0000,205504289.6178
726.0000,10.0000,205596437.2446
727.0000,46.2200,206273310.9882
728.0000,10.0000,206365458.6150
729.0000,22.2300,206655044.1330
730.0000,10.0000,206747191.7598
731.0000,10.0000,206839339.3866
732.0000,39.4800,207407404.3500
733.0000,10.0000,207499551.9768
734.0000,10.0000,207591699.6036
735.0000,10.0000,207683847.2304
736.0000,16.2800,207877377.5190
737.0000,10.0000,207969525.1458
738.0000,10.0000,208061672.7726
739.0000,10.0000,208153820.3994
740.0000,14.8900,208324910.8950
741.0000,16.8200,208527158.8014
742.0000,10.0000,208619306.4282
743.0000,10.0000,208711454.0550
744.0000,10.0000,208803601.6818
745.0000,10.0000,208895749.3086
746.0000,10.0000,208987896.9354
747.0000,21.2600,209261823.0294
748.0000,10.0000,209353970.6562
749.0000,10.0000,209446118.2830
750.0000,37.1000,209975761.1550
751.0000,10.0000,210067908.7818
752.0000,10.0000,210160056.4086
753.0000,10.0000,210252204.0354
754.0000,10.0000,210344351.6622
755.0000,10.0000,210436499.2890
756.0000,28.2900,210823915.8468
757.0000,10.0000,210916063.4736
758.0000,10.0000,211008211.1004
759.0000,10.0000,211100358.7272
760.0000,10.0000,211192506.3540
761.0000,10.0000,211284653.9808
762.0000,10.0000,211376801.6076
763.0000,11.1700,211487837.4054
764.0000,10.0000,211579985.0322
765.0000,10.0000,211672132.6590
766.0000,42.7900,212293633.3884
767.0000,16.6800,212493621.1716
768.0000,29.1200,212894437.0302
769.0000,17.6900,213110729.9868
770.0000,10.0000,213202877.6136
771.0000,10.0000,213295025.2404
772.0000,19.9400,213547641.6030
773.0000,10.0000,213639789.2298
774.0000,10.0000,213731936.8566
775.0000,17.5200,213945485.3778
776.0000,10.0000,214037633.0046
777.0000,10.0000,214129780.6314
778.0000,10.0000,214221928.2582
779.0000,10.0000,214314075.8850
780.0000,10.0000,214406223.5118
781.0000,28.7800,214801550.5002
782.0000,10.0000,214893698.1270
783.0000,10.0000,214985845.7538
784.0000,10.0000,215077993.3806
785.0000,10.0000,215170141.0074
786.0000,10.0000,215262288.6342
787.0000,10.0000,215354436.2610
788.0000,10.0000,215446583.8878
789.0000,20.8800,215714375.3622
790.0000,10.0000,215806522.9890
791.0000,10.0000,215898670.6158
792.0000,10.0000,215990818.2426
793.0000,21.4600,216267973.0836
794.0000,10.0000,216360120.7104
795.0000,12.2800,216489076.0554
796.0000,10.0000,216581223.6822
797.0000,10.0000,216673371.3090
798.0000,10.0000,216765518.9358
799.0000,10.0000,216857666.5626
800.0000,38.1900,217404906.1068
801.0000,10.0000,217497053.7336
802.0000,10.0000,217589201.3604
803.0000,10.0000,217681348.9872
804.0000,10.0000,217773496.6140
805.0000,10.0000,217865644.2408
806.0000,10.0000,217957791.8676
807.0000,10.0000,218049939.4944
808.0000,10.0000,218142087.1212
809.0000,10.0000,218234234.7480
810.0000,10.0000,218326382.3748
811.0000,10.0000,218418530.0016
812.0000,10.0000,218510677.6284
813.0000,10.0000,218602825.2552
814.0000,57.4800,219461477.4660
815.0000,10.0000,219553625.0928
816.0000,10.0000,219645772.7196
817.0000,14.5700,219811697.2200
818.0000,10.0000,219903844.8468
819.0000,10.0000,219995992.4736
820.0000,10.0000,220088140.1004
