Time,target_send_rate,total_size_bytes
345.0000,11.6000,110480794.7340
346.0000,22.9000,110781196.5552
347.0000,11.7200,110901111.4080
348.0000,10.0000,110993259.0348
349.0000,10.0000,111085406.6616
350.0000,53.9300,111886748.6100
351.0000,40.0500,112464015.5028
352.0000,46.5800,113146700.9916
353.0000,23.9800,113464538.0472
354.0000,23.5600,113775594.7338
355.0000,56.1700,114613098.6504
356.0000,51.8200,115380377.3160
357.0000,22.5400,115674967.3920
358.0000,22.6800,115971817.5912
359.0000,35.0900,116469011.5536
360.0000,18.8400,116703869.8068
361.0000,52.2900,117478736.0280
362.0000,27.6100,117855174.8454
363.0000,38.1500,118401768.6402
364.0000,39.5300,118970640.7902
365.0000,23.8000,119285571.9738
366.0000,26.7800,119648611.4904
367.0000,21.4600,119925766.3314
368.0000,19.3300,120168535.0152
369.0000,14.8500,120338979.7614
370.0000,13.4800,120487307.5896
371.0000,39.2300,121051336.6188
372.0000,10.0000,121143484.2456
373.0000,39.4600,121711226.3346
374.0000,11.0800,121820809.1964
375.0000,71.8700,122911769.7678
376.0000,50.9800,123665487.6948
377.0000,47.3100,124359958.1112
378.0000,23.4400,124669077.5496
379.0000,26.8000,125032439.9406
380.0000,27.2800,125403551.3250
381.0000,32.4700,125858448.6990
382.0000,38.2300,126406333.9926
383.0000,37.0300,126934846.8030
384.0000,10.0000,127026994.4298
385.0000,10.0000,127119142.0566
386.0000,25.7600,127465714.9626
387.0000,13.7400,127618240.1622
388.0000,52.5400,128397142.3176
389.0000,26.3200,128752755.7158
390.0000,29.0200,129151957.2012
391.0000,50.3000,129894697.3878
392.0000,40.7200,130482780.5838
393.0000,61.9400,131413433.8572
394.0000,10.9000,131520110.8464
395.0000,10.0000,131612258.4732
396.0000,26.4500,131969970.5568
397.0000,74.1700,133098061.7214
398.0000,34.3500,133583309.3190
399.0000,24.1600,133904052.2472
400.0000,22.8100,134203001.1318
401.0000,39.3000,134768160.2226
402.0000,64.6900,135743208.7698
403.0000,10.0000,135835356.3966
404.0000,20.1700,136091685.8184
405.0000,15.2100,136267942.3098
406.0000,10.0000,136360089.9366
407.0000,16.1800,136552005.8520
408.0000,10.0000,136644153.4788
409.0000,52.6100,137424185.6958
410.0000,10.5400,137525050.9404
411.0000,24.8900,137857578.7962
412.0000,16.7100,138058050.8916
413.0000,28.7200,138452409.2562
414.0000,32.4700,138907306.6302
415.0000,49.2400,139632934.4568
416.0000,18.8700,139868277.0216
417.0000,33.0100,140331892.0134
418.0000,31.4700,140770645.6518
419.0000,37.5600,141307714.6422
420.0000,22.2100,141596977.2852
421.0000,54.4500,142406713.9764
422.0000,28.9600,142804946.8374
423.0000,42.7400,143425640.3802
424.0000,10.0000,143517788.0070
425.0000,19.1200,143757166.5060
426.0000,43.3700,144388030.6026
427.0000,46.4700,145068940.2804
428.0000,10.0000,145161087.9072
429.0000,13.7600,145313935.9812
430.0000,83.0200,146584899.2088
431.0000,10.0000,146677046.8356
432.0000,30.5700,147101271.1116
433.0000,10.5800,147202782.1056
434.0000,50.0000,147940679.1714
435.0000,24.6000,148268525.3436
436.0000,45.3500,148931354.0370
437.0000,11.5700,149048847.3294
438.0000,61.2100,149967715.6758
439.0000,52.9100,150752591.0136
440.0000,34.7200,151243811.7936
441.0000,45.7700,151913420.8566
442.0000,10.0000,152005568.4834
443.0000,32.9200,152467730.5386
444.0000,28.5600,152859505.9050
445.0000,10.9400,152966828.6436
446.0000,10.0000,153058976.2704
447.0000,54.7400,153873394.6446
448.0000,43.6100,154508133.2376
449.0000,22.6200,154804014.8124
450.0000,22.0400,155090533.0206
451.0000,29.4700,155496999.1872
452.0000,30.1200,155913958.7820
453.0000,23.8200,156229212.8400
454.0000,25.5800,156572879.8734
455.0000,10.0000,156665027.5002
456.0000,33.6900,157139620.2324
457.0000,44.3100,157785659.4408
458.0000,37.6500,158324181.3672
459.0000,38.3700,158874326.7834
460.0000,19.1100,159113543.8452
461.0000,10.0000,159205691.4720
462.0000,17.9200,159425697.4878
463.0000,25.4100,159766620.0858
464.0000,10.0000,159858767.7126
465.0000,42.4500,160474779.5718
466.0000,10.0000,160566927.1986
467.0000,10.0000,160659074.8254
468.0000,10.0000,160751222.4522
469.0000,10.0000,160843370.0790
470.0000,17.5300,161057080.0380
471.0000,59.4100,161946889.6596
472.0000,23.0500,162249713.0412
473.0000,32.5100,162705256.1646
474.0000,28.4500,163095255.7200
475.0000,38.7700,163651858.6308
476.0000,28.5300,164043149.6856
477.0000,41.2400,164639627.6244
478.0000,47.3900,165335389.5396
479.0000,30.1800,165753317.7582
480.0000,49.4000,166481528.5824
481.0000,19.8900,166733337.7578
482.0000,20.4100,166993541.6760
483.0000,14.3000,167155107.3678
484.0000,43.7700,167792428.9584
485.0000,25.3800,168132867.2448
486.0000,30.8000,168560804.5800
487.0000,22.0600,168847645.6626
488.0000,30.9700,169278327.4326
489.0000,22.0800,169565491.3902
490.0000,39.0000,170125807.3602
491.0000,17.6400,170341293.1302
492.0000,21.3300,170616349.2858
493.0000,10.0000,170708496.9126
494.0000,75.7800,171862579.4922
495.0000,10.0000,171954727.1190
496.0000,27.9900,172337300.5560
497.0000,25.4700,172679191.7784
498.0000,42.7900,173300692.5078
499.0000,27.6500,173677777.0746
500.0000,32.5200,174133481.6358
501.0000,29.9100,174547051.0458
502.0000,40.6800,175134488.4924
503.0000,10.0000,175226636.1192
504.0000,50.7100,175975995.2376
505.0000,16.4700,176172592.8360
506.0000,23.1300,176476707.7164
507.0000,12.8400,176614703.5536
508.0000,10.0000,176706851.1804
509.0000,35.6100,177212439.8856
510.0000,21.1400,177484428.7314
511.0000,10.0000,177576576.3582
512.0000,10.0000,177668723.9850
513.0000,18.6000,177899707.7412
514.0000,22.4700,178193167.7556
515.0000,19.8200,178443846.8700
516.0000,40.7400,179032252.9410
517.0000,11.7100,179152006.3566
518.0000,10.0000,179244153.9834
519.0000,58.5100,180119434.2426
520.0000,56.6300,180964364.2782
521.0000,49.6000,181695803.8494
522.0000,35.4100,182198163.8076
523.0000,14.1600,182357469.3762
524.0000,14.1400,182516452.0698
525.0000,10.0000,182608599.6966
526.0000,10.0000,182700747.3234
527.0000,44.8100,183354858.3996
528.0000,36.0100,183866904.5994
529.0000,10.0000,183959052.2262
530.0000,16.8500,184161784.4448
531.0000,10.0000,184253932.0716
532.0000,22.4100,184546423.4622
533.0000,76.6000,185713743.9048
534.0000,34.3100,186198345.7530
535.0000,13.8300,186352323.8886
536.0000,29.0900,186752655.4350
537.0000,10.0000,186844803.0618
538.0000,10.0000,186936950.6886
539.0000,10.0000,187029098.3154
540.0000,27.5000,187403761.3218
541.0000,24.9300,187736934.9270
542.0000,10.0000,187829082.5538
543.0000,10.0000,187921230.1806
544.0000,10.0000,188013377.8074
545.0000,26.2000,188367053.9568
546.0000,19.6900,188615634.3852
547.0000,25.4000,188956395.5460
548.0000,10.0000,189048543.1728
549.0000,10.0000,189140690.7996
550.0000,10.0000,189232838.4264
551.0000,10.0000,189324986.0532
552.0000,53.4200,190118094.6960
553.0000,11.4200,190233166.4280
554.0000,67.6700,191256323.3088
555.0000,44.6600,191908012.8246
556.0000,10.0000,192000160.4514
557.0000,19.9000,192252131.0646
558.0000,73.9000,193375863.4200
559.0000,53.7200,194173815.1836
560.0000,26.0400,194524908.3354
561.0000,28.4600,194915069.3286
562.0000,20.3200,195173820.3108
563.0000,15.5200,195355081.3602
564.0000,16.6300,195554261.9568
565.0000,10.0000,195646409.5836
566.0000,17.5500,195860442.4170
567.0000,32.6900,196318891.4130
568.0000,24.4300,196643993.1498
569.0000,43.9900,197284866.3624
570.0000,67.1400,198299467.0626
571.0000,10.0000,198391614.6894
572.0000,10.0000,198483762.3162
573.0000,43.3900,199114949.2872
574.0000,10.0000,199207096.9140
575.0000,18.9700,199444053.8526
576.0000,10.0000,199536201.4794
577.0000,50.4800,200281847.5386
578.0000,10.0000,200373995.1654
579.0000,36.1000,200887494.3012
580.0000,16.2300,201080217.4032
581.0000,10.0000,201172365.0300
582.0000,19.6300,201419976.8346
583.0000,10.0000,201512124.4614
584.0000,22.4600,201805423.0386
585.0000,45.6100,202472449.1034
586.0000,10.0000,202564596.7302
587.0000,10.0000,202656744.3570
588.0000,56.7300,203503288.7658
589.0000,19.6400,203751062.0076
590.0000,31.4000,204188685.5844
591.0000,38.8400,204746418.5568
592.0000,23.5500,205057313.8062
593.0000,16.6700,205257140.1522
594.0000,51.4400,206018284.1976
595.0000,10.0000,206110431.8244
596.0000,10.0000,206202579.4512
597.0000,46.2800,206880421.8192
598.0000,10.0000,206972569.4460
599.0000,28.2100,207358694.5050
600.0000,33.5500,207831027.1140
601.0000,11.9500,207954655.0260
602.0000,39.2700,208519329.8046
603.0000,37.9100,209062049.1024
604.0000,36.3300,209579261.2974
605.0000,38.7500,210135541.3338
606.0000,10.0000,210227688.9606
607.0000,25.5700,210571194.5568
608.0000,10.0000,210663342.1836
609.0000,37.3000,211196213.8026
610.0000,22.0300,211482570.5730
611.0000,10.0000,211574718.1998
612.0000,13.5900,211724821.8390
613.0000,47.5900,212423812.5012
614.0000,31.5100,212863211.8890
615.0000,19.8700,213114698.1900
616.0000,10.0000,213206845.8168
617.0000,10.0000,213298993.4436
618.0000,22.2000,213588094.6494
619.0000,20.1700,213844424.0712
620.0000,10.0000,213936571.6980
621.0000,24.7000,214266032.2440
622.0000,10.0000,214358179.8708
623.0000,10.0000,214450327.4976
624.0000,25.6100,214794478.8432
625.0000,10.0000,214886626.4700
626.0000,10.3300,214984101.5298
627.0000,12.1900,215111603.9382
628.0000,10.0000,215203751.5650
629.0000,10.0000,215295899.1918
630.0000,11.7000,215415491.1696
631.0000,10.0000,215507638.7964
632.0000,52.7900,216290576.8854
633.0000,14.8200,216460537.3194
634.0000,32.0800,216909138.6366
635.0000,10.0000,217001286.2634
636.0000,10.0000,217093433.8902
637.0000,10.0000,217185581.5170
638.0000,25.4100,217526504.1150
639.0000,10.0000,217618651.7418
640.0000,10.0000,217710799.3686
641.0000,20.8100,217977460.7814
642.0000,37.6800,218516467.0200
643.0000,10.0000,218608614.6468
644.0000,22.5900,218904011.9094
645.0000,10.0000,218996159.5362
646.0000,20.6100,219259592.2020
647.0000,10.0000,219351739.8288
648.0000,10.0000,219443887.4556
649.0000,10.0000,219536035.0824
650.0000,11.0000,219644326.4454
651.0000,10.0000,219736474.0722
652.0000,57.3800,220593511.9098
653.0000,17.4000,220805123.1828
654.0000,16.1300,220996231.9110
655.0000,10.0000,221088379.5378
656.0000,10.0000,221180527.1646
657.0000,10.0000,221272674.7914
658.0000,10.0000,221364822.4182
659.0000,10.0000,221456970.0450
660.0000,30.6500,221882485.8198
661.0000,15.4400,222062455.3704
662.0000,10.0000,222154602.9972
663.0000,10.0000,222246750.6240
664.0000,31.3200,222683082.7020
665.0000,16.2700,222876451.5534
666.0000,10.0000,222968599.1802
667.0000,31.9400,223414940.3742
668.0000,23.6000,223726642.8102
669.0000,10.0000,223818790.4370
670.0000,21.9900,224104501.4580
671.0000,10.0000,224196649.0848
672.0000,33.6400,224670434.6304
673.0000,10.0000,224762582.2572
674.0000,10.0000,224854729.8840
675.0000,10.0000,224946877.5108
676.0000,10.0000,225039025.1376
677.0000,10.0000,225131172.7644
678.0000,10.0000,225223320.3912
679.0000,10.0000,225315468.0180
680.0000,10.0000,225407615.6448
681.0000,28.7500,225802458.3210
682.0000,10.0000,225894605.9478
683.0000,26.6200,226255062.4668
684.0000,21.6500,226535284.6176
685.0000,10.0000,226627432.2444
686.0000,36.4100,227145935.9382
687.0000,37.2800,227678484.6822
688.0000,13.6000,227828749.7586
689.0000,43.1600,228456223.6704
690.0000,15.0000,228629089.9770
691.0000,10.0000,228721237.6038
692.0000,10.0000,228813385.2306
693.0000,13.7100,228965426.1180
694.0000,10.0000,229057573.7448
695.0000,10.0000,229149721.3716
696.0000,10.0000,229241868.9984
697.0000,10.0000,229334016.6252
698.0000,13.4100,229481214.3918
699.0000,10.0000,229573362.0186
700.0000,25.6000,229917351.9264
701.0000,10.0000,230009499.5532
702.0000,10.0000,230101647.1800
703.0000,10.0000,230193794.8068
704.0000,10.0000,230285942.4336
705.0000,20.8100,230552603.8464
706.0000,12.8600,230690922.5580
707.0000,10.0000,230783070.1848
708.0000,18.6300,231014538.2532
709.0000,10.0000,231106685.8800
710.0000,31.4500,231545116.6434
711.0000,10.0000,231637264.2702
712.0000,15.7100,231821592.6294
713.0000,10.0000,231913740.2562
714.0000,10.0000,232005887.8830
715.0000,10.0000,232098035.5098
716.0000,22.8400,232397468.7066
717.0000,10.0000,232489616.3334
718.0000,40.1100,233067851.8506
719.0000,10.0000,233159999.4774
720.0000,10.0000,233252147.1042
721.0000,10.0000,233344294.7310
722.0000,10.0000,233436442.3578
723.0000,10.0000,233528589.9846
724.0000,10.0000,233620737.6114
725.0000,10.0000,233712885.2382
726.0000,10.0000,233805032.8650
727.0000,10.0000,233897180.4918
728.0000,19.8700,234148666.7928
729.0000,10.0000,234240814.4196
730.0000,29.7400,234651639.3948
731.0000,10.0000,234743787.0216
732.0000,10.0000,234835934.6484
733.0000,10.0000,234928082.2752
734.0000,10.0000,235020229.9020
735.0000,10.0000,235112377.5288
736.0000,10.0000,235204525.1556
737.0000,10.0000,235296672.7824
738.0000,10.0000,235388820.4092
739.0000,10.0000,235480968.0360
740.0000,53.4700,236274883.8660
741.0000,10.0000,236367031.4928
742.0000,17.3200,236577351.2670
743.0000,28.6200,236970095.2578
744.0000,10.3800,237068377.5042
745.0000,10.0000,237160525.1310
746.0000,30.7300,237587332.4046
747.0000,10.0000,237679480.0314
748.0000,10.0000,237771627.6582
749.0000,10.5700,237872977.2144
750.0000,10.4800,237972873.8346
751.0000,10.0000,238065021.4614
752.0000,10.0000,238157169.0882
753.0000,31.2600,238592532.5418
754.0000,10.0000,238684680.1686
755.0000,38.7100,239240314.4556
756.0000,10.0000,239332462.0824
757.0000,10.0000,239424609.7092
758.0000,17.4900,239637673.9188
759.0000,10.0000,239729821.5456
760.0000,10.0000,239821969.1724
761.0000,10.0000,239914116.7992
762.0000,10.0000,240006264.4260
763.0000,47.8100,240708806.7102
764.0000,10.0000,240800954.3370
765.0000,10.0000,240893101.9638
766.0000,13.2500,241037716.7328
767.0000,21.5100,241315678.7610
768.0000,13.8300,241469656.8966
769.0000,10.0000,241561804.5234
770.0000,10.0000,241653952.1502
771.0000,10.0000,241746099.7770
772.0000,17.7100,241962715.6080
773.0000,12.8800,242101357.1946
774.0000,10.0000,242193504.8214
775.0000,10.0000,242285652.4482
776.0000,12.4400,242417190.7908
777.0000,29.8700,242830114.4514
778.0000,10.0000,242922262.0782
779.0000,10.0000,243014409.7050
780.0000,10.0000,243106557.3318
781.0000,10.0000,243198704.9586
782.0000,10.0000,243290852.5854
783.0000,10.0000,243383000.2122
784.0000,10.0000,243475147.8390
785.0000,10.0000,243567295.4658
786.0000,18.8800,243802799.4684
787.0000,52.2200,244576535.6280
788.0000,47.8100,245279077.9122
789.0000,10.0000,245371225.5390
790.0000,10.0000,245463373.1658
791.0000,10.0000,245555520.7926
792.0000,10.0000,245647668.4194
793.0000,10.0000,245739816.0462
794.0000,15.5100,245920915.6584
795.0000,10.0000,246013063.2852
796.0000,10.0000,246105210.9120
797.0000,10.0000,246197358.5388
798.0000,10.0000,246289506.1656
799.0000,10.0000,246381653.7924
800.0000,20.1700,246637983.2142
801.0000,10.0000,246730130.8410
802.0000,10.0000,246822278.4678
803.0000,13.5100,246971090.6082
804.0000,10.0000,247063238.2350
805.0000,10.0000,247155385.8618
806.0000,10.0000,247247533.4886
807.0000,10.0000,247339681.1154
808.0000,10.0000,247431828.7422
809.0000,10.0000,247523976.3690
810.0000,10.0000,247616123.9958
811.0000,10.0000,247708271.6226
812.0000,10.0000,247800419.2494
813.0000,10.0000,247892566.8762
814.0000,10.0000,247984714.5030
815.0000,10.0000,248076862.1298
816.0000,10.0000,248169009.7566
817.0000,10.0000,248261157.3834
818.0000,10.0000,248353305.0102
819.0000,10.4500,248452717.3182
820.0000,10.0000,248544864.9450
