Time,target_send_rate,total_size_bytes
293.0000,10.0000,67844649.3864
294.0000,31.7500,68287923.2706
295.0000,33.5300,68759933.0052
296.0000,34.3400,69245019.1656
297.0000,34.5800,69733979.8230
298.0000,30.5600,70158042.6618
299.0000,10.0000,70250190.2886
300.0000,13.6000,70400455.3650
301.0000,10.0000,70492602.9918
302.0000,34.1900,70975267.5918
303.0000,10.0000,71067415.2186
304.0000,10.0000,71159562.8454
305.0000,53.1400,71948151.2424
306.0000,10.0000,72040298.8692
307.0000,10.0000,72132446.4960
308.0000,10.0000,72224594.1228
309.0000,13.3100,72370177.5156
310.0000,36.1900,72885129.5874
311.0000,68.2700,73917972.7098
312.0000,10.0000,74010120.3366
313.0000,10.0000,74102267.9634
314.0000,60.1400,75003862.5120
315.0000,10.0000,75096010.1388
316.0000,10.0000,75188157.7656
317.0000,10.0000,75280305.3924
318.0000,10.0000,75372453.0192
319.0000,10.0000,75464600.6460
320.0000,19.7600,75714311.1360
321.0000,10.0000,75806458.7628
322.0000,10.0000,75898606.3896
323.0000,10.0000,75990754.0164
324.0000,43.8800,76629851.4180
325.0000,15.5200,76811112.4674
326.0000,24.9500,77144608.9470
327.0000,26.5600,77504096.8416
328.0000,10.0000,77596244.4684
329.0000,10.0000,77688392.0952
330.0000,10.0000,77780539.7220
331.0000,10.0000,77872687.3488
332.0000,10.0000,77964834.9756
333.0000,10.0000,78056982.6024
334.0000,10.0000,78149130.2292
335.0000,14.1100,78307628.6112
336.0000,10.2100,78403166.4228
337.0000,10.0000,78495314.0496
338.0000,10.0000,78587461.6764
339.0000,36.1400,79101606.5616
340.0000,31.4700,79540360.2000
341.0000,10.0000,79632507.8268
342.0000,10.0000,79724655.4536
343.0000,30.5000,80147749.6680
344.0000,10.0000,80239897.2948
345.0000,10.0000,80332044.9216
346.0000,37.3400,80865562.2900
347.0000,10.0000,80957709.9168
348.0000,10.0000,81049857.5436
349.0000,34.8600,81543338.4468
350.0000,10.0000,81635486.0736
351.0000,10.0000,81727633.7004
352.0000,10.0000,81819781.3272
353.0000,10.0000,81911928.9540
354.0000,13.9600,82068005.7756
355.0000,42.5500,82685632.0086
356.0000,10.0000,82777779.6354
357.0000,24.3200,83101105.5612
358.0000,18.1600,83324986.0734
359.0000,10.0000,83417133.7002
360.0000,25.6900,83762576.5446
361.0000,10.0000,83854724.1714
362.0000,10.0000,83946871.7982
363.0000,19.8200,84197550.9126
364.0000,54.5900,85009547.7264
365.0000,10.0000,85101695.3532
366.0000,21.9800,85387244.9370
367.0000,23.8800,85703467.6194
368.0000,10.0000,85795615.2462
369.0000,39.7900,86368684.7676
370.0000,10.0000,86460832.3944
371.0000,22.0300,86747189.1648
372.0000,10.0000,86839336.7916
373.0000,53.7400,87637611.4302
374.0000,14.7000,87805634.6160
375.0000,62.5900,88746781.3176
376.0000,10.0000,88838928.9444
377.0000,17.1100,89045858.5338
378.0000,10.0000,89138006.1606
379.0000,10.0000,89230153.7874
380.0000,20.4100,89490357.7056
381.0000,10.0000,89582505.3324
382.0000,10.0000,89674652.9592
383.0000,20.5400,89936955.5634
384.0000,10.0000,90029103.1902
385.0000,26.0400,90380196.3420
386.0000,11.1700,90491232.1398
387.0000,26.2900,90846361.2258
388.0000,10.0000,90938508.8526
389.0000,30.9500,91368867.7482
390.0000,11.3300,91482486.5442
391.0000,10.0000,91574634.1710
392.0000,10.0000,91666781.7978
393.0000,69.2700,92715768.6558
394.0000,10.0000,92807916.2826
395.0000,22.3800,93099923.3610
396.0000,14.8600,93270529.5450
397.0000,10.0000,93362677.1718
398.0000,10.0000,93454824.7986
399.0000,10.0000,93546972.4254
400.0000,10.0000,93639120.0522
401.0000,10.0000,93731267.6790
402.0000,40.2400,94311601.8816
403.0000,10.0000,94403749.5084
404.0000,30.9000,94833301.2174
405.0000,65.7500,95825462.1246
406.0000,10.0000,95917609.7514
407.0000,10.0000,96009757.3782
408.0000,33.6200,96483220.0488
409.0000,21.5300,96761504.9514
410.0000,91.8600,98175178.8054
411.0000,30.3500,98595851.4594
412.0000,10.0000,98687999.0862
413.0000,21.4300,98964669.6150
414.0000,40.2400,99545003.8176
415.0000,10.0000,99637151.4444
416.0000,10.0000,99729299.0712
417.0000,38.9900,100289453.6040
418.0000,18.7400,100522697.4834
419.0000,27.2100,100892678.8062
420.0000,28.4000,101281871.1750
421.0000,10.0000,101374018.8018
422.0000,10.0000,101466166.4286
423.0000,10.0000,101558314.0554
424.0000,10.0000,101650461.6822
425.0000,17.2800,101860135.7070
426.0000,10.0000,101952283.3338
427.0000,37.3400,102485800.7022
428.0000,35.1000,102983156.1018
429.0000,15.7800,103168614.5226
430.0000,25.2000,103506146.9364
431.0000,10.0000,103598294.5632
432.0000,10.0000,103690442.1900
433.0000,10.0000,103782589.8168
434.0000,10.0000,103874737.4436
435.0000,10.0000,103966885.0704
436.0000,10.0000,104059032.6972
437.0000,10.0000,104151180.3240
438.0000,22.7700,104449483.4592
439.0000,10.0000,104541631.0860
440.0000,10.0700,104634908.7744
441.0000,10.0000,104727056.4012
442.0000,12.0400,104852137.2492
443.0000,10.0000,104944284.8760
444.0000,47.1900,105636818.0436
445.0000,10.0000,105728965.6704
446.0000,18.3800,105956397.8046
447.0000,54.3100,106763874.3726
448.0000,43.8900,107403133.2114
449.0000,15.9900,107591981.8170
450.0000,23.1400,107896258.1346
451.0000,10.0000,107988405.7614
452.0000,16.9500,108192752.3532
453.0000,10.0000,108284899.9800
454.0000,10.0000,108377047.6068
455.0000,10.0000,108469195.2336
456.0000,29.0900,108869526.7800
457.0000,36.8700,109395456.5928
458.0000,10.0000,109487604.2196
459.0000,17.7500,109704865.8000
460.0000,12.3000,109834144.0194
461.0000,31.4400,110272413.3456
462.0000,10.0000,110364560.9724
463.0000,10.0000,110456708.5992
464.0000,19.8900,110708517.7746
465.0000,22.3600,111000201.9780
466.0000,10.0000,111092349.6048
467.0000,10.0000,111184497.2316
468.0000,39.0600,111745781.8260
469.0000,10.0000,111837929.4528
470.0000,33.0300,112301867.3190
471.0000,16.5900,112500402.1662
472.0000,37.8100,113041507.0908
473.0000,10.0000,113133654.7176
474.0000,18.5800,113364315.5994
475.0000,20.9600,113633398.5726
476.0000,31.4900,114072475.0854
477.0000,37.6500,114610997.0118
478.0000,59.3500,115499838.0090
479.0000,10.0000,115591985.6358
480.0000,60.7500,116503427.8632
481.0000,36.6500,117025806.0540
482.0000,10.0000,117117953.6808
483.0000,10.0000,117210101.3076
484.0000,10.0000,117302248.9344
485.0000,37.6400,117840609.4236
486.0000,10.0000,117932757.0504
487.0000,18.3500,118159704.8724
488.0000,41.9200,118767160.5516
489.0000,10.0000,118859308.1784
490.0000,10.0000,118951455.8052
491.0000,31.0100,119382783.3252
492.0000,23.0000,119684799.5196
493.0000,34.2300,120168109.8690
494.0000,10.0000,120260257.4958
495.0000,12.7500,120396800.3964
496.0000,42.6500,121016041.0026
497.0000,10.0000,121108188.6294
498.0000,17.3700,121319315.5902
499.0000,42.3200,121933228.7640
500.0000,75.8700,123088764.2796
501.0000,37.2600,123620990.1492
502.0000,10.0000,123713137.7760
503.0000,20.6400,123977054.7534
504.0000,14.6500,124144270.7526
505.0000,24.2400,124466305.1796
506.0000,57.7700,125329639.0740
507.0000,10.0000,125421786.7008
508.0000,10.0000,125513934.3276
509.0000,10.0000,125606081.9544
510.0000,10.0000,125698229.5812
511.0000,10.0000,125790377.2080
512.0000,10.0000,125882524.8348
513.0000,10.0000,125974672.4616
514.0000,22.4000,126267002.4144
515.0000,10.0000,126359150.0412
516.0000,29.9000,126772558.0140
517.0000,10.0000,126864705.6408
518.0000,15.4700,127045159.5036
519.0000,10.0000,127137307.1304
520.0000,10.0000,127229454.7572
521.0000,57.5900,128089882.7790
522.0000,26.5400,128449047.7992
523.0000,10.0000,128541195.4260
524.0000,34.1200,129022729.9644
525.0000,35.8600,129532354.6038
526.0000,21.9000,129816612.6888
527.0000,22.8400,130116045.8856
528.0000,10.0000,130208193.5124
529.0000,32.6000,130665189.5724
530.0000,31.3100,131101360.2132
531.0000,36.0800,131614536.4746
532.0000,18.2100,131839224.1740
533.0000,10.0000,131931371.8008
534.0000,10.0000,132023519.4276
535.0000,40.1500,132602400.6942
536.0000,10.0000,132694548.3210
537.0000,10.0000,132786695.9478
538.0000,10.0000,132878843.5746
539.0000,10.0000,132970991.2014
540.0000,10.0000,133063138.8282
541.0000,10.0000,133155286.4550
542.0000,37.1200,133685252.2014
543.0000,10.0000,133777399.8282
544.0000,10.9300,133884561.1296
545.0000,15.8600,134071311.0492
546.0000,21.4400,134348143.0158
547.0000,58.6300,135225360.5232
548.0000,10.0000,135317508.1500
549.0000,10.0000,135409655.7768
550.0000,10.0000,135501803.4036
551.0000,12.1700,135628982.9376
552.0000,10.0000,135721130.5644
553.0000,18.3900,135948724.1364
554.0000,10.0000,136040871.7632
555.0000,10.0000,136133019.3900
556.0000,10.0000,136225167.0168
557.0000,10.0000,136317314.6436
558.0000,12.5700,136450951.6722
559.0000,10.0000,136543099.2990
560.0000,27.2700,136914049.2462
561.0000,18.9100,137150037.5604
562.0000,18.2200,137374886.6970
563.0000,11.6300,137493348.6138
564.0000,29.4400,137899330.4682
565.0000,10.0000,137991478.0950
566.0000,10.0000,138083625.7218
567.0000,10.0000,138175773.3486
568.0000,10.0000,138267920.9754
569.0000,10.0000,138360068.6022
570.0000,10.0000,138452216.2290
571.0000,31.9400,138898557.4230
572.0000,10.0000,138990705.0498
573.0000,10.0000,139082852.6766
574.0000,10.0000,139175000.3034
575.0000,10.0000,139267147.9302
576.0000,24.1700,139588052.2956
577.0000,10.0000,139680199.9224
578.0000,10.0000,139772347.5492
579.0000,11.7900,139893392.4636
580.0000,10.0000,139985540.0904
581.0000,49.2900,140711975.1036
582.0000,10.0000,140804122.7304
583.0000,10.0000,140896270.3572
584.0000,10.0000,140988417.9840
585.0000,10.0000,141080565.6108
586.0000,10.0000,141172713.2376
587.0000,42.8400,141795021.1542
588.0000,22.0400,142081539.3624
589.0000,10.0000,142173686.9892
590.0000,10.0000,142265834.6160
591.0000,19.9600,142518773.8530
592.0000,10.0000,142610921.4798
593.0000,10.0000,142703069.1066
594.0000,14.0300,142860275.9892
595.0000,10.0000,142952423.6160
596.0000,10.0000,143044571.2428
597.0000,34.2800,143528688.7794
598.0000,10.0000,143620836.4062
599.0000,10.0000,143712984.0330
600.0000,47.0900,144403902.8274
601.0000,10.0000,144496050.4542
602.0000,10.2100,144591588.2658
603.0000,10.0000,144683735.8926
604.0000,70.8100,145757584.1040
605.0000,55.8700,146590244.8998
606.0000,14.2600,146751164.8422
607.0000,10.0000,146843312.4690
608.0000,42.0700,147453189.7086
609.0000,25.1800,147790399.2474
610.0000,10.0000,147882546.8742
611.0000,10.0000,147974694.5010
612.0000,10.0000,148066842.1278
613.0000,10.0000,148158989.7546
614.0000,10.0000,148251137.3814
615.0000,10.0000,148343285.0082
616.0000,17.4100,148555057.7184
617.0000,16.1000,148745682.1350
618.0000,10.0000,148837829.7618
619.0000,21.6000,149117244.7260
620.0000,10.0000,149209392.3528
621.0000,10.0000,149301539.9796
622.0000,20.7300,149566909.8936
623.0000,11.2300,149678914.3158
624.0000,14.8000,149848551.8754
625.0000,10.0000,149940699.5022
626.0000,10.0000,150032847.1290
627.0000,29.2200,150435277.3614
628.0000,10.5100,150535658.2938
629.0000,10.0000,150627805.9206
630.0000,44.5500,151277719.6254
631.0000,10.0000,151369867.2522
632.0000,10.0000,151462014.8790
633.0000,28.3300,151850077.1862
634.0000,35.5300,152354374.3926
635.0000,26.3400,152710310.6652
636.0000,10.0000,152802458.2920
637.0000,18.9500,153039092.3556
638.0000,36.0200,153551299.9926
639.0000,10.0000,153643447.6194
640.0000,10.0000,153735595.2462
641.0000,72.6200,154838663.6196
642.0000,10.0000,154930811.2464
643.0000,10.0000,155022958.8732
644.0000,45.9500,155695473.8082
645.0000,10.0000,155787621.4350
646.0000,33.7100,156262537.0416
647.0000,10.0000,156354684.6684
648.0000,10.0000,156446832.2952
649.0000,10.0000,156538979.9220
650.0000,10.0000,156631127.5488
651.0000,24.8000,156962202.4680
652.0000,10.0000,157054350.0948
653.0000,10.0000,157146497.7216
654.0000,10.0000,157238645.3484
655.0000,10.0000,157330792.9752
656.0000,68.4200,158366057.6580
657.0000,10.0000,158458205.2848
658.0000,14.5600,158623968.3480
659.0000,10.0000,158716115.9748
660.0000,57.6200,159577028.3088
661.0000,10.0000,159669175.9356
662.0000,49.5800,160400292.6324
663.0000,10.7400,160504386.6240
664.0000,10.0000,160596534.2508
665.0000,10.0000,160688681.8776
666.0000,10.0000,160780829.5044
667.0000,10.0000,160872977.1312
668.0000,15.5000,161053915.3062
669.0000,10.0000,161146062.9330
670.0000,10.0000,161238210.5598
671.0000,10.0000,161330358.1866
672.0000,28.8600,161726976.6738
673.0000,10.0000,161819124.3006
674.0000,10.0000,161911271.9274
675.0000,10.0000,162003419.5542
676.0000,34.0300,162483501.1566
677.0000,10.0000,162575648.7834
678.0000,10.0000,162667796.4102
679.0000,10.0000,162759944.0370
680.0000,28.3100,163147683.4698
681.0000,38.6700,163702672.0068
682.0000,10.0000,163794819.6336
683.0000,10.0000,163886967.2604
684.0000,51.6900,164652147.2400
685.0000,10.0000,164744294.8668
686.0000,10.0000,164836442.4936
687.0000,10.0000,164928590.1204
688.0000,11.2300,165040594.5426
689.0000,52.2000,165814007.8278
690.0000,10.0000,165906155.4546
691.0000,10.7700,166010733.7584
692.0000,22.0600,166297574.8410
693.0000,11.8500,166419588.3792
694.0000,10.0000,166511736.0060
695.0000,10.0000,166603883.6328
696.0000,10.0000,166696031.2596
697.0000,10.0000,166788178.8864
698.0000,10.0000,166880326.5132
699.0000,10.0000,166972474.1400
700.0000,10.0000,167064621.7668
701.0000,56.2000,167902609.9956
702.0000,10.0000,167994757.6224
703.0000,32.2600,168446264.8122
704.0000,10.0000,168538412.4390
705.0000,17.4100,168750185.1492
706.0000,10.0000,168842332.7760
707.0000,31.2000,169276727.6058
708.0000,10.0000,169368875.2326
709.0000,10.0000,169461022.8594
710.0000,10.0000,169553170.4862
711.0000,13.1100,169695525.1320
712.0000,10.0000,169787672.7588
713.0000,10.0000,169879820.3856
714.0000,10.0000,169971968.0124
715.0000,23.5100,170282217.5124
716.0000,52.7600,171064671.2898
717.0000,40.6900,171652270.1736
718.0000,49.9900,172390005.8022
719.0000,38.7000,172945478.6514
720.0000,10.0000,173037626.2782
721.0000,16.8200,173239874.1846
722.0000,10.0000,173332021.8114
723.0000,29.7200,173742523.9116
724.0000,11.9400,173865990.3864
725.0000,10.0000,173958138.0132
726.0000,10.0000,174050285.6400
727.0000,33.6100,174523586.8734
728.0000,10.0000,174615734.5002
729.0000,10.0000,174707882.1270
730.0000,10.0000,174800029.7538
731.0000,52.0100,175570375.7292
732.0000,50.3200,176313438.7908
733.0000,19.1900,176553947.3514
734.0000,10.0000,176646094.9782
735.0000,41.3600,177244510.1652
736.0000,10.0000,177336657.7920
737.0000,10.0000,177428805.4188
738.0000,10.0000,177520953.0456
739.0000,33.0000,177984406.6002
740.0000,10.0000,178076554.2270
741.0000,10.0000,178168701.8538
742.0000,28.6200,178561445.8446
743.0000,10.0000,178653593.4714
744.0000,10.0000,178745741.0982
745.0000,10.0000,178837888.7250
746.0000,26.1400,179190596.2506
747.0000,39.5800,179760275.5878
748.0000,10.0000,179852423.2146
749.0000,10.0000,179944570.8414
750.0000,10.0000,180036718.4682
751.0000,32.2100,180487418.4708
752.0000,10.0000,180579566.0976
753.0000,10.0000,180671713.7244
754.0000,10.0000,180763861.3512
755.0000,10.0000,180856008.9780
756.0000,10.0000,180948156.6048
757.0000,36.7200,181471664.8572
758.0000,32.4700,181926562.2312
759.0000,15.5300,182107984.7178
760.0000,15.6200,182290860.1410
761.0000,10.0000,182383007.7678
762.0000,22.9600,182684378.2128
763.0000,10.0000,182776525.8396
764.0000,23.3600,183084353.7792
765.0000,13.5100,183233165.9196
766.0000,28.6600,183626555.6598
767.0000,36.7200,184150063.9122
768.0000,41.2900,184747349.0376
769.0000,22.8800,185047427.9838
770.0000,10.0000,185139575.6106
771.0000,63.9000,186101870.6064
772.0000,41.5400,186703191.6660
773.0000,39.4100,187270126.5678
774.0000,12.3600,187400373.4116
775.0000,10.0000,187492521.0384
776.0000,17.8900,187712042.7420
777.0000,10.0000,187804190.3688
778.0000,49.3200,188531109.6942
779.0000,10.0000,188623257.3210
780.0000,30.5300,189046835.8476
781.0000,10.0000,189138983.4744
782.0000,10.0000,189231131.1012
783.0000,10.0000,189323278.7280
784.0000,10.0000,189415426.3548
785.0000,10.6900,189518713.1598
786.0000,10.0000,189610860.7866
787.0000,10.0000,189703008.4134
788.0000,10.0000,189795156.0402
789.0000,10.0000,189887303.6670
790.0000,10.0000,189979451.2938
791.0000,10.0000,190071598.9206
792.0000,10.0000,190163746.5474
793.0000,10.0000,190255894.1742
794.0000,10.0000,190348041.8010
795.0000,26.5600,190707529.6956
796.0000,27.3800,191080255.4538
797.0000,13.8300,191234233.5894
798.0000,13.0400,191375458.1736
799.0000,10.0000,191467605.8004
800.0000,34.0600,191948171.7150
801.0000,10.0000,192040319.3418
802.0000,10.0000,192132466.9686
803.0000,10.0000,192224614.5954
804.0000,10.0000,192316762.2222
805.0000,10.0000,192408909.8490
806.0000,72.5800,193511332.4730
807.0000,43.7400,194148169.7514
808.0000,10.7400,194252263.7430
809.0000,10.0000,194344411.3698
810.0000,10.0000,194436558.9966
811.0000,10.0000,194528706.6234
812.0000,10.0000,194620854.2502
813.0000,31.1800,195054926.2050
814.0000,10.0000,195147073.8318
815.0000,10.0000,195239221.4586
816.0000,19.9500,195491999.2584
817.0000,10.0000,195584146.8852
818.0000,50.3400,196327532.8212
819.0000,24.1300,196647791.4372
820.0000,19.8200,196898470.5516
