Time,target_send_rate,total_size_bytes
293.0000,86.5400,224880580.9680
294.0000,84.2400,226171239.5538
295.0000,84.9200,227472875.8800
296.0000,88.8000,228837149.9016
297.0000,92.5400,230261801.4960
298.0000,83.9000,231546971.2116
299.0000,88.1600,232900913.2422
300.0000,84.9000,234202226.6934
301.0000,88.1100,235555361.5374
302.0000,91.6700,236965968.0816
303.0000,92.6700,238392718.3614
304.0000,88.6200,239754086.5104
305.0000,88.4100,241112064.4752
306.0000,82.7300,242378346.0198
307.0000,87.9700,243729220.7406
308.0000,87.7500,245076543.8394
309.0000,87.8600,246425642.7492
310.0000,88.2700,247781360.5908
311.0000,83.0900,249053453.8800
312.0000,85.8600,250370265.3180
313.0000,91.7800,251782647.6732
314.0000,88.4500,253141271.3874
315.0000,87.1100,254478262.4952
316.0000,92.4600,255901622.5908
317.0000,91.2700,257305771.6404
318.0000,87.5600,258650027.4294
319.0000,89.8700,260031575.2488
320.0000,91.7300,261443150.4168
321.0000,85.9300,262761091.9164
322.0000,91.5800,264170245.5240
323.0000,94.3700,265624440.1548
324.0000,91.5000,267032302.2636
325.0000,90.2300,268419661.8276
326.0000,92.8100,269848672.2306
327.0000,90.4300,271239260.5422
328.0000,91.1900,272642118.0930
329.0000,91.8600,274055791.9470
330.0000,93.4700,275495457.2160
331.0000,86.5100,276822762.0822
332.0000,90.4500,278213673.2682
333.0000,89.1300,279583274.7228
334.0000,91.2000,280986293.7108
335.0000,86.2400,282309239.7684
336.0000,89.4600,283684168.6560
337.0000,86.5100,285011473.5222
338.0000,87.0300,286347173.1312
339.0000,91.9600,287762461.3584
340.0000,90.7800,289158699.9774
341.0000,89.7100,290537664.7986
342.0000,92.7100,291965060.8278
343.0000,91.0300,293365335.3810
344.0000,91.2200,294768677.2440
345.0000,90.4600,296159749.8672
346.0000,92.3200,297580849.8396
347.0000,90.5200,298972891.0872
348.0000,92.3100,300393829.6224
349.0000,92.3800,301815898.2192
350.0000,92.6600,303242487.0618
351.0000,88.9700,304609505.5188
352.0000,96.5100,306098247.7446
353.0000,86.2500,307421355.2394
354.0000,91.7000,308832446.0952
355.0000,92.3100,310253384.6304
356.0000,92.1600,311671901.6052
357.0000,88.8300,313036659.9390
358.0000,88.5800,314397382.3386
359.0000,87.7500,315744705.4374
360.0000,91.2100,317147885.8626
361.0000,91.4700,318555263.6592
362.0000,91.1100,319956829.7112
363.0000,90.9100,321355167.0156
364.0000,89.1400,322724929.9074
365.0000,85.5900,324037382.5368
366.0000,91.9300,325452186.4524
367.0000,88.3700,326809518.6678
368.0000,95.3600,328279695.5976
369.0000,91.1100,329681261.6496
370.0000,92.6400,331107527.6172
371.0000,93.9500,332554941.8790
372.0000,89.1900,333925511.9580
373.0000,96.3100,335411025.4368
374.0000,94.2800,336863767.1316
375.0000,88.1900,338218193.4744
376.0000,94.0400,339667060.6728
377.0000,87.4200,341009056.3386
378.0000,84.3700,342301813.6098
379.0000,86.2300,343624598.2302
380.0000,87.2300,344963526.5862
381.0000,90.3700,346353146.2734
382.0000,88.1500,347706926.8668
383.0000,101.2500,349272190.4016
384.0000,88.0300,350624033.7468
385.0000,91.0700,352024954.0494
386.0000,93.3600,353462843.5074
387.0000,86.9800,354797735.9298
388.0000,93.6200,356239822.7592
389.0000,85.8100,357555827.0106
390.0000,90.5600,358948514.0076
391.0000,87.8500,360297451.4802
392.0000,92.1700,361716129.8922
393.0000,93.4500,363155472.2862
394.0000,95.2100,364623227.6556
395.0000,90.0800,366008165.6592
396.0000,90.8300,367405211.4648
397.0000,89.8500,368786436.4092
398.0000,89.9400,370169114.2902
399.0000,87.8400,371517890.3256
400.0000,91.7400,372929626.9308
401.0000,86.2500,374252734.4256
402.0000,87.2700,375592308.5310
403.0000,84.4600,376886518.7388
404.0000,86.1600,378208173.2976
405.0000,92.2600,379628304.6456
406.0000,86.8100,380960452.6326
407.0000,88.7100,382323273.7182
408.0000,88.5000,383682704.6190
409.0000,89.5800,385059570.7548
410.0000,91.8700,386473406.0460
411.0000,93.9800,387921304.6200
412.0000,90.6400,389315283.1158
413.0000,87.8700,390664543.4628
414.0000,92.4600,392087903.5584
415.0000,87.8300,393436518.1560
416.0000,91.4900,394844218.8276
417.0000,93.3800,396282431.1600
418.0000,82.2200,397540479.3990
419.0000,90.3200,398929291.8996
420.0000,85.9700,400247879.1486
421.0000,89.0000,401615381.9178
422.0000,84.9900,402918148.3056
423.0000,87.2400,404257238.0994
424.0000,85.8200,405573403.7880
425.0000,86.7000,406903775.9640
426.0000,87.4200,408245771.6298
427.0000,85.7800,409561291.5690
428.0000,87.8300,410909906.1666
429.0000,85.6500,412223327.4198
430.0000,87.2000,413561771.4642
431.0000,84.6500,414859048.9818
432.0000,92.1900,416278050.2682
433.0000,86.9500,417612458.3784
434.0000,87.5900,418957198.4796
435.0000,83.4900,420235749.2634
436.0000,85.4700,421546264.6446
437.0000,85.5800,422858555.8362
438.0000,82.4600,424120478.5716
439.0000,84.7800,425419854.7746
440.0000,85.8100,426735859.0260
441.0000,87.5000,428079146.1912
442.0000,91.0200,429479259.3066
443.0000,82.0600,430734724.5480
444.0000,87.6100,432079787.5236
445.0000,88.9000,433445675.9190
446.0000,86.2500,434768783.4138
447.0000,85.3100,436076715.7968
448.0000,89.5000,437452290.4338
449.0000,84.2200,438742626.1446
450.0000,88.1800,440096891.0502
451.0000,85.6200,441409827.9918
452.0000,86.3500,442734549.8604
453.0000,83.2200,444008741.8356
454.0000,86.0300,445328297.7084
455.0000,83.9700,446614597.4856
456.0000,87.2700,447954171.5910
457.0000,85.1600,449259682.4136
458.0000,82.6400,450524511.0216
459.0000,82.4300,451785949.4454
460.0000,81.0400,453024948.0762
461.0000,82.7600,454291713.9324
462.0000,79.9300,455512793.0160
463.0000,84.0700,456800707.1664
464.0000,79.6500,458017266.0042
465.0000,78.3900,459213483.7344
466.0000,80.8800,460449899.3670
467.0000,81.4400,461695355.4918
468.0000,83.4200,462972776.2140
469.0000,80.4400,464202088.6032
470.0000,83.7900,465485482.5078
471.0000,78.4200,466682184.5502
472.0000,74.5400,467816248.8972
473.0000,77.8700,469004071.8846
474.0000,84.6600,470301510.8394
475.0000,80.0500,471524527.1712
476.0000,83.0000,472795167.5244
477.0000,79.7300,474013017.8610
478.0000,81.6000,475261056.9834
479.0000,78.9700,476466638.0802
480.0000,81.3600,477710802.7062
481.0000,83.1900,478984510.3692
482.0000,78.7900,480187185.5940
483.0000,77.4700,481368551.0874
484.0000,78.5400,482567190.3780
485.0000,78.2200,483760663.6728
486.0000,79.2500,484970765.0160
487.0000,73.1800,486082873.8816
488.0000,75.3200,487229530.3422
489.0000,76.4900,488395074.9738
490.0000,76.2400,489556583.6718
491.0000,75.4800,490705823.1306
492.0000,77.0000,491879601.0678
493.0000,74.8200,493018185.6606
494.0000,75.0300,494160160.4382
495.0000,77.0100,495334099.8126
496.0000,77.4600,496515303.8682
497.0000,76.0200,497673260.9442
498.0000,75.3600,498820563.1542
499.0000,70.8500,499895057.1150
500.0000,76.6000,501062377.5576
501.0000,79.5100,502276676.2722
502.0000,74.5500,503410902.0564
503.0000,73.3400,504525593.9202
504.0000,76.0000,505683228.1212
505.0000,75.8500,506838440.7618
506.0000,68.0700,507868055.1366
507.0000,68.3900,508902835.5072
508.0000,76.7500,510072577.5102
509.0000,64.3600,511042298.6244
510.0000,76.9700,512215592.2494
511.0000,70.9200,513291216.2718
512.0000,66.4000,514293870.6078
513.0000,71.0000,515370786.1290
514.0000,74.0700,516497262.9198
515.0000,70.6500,517568528.1336
516.0000,75.7800,518722610.7132
517.0000,71.9000,519814055.5968
518.0000,72.8300,520920514.1550
519.0000,68.4300,521955940.2750
520.0000,72.7300,523060784.4594
521.0000,67.0100,524073286.4742
522.0000,66.1700,525072227.7510
523.0000,68.0700,526101842.1258
524.0000,67.8000,527127097.6920
525.0000,71.3200,528209179.2090
526.0000,64.3000,529177931.6994
527.0000,70.2100,530242093.6692
528.0000,73.7600,531363565.9020
529.0000,70.4500,532431602.3688
530.0000,69.1400,533478490.5414
531.0000,63.8700,534440301.2250
532.0000,63.3400,535393555.7286
533.0000,66.8000,536402667.5586
534.0000,68.0200,537431474.7468
535.0000,66.5300,538436227.7682
536.0000,63.1000,539385607.7754
537.0000,63.1000,540334987.7826
538.0000,64.9400,541314072.2640
539.0000,69.4600,542366126.4318
540.0000,61.0300,543282088.9056
541.0000,62.1100,544215486.6144
542.0000,59.2500,545102713.2378
543.0000,61.6400,546028523.3904
544.0000,63.4700,546983876.5800
545.0000,65.8700,547977974.7360
546.0000,59.1500,548863586.9862
547.0000,56.1800,549701252.3406
548.0000,65.4000,550687762.9404
549.0000,59.5600,551579994.1224
550.0000,64.3100,552548908.0500
551.0000,61.8900,553478754.1368
552.0000,57.3100,554334661.9128
553.0000,61.2900,555254821.7580
554.0000,60.6500,556164649.6122
555.0000,62.5300,557104827.6900
556.0000,65.3000,558089723.9160
557.0000,62.6800,559032323.5542
558.0000,58.8800,559913576.9958
559.0000,59.0300,560797251.9978
560.0000,56.6700,561642827.7828
561.0000,58.9600,562525372.7232
562.0000,61.0500,563441658.0714
563.0000,56.6600,564287072.4186
564.0000,59.3000,565175106.2292
565.0000,58.4400,566049256.4268
566.0000,55.4600,566875298.2914
567.0000,61.3200,567795942.4488
568.0000,56.7100,568642163.9832
569.0000,57.3500,569498717.5086
570.0000,54.2100,570304579.7028
571.0000,56.1300,571141437.8700
572.0000,57.0100,571992502.5252
573.0000,53.4800,572786579.7924
574.0000,53.1900,573575975.3760
575.0000,55.5800,574403954.4888
576.0000,57.6900,575265996.8844
577.0000,53.5100,576060558.4638
578.0000,46.5900,576743405.3898
579.0000,55.2600,577566218.5068
580.0000,49.7000,578299272.4518
581.0000,56.7500,579146139.7356
582.0000,49.7700,579880323.7422
583.0000,55.1100,580700715.2988
584.0000,52.2700,581475258.6456
585.0000,51.1600,582231882.4452
586.0000,48.4600,582944918.1576
587.0000,53.2100,583734636.6162
588.0000,50.9200,584487385.9194
589.0000,47.0400,585177497.5266
590.0000,47.1400,585869223.5076
591.0000,45.0000,586526401.8936
592.0000,45.1500,587186001.8400
593.0000,51.9700,587955702.0660
594.0000,45.4600,588620306.5704
595.0000,46.0600,589294597.3164
596.0000,48.7000,590011507.5258
597.0000,47.3900,590707269.4410
598.0000,50.7100,591456628.5594
599.0000,45.4300,592120748.7516
600.0000,53.5000,592915148.8932
601.0000,44.6200,593566192.6596
602.0000,43.1800,594193989.4464
603.0000,43.3200,594824046.3558
604.0000,46.9300,595512382.1520
605.0000,47.6000,596211534.2514
606.0000,49.5000,596941359.4494
607.0000,44.5400,597591111.7170
608.0000,48.5300,598305277.4910
609.0000,46.6400,598988931.6042
610.0000,37.6200,599526969.2190
611.0000,44.8000,600180918.8580
612.0000,45.1300,600840195.9294
613.0000,42.5500,601457822.1624
614.0000,38.6200,602012003.5128
615.0000,44.3000,602657881.2834
616.0000,41.0500,603251291.9124
617.0000,37.2700,603783679.2192
618.0000,35.5800,604288783.6122
619.0000,40.4100,604871862.2502
620.0000,45.0600,605530009.2606
621.0000,43.9600,606170398.1610
622.0000,37.9300,606713440.3338
623.0000,40.8200,607303137.9036
624.0000,42.0500,607912692.2682
625.0000,34.3200,608397455.5542
626.0000,40.5600,608982955.7526
627.0000,35.2100,609482086.9632
628.0000,33.7000,609956841.1326
629.0000,38.3600,610506825.1116
630.0000,32.2500,610958170.8642
631.0000,32.1600,611408063.6802
632.0000,35.2200,611907356.3286
633.0000,32.0800,612355957.6458
634.0000,30.3000,612775823.1132
635.0000,38.2900,613324677.0306
636.0000,32.5900,613781511.6534
637.0000,29.6500,614190883.6920
638.0000,33.3900,614660633.3034
639.0000,35.6700,615167190.6330
640.0000,36.9200,615693927.6324
641.0000,37.5300,616230512.3106
642.0000,31.8100,616674754.8192
643.0000,30.8800,617103983.6532
644.0000,28.6400,617497050.5184
645.0000,32.0100,617944521.7740
646.0000,31.6200,618385696.9728
647.0000,28.8400,618781992.5856
648.0000,27.0600,619149552.3480
649.0000,27.2200,619519695.1086
650.0000,31.3900,619957157.2482
651.0000,24.6100,620285164.8576
652.0000,22.5700,620580239.2458
653.0000,30.1500,620997683.1528
654.0000,28.4700,621388005.5832
655.0000,27.0800,621755888.2206
656.0000,28.9200,622153475.3322
657.0000,20.6700,622417876.6218
658.0000,24.2400,622739911.0488
659.0000,20.5200,623001890.7780
660.0000,27.6900,623379621.0942
661.0000,26.6800,623741046.2370
662.0000,23.3300,624048389.8644
663.0000,19.4000,624292288.6092
664.0000,25.6700,624637408.5786
665.0000,24.0300,624956052.8214
666.0000,19.7300,625205278.9992
667.0000,19.0500,625443527.4366
668.0000,19.3700,625686941.8698
669.0000,20.8500,625954249.0320
670.0000,22.2200,626243673.1122
671.0000,15.9000,626431068.7812
672.0000,26.9000,626796045.5460
673.0000,18.1500,627019764.6210
674.0000,16.8100,627221851.0896
675.0000,13.6200,627372439.0410
676.0000,16.7200,627573072.5736
677.0000,15.6000,627755625.1218
678.0000,20.9800,628025030.9694
679.0000,13.0400,628166255.5536
680.0000,20.6800,628430818.2804
681.0000,16.4300,628626770.1294
682.0000,13.5800,628776712.3308
683.0000,13.5200,628925685.9084
684.0000,11.8600,629047860.8844
685.0000,14.6100,629214431.1342
686.0000,15.6200,629397306.5574
687.0000,10.0000,629489454.1842
688.0000,14.2200,629649728.3766
689.0000,10.0000,629741876.0034
690.0000,10.0000,629834023.6302
691.0000,10.0000,629926171.2570
692.0000,12.3500,630056256.6636
693.0000,15.5800,630238486.3374
694.0000,10.0000,630330633.9642
695.0000,10.0000,630422781.5910
696.0000,10.0000,630514929.2178
697.0000,11.1600,630625803.5784
698.0000,11.7500,630746202.7434
699.0000,10.0000,630838350.3702
700.0000,13.4400,630986032.4490
701.0000,13.9000,631141140.6462
702.0000,10.0000,631233288.2730
703.0000,10.9700,631341095.3238
704.0000,10.0000,631433242.9506
705.0000,10.0000,631525390.5774
706.0000,10.0000,631617538.2042
707.0000,10.0000,631709685.8310
708.0000,10.0000,631801833.4578
709.0000,10.0000,631893981.0846
710.0000,10.0000,631986128.7114
711.0000,10.0000,632078276.3382
712.0000,10.0000,632170423.9650
713.0000,10.0000,632262571.5918
714.0000,10.0000,632354719.2186
715.0000,10.0000,632446866.8454
716.0000,10.0000,632539014.4722
717.0000,10.0000,632631162.0990
718.0000,10.0000,632723309.7258
719.0000,10.0000,632815457.3526
720.0000,10.0000,632907604.9794
721.0000,10.0000,632999752.6062
722.0000,10.0000,633091900.2330
723.0000,10.0000,633184047.8598
724.0000,10.0000,633276195.4866
725.0000,10.0000,633368343.1134
726.0000,10.0000,633460490.7402
727.0000,10.0000,633552638.3670
728.0000,10.0000,633644785.9938
729.0000,10.0000,633736933.6206
730.0000,10.0000,633829081.2474
731.0000,10.0000,633921228.8742
732.0000,10.0000,634013376.5010
733.0000,10.0000,634105524.1278
734.0000,10.0000,634197671.7546
735.0000,10.0000,634289819.3814
736.0000,10.0000,634381967.0082
737.0000,10.0000,634474114.6350
738.0000,10.0000,634566262.2618
739.0000,10.0000,634658409.8886
740.0000,10.0000,634750557.5154
741.0000,10.0000,634842705.1422
742.0000,10.0000,634934852.7690
743.0000,10.0000,635027000.3958
744.0000,10.0000,635119148.0226
745.0000,10.0000,635211295.6494
746.0000,10.0000,635303443.2762
747.0000,10.0000,635395590.9030
748.0000,10.0000,635487738.5298
749.0000,10.0000,635579886.1566
750.0000,10.0000,635672033.7834
751.0000,10.0000,635764181.4102
752.0000,10.0000,635856329.0370
753.0000,10.0000,635948476.6638
754.0000,10.0000,636040624.2906
755.0000,10.0000,636132771.9174
756.0000,10.0000,636224919.5442
757.0000,10.0000,636317067.1710
758.0000,10.0000,636409214.7978
759.0000,10.0000,636501362.4246
760.0000,10.0000,636593510.0514
761.0000,10.0000,636685657.6782
762.0000,10.0000,636777805.3050
763.0000,10.0000,636869952.9318
764.0000,10.0000,636962100.5586
765.0000,10.0000,637054248.1854
766.0000,10.0000,637146395.8122
767.0000,10.0000,637238543.4390
768.0000,10.0000,637330691.0658
769.0000,10.0000,637422838.6926
770.0000,10.0000,637514986.3194
771.0000,10.0000,637607133.9462
772.0000,10.0000,637699281.5730
773.0000,10.0000,637791429.1998
774.0000,10.0000,637883576.8266
775.0000,10.0000,637975724.4534
776.0000,10.0000,638067872.0802
777.0000,10.0000,638160019.7070
778.0000,10.0000,638252167.3338
779.0000,10.0000,638344314.9606
780.0000,10.0000,638436462.5874
781.0000,10.0000,638528610.2142
782.0000,10.0000,638620757.8410
783.0000,10.0000,638712905.4678
784.0000,10.0000,638805053.0946
785.0000,10.0000,638897200.7214
786.0000,10.0000,638989348.3482
787.0000,10.0000,639081495.9750
788.0000,10.0000,639173643.6018
789.0000,10.0000,639265791.2286
790.0000,10.0000,639357938.8554
791.0000,10.0000,639450086.4822
792.0000,10.0000,639542234.1090
793.0000,10.0000,639634381.7358
794.0000,10.0000,639726529.3626
795.0000,10.0000,639818676.9894
796.0000,10.0000,639910824.6162
797.0000,10.0000,640002972.2430
798.0000,10.0000,640095119.8698
799.0000,10.0000,640187267.4966
800.0000,10.0000,640279415.1234
801.0000,10.0000,640371562.7502
802.0000,10.0000,640463710.3770
803.0000,10.0000,640555858.0038
804.0000,10.0000,640648005.6306
805.0000,10.0000,640740153.2574
806.0000,10.0000,640832300.8842
807.0000,10.0000,640924448.5110
808.0000,10.0000,641016596.1378
809.0000,10.0000,641108743.7646
810.0000,10.0000,641200891.3914
811.0000,10.0000,641293039.0182
812.0000,10.0000,641385186.6450
813.0000,10.0000,641477334.2718
814.0000,10.0000,641569481.8986
815.0000,10.0000,641661629.5254
816.0000,10.0000,641753777.1522
817.0000,10.0000,641845924.7790
818.0000,10.0000,641938072.4058
819.0000,10.0000,642030220.0326
820.0000,10.0000,642122367.6594
821.0000,10.0000,642214515.2862
