Time,target_send_rate,total_size_bytes
293.0000,82.4400,223800242.1564
294.0000,83.9700,225086541.9336
295.0000,87.0600,226422725.8548
296.0000,85.6200,227735662.7964
297.0000,89.6200,229113174.6816
298.0000,89.9000,230495206.8126
299.0000,91.0000,231894997.0536
300.0000,87.3500,233235862.6584
301.0000,87.7400,234583024.3200
302.0000,91.3500,235988464.8684
303.0000,93.4800,237428291.5746
304.0000,87.2500,238767542.8056
305.0000,88.6700,240129718.1418
306.0000,83.4200,241407138.8640
307.0000,89.3100,242779646.1912
308.0000,89.7800,244159741.0740
309.0000,90.0200,245543710.4538
310.0000,87.8100,246892002.1770
311.0000,89.4100,248266123.8774
312.0000,89.1000,249635241.0198
313.0000,85.2600,250942366.2162
314.0000,88.8400,252307285.9872
315.0000,86.3100,253631362.1064
316.0000,97.7100,255139476.8154
317.0000,90.1900,256526190.6300
318.0000,90.2200,257913388.7568
319.0000,89.2000,259284120.2730
320.0000,96.1300,260766727.8792
321.0000,89.0000,262134230.6484
322.0000,82.6300,263398897.8192
323.0000,96.8700,264893451.7902
324.0000,91.5100,266301475.3362
325.0000,94.2700,267754055.5938
326.0000,90.4200,269144482.4676
327.0000,89.4400,270519088.4802
328.0000,87.1500,271856725.3374
329.0000,90.6400,273250703.8332
330.0000,89.0300,274618690.9140
331.0000,85.4300,275928560.5452
332.0000,91.1600,277330933.7838
333.0000,94.8300,278792554.5336
334.0000,90.4600,280183627.1568
335.0000,94.2700,281636207.4144
336.0000,95.3900,283106868.6564
337.0000,95.0400,284571879.5904
338.0000,89.4900,285947292.7902
339.0000,93.7400,287391316.8678
340.0000,94.5300,288848094.4968
341.0000,84.2700,290139237.3948
342.0000,87.6900,291485591.8698
343.0000,84.3900,292778672.0160
344.0000,90.7300,294174103.4484
345.0000,93.7500,295618288.9632
346.0000,86.6100,296947208.2032
347.0000,85.9800,298265956.8894
348.0000,90.1200,299651540.6424
349.0000,87.8700,301000800.9894
350.0000,92.1800,302419640.8386
351.0000,92.3900,303841870.8726
352.0000,87.1200,305179023.4176
353.0000,95.5200,306651783.3450
354.0000,89.6100,308029133.7930
355.0000,97.5200,309534181.1922
356.0000,93.6800,310977236.6454
357.0000,95.4100,312448220.7618
358.0000,90.1300,313833965.9526
359.0000,89.0900,315202921.6578
360.0000,94.7700,316663573.7832
361.0000,91.9400,318078539.1360
362.0000,92.2500,319498509.0468
363.0000,92.6800,320925420.7638
364.0000,93.1100,322359274.2876
365.0000,88.0900,323712086.2566
366.0000,93.0700,325145294.0310
367.0000,88.4800,326504402.0574
368.0000,88.4300,327862702.8966
369.0000,93.0900,329296233.5454
370.0000,90.6100,330689727.7290
371.0000,94.7500,332150056.9800
372.0000,88.1000,333503030.3868
373.0000,94.2900,334955933.5188
374.0000,93.1200,336389948.4798
375.0000,91.3700,337795711.9032
376.0000,85.8000,339111554.7168
377.0000,92.5700,340536690.6234
378.0000,93.0100,341968929.7734
379.0000,93.8800,343415213.9736
380.0000,90.0000,344798860.4784
381.0000,92.0400,346215440.2044
382.0000,91.7500,347627338.2474
383.0000,89.6500,349005334.4448
384.0000,90.0200,350389303.8246
385.0000,89.8100,351769883.0196
386.0000,94.5100,353226337.7736
387.0000,88.7800,354590288.9208
388.0000,86.6700,355920176.7846
389.0000,84.3800,357213095.4936
390.0000,89.3200,358585764.2580
391.0000,87.3300,359926306.9878
392.0000,89.2700,361298168.5656
393.0000,94.9000,362760919.3770
394.0000,90.6100,364154413.5606
395.0000,93.0200,365586814.1484
396.0000,91.4700,366994191.9450
397.0000,87.8300,368342806.5426
398.0000,95.2200,369810723.3492
399.0000,86.4600,371137221.0288
400.0000,87.4100,372479055.2574
401.0000,90.7300,373874486.6898
402.0000,90.2200,375261684.8166
403.0000,89.5800,376638550.9524
404.0000,90.1000,378023811.8310
405.0000,87.1600,379361610.1260
406.0000,89.5800,380738476.2618
407.0000,89.0300,382106463.3426
408.0000,87.1300,383443777.3254
409.0000,87.9300,384794006.2968
410.0000,86.4700,386120665.4136
411.0000,86.2500,387443772.9084
412.0000,91.7200,388855186.6392
413.0000,86.3400,390179747.0706
414.0000,90.1600,391565976.5730
415.0000,89.6500,392943972.7704
416.0000,86.9000,394277573.6940
417.0000,88.4900,395636843.1576
418.0000,86.9900,396971897.0172
419.0000,86.3500,398296618.8858
420.0000,88.7800,399660570.0330
421.0000,87.3600,401001597.0750
422.0000,91.1500,402403808.8764
423.0000,82.2000,403661534.2404
424.0000,89.1100,405030812.8200
425.0000,91.5600,406439643.5532
426.0000,82.8600,407708023.7832
427.0000,83.5100,408986897.4414
428.0000,89.1800,410357306.0826
429.0000,88.2300,411712378.1748
430.0000,86.7400,413043396.1002
431.0000,87.0800,414379902.8958
432.0000,84.5400,415675404.6024
433.0000,84.8900,416976556.6164
434.0000,86.3500,418301278.4850
435.0000,81.3800,419545765.9860
436.0000,90.8800,420943618.9788
437.0000,86.6300,422272861.0932
438.0000,88.8900,423638588.0514
439.0000,89.0900,425007543.7566
440.0000,83.7800,426290776.2240
441.0000,88.2400,427646009.7534
442.0000,81.3400,428889851.5050
443.0000,90.3800,430279632.6294
444.0000,86.1900,431601771.5004
445.0000,86.2600,432925040.4330
446.0000,84.6300,434221995.0756
447.0000,84.3400,435514268.0346
448.0000,84.6600,436811706.9894
449.0000,83.6100,438092195.0214
450.0000,86.5000,439419338.4504
451.0000,86.6800,440749387.7520
452.0000,84.8200,442049409.7044
453.0000,84.9400,443351368.9050
454.0000,80.7900,444586331.6016
455.0000,83.5000,445865043.8226
456.0000,83.1600,447138267.1734
457.0000,81.1300,448378718.7402
458.0000,82.4800,449640964.3506
459.0000,81.2700,450883676.0406
460.0000,78.9700,452089257.1374
461.0000,77.7400,453274981.4394
462.0000,80.4300,454504132.3908
463.0000,82.6900,455769768.1860
464.0000,78.5800,456969053.2260
465.0000,75.7200,458122167.1812
466.0000,79.0900,459329685.5268
467.0000,76.8600,460501203.3408
468.0000,82.2300,461759413.0170
469.0000,79.6500,462975971.8548
470.0000,87.8200,464324425.0152
471.0000,82.0300,465579405.9444
472.0000,74.8600,466718636.2866
473.0000,82.6600,467983787.7696
474.0000,75.6300,469135448.7888
475.0000,78.1500,470327792.0226
476.0000,74.2800,471457658.9982
477.0000,79.8400,472677285.1458
478.0000,75.1500,473821197.1716
479.0000,75.0300,474963171.9492
480.0000,81.4700,476209112.3862
481.0000,82.4400,477470712.2472
482.0000,77.6600,478655145.0504
483.0000,84.9000,479956458.5016
484.0000,80.1100,481180443.4578
485.0000,79.4100,482393127.7986
486.0000,78.4800,483590798.4648
487.0000,80.1800,484815913.4826
488.0000,81.8200,486067504.2270
489.0000,74.5800,487202214.3234
490.0000,78.0100,488392297.4340
491.0000,76.2900,489554613.3186
492.0000,78.0100,490744696.4292
493.0000,73.0600,491854868.0466
494.0000,74.1200,492982152.0240
495.0000,75.9800,494139463.3506
496.0000,71.2400,495220253.3688
497.0000,67.6500,496243087.3746
498.0000,75.7000,497395878.4548
499.0000,71.9000,498487323.3384
500.0000,76.2300,499648670.5992
501.0000,71.7100,500737048.1730
502.0000,73.3800,501852385.7862
503.0000,73.0400,502962234.5292
504.0000,68.6600,504001373.7084
505.0000,77.8500,505188873.8214
506.0000,78.6100,506388643.1736
507.0000,75.8800,507544340.1264
508.0000,71.7200,508632879.1374
509.0000,72.1000,509727552.7686
510.0000,71.9600,510819966.2766
511.0000,63.8300,511781131.2108
512.0000,76.5000,512946837.2802
513.0000,65.3300,513932217.8184
514.0000,67.6000,514954244.6376
515.0000,69.9700,516014532.1110
516.0000,71.4300,517098389.4390
517.0000,73.3800,518213727.0522
518.0000,68.5600,519251251.8576
519.0000,68.0800,520281027.6702
520.0000,68.5300,521318068.1634
521.0000,67.8000,522343323.7296
522.0000,68.3600,523377619.7880
523.0000,70.9100,524453082.3732
524.0000,68.7400,525493513.0512
525.0000,72.0300,526587056.6208
526.0000,64.4200,527557746.3594
527.0000,69.2600,528606571.7802
528.0000,66.7900,529615522.1730
529.0000,69.1200,530662087.4706
530.0000,68.3700,531696544.9662
531.0000,68.6500,532735522.7082
532.0000,62.0200,533667467.4804
533.0000,69.5500,534720974.5848
534.0000,65.2100,535704417.8748
535.0000,63.4100,536658802.4400
536.0000,69.3600,537709242.2346
537.0000,68.9700,538753385.9718
538.0000,66.2200,539753134.4352
539.0000,70.9800,540829727.0820
540.0000,65.2600,541813977.5586
541.0000,60.1200,542715249.2328
542.0000,63.9900,543678997.1652
543.0000,65.0900,544660503.2070
544.0000,67.1300,545674942.4700
545.0000,60.0300,546574761.2076
546.0000,66.9700,547586617.4730
547.0000,63.4900,548542293.5370
548.0000,64.5300,549514759.0866
549.0000,64.7200,550490291.9460
550.0000,62.2600,551426111.2152
551.0000,63.2400,552377751.3456
552.0000,63.1400,553327777.1022
553.0000,60.6200,554237120.6442
554.0000,59.0300,555120795.6462
555.0000,62.2600,556056614.9154
556.0000,57.4600,556914944.2518
557.0000,57.7400,557777793.8340
558.0000,58.7200,558656464.2774
559.0000,56.6500,559501717.1874
560.0000,60.2100,560404441.7976
561.0000,57.8100,561268421.4414
562.0000,55.1200,562088974.4352
563.0000,58.3000,562960864.5096
564.0000,59.4900,563851965.6300
565.0000,59.7500,564747264.1218
566.0000,50.7100,565496623.2402
567.0000,62.5300,566436801.3180
568.0000,54.8300,567252672.6288
569.0000,54.3800,568061279.2584
570.0000,57.5800,568921545.8430
571.0000,54.6000,569733704.0946
572.0000,51.8600,570501628.5096
573.0000,55.4200,571327024.6242
574.0000,56.7800,572174376.2202
575.0000,55.3000,572997835.0866
576.0000,52.7400,573779965.9890
577.0000,53.8800,574580500.7502
578.0000,50.4600,575325823.9344
579.0000,51.7100,576091326.7890
580.0000,49.7400,576825026.4834
581.0000,57.7600,577688198.9406
582.0000,53.0300,578475011.5266
583.0000,52.3400,579250684.9344
584.0000,54.2100,580056547.1286
585.0000,51.8200,580823825.7942
586.0000,49.4700,581553166.6800
587.0000,45.9600,582225843.0528
588.0000,49.9300,582962610.0570
589.0000,49.6800,583695341.1276
590.0000,49.4300,584424036.2640
591.0000,50.6500,585172426.7580
592.0000,49.1300,585896278.7736
593.0000,54.5200,586707145.5258
594.0000,44.7600,587360449.4154
595.0000,40.3000,587941752.2424
596.0000,52.1300,588714035.4660
597.0000,45.7700,589383644.5290
598.0000,52.4100,590160447.9984
599.0000,45.8400,590831187.1224
600.0000,36.9300,591358085.5590
601.0000,47.2500,592051587.3510
602.0000,43.9300,592691491.9398
603.0000,43.9700,593332042.2780
604.0000,43.8700,593970978.2424
605.0000,42.1500,594582146.9808
606.0000,40.4200,595165387.0560
607.0000,39.9100,595740393.8256
608.0000,51.2700,596498793.4362
609.0000,38.0000,597042965.6706
610.0000,41.7400,597647515.4772
611.0000,46.4400,598327940.8428
612.0000,42.1700,598939432.4562
613.0000,34.8800,599433236.2344
614.0000,39.5700,600002754.1338
615.0000,32.4800,600457812.9456
616.0000,39.7300,601029913.8432
617.0000,39.8700,601604274.8634
618.0000,42.7900,602225775.5928
619.0000,45.1000,602884568.3526
620.0000,37.0500,603413404.0374
621.0000,37.8300,603954831.8364
622.0000,40.6800,604542269.2830
623.0000,39.5300,605111141.4330
624.0000,40.5900,605697125.9436
625.0000,39.8600,606271325.5266
626.0000,35.3600,606772878.2976
627.0000,35.8200,607281857.1876
628.0000,33.7500,607757418.5436
629.0000,33.4300,608227813.9044
630.0000,35.9400,608738730.0426
631.0000,39.1500,609301467.5730
632.0000,35.9400,609812383.7112
633.0000,31.6900,610254688.9716
634.0000,27.8200,610634517.9738
635.0000,34.2400,611117989.7610
636.0000,32.3500,611570949.8868
637.0000,31.9600,612017613.9558
638.0000,32.1200,612466861.0224
639.0000,31.3100,612903031.6632
640.0000,32.4300,613357283.2878
641.0000,25.8300,613704986.2554
642.0000,31.5000,614144224.2060
643.0000,32.0000,614591534.0244
644.0000,30.8600,615020439.9840
645.0000,27.8100,615400107.5484
646.0000,27.2800,615771218.9328
647.0000,32.5200,616226923.4940
648.0000,28.3900,616615954.4256
649.0000,34.4500,617102816.3970
650.0000,28.1500,617487972.8316
651.0000,27.7000,617865864.5850
652.0000,32.4900,618321084.8340
653.0000,26.0300,618672016.5486
654.0000,24.0500,618990983.6658
655.0000,28.1000,619375332.9138
656.0000,24.1600,619696075.8420
657.0000,24.8400,620027796.5106
658.0000,23.2600,620334010.0764
659.0000,19.4400,620578554.5706
660.0000,23.0800,620881862.2638
661.0000,19.3100,621124308.0726
662.0000,24.0700,621443598.0648
663.0000,24.8800,621775964.4828
664.0000,23.7800,622090572.7914
665.0000,25.6200,622434885.5742
666.0000,24.9800,622768866.3660
667.0000,22.4800,623062487.8176
668.0000,14.5100,623227443.6936
669.0000,18.6600,623459396.0742
670.0000,19.7600,623709106.5642
671.0000,17.5700,623923462.2726
672.0000,21.1700,624195935.4306
673.0000,20.8700,624463565.4678
674.0000,17.1200,624670656.4950
675.0000,18.2700,624896312.8182
676.0000,17.8700,625115511.6474
677.0000,20.7600,625381365.8736
678.0000,17.9100,625601210.4522
679.0000,12.1500,625728067.1112
680.0000,19.9900,625981490.6604
681.0000,14.2000,626141441.9784
682.0000,19.5700,626388085.1586
683.0000,16.9500,626592431.7504
684.0000,16.0300,626781926.1054
685.0000,15.5600,626963832.9042
686.0000,19.4200,627208054.5240
687.0000,11.6000,627326032.1286
688.0000,10.0000,627418179.7554
689.0000,10.0000,627510327.3822
690.0000,13.1700,627653650.6524
691.0000,10.0000,627745798.2792
692.0000,16.9500,627950144.8710
693.0000,11.2700,628062795.0426
694.0000,10.0000,628154942.6694
695.0000,10.5300,628255646.4762
696.0000,10.0000,628347794.1030
697.0000,11.8500,628469807.6412
698.0000,10.0000,628561955.2680
699.0000,10.2800,628658623.1412
700.0000,10.8000,628763685.7566
701.0000,11.9200,628886829.3564
702.0000,10.0000,628978976.9832
703.0000,10.0000,629071124.6100
704.0000,10.0000,629163272.2368
705.0000,10.0000,629255419.8636
706.0000,10.0000,629347567.4904
707.0000,10.0000,629439715.1172
708.0000,10.0000,629531862.7440
709.0000,10.0000,629624010.3708
710.0000,10.0000,629716157.9976
711.0000,10.0000,629808305.6244
712.0000,10.0000,629900453.2512
713.0000,10.0000,629992600.8780
714.0000,10.0000,630084748.5048
715.0000,10.0000,630176896.1316
716.0000,10.0000,630269043.7584
717.0000,10.0000,630361191.3852
718.0000,10.0000,630453339.0120
719.0000,10.0000,630545486.6388
720.0000,10.0000,630637634.2656
721.0000,10.0000,630729781.8924
722.0000,10.0000,630821929.5192
723.0000,10.0000,630914077.1460
724.0000,10.0000,631006224.7728
725.0000,10.0000,631098372.3996
726.0000,10.0000,631190520.0264
727.0000,10.0000,631282667.6532
728.0000,10.0000,631374815.2800
729.0000,10.0000,631466962.9068
730.0000,10.0000,631559110.5336
731.0000,10.0000,631651258.1604
732.0000,10.0000,631743405.7872
733.0000,10.0000,631835553.4140
734.0000,10.0000,631927701.0408
735.0000,10.0000,632019848.6676
736.0000,10.0000,632111996.2944
737.0000,10.0000,632204143.9212
738.0000,10.0000,632296291.5480
739.0000,10.0000,632388439.1748
740.0000,10.0000,632480586.8016
741.0000,10.0000,632572734.4284
742.0000,10.0000,632664882.0552
743.0000,10.0000,632757029.6820
744.0000,10.0000,632849177.3088
745.0000,10.0000,632941324.9356
746.0000,10.0000,633033472.5624
747.0000,10.0000,633125620.1892
748.0000,10.0000,633217767.8160
749.0000,10.0000,633309915.4428
750.0000,10.0000,633402063.0696
751.0000,10.0000,633494210.6964
752.0000,10.0000,633586358.3232
753.0000,10.0000,633678505.9500
754.0000,10.0000,633770653.5768
755.0000,10.0000,633862801.2036
756.0000,10.0000,633954948.8304
757.0000,10.0000,634047096.4572
758.0000,10.0000,634139244.0840
759.0000,10.0000,634231391.7108
760.0000,10.0000,634323539.3376
761.0000,10.0000,634415686.9644
762.0000,10.0000,634507834.5912
763.0000,10.0000,634599982.2180
764.0000,10.0000,634692129.8448
765.0000,10.0000,634784277.4716
766.0000,10.0000,634876425.0984
767.0000,10.0000,634968572.7252
768.0000,10.0000,635060720.3520
769.0000,10.0000,635152867.9788
770.0000,10.0000,635245015.6056
771.0000,10.0000,635337163.2324
772.0000,10.0000,635429310.8592
773.0000,10.0000,635521458.4860
774.0000,10.0000,635613606.1128
775.0000,10.0000,635705753.7396
776.0000,10.0000,635797901.3664
777.0000,10.0000,635890048.9932
778.0000,10.0000,635982196.6200
779.0000,10.0000,636074344.2468
780.0000,10.0000,636166491.8736
781.0000,10.0000,636258639.5004
782.0000,10.0000,636350787.1272
783.0000,10.0000,636442934.7540
784.0000,10.0000,636535082.3808
785.0000,10.0000,636627230.0076
786.0000,10.0000,636719377.6344
787.0000,10.0000,636811525.2612
788.0000,10.0000,636903672.8880
789.0000,10.0000,636995820.5148
790.0000,10.0000,637087968.1416
791.0000,10.0000,637180115.7684
792.0000,10.0000,637272263.3952
793.0000,10.0000,637364411.0220
794.0000,10.0000,637456558.6488
795.0000,10.0000,637548706.2756
796.0000,10.0000,637640853.9024
797.0000,10.0000,637733001.5292
798.0000,10.0000,637825149.1560
799.0000,10.0000,637917296.7828
800.0000,10.0000,638009444.4096
801.0000,10.0000,638101592.0364
802.0000,10.0000,638193739.6632
803.0000,10.0000,638285887.2900
804.0000,10.0000,638378034.9168
805.0000,10.0000,638470182.5436
806.0000,10.0000,638562330.1704
807.0000,10.0000,638654477.7972
808.0000,10.0000,638746625.4240
809.0000,10.0000,638838773.0508
810.0000,10.0000,638930920.6776
811.0000,10.0000,639023068.3044
812.0000,10.0000,639115215.9312
813.0000,10.0000,639207363.5580
814.0000,10.0000,639299511.1848
815.0000,10.0000,639391658.8116
816.0000,10.0000,639483806.4384
817.0000,10.0000,639575954.0652
818.0000,10.0000,639668101.6920
819.0000,10.0000,639760249.3188
820.0000,10.0000,639852396.9456
821.0000,10.0000,639944544.5724
