Time,target_send_rate,total_size_bytes
618.0000,39.0600,396138393.7452
619.0000,24.7000,396467854.2912
620.0000,10.8000,396572916.9066
621.0000,21.1500,396845067.1896
622.0000,32.9700,397308036.4320
623.0000,43.4700,397940514.9018
624.0000,19.8400,398191516.8906
625.0000,15.6300,398374553.7510
626.0000,10.0000,398466701.3778
627.0000,21.3600,398742241.8456
628.0000,11.9400,398865708.3204
629.0000,19.1900,399106216.8810
630.0000,22.6200,399402098.4558
631.0000,13.2600,399546874.6620
632.0000,33.2900,400015009.8996
633.0000,25.1900,400352380.8762
634.0000,22.2600,400642450.7064
635.0000,13.6600,400793684.4072
636.0000,13.6600,400944918.1080
637.0000,27.7600,401323778.4858
638.0000,22.9700,401625310.3680
639.0000,26.3200,401980923.7662
640.0000,32.3800,402434368.2042
641.0000,22.9900,402736222.9614
642.0000,20.4900,402997718.3784
643.0000,10.0000,403089866.0052
644.0000,10.0000,403182013.6320
645.0000,38.8500,403739908.0416
646.0000,12.5000,403872415.0086
647.0000,10.0000,403964562.6354
648.0000,10.0000,404056710.2622
649.0000,17.5500,404270743.0956
650.0000,27.1200,404639271.4824
651.0000,18.2600,404864766.3684
652.0000,10.0000,404956913.9952
653.0000,28.3000,405344491.9902
654.0000,11.2800,405457303.5990
655.0000,14.0500,405614833.3566
656.0000,23.7900,405929603.1024
657.0000,25.7300,406275691.6962
658.0000,10.0000,406367839.3230
659.0000,16.3200,406562015.3610
660.0000,29.1300,406962992.6568
661.0000,10.0000,407055140.2836
662.0000,14.7400,407223809.2188
663.0000,17.5300,407437519.1778
664.0000,22.5900,407732916.4404
665.0000,16.0600,407922895.1070
666.0000,23.8100,408237987.7278
667.0000,10.0000,408330135.3546
668.0000,10.0000,408422282.9814
669.0000,22.8400,408721716.1782
670.0000,28.7300,409116235.9800
671.0000,14.7300,409284743.4780
672.0000,10.0000,409376891.1048
673.0000,19.3900,409620628.4124
674.0000,21.9400,409905532.2468
675.0000,10.8700,410011724.9238
676.0000,10.0000,410103872.5506
677.0000,10.0000,410196020.1774
678.0000,13.4000,410343056.5068
679.0000,10.0000,410435204.1336
680.0000,16.1100,410625989.9874
681.0000,10.0000,410718137.6142
682.0000,10.0000,410810285.2410
683.0000,13.3000,410955707.1966
684.0000,13.8200,411109523.8950
685.0000,10.0000,411201671.5218
686.0000,16.0300,411391165.8768
687.0000,30.7700,411818618.8998
688.0000,27.9400,412200385.1502
689.0000,11.6800,412319654.2536
690.0000,10.0000,412411801.8804
691.0000,10.0000,412503949.5072
692.0000,23.4600,412813391.8206
693.0000,10.9800,412921360.3086
694.0000,10.7600,413025777.1746
695.0000,13.9600,413181853.9962
696.0000,24.3000,413504857.0476
697.0000,10.0000,413597004.6744
698.0000,12.5600,413730480.2652
699.0000,10.0000,413822627.8920
700.0000,11.3900,413937215.3118
701.0000,13.3000,414082637.2674
702.0000,10.0000,414174784.8942
703.0000,10.0000,414266932.5210
704.0000,10.0000,414359080.1478
705.0000,10.0000,414451227.7746
706.0000,10.0000,414543375.4014
707.0000,10.0000,414635523.0282
708.0000,10.0000,414727670.6550
709.0000,14.3700,414890366.4078
710.0000,21.2200,415163646.7524
711.0000,10.0000,415255794.3792
712.0000,21.2100,415528913.2866
713.0000,10.0000,415621060.9134
714.0000,10.0000,415713208.5402
715.0000,10.0000,415805356.1670
716.0000,10.0000,415897503.7938
717.0000,10.0000,415989651.4206
718.0000,24.3300,416313138.7842
719.0000,19.2600,416554777.4064
720.0000,23.2900,416861475.2844
721.0000,10.0000,416953622.9112
722.0000,10.0000,417045770.5380
723.0000,10.0000,417137918.1648
724.0000,10.0000,417230065.7916
725.0000,18.2000,417454592.0532
726.0000,10.0000,417546739.6800
727.0000,10.0000,417638887.3068
728.0000,10.0000,417731034.9336
729.0000,27.2500,418101662.0058
730.0000,10.0000,418193809.6326
731.0000,10.0000,418285957.2594
732.0000,10.0000,418378104.8862
733.0000,10.0000,418470252.5130
734.0000,10.0000,418562400.1398
735.0000,10.0000,418654547.7666
736.0000,10.0000,418746695.3934
737.0000,10.0000,418838843.0202
738.0000,10.0000,418930990.6470
739.0000,10.0000,419023138.2738
740.0000,12.4300,419154515.1792
741.0000,13.3600,419300905.7592
742.0000,10.0000,419393053.3860
743.0000,10.0000,419485201.0128
744.0000,10.0000,419577348.6396
745.0000,10.0000,419669496.2664
746.0000,10.0000,419761643.8932
747.0000,10.0000,419853791.5200
748.0000,10.0000,419945939.1468
749.0000,10.0000,420038086.7736
750.0000,10.0000,420130234.4004
751.0000,10.0000,420222382.0272
752.0000,10.0000,420314529.6540
753.0000,10.0000,420406677.2808
754.0000,10.0000,420498824.9076
755.0000,10.0000,420590972.5344
756.0000,10.0000,420683120.1612
757.0000,10.0000,420775267.7880
758.0000,10.0000,420867415.4148
759.0000,10.0000,420959563.0416
760.0000,10.0000,421051710.6684
761.0000,10.0000,421143858.2952
762.0000,10.0000,421236005.9220
763.0000,10.0000,421328153.5488
764.0000,10.0000,421420301.1756
765.0000,10.0000,421512448.8024
766.0000,10.0000,421604596.4292
767.0000,10.0000,421696744.0560
768.0000,10.0000,421788891.6828
769.0000,10.0000,421881039.3096
770.0000,10.0000,421973186.9364
771.0000,10.0000,422065334.5632
772.0000,10.0000,422157482.1900
773.0000,10.0000,422249629.8168
774.0000,10.0000,422341777.4436
775.0000,10.0000,422433925.0704
776.0000,10.0000,422526072.6972
777.0000,10.0000,422618220.3240
778.0000,10.0000,422710367.9508
779.0000,10.0000,422802515.5776
780.0000,10.0000,422894663.2044
781.0000,10.0000,422986810.8312
782.0000,10.0000,423078958.4580
783.0000,10.0000,423171106.0848
784.0000,10.0000,423263253.7116
785.0000,10.0000,423355401.3384
786.0000,10.0000,423447548.9652
787.0000,10.0000,423539696.5920
788.0000,10.0000,423631844.2188
789.0000,10.0000,423723991.8456
790.0000,10.0000,423816139.4724
791.0000,10.0000,423908287.0992
792.0000,10.0000,424000434.7260
793.0000,10.0000,424092582.3528
794.0000,10.0000,424184729.9796
795.0000,10.0000,424276877.6064
796.0000,10.0000,424369025.2332
797.0000,10.0000,424461172.8600
798.0000,10.0000,424553320.4868
799.0000,10.0000,424645468.1136
800.0000,10.0000,424737615.7404
801.0000,10.0000,424829763.3672
802.0000,10.0000,424921910.9940
803.0000,10.0000,425014058.6208
804.0000,10.0000,425106206.2476
805.0000,10.0000,425198353.8744
806.0000,10.0000,425290501.5012
807.0000,10.0000,425382649.1280
808.0000,10.0000,425474796.7548
809.0000,10.0000,425566944.3816
810.0000,10.0000,425659092.0084
811.0000,10.0000,425751239.6352
812.0000,10.0000,425843387.2620
813.0000,10.0000,425935534.8888
814.0000,10.0000,426027682.5156
815.0000,10.0000,426119830.1424
816.0000,10.0000,426211977.7692
817.0000,10.0000,426304125.3960
818.0000,10.0000,426396273.0228
819.0000,10.0000,426488420.6496
820.0000,10.0000,426580568.2764
