Time,target_send_rate,total_size_bytes
293.0000,85.5000,197413305.7110
294.0000,76.4900,198578850.3426
295.0000,76.8900,199750852.4688
296.0000,90.3400,201139987.8438
297.0000,75.4300,202288420.1154
298.0000,83.1300,203561159.1540
299.0000,81.3300,204804839.4678
300.0000,77.9000,205993146.7674
301.0000,72.8900,207100573.9500
302.0000,78.4000,208296953.1174
303.0000,77.8900,209485098.9798
304.0000,81.6000,210733138.1022
305.0000,84.9200,212034774.4284
306.0000,72.6600,213138488.5512
307.0000,66.2000,214137914.1396
308.0000,77.3000,215316535.1976
309.0000,79.3000,216527443.7274
310.0000,81.0800,217767088.1076
311.0000,88.7800,219131039.2548
312.0000,79.9200,220351956.9012
313.0000,75.6200,221503456.4826
314.0000,81.0400,222742455.1134
315.0000,77.0900,223917685.9866
316.0000,83.4900,225196236.7704
317.0000,88.5800,226556959.1700
318.0000,72.3500,227655668.7348
319.0000,78.0600,228846559.0320
320.0000,73.2600,229959959.3964
321.0000,72.9500,231068355.2028
322.0000,87.2000,232406799.2472
323.0000,80.9600,233644506.3786
324.0000,79.8800,234864778.2756
325.0000,77.3400,236044045.0830
326.0000,78.7700,237246397.4328
327.0000,82.4000,238507351.5444
328.0000,77.7000,239692430.0970
329.0000,74.5300,240826333.0062
330.0000,87.1700,242164292.7384
331.0000,76.5500,243330805.9944
332.0000,77.9800,244520404.7928
333.0000,82.9200,245789753.6472
334.0000,80.5200,247020357.5352
335.0000,81.7300,248270495.3436
336.0000,93.1400,249704833.1796
337.0000,86.4200,251030685.1098
338.0000,91.8100,252443551.7766
339.0000,78.8900,253647841.3746
340.0000,75.2100,254792722.0242
341.0000,87.2400,256131811.8180
342.0000,89.5300,257507870.7672
343.0000,79.9500,258729272.7258
344.0000,86.2000,260051573.0340
345.0000,88.0800,261404223.5658
346.0000,77.2400,262581875.9994
347.0000,77.0200,263755976.8116
348.0000,78.0000,264945898.4850
349.0000,78.3700,266141793.3402
350.0000,66.9200,267152842.4190
351.0000,77.6200,268336629.4728
352.0000,94.1000,269786465.2950
353.0000,84.9900,271089231.6828
354.0000,83.6600,272370526.9014
355.0000,79.5100,273584825.6160
356.0000,81.1100,274824954.3078
357.0000,87.0900,276161622.5412
358.0000,70.8100,277235470.7526
359.0000,80.0800,278458971.3966
360.0000,87.5200,279802581.4362
361.0000,75.6600,280954726.7670
362.0000,73.6900,282075068.9382
363.0000,75.6600,283227214.2690
364.0000,82.9300,284496724.5606
365.0000,80.9600,285734431.6920
366.0000,85.3200,287042525.5128
367.0000,72.1100,288137360.5812
368.0000,81.1400,289377973.5852
369.0000,82.8600,290646353.8152
370.0000,90.8100,292043076.7464
371.0000,81.7300,293293214.5548
372.0000,81.9900,294547549.7346
373.0000,83.7800,295830782.2020
374.0000,86.5700,297159055.6926
375.0000,81.4100,298404027.5052
376.0000,88.0300,299755870.8504
377.0000,77.0500,300930455.9742
378.0000,74.9400,302070977.8152
379.0000,88.4900,303430247.2788
380.0000,79.3700,304642285.8702
381.0000,81.7900,305893392.3030
382.0000,69.0500,306938827.5390
383.0000,81.3100,308182184.9784
384.0000,87.8400,309530961.0138
385.0000,82.9300,310800471.3054
386.0000,75.5500,311950840.8252
387.0000,88.7800,313314791.9724
388.0000,70.5700,314384765.6874
389.0000,72.0000,315477824.9448
390.0000,77.1100,316653378.6930
391.0000,77.5200,317835551.3730
392.0000,86.5300,319163179.1142
393.0000,77.1500,320339378.6118
394.0000,68.3800,321373997.5452
395.0000,77.9100,322562466.2820
396.0000,87.2100,323901071.7636
397.0000,91.1200,325302799.2528
398.0000,87.1700,326640758.9850
399.0000,84.7400,327939489.4386
400.0000,71.4900,329024315.3904
401.0000,80.2100,330249914.7198
402.0000,79.0100,331456141.5666
403.0000,78.0600,332647031.8638
404.0000,75.6400,333798854.3202
405.0000,87.1200,335136006.8652
406.0000,82.1500,336392925.0426
407.0000,74.3500,337523922.0792
408.0000,87.3700,338865110.5584
409.0000,77.3600,340044700.2408
410.0000,74.5200,341178441.7128
411.0000,64.0100,342142512.5196
412.0000,73.3700,343257688.6950
413.0000,78.6700,344458426.6710
414.0000,75.6300,345610087.6902
415.0000,87.6900,346956442.1652
416.0000,93.2100,348391910.0628
417.0000,75.6300,349543571.0820
418.0000,75.8800,350699268.0348
419.0000,79.0800,351906624.9426
420.0000,80.9100,353143524.8874
421.0000,80.3600,354371545.7772
422.0000,84.1600,355660912.8642
423.0000,72.5200,356762366.8644
424.0000,65.4900,357750330.4008
425.0000,82.6400,359015159.0088
426.0000,72.1600,360110801.2638
427.0000,69.8700,361169474.3634
428.0000,76.0500,362327915.7516
429.0000,68.6900,363367539.2430
430.0000,74.4200,364499666.3412
431.0000,73.1800,365611775.2068
432.0000,76.5600,366778449.9000
433.0000,79.8800,367998721.7970
434.0000,77.5400,369181217.3514
435.0000,83.7800,370464449.8188
436.0000,67.6900,371487929.5740
437.0000,79.2500,372698030.9172
438.0000,92.3300,374119292.3268
439.0000,75.0400,375261428.5416
440.0000,77.2200,376438758.1008
441.0000,72.9300,377546831.0328
442.0000,83.6900,378828610.5636
443.0000,79.6100,380044523.6520
444.0000,75.9100,381200704.9170
445.0000,81.7300,382450842.7254
446.0000,81.1200,383691132.8550
447.0000,83.9800,384977594.0694
448.0000,80.9900,386215785.5130
449.0000,70.5300,387285113.4786
450.0000,75.8300,388440003.2448
451.0000,76.3400,389603126.3160
452.0000,83.9900,390889748.9676
453.0000,75.4500,392038504.1142
454.0000,56.0500,392874070.7826
455.0000,79.3200,394085302.1874
456.0000,74.1600,395213231.9142
457.0000,78.2900,396407835.2706
458.0000,73.1500,397519459.8246
459.0000,69.9900,398580070.1724
460.0000,72.3300,399678456.8628
461.0000,77.5600,400861275.2922
462.0000,71.3400,401943679.6836
463.0000,83.4600,403221746.1552
464.0000,71.0500,404299468.8636
465.0000,78.3900,405495686.5938
466.0000,71.5500,406581481.1700
467.0000,70.7200,407653876.4454
468.0000,82.4300,408915314.8692
469.0000,75.7000,410068105.9494
470.0000,65.6100,411058006.7340
471.0000,65.7300,412049844.7668
472.0000,71.3800,413132894.9076
473.0000,79.5700,414348162.2460
474.0000,75.6700,415500469.0146
475.0000,89.4600,416875397.9022
476.0000,72.7800,417981049.2738
477.0000,75.9600,419138037.7254
478.0000,68.8700,420180567.0894
479.0000,73.9700,421305429.5064
480.0000,70.2400,422370075.7884
481.0000,73.1300,423481377.4674
482.0000,70.5100,424550382.5580
483.0000,82.1200,425806816.4232
484.0000,78.2500,427000774.0302
485.0000,75.2800,428146784.7414
486.0000,70.8800,429221763.0144
487.0000,82.0800,430477551.1302
488.0000,73.0300,431587238.4354
489.0000,59.7400,432482375.4894
490.0000,68.6500,433521353.2314
491.0000,67.3000,434538536.9298
492.0000,66.4700,435542321.3274
493.0000,69.1600,436589532.3744
494.0000,65.6600,437580240.3456
495.0000,65.1800,438563199.3234
496.0000,72.3900,439662554.6376
497.0000,68.1600,440693621.9490
498.0000,67.8900,441720330.4512
499.0000,65.3400,442705872.4272
500.0000,63.7700,443666068.7376
501.0000,63.6700,444624650.6742
502.0000,65.5900,445614228.5838
503.0000,63.7900,446574747.7686
504.0000,61.1100,447492001.7412
505.0000,68.9000,448535015.4168
506.0000,64.6900,449510063.9640
507.0000,68.1600,450541131.2754
508.0000,74.6900,451677617.1828
509.0000,62.0400,452609884.8300
510.0000,66.5600,453615122.1636
511.0000,71.3000,454696880.8056
512.0000,60.6500,455606708.6598
513.0000,71.7200,456695247.6708
514.0000,67.3900,457713884.3052
515.0000,70.0600,458775624.7146
516.0000,59.7400,459670761.7686
517.0000,59.8400,460567513.1964
518.0000,58.3100,461439564.7080
519.0000,66.0800,462437053.0482
520.0000,62.4500,463375939.6272
521.0000,53.0200,464162590.7760
522.0000,67.4800,465182680.3470
523.0000,72.0900,466277192.5404
524.0000,65.8100,467270322.0720
525.0000,59.9900,468169495.0602
526.0000,59.5900,469062210.5538
527.0000,62.4400,470000935.6950
528.0000,47.1200,470692338.8010
529.0000,62.9900,471639942.9972
530.0000,56.0900,472476155.4150
531.0000,59.5800,473368709.4714
532.0000,61.0100,474284349.0702
533.0000,59.3400,475173028.6302
534.0000,55.8600,476005527.9888
535.0000,58.8400,476886135.6810
536.0000,52.4500,477663584.8998
537.0000,57.4600,478521914.2362
538.0000,64.3000,479490666.7266
539.0000,58.8800,480371920.1682
540.0000,61.6900,481298537.5074
541.0000,54.9300,482116023.1914
542.0000,53.0500,482903158.6518
543.0000,61.2400,483822511.3098
544.0000,59.5400,484714419.6168
545.0000,56.6400,485559511.0896
546.0000,54.7600,486374252.3388
547.0000,53.4600,487168006.7310
548.0000,55.1500,487989044.0370
549.0000,55.9900,488823642.0816
550.0000,57.7800,489687137.4132
551.0000,50.6200,490435043.5956
552.0000,51.9800,491204905.2588
553.0000,49.4700,491934246.1446
554.0000,58.4400,492808396.3422
555.0000,48.0900,493515458.8722
556.0000,52.8000,494298558.3990
557.0000,49.0200,495020634.6036
558.0000,54.6200,495833115.7296
559.0000,50.4100,496577631.7272
560.0000,44.2900,497223348.0606
561.0000,52.5200,498001927.3410
562.0000,44.1700,498645706.4262
563.0000,50.8600,499397487.1050
564.0000,51.0600,500152496.5308
565.0000,53.5000,500946896.6724
566.0000,48.7000,501663806.8818
567.0000,48.3700,502375389.6582
568.0000,46.2000,503051940.5274
569.0000,52.3500,503827775.3730
570.0000,40.9300,504419248.7538
571.0000,48.6800,505135836.0882
572.0000,47.9000,505839831.3084
573.0000,52.5800,506619379.2132
574.0000,47.1900,507311912.3808
575.0000,38.7500,507868192.4172
576.0000,49.3500,508595596.0548
577.0000,36.0800,509108772.3162
578.0000,52.4900,509886867.2844
579.0000,40.9900,510479309.2890
580.0000,52.2300,511253206.8864
581.0000,43.5400,511886815.4178
582.0000,50.5200,512633107.2264
583.0000,42.4500,513249119.0856
584.0000,45.3800,513912432.0912
585.0000,42.9900,514537161.5676
586.0000,30.9700,514967843.3376
587.0000,43.9300,515607747.9264
588.0000,39.5000,516176135.7648
589.0000,44.0100,516817331.8524
590.0000,44.1900,517461433.8120
591.0000,41.2400,518057911.7508
592.0000,39.8000,518631142.7100
593.0000,44.7600,519284446.5996
594.0000,46.7400,519969715.0860
595.0000,49.9200,520706320.6530
596.0000,36.4900,521226115.8456
597.0000,43.4000,521857464.2538
598.0000,40.6000,522443610.2016
599.0000,43.8100,523081577.5416
600.0000,41.5900,523683705.7878
601.0000,45.6500,524351377.6020
602.0000,28.0900,524735565.4128
603.0000,31.5600,525175771.9872
604.0000,38.0500,525720751.4082
605.0000,40.9600,526312709.1006
606.0000,42.8400,526935017.0172
607.0000,35.6100,527440605.7224
608.0000,49.7600,528174628.2918
609.0000,35.5900,528679894.1220
610.0000,36.6700,529202595.1872
611.0000,46.5300,529884473.4894
612.0000,43.8100,530522440.8294
613.0000,42.3300,531136515.4404
614.0000,33.2900,531604650.6780
615.0000,33.1300,532070202.9180
616.0000,25.2900,532409188.2678
617.0000,28.9000,532806452.5044
618.0000,29.4600,533212757.2332
619.0000,37.2600,533744983.1028
620.0000,34.8500,534238302.5688
621.0000,25.3900,534578902.2924
622.0000,36.9800,535106607.9156
623.0000,34.4400,535593308.4498
624.0000,37.2600,536125534.3194
625.0000,28.4200,536515049.5632
626.0000,27.9900,536897623.0002
627.0000,30.4900,537320555.7774
628.0000,33.3800,537790143.9516
629.0000,39.6800,538361437.6620
630.0000,32.6100,538818595.1592
631.0000,33.0000,539282048.7138
632.0000,38.3200,539831386.9434
633.0000,36.7800,540355863.8196
634.0000,30.4700,540778473.7218
635.0000,42.9300,541402234.5744
636.0000,26.4200,541759462.3458
637.0000,38.9200,542318486.8170
638.0000,33.5800,542791303.7382
639.0000,32.3400,543244102.4268
640.0000,28.8700,543640882.3518
641.0000,12.8300,543778716.7512
642.0000,33.2900,544246851.9888
643.0000,27.8300,544626842.4282
644.0000,20.1300,544882526.1006
645.0000,25.4100,545223448.6986
646.0000,24.3500,545547258.9366
647.0000,29.7200,545957761.0368
648.0000,22.5700,546252835.4250
649.0000,23.8800,546569058.1074
650.0000,22.6900,546866069.7438
651.0000,32.9900,547329361.8606
652.0000,25.0200,547663988.4018
653.0000,21.5300,547942273.3044
654.0000,33.4100,548412345.7902
655.0000,36.9100,548938921.3524
656.0000,25.7300,549285009.9462
657.0000,14.2100,549445122.7014
658.0000,19.4200,549689344.3212
659.0000,20.1800,549945835.1802
660.0000,10.9800,550053803.6682
661.0000,25.7100,550399569.3870
662.0000,23.3500,550707235.8894
663.0000,17.9500,550927726.2174
664.0000,32.1700,551377780.4706
665.0000,17.7200,551594557.7394
666.0000,18.7700,551828285.9310
667.0000,14.9300,552000022.1760
668.0000,19.5800,552246826.7934
669.0000,26.9600,552612772.1826
670.0000,28.0500,552996314.2440
671.0000,34.2500,553479947.4684
672.0000,18.6200,553711254.0996
673.0000,13.9600,553867330.9212
674.0000,18.4400,554095731.6798
675.0000,14.7300,554264239.1778
676.0000,23.1800,554569161.2448
677.0000,10.0300,554661793.1838
678.0000,10.4400,554761044.0546
679.0000,11.0000,554869335.4176
680.0000,21.4200,555145844.5092
681.0000,10.0000,555237992.1360
682.0000,10.0000,555330139.7628
683.0000,19.3400,555573069.8838
684.0000,19.8700,555824556.1848
685.0000,11.9800,555948668.4090
686.0000,14.6500,556115884.4082
687.0000,10.0000,556208032.0350
688.0000,23.6300,556520218.7832
689.0000,10.0000,556612366.4100
690.0000,10.0000,556704514.0368
691.0000,10.0000,556796661.6636
692.0000,10.0000,556888809.2904
693.0000,10.0000,556980956.9172
694.0000,24.7100,557310578.9004
695.0000,12.5600,557444054.4912
696.0000,11.3000,557557188.9750
697.0000,10.0000,557649336.6018
698.0000,10.0000,557741484.2286
699.0000,10.0000,557833631.8554
700.0000,10.0000,557925779.4822
701.0000,10.0000,558017927.1090
702.0000,10.9100,558124765.5354
703.0000,10.0000,558216913.1622
704.0000,11.7800,558337796.6394
705.0000,10.0000,558429944.2662
706.0000,10.0000,558522091.8930
707.0000,11.4400,558637486.4994
708.0000,10.0000,558729634.1262
709.0000,10.0000,558821781.7530
710.0000,10.0000,558913929.3798
711.0000,10.0000,559006077.0066
712.0000,10.0000,559098224.6334
713.0000,10.0000,559190372.2602
714.0000,10.0000,559282519.8870
715.0000,10.0000,559374667.5138
716.0000,10.0000,559466815.1406
717.0000,10.0000,559558962.7674
718.0000,10.0000,559651110.3942
719.0000,10.0000,559743258.0210
720.0000,10.0000,559835405.6478
721.0000,10.0000,559927553.2746
722.0000,10.0000,560019700.9014
723.0000,10.0000,560111848.5282
724.0000,10.0000,560203996.1550
725.0000,10.0000,560296143.7818
726.0000,10.0000,560388291.4086
727.0000,10.0000,560480439.0354
728.0000,10.0000,560572586.6622
729.0000,10.0000,560664734.2890
730.0000,10.0000,560756881.9158
731.0000,10.0000,560849029.5426
732.0000,10.0000,560941177.1694
733.0000,10.0000,561033324.7962
734.0000,10.0000,561125472.4230
735.0000,10.0000,561217620.0498
736.0000,10.0000,561309767.6766
737.0000,10.0000,561401915.3034
738.0000,10.0000,561494062.9302
739.0000,10.0000,561586210.5570
740.0000,10.0000,561678358.1838
741.0000,10.0000,561770505.8106
742.0000,10.0000,561862653.4374
743.0000,10.0000,561954801.0642
744.0000,10.0000,562046948.6910
745.0000,10.0000,562139096.3178
746.0000,10.0000,562231243.9446
747.0000,10.0000,562323391.5714
748.0000,10.0000,562415539.1982
749.0000,10.0000,562507686.8250
750.0000,10.0000,562599834.4518
751.0000,10.0000,562691982.0786
752.0000,10.0000,562784129.7054
753.0000,10.0000,562876277.3322
754.0000,10.0000,562968424.9590
755.0000,10.0000,563060572.5858
756.0000,10.0000,563152720.2126
757.0000,10.0000,563244867.8394
758.0000,10.0000,563337015.4662
759.0000,10.0000,563429163.0930
760.0000,10.0000,563521310.7198
761.0000,10.0000,563613458.3466
762.0000,10.0000,563705605.9734
763.0000,10.0000,563797753.6002
764.0000,10.0000,563889901.2270
765.0000,10.0000,563982048.8538
766.0000,10.0000,564074196.4806
767.0000,10.0000,564166344.1074
768.0000,10.0000,564258491.7342
769.0000,10.0000,564350639.3610
770.0000,10.0000,564442786.9878
771.0000,10.0000,564534934.6146
772.0000,10.0000,564627082.2414
773.0000,10.0000,564719229.8682
774.0000,10.0000,564811377.4950
775.0000,10.0000,564903525.1218
776.0000,10.0000,564995672.7486
777.0000,10.0000,565087820.3754
778.0000,10.0000,565179968.0022
779.0000,10.0000,565272115.6290
780.0000,10.0000,565364263.2558
781.0000,10.0000,565456410.8826
782.0000,10.0000,565548558.5094
783.0000,10.0000,565640706.1362
784.0000,10.0000,565732853.7630
785.0000,10.0000,565825001.3898
786.0000,10.0000,565917149.0166
787.0000,10.0000,566009296.6434
788.0000,10.0000,566101444.2702
789.0000,10.0000,566193591.8970
790.0000,10.0000,566285739.5238
791.0000,10.0000,566377887.1506
792.0000,10.0000,566470034.7774
793.0000,10.0000,566562182.4042
794.0000,10.0000,566654330.0310
795.0000,10.0000,566746477.6578
796.0000,10.0000,566838625.2846
797.0000,10.0000,566930772.9114
798.0000,10.0000,567022920.5382
799.0000,10.0000,567115068.1650
800.0000,10.0000,567207215.7918
801.0000,10.0000,567299363.4186
802.0000,10.0000,567391511.0454
803.0000,10.0000,567483658.6722
804.0000,10.0000,567575806.2990
805.0000,10.0000,567667953.9258
806.0000,10.0000,567760101.5526
807.0000,10.0000,567852249.1794
808.0000,10.0000,567944396.8062
809.0000,10.0000,568036544.4330
810.0000,10.0000,568128692.0598
811.0000,10.0000,568220839.6866
812.0000,10.0000,568312987.3134
813.0000,10.0000,568405134.9402
814.0000,10.0000,568497282.5670
815.0000,10.0000,568589430.1938
816.0000,10.0000,568681577.8206
817.0000,10.0000,568773725.4474
818.0000,10.0000,568865873.0742
819.0000,10.0000,568958020.7010
820.0000,10.0000,569050168.3278
821.0000,10.0000,569142315.9546
